,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
83708,0.641,1.96,2.071,2.085,1.298,0.833,1.189,0.943,1.629,1.709,0.242,0.273,0.605,1.96,2.027,2.094,1.23,0.84,1.207,1.433,1.546,1.626,0.247,0.21,0.46,1.716,1.804,1.904,1.295,0.542,0.695,0.547,0.912,0.296,0.236,0.235,2.018,1.769,1.758,1.906,1.28,0.508,0.662,0.417,0.917,0.322,0.246,0.23,0.315,0.305,0.306,0.303,0.3,0.306,0.303,0.304,1.585,1.029,0.297,0.301,1.795,1.8,1.851,1.959,1.296,1.029,0.796,1.086,1.491,1.159,0.311,0.309,1.719,1.785,1.764,1.977,1.323,0.995,0.879,1.069,1.601,1.089,0.325,0.296,1.756,1.754,1.734,1.959,1.377,0.962,0.761,1.036,1.594,0.938,0.366,0.367
83740,0.641,1.958,2.064,2.092,1.302,0.822,1.194,0.94,1.625,1.704,0.242,0.273,0.607,1.956,2.021,2.091,1.229,0.839,1.199,1.433,1.549,1.624,0.247,0.21,0.464,1.71,1.803,1.889,1.296,0.538,0.692,0.545,0.919,0.296,0.237,0.234,2.02,1.764,1.761,1.897,1.275,0.507,0.663,0.416,0.908,0.325,0.245,0.233,0.316,0.303,0.308,0.303,0.298,0.305,0.303,0.305,1.607,1.054,0.3,0.3,1.784,1.801,1.839,1.974,1.293,1.028,0.797,1.079,1.468,1.166,0.312,0.308,1.708,1.787,1.76,1.979,1.317,1,0.873,1.072,1.588,1.076,0.324,0.295,1.755,1.748,1.734,1.956,1.372,0.97,0.771,1.019,1.605,0.976,0.369,0.371
83771,0.645,1.944,2.054,2.078,1.308,0.838,1.196,0.944,1.635,1.704,0.24,0.273,0.606,1.964,2.025,2.097,1.222,0.835,1.204,1.423,1.557,1.623,0.248,0.211,0.461,1.71,1.806,1.888,1.301,0.542,0.696,0.543,0.916,0.296,0.235,0.235,2.01,1.758,1.758,1.897,1.28,0.505,0.664,0.421,0.911,0.323,0.244,0.23,0.316,0.304,0.309,0.304,0.299,0.307,0.303,0.307,1.583,1.028,0.297,0.301,1.785,1.799,1.846,1.975,1.288,1.034,0.799,1.086,1.481,1.162,0.312,0.308,1.714,1.789,1.764,1.969,1.319,1,0.876,1.073,1.591,1.092,0.325,0.294,1.751,1.755,1.733,1.962,1.378,0.969,0.761,1.033,1.601,0.944,0.365,0.368
83803,0.63,1.949,2.061,2.08,1.301,0.834,1.191,0.947,1.628,1.71,0.231,0.275,0.597,1.955,2.017,2.089,1.233,0.839,1.202,1.427,1.552,1.633,0.243,0.209,0.465,1.706,1.799,1.893,1.302,0.525,0.691,0.537,0.916,0.286,0.225,0.232,2.017,1.766,1.756,1.899,1.274,0.506,0.663,0.415,0.905,0.324,0.243,0.23,0.312,0.298,0.3,0.304,0.288,0.302,0.303,0.299,1.587,1.035,0.296,0.298,1.787,1.809,1.84,1.976,1.286,1.023,0.801,1.062,1.478,1.163,0.307,0.306,1.71,1.782,1.76,1.982,1.322,1,0.873,1.076,1.595,1.087,0.325,0.293,1.748,1.761,1.731,1.958,1.366,0.966,0.779,1.017,1.592,0.955,0.36,0.37
83835,0.634,1.942,2.05,2.085,1.306,0.832,1.191,0.937,1.623,1.701,0.23,0.273,0.601,1.961,2.036,2.086,1.227,0.832,1.204,1.438,1.539,1.629,0.241,0.209,0.467,1.711,1.808,1.899,1.289,0.534,0.687,0.539,0.92,0.287,0.223,0.232,2.007,1.753,1.768,1.898,1.28,0.502,0.662,0.422,0.908,0.324,0.239,0.23,0.312,0.298,0.301,0.3,0.289,0.302,0.3,0.3,1.587,1.036,0.294,0.3,1.79,1.813,1.841,1.961,1.293,1.02,0.789,1.065,1.477,1.167,0.306,0.306,1.705,1.778,1.756,1.981,1.325,1.001,0.868,1.072,1.595,1.09,0.324,0.295,1.755,1.751,1.731,1.961,1.361,0.975,0.775,1.028,1.592,0.949,0.362,0.37
83866,0.635,1.949,2.057,2.093,1.291,0.823,1.204,0.927,1.632,1.704,0.23,0.274,0.6,1.957,2.017,2.089,1.231,0.844,1.198,1.428,1.539,1.63,0.242,0.209,0.464,1.717,1.808,1.893,1.294,0.522,0.681,0.532,0.914,0.286,0.222,0.231,2.004,1.751,1.771,1.912,1.276,0.502,0.649,0.415,0.915,0.323,0.242,0.231,0.311,0.299,0.304,0.301,0.288,0.304,0.302,0.297,1.595,1.033,0.296,0.298,1.781,1.799,1.851,1.963,1.292,1.036,0.796,1.096,1.478,1.159,0.306,0.308,1.71,1.787,1.762,1.979,1.326,1.006,0.88,1.06,1.594,1.074,0.324,0.295,1.759,1.755,1.742,1.947,1.374,0.957,0.763,1.044,1.601,0.974,0.361,0.366
83898,0.633,1.944,2.052,2.087,1.299,0.832,1.192,0.922,1.633,1.703,0.231,0.274,0.6,1.957,2.022,2.103,1.224,0.834,1.205,1.431,1.536,1.639,0.243,0.208,0.466,1.718,1.799,1.895,1.297,0.535,0.684,0.536,0.916,0.287,0.225,0.233,2.007,1.766,1.772,1.894,1.271,0.498,0.667,0.426,0.907,0.324,0.241,0.23,0.313,0.301,0.3,0.302,0.289,0.303,0.302,0.299,1.597,1.028,0.296,0.297,1.785,1.816,1.85,1.98,1.293,1.024,0.787,1.072,1.485,1.174,0.306,0.307,1.715,1.784,1.754,1.978,1.318,1.001,0.874,1.08,1.591,1.084,0.325,0.296,1.762,1.759,1.746,1.951,1.369,0.97,0.773,1.041,1.592,0.954,0.36,0.368
83930,0.635,1.944,2.062,2.077,1.307,0.838,1.198,0.942,1.62,1.705,0.23,0.273,0.599,1.957,2.035,2.087,1.231,0.838,1.195,1.441,1.545,1.636,0.244,0.21,0.466,1.712,1.805,1.898,1.296,0.521,0.696,0.546,0.914,0.284,0.223,0.232,2.008,1.759,1.76,1.906,1.272,0.507,0.655,0.413,0.922,0.323,0.242,0.229,0.311,0.3,0.302,0.302,0.288,0.301,0.301,0.298,1.589,1.053,0.297,0.3,1.789,1.804,1.849,1.967,1.288,1.03,0.801,1.073,1.471,1.161,0.306,0.309,1.717,1.781,1.765,1.98,1.325,0.999,0.87,1.077,1.603,1.087,0.325,0.293,1.751,1.758,1.743,1.947,1.373,0.961,0.773,1.038,1.597,0.962,0.36,0.366
83961,0.626,1.94,2.054,2.083,1.306,0.83,1.198,0.945,1.634,1.711,0.231,0.274,0.599,1.965,2.034,2.104,1.234,0.835,1.199,1.431,1.541,1.628,0.241,0.209,0.46,1.72,1.808,1.892,1.291,0.533,0.681,0.539,0.923,0.286,0.223,0.232,2.006,1.759,1.77,1.896,1.273,0.496,0.662,0.422,0.908,0.325,0.242,0.228,0.314,0.3,0.303,0.301,0.289,0.302,0.301,0.299,1.589,1.033,0.298,0.299,1.785,1.814,1.84,1.97,1.283,1.031,0.79,1.079,1.482,1.174,0.307,0.31,1.72,1.792,1.759,1.975,1.32,1.004,0.877,1.083,1.599,1.08,0.325,0.292,1.764,1.747,1.749,1.95,1.363,0.967,0.775,1.04,1.603,0.949,0.361,0.369
83993,0.632,1.938,2.051,2.082,1.305,0.836,1.192,0.945,1.621,1.695,0.23,0.274,0.599,1.958,2.024,2.095,1.229,0.842,1.198,1.43,1.553,1.624,0.242,0.209,0.466,1.716,1.794,1.892,1.301,0.525,0.691,0.543,0.911,0.285,0.223,0.234,2.016,1.754,1.765,1.912,1.272,0.504,0.656,0.417,0.917,0.325,0.242,0.23,0.316,0.301,0.301,0.303,0.29,0.304,0.302,0.3,1.605,1.047,0.298,0.3,1.796,1.808,1.843,1.963,1.288,1.031,0.801,1.072,1.467,1.151,0.306,0.307,1.707,1.793,1.761,1.981,1.315,0.991,0.868,1.074,1.605,1.089,0.323,0.295,1.751,1.746,1.741,1.949,1.378,0.965,0.771,1.025,1.602,0.963,0.362,0.366
84028,0.635,1.937,2.047,2.084,1.293,0.828,1.203,0.941,1.623,1.706,0.23,0.272,0.598,1.971,2.029,2.101,1.229,0.848,1.195,1.44,1.548,1.625,0.245,0.208,0.465,1.711,1.795,1.891,1.29,0.522,0.693,0.535,0.908,0.287,0.222,0.234,2.003,1.754,1.761,1.9,1.279,0.507,0.651,0.412,0.922,0.324,0.241,0.232,0.312,0.3,0.301,0.303,0.288,0.302,0.302,0.3,1.604,1.04,0.297,0.298,1.788,1.813,1.844,1.972,1.295,1.04,0.803,1.088,1.464,1.157,0.307,0.308,1.719,1.793,1.762,1.973,1.325,1.003,0.872,1.071,1.595,1.085,0.325,0.295,1.754,1.758,1.748,1.951,1.383,0.963,0.762,1.017,1.606,0.977,0.361,0.364
84055,0.625,1.954,2.065,2.093,1.302,0.829,1.206,0.938,1.623,1.703,0.232,0.273,0.601,1.961,2.037,2.106,1.233,0.837,1.203,1.43,1.553,1.624,0.242,0.209,0.464,1.722,1.806,1.905,1.298,0.521,0.692,0.534,0.912,0.287,0.224,0.232,1.998,1.76,1.768,1.912,1.277,0.507,0.65,0.411,0.925,0.324,0.241,0.231,0.312,0.299,0.302,0.301,0.288,0.301,0.299,0.298,1.597,1.04,0.298,0.298,1.798,1.81,1.854,1.981,1.295,1.035,0.807,1.089,1.472,1.16,0.306,0.308,1.715,1.79,1.768,1.976,1.322,0.999,0.874,1.069,1.604,1.086,0.323,0.294,1.754,1.75,1.751,1.961,1.374,0.961,0.762,1.032,1.612,0.974,0.36,0.363
84087,0.633,1.942,2.057,2.075,1.302,0.842,1.192,0.944,1.628,1.694,0.232,0.275,0.596,1.962,2.026,2.109,1.232,0.842,1.195,1.444,1.544,1.634,0.243,0.21,0.464,1.714,1.804,1.897,1.297,0.523,0.694,0.542,0.915,0.285,0.223,0.233,1.995,1.758,1.768,1.903,1.277,0.509,0.659,0.414,0.915,0.324,0.24,0.23,0.313,0.298,0.302,0.301,0.289,0.302,0.303,0.301,1.603,1.044,0.299,0.299,1.796,1.806,1.851,1.973,1.294,1.039,0.808,1.072,1.474,1.16,0.308,0.31,1.724,1.788,1.76,1.975,1.324,1.002,0.867,1.078,1.603,1.086,0.325,0.294,1.751,1.754,1.752,1.966,1.378,0.969,0.774,1.027,1.607,0.966,0.36,0.365
84118,0.628,1.947,2.052,2.075,1.298,0.828,1.202,0.921,1.63,1.705,0.232,0.273,0.603,1.972,2.028,2.102,1.223,0.831,1.199,1.424,1.541,1.643,0.242,0.208,0.465,1.716,1.794,1.905,1.289,0.535,0.684,0.537,0.915,0.286,0.223,0.233,2.007,1.753,1.766,1.91,1.275,0.505,0.668,0.426,0.914,0.326,0.241,0.231,0.314,0.297,0.303,0.301,0.287,0.303,0.301,0.301,1.59,1.03,0.295,0.3,1.789,1.8,1.84,1.964,1.284,1.027,0.788,1.08,1.479,1.166,0.308,0.309,1.715,1.787,1.771,1.986,1.315,1.008,0.87,1.087,1.597,1.088,0.322,0.294,1.754,1.749,1.74,1.955,1.37,0.975,0.776,1.04,1.598,0.944,0.364,0.367
84149,0.638,1.952,2.058,2.074,1.293,0.828,1.203,0.935,1.625,1.695,0.23,0.272,0.598,1.962,2.024,2.1,1.236,0.846,1.198,1.432,1.545,1.627,0.244,0.21,0.465,1.718,1.794,1.903,1.298,0.522,0.694,0.53,0.916,0.287,0.223,0.233,2.008,1.764,1.77,1.894,1.284,0.507,0.652,0.413,0.92,0.325,0.241,0.23,0.313,0.299,0.304,0.302,0.288,0.302,0.302,0.3,1.609,1.037,0.3,0.299,1.796,1.804,1.852,1.965,1.295,1.037,0.804,1.096,1.466,1.157,0.306,0.31,1.716,1.789,1.761,1.966,1.319,1.001,0.874,1.072,1.594,1.071,0.325,0.296,1.762,1.758,1.742,1.964,1.378,0.967,0.766,1.038,1.612,0.967,0.359,0.361
84180,0.636,1.946,2.057,2.081,1.305,0.84,1.191,0.945,1.619,1.704,0.231,0.275,0.597,1.965,2.03,2.105,1.226,0.842,1.197,1.438,1.542,1.631,0.243,0.21,0.464,1.707,1.791,1.902,1.301,0.526,0.697,0.545,0.918,0.287,0.224,0.233,1.995,1.757,1.771,1.909,1.281,0.51,0.655,0.415,0.916,0.323,0.241,0.229,0.314,0.302,0.302,0.302,0.289,0.302,0.302,0.298,1.605,1.047,0.297,0.3,1.8,1.814,1.856,1.974,1.291,1.034,0.804,1.085,1.47,1.161,0.307,0.309,1.722,1.79,1.758,1.983,1.314,0.997,0.873,1.089,1.607,1.08,0.323,0.296,1.755,1.76,1.739,1.962,1.373,0.967,0.777,1.037,1.595,0.956,0.363,0.364
84210,0.631,1.944,2.058,2.073,1.296,0.83,1.196,0.945,1.631,1.696,0.231,0.274,0.6,1.971,2.025,2.094,1.226,0.841,1.203,1.429,1.55,1.631,0.244,0.207,0.464,1.714,1.799,1.9,1.295,0.522,0.693,0.548,0.915,0.286,0.223,0.233,1.993,1.761,1.763,1.908,1.281,0.508,0.658,0.412,0.919,0.325,0.24,0.23,0.316,0.298,0.304,0.303,0.287,0.301,0.302,0.298,1.601,1.042,0.295,0.3,1.785,1.808,1.85,1.972,1.287,1.036,0.8,1.088,1.479,1.165,0.308,0.308,1.72,1.789,1.764,1.975,1.325,1.001,0.871,1.085,1.602,1.087,0.325,0.293,1.754,1.749,1.747,1.952,1.371,0.97,0.771,1.03,1.602,0.948,0.363,0.365
84241,0.633,1.956,2.051,2.08,1.3,0.836,1.2,0.952,1.634,1.692,0.229,0.272,0.6,1.961,2.033,2.107,1.227,0.835,1.203,1.444,1.546,1.626,0.244,0.208,0.464,1.718,1.796,1.901,1.297,0.532,0.695,0.546,0.922,0.285,0.223,0.232,1.996,1.767,1.763,1.901,1.274,0.504,0.669,0.417,0.908,0.325,0.242,0.231,0.312,0.3,0.302,0.302,0.289,0.303,0.302,0.301,1.592,1.044,0.297,0.299,1.801,1.803,1.853,1.978,1.287,1.028,0.796,1.076,1.485,1.17,0.306,0.307,1.715,1.791,1.761,1.973,1.322,1,0.875,1.088,1.609,1.085,0.324,0.295,1.751,1.746,1.741,1.956,1.376,0.976,0.777,1.028,1.595,0.941,0.364,0.364
84272,0.633,1.957,2.046,2.076,1.294,0.823,1.199,0.928,1.63,1.706,0.232,0.272,0.6,1.974,2.026,2.103,1.226,0.844,1.207,1.433,1.547,1.63,0.243,0.209,0.465,1.715,1.798,1.904,1.3,0.521,0.681,0.545,0.917,0.286,0.221,0.233,1.99,1.761,1.768,1.905,1.272,0.505,0.652,0.416,0.918,0.326,0.242,0.231,0.313,0.3,0.304,0.303,0.288,0.303,0.302,0.299,1.601,1.034,0.297,0.298,1.8,1.812,1.857,1.973,1.283,1.035,0.797,1.09,1.48,1.162,0.306,0.309,1.713,1.793,1.772,1.975,1.323,1.006,0.883,1.078,1.6,1.076,0.325,0.296,1.753,1.759,1.753,1.954,1.372,0.967,0.765,1.056,1.607,0.967,0.359,0.364
84303,0.635,1.942,2.046,2.087,1.298,0.841,1.192,0.944,1.628,1.705,0.231,0.272,0.598,1.978,2.02,2.093,1.226,0.838,1.206,1.435,1.55,1.632,0.242,0.209,0.465,1.709,1.799,1.905,1.292,0.532,0.694,0.543,0.922,0.285,0.224,0.231,1.997,1.768,1.767,1.904,1.282,0.507,0.668,0.423,0.908,0.326,0.241,0.231,0.314,0.301,0.303,0.303,0.289,0.302,0.302,0.298,1.598,1.032,0.296,0.3,1.8,1.795,1.844,1.968,1.294,1.028,0.79,1.081,1.483,1.167,0.308,0.309,1.719,1.786,1.76,1.982,1.312,0.995,0.874,1.095,1.594,1.079,0.324,0.295,1.766,1.76,1.747,1.95,1.376,0.975,0.776,1.044,1.603,0.943,0.362,0.367
84334,0.638,1.945,2.055,2.095,1.302,0.839,1.194,0.947,1.622,1.694,0.229,0.272,0.597,1.978,2.021,2.107,1.231,0.842,1.2,1.441,1.554,1.637,0.243,0.21,0.467,1.722,1.803,1.905,1.297,0.523,0.694,0.545,0.921,0.286,0.223,0.232,2,1.76,1.76,1.894,1.279,0.509,0.665,0.413,0.913,0.326,0.241,0.23,0.314,0.301,0.302,0.302,0.289,0.303,0.302,0.302,1.594,1.053,0.298,0.3,1.795,1.806,1.856,1.981,1.293,1.027,0.797,1.078,1.48,1.163,0.306,0.311,1.721,1.796,1.769,1.973,1.316,1.006,0.872,1.088,1.598,1.085,0.323,0.295,1.759,1.747,1.745,1.967,1.376,0.968,0.782,1.03,1.602,0.95,0.362,0.365
84365,0.637,1.946,2.051,2.09,1.3,0.824,1.205,0.935,1.627,1.698,0.232,0.273,0.599,1.96,2.032,2.105,1.227,0.844,1.198,1.435,1.547,1.635,0.243,0.209,0.467,1.72,1.798,1.896,1.295,0.523,0.688,0.535,0.909,0.288,0.223,0.233,1.998,1.759,1.76,1.893,1.28,0.502,0.65,0.417,0.918,0.325,0.241,0.231,0.315,0.3,0.305,0.302,0.287,0.303,0.301,0.298,1.608,1.024,0.296,0.3,1.79,1.807,1.85,1.976,1.283,1.042,0.794,1.105,1.476,1.165,0.306,0.311,1.719,1.784,1.778,1.969,1.315,1.006,0.885,1.081,1.593,1.072,0.324,0.295,1.767,1.758,1.756,1.967,1.368,0.972,0.764,1.065,1.612,0.962,0.359,0.364
84396,0.633,1.941,2.056,2.09,1.309,0.839,1.202,0.955,1.626,1.695,0.23,0.272,0.599,1.973,2.033,2.1,1.229,0.837,1.199,1.448,1.546,1.64,0.242,0.208,0.466,1.711,1.803,1.904,1.297,0.527,0.695,0.545,0.922,0.285,0.223,0.231,1.993,1.765,1.765,1.897,1.279,0.507,0.668,0.416,0.911,0.324,0.242,0.229,0.313,0.298,0.303,0.303,0.288,0.302,0.3,0.3,1.592,1.052,0.299,0.301,1.798,1.811,1.848,1.967,1.294,1.029,0.798,1.076,1.485,1.167,0.307,0.309,1.726,1.783,1.769,1.982,1.313,1.002,0.869,1.091,1.607,1.089,0.321,0.294,1.76,1.76,1.74,1.967,1.38,0.973,0.78,1.032,1.599,0.952,0.36,0.366
84428,0.632,1.943,2.044,2.096,1.307,0.843,1.194,0.957,1.624,1.697,0.23,0.272,0.6,1.962,2.028,2.098,1.234,0.844,1.194,1.442,1.556,1.637,0.242,0.209,0.464,1.714,1.803,1.896,1.299,0.526,0.697,0.55,0.923,0.287,0.223,0.233,1.992,1.763,1.773,1.9,1.282,0.507,0.657,0.415,0.914,0.326,0.242,0.229,0.315,0.3,0.301,0.302,0.29,0.303,0.301,0.302,1.591,1.045,0.298,0.301,1.793,1.813,1.851,1.962,1.285,1.041,0.806,1.084,1.48,1.168,0.308,0.309,1.719,1.785,1.774,1.971,1.315,1.005,0.873,1.088,1.601,1.083,0.323,0.294,1.76,1.75,1.752,1.961,1.374,0.968,0.774,1.038,1.602,0.955,0.361,0.366
84459,0.638,1.942,2.053,2.09,1.299,0.845,1.199,0.956,1.629,1.694,0.23,0.272,0.599,1.97,2.022,2.096,1.224,0.849,1.203,1.442,1.553,1.624,0.243,0.209,0.466,1.718,1.793,1.897,1.301,0.525,0.701,0.551,0.919,0.285,0.223,0.233,1.997,1.771,1.767,1.909,1.271,0.507,0.659,0.414,0.921,0.327,0.24,0.231,0.316,0.303,0.302,0.302,0.288,0.302,0.303,0.298,1.603,1.052,0.299,0.299,1.797,1.812,1.857,1.963,1.294,1.041,0.808,1.085,1.473,1.159,0.308,0.309,1.725,1.786,1.77,1.972,1.313,1.001,0.875,1.088,1.595,1.079,0.323,0.296,1.752,1.753,1.753,1.963,1.379,0.967,0.773,1.038,1.611,0.964,0.362,0.364
84491,0.632,1.946,2.041,2.075,1.303,0.839,1.191,0.958,1.634,1.706,0.231,0.273,0.6,1.96,2.03,2.094,1.221,0.833,1.207,1.442,1.55,1.627,0.243,0.208,0.465,1.717,1.796,1.893,1.3,0.53,0.696,0.55,0.921,0.288,0.222,0.232,1.986,1.768,1.77,1.892,1.276,0.506,0.667,0.419,0.909,0.326,0.241,0.231,0.311,0.298,0.302,0.302,0.288,0.302,0.304,0.3,1.6,1.039,0.299,0.299,1.798,1.812,1.854,1.964,1.292,1.031,0.8,1.115,1.475,1.165,0.309,0.31,1.73,1.783,1.768,1.986,1.314,1.001,0.871,1.093,1.604,1.085,0.322,0.296,1.766,1.753,1.741,1.962,1.377,0.972,0.776,1.067,1.599,0.961,0.361,0.365
84522,0.642,1.957,2.056,2.097,1.308,0.841,1.192,0.957,1.627,1.698,0.239,0.272,0.6,1.976,2.022,2.103,1.224,0.841,1.207,1.433,1.547,1.629,0.249,0.209,0.458,1.719,1.797,1.888,1.289,0.541,0.7,0.559,0.911,0.298,0.235,0.235,1.995,1.763,1.777,1.891,1.282,0.514,0.669,0.418,0.918,0.327,0.245,0.231,0.317,0.306,0.308,0.304,0.299,0.307,0.306,0.306,1.591,1.029,0.298,0.302,1.804,1.811,1.844,1.965,1.297,1.045,0.796,1.106,1.481,1.172,0.314,0.309,1.728,1.793,1.778,1.969,1.315,1,0.886,1.085,1.594,1.078,0.323,0.296,1.764,1.757,1.755,1.953,1.377,0.974,0.765,1.043,1.593,0.943,0.368,0.363
84553,0.645,1.953,2.066,2.075,1.301,0.835,1.202,0.957,1.626,1.705,0.241,0.275,0.599,1.983,2.023,2.102,1.229,0.851,1.204,1.442,1.545,1.625,0.248,0.211,0.464,1.72,1.805,1.903,1.297,0.547,0.698,0.552,0.917,0.297,0.235,0.235,1.989,1.77,1.763,1.901,1.274,0.513,0.671,0.425,0.923,0.326,0.247,0.231,0.317,0.308,0.308,0.304,0.298,0.307,0.303,0.306,1.586,1.027,0.297,0.301,1.79,1.802,1.86,1.977,1.291,1.046,0.788,1.118,1.489,1.17,0.313,0.31,1.732,1.785,1.774,1.971,1.321,1.009,0.881,1.077,1.597,1.087,0.324,0.296,1.765,1.755,1.741,1.967,1.384,0.977,0.767,1.059,1.596,0.946,0.367,0.365
84584,0.644,1.967,2.051,2.081,1.299,0.846,1.2,0.962,1.63,1.703,0.24,0.273,0.607,1.983,2.035,2.113,1.233,0.84,1.199,1.436,1.557,1.637,0.25,0.21,0.462,1.722,1.808,1.898,1.299,0.54,0.7,0.559,0.92,0.297,0.234,0.234,2,1.762,1.765,1.909,1.283,0.518,0.671,0.419,0.923,0.328,0.245,0.232,0.316,0.306,0.31,0.305,0.301,0.307,0.306,0.307,1.595,1.027,0.298,0.301,1.8,1.802,1.854,1.962,1.285,1.045,0.799,1.112,1.482,1.163,0.312,0.309,1.726,1.797,1.774,1.969,1.326,1.004,0.885,1.079,1.606,1.081,0.321,0.295,1.772,1.748,1.747,1.961,1.373,0.978,0.77,1.059,1.606,0.944,0.37,0.362
84615,0.634,1.953,2.055,2.085,1.304,0.832,1.201,0.951,1.624,1.708,0.232,0.274,0.6,1.979,2.022,2.095,1.233,0.85,1.203,1.436,1.549,1.626,0.245,0.21,0.469,1.711,1.796,1.893,1.302,0.526,0.693,0.542,0.92,0.288,0.223,0.232,1.995,1.757,1.778,1.897,1.274,0.507,0.655,0.415,0.923,0.327,0.243,0.232,0.315,0.303,0.304,0.302,0.289,0.303,0.302,0.299,1.612,1.044,0.297,0.299,1.789,1.809,1.854,1.965,1.291,1.04,0.803,1.114,1.47,1.156,0.305,0.309,1.729,1.782,1.768,1.972,1.32,1.008,0.879,1.081,1.598,1.069,0.325,0.295,1.766,1.756,1.743,1.953,1.379,0.968,0.766,1.045,1.609,0.979,0.36,0.362
84646,0.636,1.943,2.052,2.085,1.295,0.83,1.208,0.944,1.629,1.712,0.23,0.274,0.603,1.982,2.034,2.105,1.231,0.848,1.207,1.433,1.553,1.626,0.243,0.21,0.466,1.708,1.802,1.889,1.296,0.526,0.695,0.538,0.918,0.288,0.223,0.232,1.981,1.77,1.772,1.905,1.28,0.507,0.653,0.413,0.924,0.325,0.243,0.231,0.314,0.302,0.303,0.303,0.291,0.304,0.302,0.297,1.598,1.039,0.298,0.299,1.787,1.818,1.854,1.973,1.289,1.04,0.795,1.111,1.474,1.165,0.305,0.311,1.737,1.797,1.778,1.971,1.326,1.013,0.881,1.077,1.591,1.072,0.323,0.294,1.762,1.748,1.749,1.97,1.371,0.974,0.763,1.059,1.604,0.974,0.358,0.364
84677,0.634,1.951,2.047,2.088,1.3,0.828,1.199,0.947,1.632,1.707,0.231,0.271,0.598,1.965,2.028,2.104,1.233,0.84,1.206,1.438,1.544,1.632,0.242,0.209,0.464,1.709,1.804,1.889,1.293,0.532,0.685,0.547,0.921,0.286,0.224,0.23,1.984,1.762,1.778,1.902,1.269,0.51,0.661,0.425,0.911,0.328,0.242,0.231,0.313,0.3,0.305,0.301,0.288,0.302,0.301,0.299,1.596,1.032,0.296,0.301,1.801,1.802,1.858,1.97,1.285,1.035,0.794,1.112,1.479,1.169,0.305,0.308,1.736,1.79,1.769,1.983,1.327,1.017,0.889,1.089,1.602,1.075,0.325,0.295,1.757,1.746,1.751,1.962,1.368,0.982,0.766,1.07,1.605,0.954,0.359,0.363
84708,0.637,1.946,2.061,2.082,1.293,0.831,1.204,0.939,1.636,1.709,0.231,0.274,0.597,1.979,2.033,2.096,1.227,0.834,1.21,1.442,1.541,1.625,0.242,0.21,0.464,1.718,1.805,1.897,1.291,0.536,0.688,0.539,0.924,0.287,0.225,0.233,1.99,1.759,1.769,1.891,1.278,0.502,0.661,0.426,0.909,0.327,0.243,0.229,0.313,0.3,0.306,0.303,0.288,0.302,0.3,0.301,1.59,1.034,0.298,0.299,1.796,1.819,1.864,1.973,1.287,1.037,0.793,1.113,1.492,1.168,0.306,0.308,1.723,1.794,1.78,1.983,1.321,1.018,0.884,1.099,1.598,1.08,0.323,0.297,1.764,1.759,1.751,1.968,1.368,0.979,0.766,1.071,1.599,0.963,0.361,0.365
84739,0.643,1.955,2.07,2.093,1.309,0.848,1.202,0.966,1.637,1.709,0.241,0.276,0.605,1.988,2.033,2.096,1.222,0.841,1.212,1.435,1.55,1.635,0.249,0.21,0.461,1.725,1.802,1.897,1.292,0.547,0.697,0.552,0.914,0.296,0.234,0.236,1.985,1.774,1.778,1.9,1.27,0.515,0.674,0.419,0.914,0.328,0.244,0.23,0.317,0.306,0.309,0.305,0.298,0.305,0.305,0.306,1.601,1.034,0.299,0.301,1.796,1.813,1.859,1.966,1.291,1.047,0.8,1.101,1.476,1.176,0.313,0.311,1.736,1.799,1.784,1.974,1.326,1.01,0.877,1.092,1.607,1.082,0.323,0.295,1.772,1.757,1.752,1.958,1.373,0.983,0.766,1.037,1.595,0.952,0.367,0.363
84770,0.638,1.955,2.06,2.079,1.308,0.846,1.192,0.968,1.629,1.697,0.233,0.273,0.598,1.975,2.036,2.11,1.229,0.847,1.206,1.453,1.553,1.623,0.243,0.21,0.466,1.714,1.816,1.905,1.292,0.527,0.7,0.554,0.923,0.29,0.225,0.233,1.976,1.765,1.774,1.901,1.276,0.512,0.667,0.418,0.923,0.327,0.241,0.229,0.312,0.302,0.304,0.303,0.291,0.303,0.302,0.301,1.591,1.055,0.297,0.301,1.791,1.817,1.854,1.971,1.294,1.042,0.806,1.092,1.469,1.17,0.31,0.31,1.735,1.792,1.781,1.984,1.318,1.011,0.876,1.098,1.607,1.093,0.323,0.294,1.772,1.756,1.75,1.966,1.378,0.974,0.778,1.049,1.603,0.944,0.36,0.365
