,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59905,0.596,1.769,1.611,2.044,1.28,0.558,1.005,0.418,1.55,1.612,0.202,0.242,0.572,1.762,1.479,2.078,1.214,0.528,1.021,1.009,1.493,1.553,0.209,0.177,0.437,1.534,1.065,1.919,1.272,0.407,0.511,0.381,0.693,0.221,0.196,0.203,1.785,1.577,0.903,1.906,1.263,0.406,0.491,0.347,0.693,0.245,0.212,0.2,0.281,0.266,0.271,0.269,0.26,0.269,0.269,0.265,1.522,0.79,0.262,0.264,1.037,1.609,1.054,1.978,1.264,0.761,0.644,0.594,1.41,0.914,0.272,0.272,0.747,1.577,0.867,1.98,1.304,0.704,0.692,0.504,1.526,0.876,0.261,0.258,0.995,1.54,0.769,1.976,1.354,0.689,0.591,0.476,1.513,0.72,0.295,0.294
59934,0.599,1.78,1.606,2.059,1.287,0.565,1.002,0.431,1.552,1.618,0.208,0.244,0.575,1.773,1.488,2.079,1.213,0.53,1.026,1.024,1.49,1.561,0.213,0.177,0.439,1.526,1.067,1.921,1.28,0.41,0.528,0.402,0.7,0.23,0.207,0.207,1.779,1.58,0.916,1.916,1.259,0.415,0.5,0.343,0.69,0.246,0.215,0.2,0.283,0.269,0.273,0.27,0.268,0.272,0.272,0.272,1.532,0.794,0.262,0.262,1.041,1.614,1.065,1.984,1.262,0.76,0.647,0.584,1.411,0.924,0.278,0.272,0.748,1.591,0.87,1.985,1.304,0.709,0.693,0.501,1.518,0.871,0.26,0.257,1.006,1.549,0.773,1.967,1.352,0.691,0.605,0.473,1.514,0.73,0.302,0.292
59968,0.598,1.782,1.607,2.049,1.292,0.562,1.013,0.432,1.557,1.619,0.209,0.243,0.572,1.773,1.497,2.091,1.211,0.531,1.019,1.01,1.497,1.558,0.214,0.178,0.439,1.535,1.069,1.905,1.282,0.412,0.531,0.407,0.707,0.232,0.205,0.207,1.781,1.585,0.918,1.92,1.259,0.414,0.496,0.345,0.688,0.246,0.214,0.201,0.284,0.27,0.275,0.27,0.268,0.273,0.271,0.272,1.533,0.8,0.261,0.264,1.041,1.618,1.07,1.969,1.269,0.754,0.644,0.607,1.411,0.909,0.277,0.27,0.75,1.587,0.859,1.987,1.294,0.711,0.693,0.497,1.513,0.877,0.259,0.257,1.009,1.555,0.773,1.975,1.347,0.691,0.595,0.47,1.53,0.729,0.302,0.298
59999,0.602,1.768,1.613,2.058,1.301,0.567,1.016,0.428,1.559,1.618,0.21,0.243,0.576,1.764,1.497,2.093,1.212,0.531,1.022,1.015,1.492,1.545,0.212,0.178,0.438,1.533,1.07,1.907,1.281,0.413,0.529,0.404,0.708,0.231,0.206,0.206,1.787,1.572,0.926,1.914,1.262,0.417,0.497,0.343,0.684,0.245,0.213,0.202,0.282,0.27,0.275,0.271,0.268,0.272,0.272,0.272,1.54,0.812,0.262,0.263,1.041,1.607,1.07,1.985,1.261,0.754,0.647,0.609,1.405,0.911,0.279,0.271,0.751,1.58,0.865,1.982,1.302,0.708,0.69,0.498,1.518,0.874,0.26,0.259,1.01,1.552,0.779,1.974,1.343,0.69,0.592,0.469,1.523,0.743,0.302,0.295
60030,0.602,1.768,1.616,2.055,1.288,0.566,1.015,0.434,1.562,1.625,0.208,0.242,0.573,1.775,1.506,2.083,1.21,0.534,1.023,1.012,1.497,1.559,0.214,0.178,0.438,1.533,1.074,1.92,1.283,0.418,0.52,0.395,0.704,0.231,0.204,0.206,1.792,1.574,0.919,1.925,1.257,0.408,0.494,0.349,0.689,0.246,0.215,0.2,0.281,0.271,0.273,0.273,0.268,0.273,0.272,0.27,1.52,0.801,0.263,0.262,1.052,1.612,1.065,1.987,1.261,0.751,0.649,0.601,1.414,0.919,0.276,0.271,0.751,1.586,0.871,1.993,1.307,0.712,0.693,0.5,1.514,0.869,0.258,0.258,1.008,1.554,0.78,1.964,1.35,0.686,0.597,0.483,1.522,0.732,0.3,0.296
60058,0.598,1.768,1.617,2.04,1.288,0.563,1.013,0.429,1.555,1.618,0.21,0.242,0.573,1.769,1.508,2.088,1.209,0.531,1.018,1.015,1.49,1.549,0.213,0.178,0.437,1.526,1.08,1.911,1.276,0.409,0.526,0.405,0.707,0.232,0.206,0.207,1.786,1.575,0.928,1.912,1.26,0.416,0.499,0.345,0.695,0.245,0.214,0.2,0.282,0.269,0.273,0.272,0.267,0.271,0.272,0.272,1.536,0.8,0.261,0.263,1.048,1.617,1.068,1.98,1.27,0.75,0.647,0.599,1.412,0.911,0.278,0.272,0.754,1.587,0.869,1.992,1.305,0.712,0.692,0.505,1.521,0.877,0.261,0.257,1.012,1.556,0.782,1.975,1.359,0.687,0.595,0.47,1.527,0.725,0.302,0.297
60091,0.603,1.769,1.62,2.036,1.282,0.562,1.011,0.44,1.55,1.627,0.21,0.242,0.57,1.776,1.506,2.085,1.215,0.538,1.021,1.031,1.503,1.552,0.212,0.178,0.438,1.529,1.084,1.914,1.284,0.414,0.517,0.395,0.697,0.231,0.207,0.207,1.797,1.578,0.918,1.918,1.26,0.406,0.501,0.355,0.692,0.247,0.214,0.199,0.284,0.271,0.271,0.271,0.267,0.273,0.272,0.272,1.52,0.801,0.262,0.265,1.055,1.622,1.062,1.972,1.272,0.762,0.656,0.588,1.412,0.918,0.277,0.271,0.751,1.577,0.877,1.982,1.305,0.707,0.682,0.504,1.522,0.875,0.259,0.257,1.017,1.542,0.784,1.972,1.349,0.695,0.605,0.49,1.516,0.728,0.3,0.292
60122,0.603,1.781,1.612,2.044,1.298,0.568,1.01,0.438,1.559,1.628,0.208,0.243,0.574,1.769,1.504,2.099,1.209,0.536,1.023,1.026,1.494,1.544,0.213,0.178,0.437,1.533,1.075,1.912,1.28,0.421,0.524,0.393,0.702,0.231,0.205,0.207,1.79,1.581,0.931,1.912,1.259,0.407,0.489,0.342,0.693,0.246,0.215,0.198,0.284,0.271,0.275,0.27,0.268,0.273,0.272,0.27,1.526,0.796,0.263,0.265,1.051,1.618,1.076,1.972,1.27,0.756,0.651,0.588,1.413,0.913,0.277,0.271,0.752,1.579,0.879,1.98,1.301,0.712,0.693,0.495,1.524,0.875,0.26,0.259,1.013,1.556,0.789,1.967,1.359,0.689,0.602,0.481,1.513,0.728,0.302,0.293
60154,0.605,1.768,1.626,2.052,1.29,0.567,1.017,0.431,1.561,1.629,0.21,0.244,0.574,1.764,1.505,2.084,1.212,0.537,1.019,1.019,1.492,1.549,0.214,0.177,0.438,1.541,1.077,1.916,1.282,0.413,0.53,0.407,0.708,0.231,0.206,0.206,1.795,1.574,0.935,1.925,1.251,0.413,0.497,0.346,0.687,0.246,0.214,0.201,0.281,0.271,0.274,0.272,0.269,0.274,0.272,0.272,1.538,0.807,0.262,0.265,1.057,1.619,1.08,1.982,1.266,0.756,0.641,0.608,1.411,0.911,0.28,0.272,0.755,1.578,0.869,1.995,1.301,0.71,0.694,0.5,1.521,0.874,0.258,0.259,1.018,1.552,0.787,1.977,1.352,0.688,0.595,0.474,1.519,0.738,0.303,0.297
60185,0.604,1.774,1.627,2.039,1.298,0.566,1.016,0.433,1.561,1.622,0.21,0.242,0.574,1.773,1.496,2.092,1.209,0.537,1.018,1.02,1.498,1.554,0.214,0.177,0.435,1.532,1.086,1.921,1.282,0.422,0.531,0.394,0.705,0.231,0.204,0.204,1.788,1.583,0.924,1.913,1.254,0.411,0.488,0.343,0.682,0.244,0.214,0.202,0.284,0.272,0.275,0.271,0.269,0.273,0.271,0.27,1.542,0.818,0.263,0.263,1.061,1.618,1.081,1.971,1.27,0.754,0.654,0.609,1.406,0.917,0.277,0.272,0.757,1.59,0.876,1.99,1.295,0.712,0.682,0.499,1.508,0.87,0.261,0.259,1.015,1.558,0.788,1.97,1.352,0.692,0.592,0.478,1.517,0.751,0.302,0.295
60216,0.6,1.77,1.632,2.045,1.29,0.564,1.011,0.432,1.556,1.619,0.209,0.243,0.575,1.767,1.508,2.089,1.212,0.537,1.023,1.036,1.488,1.549,0.213,0.178,0.435,1.528,1.091,1.917,1.279,0.422,0.528,0.403,0.701,0.231,0.205,0.207,1.789,1.586,0.94,1.912,1.251,0.413,0.491,0.345,0.696,0.246,0.213,0.199,0.282,0.272,0.274,0.27,0.269,0.271,0.273,0.272,1.526,0.791,0.263,0.264,1.055,1.609,1.075,1.974,1.264,0.765,0.649,0.586,1.424,0.919,0.279,0.27,0.753,1.587,0.883,1.983,1.301,0.709,0.694,0.496,1.522,0.884,0.26,0.259,1.014,1.55,0.789,1.97,1.365,0.69,0.604,0.474,1.516,0.728,0.301,0.293
60245,0.592,1.769,1.624,2.035,1.284,0.563,1.009,0.426,1.557,1.627,0.199,0.244,0.57,1.764,1.509,2.095,1.22,0.529,1.025,1.014,1.492,1.547,0.207,0.178,0.44,1.525,1.085,1.918,1.282,0.401,0.51,0.384,0.701,0.221,0.194,0.205,1.796,1.581,0.919,1.912,1.261,0.406,0.493,0.347,0.696,0.244,0.212,0.198,0.279,0.264,0.27,0.267,0.257,0.268,0.268,0.266,1.525,0.8,0.262,0.263,1.055,1.621,1.078,1.978,1.267,0.767,0.644,0.594,1.401,0.911,0.273,0.271,0.758,1.589,0.89,1.983,1.293,0.707,0.693,0.51,1.517,0.876,0.259,0.259,1.012,1.549,0.793,1.962,1.357,0.691,0.594,0.482,1.511,0.735,0.295,0.295
60276,0.595,1.772,1.627,2.036,1.291,0.559,1.007,0.429,1.547,1.617,0.199,0.242,0.568,1.758,1.51,2.089,1.219,0.533,1.018,1.028,1.493,1.555,0.208,0.178,0.441,1.528,1.09,1.91,1.282,0.404,0.513,0.385,0.707,0.221,0.194,0.204,1.788,1.577,0.932,1.909,1.255,0.407,0.481,0.343,0.687,0.245,0.212,0.199,0.281,0.266,0.271,0.269,0.258,0.269,0.268,0.264,1.528,0.8,0.263,0.261,1.062,1.61,1.078,1.981,1.265,0.761,0.658,0.59,1.413,0.929,0.271,0.27,0.757,1.583,0.881,1.979,1.3,0.71,0.688,0.51,1.51,0.875,0.26,0.259,1.02,1.542,0.793,1.972,1.345,0.696,0.599,0.484,1.511,0.738,0.293,0.292
60307,0.604,1.765,1.629,2.053,1.293,0.568,1.011,0.441,1.55,1.621,0.209,0.242,0.57,1.766,1.51,2.089,1.212,0.543,1.019,1.023,1.493,1.546,0.213,0.178,0.436,1.529,1.094,1.916,1.275,0.423,0.518,0.391,0.711,0.229,0.205,0.204,1.796,1.576,0.928,1.919,1.256,0.408,0.488,0.346,0.681,0.245,0.214,0.201,0.283,0.273,0.274,0.272,0.266,0.272,0.272,0.27,1.522,0.815,0.262,0.263,1.064,1.617,1.079,1.977,1.27,0.76,0.657,0.611,1.409,0.918,0.275,0.273,0.759,1.578,0.877,1.985,1.302,0.712,0.687,0.497,1.51,0.865,0.259,0.257,1.023,1.546,0.795,1.958,1.347,0.698,0.593,0.492,1.524,0.75,0.3,0.295
60339,0.594,1.764,1.629,2.054,1.287,0.56,1.012,0.421,1.555,1.614,0.202,0.243,0.57,1.756,1.504,2.08,1.21,0.533,1.023,1.033,1.492,1.557,0.208,0.177,0.44,1.528,1.084,1.918,1.278,0.403,0.512,0.383,0.707,0.22,0.194,0.204,1.788,1.575,0.933,1.924,1.261,0.409,0.481,0.346,0.687,0.247,0.212,0.2,0.28,0.266,0.271,0.27,0.259,0.269,0.271,0.266,1.522,0.794,0.262,0.262,1.071,1.617,1.081,1.967,1.272,0.757,0.649,0.592,1.405,0.924,0.271,0.271,0.758,1.591,0.883,1.973,1.296,0.706,0.687,0.514,1.52,0.881,0.261,0.26,1.019,1.546,0.795,1.965,1.353,0.697,0.599,0.487,1.507,0.73,0.297,0.295
60368,0.603,1.762,1.637,2.036,1.298,0.567,1.019,0.439,1.55,1.614,0.207,0.243,0.573,1.768,1.515,2.09,1.211,0.541,1.018,1.02,1.501,1.558,0.213,0.178,0.437,1.535,1.089,1.919,1.274,0.426,0.519,0.392,0.71,0.23,0.203,0.206,1.801,1.576,0.933,1.916,1.259,0.406,0.489,0.346,0.684,0.246,0.214,0.201,0.283,0.272,0.275,0.271,0.267,0.273,0.271,0.27,1.527,0.817,0.263,0.265,1.075,1.609,1.08,1.968,1.26,0.756,0.652,0.609,1.409,0.922,0.276,0.272,0.765,1.593,0.877,1.987,1.303,0.715,0.686,0.5,1.516,0.877,0.259,0.259,1.03,1.544,0.797,1.961,1.354,0.696,0.595,0.491,1.514,0.735,0.3,0.294
60402,0.602,1.772,1.634,2.042,1.288,0.561,1.011,0.436,1.549,1.622,0.208,0.244,0.571,1.769,1.518,2.09,1.213,0.536,1.025,1.04,1.494,1.549,0.212,0.177,0.439,1.534,1.098,1.909,1.281,0.411,0.521,0.401,0.701,0.229,0.206,0.206,1.799,1.575,0.949,1.925,1.251,0.414,0.501,0.35,0.697,0.246,0.215,0.199,0.283,0.268,0.274,0.274,0.267,0.273,0.273,0.273,1.52,0.799,0.26,0.265,1.078,1.618,1.09,1.983,1.269,0.767,0.66,0.593,1.408,0.932,0.28,0.271,0.762,1.595,0.895,1.984,1.302,0.712,0.687,0.511,1.51,0.873,0.26,0.257,1.031,1.543,0.799,1.974,1.357,0.697,0.609,0.48,1.507,0.733,0.301,0.291
60430,0.599,1.778,1.628,2.044,1.296,0.563,1.015,0.436,1.564,1.626,0.209,0.243,0.574,1.764,1.522,2.081,1.216,0.537,1.024,1.039,1.487,1.565,0.215,0.178,0.438,1.53,1.096,1.919,1.281,0.41,0.529,0.405,0.706,0.232,0.205,0.205,1.801,1.585,0.949,1.916,1.257,0.416,0.503,0.345,0.697,0.247,0.215,0.202,0.283,0.271,0.275,0.271,0.268,0.272,0.273,0.274,1.521,0.796,0.26,0.264,1.074,1.623,1.094,1.971,1.266,0.759,0.644,0.6,1.414,0.921,0.279,0.271,0.766,1.589,0.892,1.991,1.304,0.718,0.694,0.506,1.521,0.876,0.258,0.259,1.033,1.554,0.803,1.967,1.363,0.688,0.603,0.475,1.51,0.731,0.303,0.295
60462,0.608,1.766,1.631,2.05,1.291,0.563,1.018,0.441,1.556,1.626,0.21,0.243,0.573,1.773,1.523,2.089,1.215,0.543,1.016,1.023,1.493,1.561,0.212,0.178,0.437,1.528,1.099,1.908,1.276,0.424,0.517,0.392,0.712,0.23,0.204,0.206,1.796,1.591,0.943,1.921,1.253,0.407,0.494,0.35,0.691,0.246,0.213,0.201,0.281,0.271,0.271,0.271,0.269,0.271,0.273,0.271,1.537,0.814,0.262,0.266,1.073,1.609,1.082,1.98,1.268,0.757,0.652,0.614,1.402,0.922,0.276,0.271,0.764,1.588,0.89,1.987,1.301,0.715,0.693,0.506,1.512,0.872,0.26,0.258,1.037,1.549,0.806,1.974,1.357,0.697,0.597,0.493,1.516,0.737,0.299,0.294
60495,0.602,1.778,1.628,2.045,1.29,0.565,1.015,0.436,1.56,1.622,0.21,0.244,0.57,1.778,1.529,2.077,1.21,0.537,1.025,1.039,1.489,1.566,0.214,0.177,0.438,1.531,1.102,1.907,1.272,0.412,0.528,0.404,0.71,0.232,0.206,0.207,1.803,1.576,0.954,1.924,1.252,0.418,0.499,0.346,0.7,0.246,0.214,0.201,0.282,0.269,0.274,0.27,0.268,0.273,0.271,0.272,1.523,0.798,0.262,0.264,1.074,1.619,1.097,1.974,1.262,0.762,0.646,0.599,1.416,0.928,0.279,0.271,0.761,1.581,0.898,1.987,1.306,0.712,0.699,0.509,1.516,0.876,0.26,0.259,1.033,1.551,0.807,1.972,1.358,0.689,0.604,0.475,1.521,0.726,0.303,0.294
60525,0.606,1.78,1.627,2.046,1.293,0.567,1.015,0.432,1.558,1.623,0.209,0.243,0.57,1.78,1.514,2.089,1.205,0.54,1.025,1.021,1.495,1.551,0.214,0.177,0.436,1.541,1.106,1.914,1.281,0.418,0.53,0.401,0.71,0.233,0.205,0.205,1.796,1.591,0.953,1.924,1.26,0.417,0.493,0.344,0.688,0.247,0.213,0.201,0.281,0.27,0.273,0.27,0.268,0.271,0.272,0.271,1.535,0.821,0.264,0.264,1.086,1.622,1.095,1.976,1.263,0.762,0.649,0.618,1.401,0.926,0.277,0.273,0.768,1.582,0.888,1.98,1.293,0.714,0.691,0.503,1.517,0.867,0.258,0.257,1.041,1.549,0.807,1.971,1.356,0.697,0.594,0.48,1.512,0.755,0.3,0.291
60555,0.61,1.767,1.634,2.054,1.29,0.566,1.018,0.442,1.564,1.627,0.21,0.244,0.572,1.775,1.524,2.078,1.214,0.542,1.019,1.022,1.49,1.562,0.214,0.178,0.438,1.534,1.102,1.919,1.281,0.425,0.522,0.391,0.71,0.23,0.206,0.206,1.802,1.585,0.947,1.922,1.251,0.407,0.494,0.349,0.688,0.247,0.213,0.2,0.284,0.274,0.273,0.27,0.27,0.271,0.271,0.271,1.533,0.814,0.262,0.265,1.087,1.618,1.098,1.985,1.268,0.763,0.653,0.615,1.402,0.923,0.277,0.27,0.771,1.59,0.896,1.987,1.294,0.72,0.687,0.503,1.516,0.872,0.259,0.258,1.04,1.547,0.813,1.962,1.353,0.698,0.6,0.495,1.52,0.744,0.299,0.296
60585,0.605,1.769,1.625,2.058,1.286,0.563,1.015,0.432,1.564,1.63,0.209,0.244,0.575,1.768,1.522,2.075,1.209,0.542,1.023,1.022,1.486,1.559,0.212,0.178,0.436,1.53,1.103,1.911,1.274,0.417,0.534,0.404,0.718,0.231,0.204,0.205,1.812,1.584,0.954,1.921,1.255,0.418,0.498,0.344,0.697,0.246,0.215,0.202,0.281,0.27,0.274,0.27,0.269,0.272,0.271,0.272,1.531,0.81,0.263,0.264,1.092,1.613,1.102,1.97,1.263,0.762,0.649,0.61,1.404,0.92,0.279,0.272,0.768,1.592,0.895,1.977,1.296,0.72,0.696,0.503,1.511,0.878,0.259,0.257,1.043,1.558,0.809,1.96,1.357,0.691,0.601,0.479,1.523,0.733,0.301,0.296
60620,0.592,1.774,1.626,2.035,1.282,0.561,1.01,0.435,1.552,1.617,0.2,0.243,0.566,1.773,1.528,2.077,1.212,0.53,1.023,1.02,1.5,1.555,0.209,0.177,0.437,1.539,1.108,1.923,1.281,0.41,0.519,0.389,0.702,0.221,0.195,0.204,1.798,1.584,0.946,1.914,1.261,0.404,0.494,0.347,0.704,0.246,0.21,0.198,0.281,0.266,0.27,0.269,0.257,0.268,0.269,0.265,1.527,0.817,0.262,0.262,1.093,1.623,1.096,1.987,1.261,0.769,0.641,0.62,1.406,0.922,0.275,0.271,0.77,1.593,0.903,1.992,1.301,0.713,0.696,0.508,1.508,0.879,0.26,0.259,1.036,1.548,0.812,1.97,1.349,0.69,0.598,0.495,1.51,0.74,0.297,0.295
60649,0.6,1.763,1.63,2.05,1.285,0.563,1.02,0.43,1.557,1.616,0.201,0.243,0.568,1.781,1.523,2.094,1.212,0.535,1.024,1.022,1.486,1.56,0.208,0.176,0.44,1.53,1.112,1.91,1.28,0.417,0.523,0.397,0.708,0.221,0.195,0.204,1.801,1.576,0.957,1.909,1.253,0.399,0.491,0.34,0.698,0.247,0.211,0.198,0.281,0.268,0.267,0.269,0.258,0.269,0.268,0.266,1.524,0.807,0.261,0.262,1.094,1.618,1.097,1.969,1.268,0.76,0.659,0.618,1.398,0.921,0.272,0.271,0.768,1.59,0.892,1.993,1.296,0.718,0.687,0.511,1.516,0.875,0.261,0.259,1.034,1.546,0.816,1.96,1.355,0.691,0.606,0.492,1.515,0.735,0.295,0.296
60682,0.605,1.772,1.635,2.044,1.287,0.564,1.016,0.435,1.56,1.629,0.209,0.241,0.567,1.783,1.527,2.08,1.22,0.54,1.019,1.026,1.501,1.552,0.213,0.178,0.436,1.542,1.11,1.913,1.272,0.426,0.532,0.394,0.709,0.23,0.203,0.204,1.807,1.579,0.948,1.91,1.257,0.408,0.493,0.342,0.688,0.246,0.213,0.201,0.282,0.272,0.274,0.271,0.268,0.273,0.271,0.272,1.525,0.821,0.262,0.261,1.093,1.624,1.099,1.975,1.261,0.764,0.66,0.622,1.413,0.93,0.277,0.273,0.772,1.594,0.897,1.988,1.296,0.718,0.69,0.501,1.518,0.866,0.259,0.26,1.041,1.554,0.819,1.965,1.352,0.699,0.599,0.49,1.523,0.753,0.301,0.293
60712,0.594,1.763,1.638,2.045,1.284,0.564,1.008,0.433,1.56,1.633,0.2,0.243,0.569,1.779,1.533,2.08,1.212,0.528,1.03,1.022,1.499,1.563,0.209,0.177,0.438,1.528,1.112,1.911,1.27,0.409,0.52,0.389,0.705,0.22,0.195,0.205,1.794,1.575,0.949,1.919,1.261,0.405,0.494,0.348,0.704,0.247,0.209,0.198,0.28,0.266,0.268,0.269,0.259,0.27,0.271,0.267,1.535,0.817,0.262,0.264,1.087,1.62,1.1,1.982,1.263,0.765,0.648,0.617,1.403,0.921,0.272,0.271,0.778,1.58,0.911,1.989,1.297,0.714,0.696,0.508,1.515,0.874,0.26,0.259,1.036,1.547,0.823,1.97,1.358,0.691,0.599,0.492,1.516,0.735,0.298,0.294
60744,0.603,1.774,1.638,2.047,1.282,0.566,1.021,0.443,1.554,1.634,0.208,0.243,0.572,1.773,1.538,2.077,1.216,0.544,1.023,1.025,1.5,1.568,0.212,0.177,0.437,1.53,1.121,1.921,1.279,0.419,0.519,0.392,0.714,0.231,0.204,0.205,1.812,1.587,0.963,1.914,1.251,0.405,0.499,0.354,0.689,0.246,0.214,0.2,0.283,0.271,0.273,0.272,0.27,0.271,0.272,0.272,1.521,0.819,0.261,0.262,1.094,1.614,1.096,1.977,1.269,0.769,0.666,0.618,1.408,0.934,0.277,0.271,0.776,1.592,0.906,1.98,1.299,0.718,0.691,0.508,1.512,0.869,0.258,0.259,1.043,1.55,0.821,1.959,1.346,0.704,0.598,0.494,1.514,0.753,0.3,0.295
60775,0.599,1.759,1.644,2.055,1.289,0.562,1.011,0.43,1.552,1.635,0.201,0.242,0.57,1.773,1.533,2.097,1.208,0.534,1.028,1.029,1.493,1.557,0.207,0.176,0.437,1.525,1.114,1.915,1.275,0.415,0.513,0.387,0.708,0.221,0.195,0.205,1.795,1.583,0.96,1.913,1.262,0.409,0.495,0.35,0.704,0.247,0.209,0.197,0.282,0.267,0.27,0.269,0.258,0.271,0.27,0.267,1.524,0.811,0.261,0.263,1.091,1.621,1.106,1.975,1.263,0.773,0.647,0.609,1.406,0.922,0.272,0.271,0.779,1.585,0.915,1.979,1.3,0.714,0.695,0.513,1.517,0.881,0.261,0.258,1.048,1.555,0.826,1.971,1.361,0.696,0.598,0.485,1.521,0.733,0.299,0.296
60807,0.594,1.767,1.635,2.042,1.289,0.566,1.013,0.432,1.561,1.626,0.201,0.24,0.568,1.778,1.527,2.074,1.218,0.528,1.026,1.019,1.486,1.554,0.209,0.178,0.441,1.53,1.128,1.91,1.272,0.411,0.519,0.394,0.705,0.22,0.195,0.205,1.801,1.572,0.963,1.923,1.261,0.398,0.496,0.348,0.703,0.245,0.211,0.199,0.281,0.266,0.268,0.269,0.26,0.271,0.268,0.267,1.531,0.819,0.261,0.264,1.099,1.619,1.108,1.968,1.263,0.774,0.649,0.617,1.406,0.923,0.274,0.271,0.782,1.594,0.912,1.984,1.301,0.717,0.696,0.511,1.512,0.883,0.258,0.259,1.04,1.558,0.827,1.977,1.359,0.695,0.6,0.497,1.513,0.74,0.296,0.293
60835,0.602,1.767,1.64,2.045,1.282,0.567,1.021,0.435,1.551,1.631,0.209,0.243,0.571,1.785,1.545,2.08,1.22,0.54,1.025,1.036,1.501,1.563,0.212,0.178,0.434,1.542,1.117,1.919,1.273,0.423,0.53,0.4,0.714,0.232,0.204,0.206,1.8,1.585,0.971,1.926,1.259,0.415,0.493,0.344,0.691,0.247,0.213,0.2,0.284,0.27,0.275,0.27,0.268,0.273,0.272,0.27,1.521,0.816,0.264,0.265,1.099,1.613,1.117,1.973,1.266,0.765,0.659,0.602,1.402,0.93,0.277,0.271,0.776,1.596,0.916,1.981,1.295,0.718,0.694,0.502,1.525,0.88,0.26,0.256,1.049,1.557,0.826,1.971,1.352,0.704,0.6,0.483,1.527,0.738,0.3,0.295
60869,0.608,1.774,1.654,2.056,1.29,0.567,1.019,0.442,1.565,1.626,0.21,0.241,0.569,1.786,1.53,2.095,1.218,0.543,1.022,1.036,1.493,1.568,0.215,0.178,0.435,1.542,1.124,1.916,1.281,0.425,0.534,0.398,0.715,0.23,0.204,0.204,1.803,1.583,0.96,1.919,1.25,0.413,0.49,0.342,0.686,0.247,0.215,0.198,0.284,0.273,0.275,0.27,0.267,0.273,0.27,0.271,1.536,0.823,0.261,0.263,1.096,1.613,1.11,1.968,1.264,0.767,0.66,0.618,1.406,0.941,0.275,0.273,0.781,1.598,0.911,1.997,1.292,0.712,0.685,0.505,1.515,0.873,0.259,0.257,1.052,1.554,0.831,1.97,1.347,0.707,0.6,0.495,1.512,0.76,0.301,0.292
60898,0.603,1.772,1.654,2.056,1.293,0.57,1.018,0.444,1.569,1.627,0.208,0.243,0.573,1.777,1.544,2.098,1.211,0.542,1.031,1.042,1.495,1.561,0.211,0.179,0.44,1.533,1.13,1.917,1.28,0.413,0.521,0.399,0.708,0.23,0.207,0.208,1.814,1.58,0.976,1.922,1.254,0.409,0.505,0.351,0.707,0.245,0.214,0.2,0.284,0.269,0.271,0.273,0.268,0.272,0.27,0.273,1.522,0.8,0.261,0.264,1.097,1.624,1.108,1.969,1.262,0.767,0.653,0.592,1.411,0.934,0.278,0.27,0.782,1.593,0.92,1.992,1.305,0.717,0.7,0.517,1.516,0.887,0.259,0.257,1.049,1.553,0.832,1.967,1.362,0.7,0.609,0.489,1.509,0.738,0.302,0.294
60929,0.598,1.763,1.645,2.048,1.282,0.564,1.012,0.422,1.56,1.616,0.201,0.242,0.569,1.768,1.539,2.082,1.219,0.54,1.028,1.031,1.505,1.569,0.208,0.177,0.441,1.533,1.119,1.916,1.279,0.405,0.517,0.382,0.709,0.221,0.195,0.205,1.814,1.589,0.978,1.923,1.257,0.412,0.494,0.349,0.702,0.246,0.211,0.198,0.281,0.268,0.27,0.268,0.259,0.269,0.267,0.264,1.528,0.804,0.26,0.263,1.096,1.624,1.104,1.979,1.269,0.765,0.649,0.599,1.409,0.925,0.273,0.271,0.782,1.581,0.918,1.989,1.3,0.716,0.7,0.521,1.522,0.889,0.26,0.26,1.048,1.555,0.831,1.962,1.348,0.704,0.595,0.48,1.508,0.742,0.294,0.294
60960,0.605,1.765,1.651,2.054,1.285,0.565,1.018,0.446,1.559,1.627,0.21,0.243,0.57,1.775,1.54,2.084,1.215,0.543,1.026,1.049,1.503,1.57,0.212,0.178,0.439,1.539,1.133,1.921,1.271,0.419,0.522,0.396,0.709,0.23,0.205,0.206,1.812,1.585,0.976,1.917,1.252,0.406,0.506,0.353,0.706,0.247,0.214,0.198,0.282,0.272,0.272,0.27,0.267,0.272,0.27,0.272,1.531,0.799,0.26,0.263,1.105,1.627,1.117,1.974,1.27,0.777,0.659,0.595,1.415,0.942,0.277,0.272,0.782,1.597,0.928,1.988,1.294,0.715,0.692,0.514,1.516,0.886,0.26,0.258,1.056,1.557,0.837,1.966,1.361,0.703,0.612,0.495,1.512,0.746,0.299,0.291
