,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
68510,0.637,1.541,0.223,0.498,1.411,0.881,0.671,1.252,1.072,0.183,0.173,0.491,0.616,1.515,0.244,0.45,1.324,0.828,0.722,1.247,1.049,0.19,0.186,0.354,0.52,1.499,0.23,0.482,1.175,0.425,0.41,0.885,0.794,0.187,0.176,0.733,0.509,1.576,0.232,0.479,1.11,0.4,0.403,0.792,0.71,0.194,0.179,0.426,0.274,0.913,0.204,0.587,1.082,0.299,0.332,0.32,0.223,0.19,0.181,0.256,0.287,0.867,0.203,0.546,1.055,0.251,0.262,0.349,0.208,0.217,0.179,0.251,0.288,0.757,0.194,0.78,1.127,0.279,0.337,0.355,0.224,0.232,0.173,0.254,0.277,0.741,0.192,0.581,1.007,0.259,0.277,0.332,0.215,0.213,0.195,0.27
68541,0.634,1.543,0.222,0.491,1.409,0.865,0.681,1.25,1.087,0.182,0.172,0.495,0.616,1.521,0.246,0.454,1.324,0.831,0.719,1.243,1.04,0.188,0.184,0.349,0.518,1.509,0.231,0.49,1.179,0.427,0.421,0.882,0.79,0.186,0.177,0.746,0.514,1.579,0.229,0.472,1.108,0.403,0.396,0.762,0.694,0.195,0.179,0.429,0.274,0.913,0.205,0.591,1.081,0.293,0.336,0.325,0.238,0.194,0.183,0.255,0.288,0.87,0.204,0.551,1.048,0.253,0.265,0.351,0.207,0.216,0.18,0.253,0.287,0.757,0.195,0.787,1.121,0.276,0.332,0.354,0.223,0.229,0.172,0.255,0.277,0.743,0.191,0.582,1.003,0.261,0.277,0.334,0.215,0.213,0.196,0.271
68570,0.632,1.528,0.224,0.496,1.399,0.876,0.674,1.249,1.093,0.183,0.172,0.495,0.612,1.523,0.244,0.451,1.328,0.827,0.722,1.25,1.044,0.188,0.185,0.348,0.52,1.501,0.23,0.488,1.175,0.426,0.418,0.886,0.791,0.188,0.177,0.732,0.513,1.587,0.23,0.467,1.115,0.402,0.397,0.766,0.697,0.196,0.179,0.43,0.274,0.919,0.205,0.594,1.089,0.293,0.336,0.324,0.226,0.195,0.183,0.256,0.289,0.868,0.203,0.554,1.059,0.253,0.265,0.352,0.207,0.217,0.18,0.252,0.29,0.755,0.194,0.79,1.123,0.276,0.331,0.353,0.224,0.23,0.171,0.256,0.282,0.743,0.19,0.583,0.998,0.261,0.279,0.332,0.215,0.212,0.196,0.269
68604,0.635,1.529,0.223,0.493,1.398,0.873,0.673,1.246,1.099,0.183,0.173,0.5,0.613,1.526,0.245,0.449,1.324,0.843,0.72,1.231,1.024,0.188,0.184,0.353,0.525,1.508,0.232,0.494,1.169,0.416,0.419,0.908,0.806,0.187,0.177,0.735,0.507,1.575,0.23,0.472,1.111,0.41,0.401,0.767,0.695,0.195,0.178,0.431,0.272,0.918,0.205,0.581,1.081,0.297,0.334,0.328,0.225,0.191,0.182,0.256,0.286,0.872,0.203,0.558,1.057,0.253,0.266,0.355,0.206,0.214,0.182,0.253,0.287,0.755,0.195,0.784,1.119,0.278,0.337,0.353,0.225,0.232,0.172,0.254,0.281,0.739,0.192,0.58,1.008,0.258,0.278,0.331,0.214,0.214,0.196,0.271
68633,0.635,1.533,0.224,0.494,1.403,0.874,0.68,1.254,1.095,0.184,0.174,0.495,0.613,1.514,0.244,0.45,1.335,0.829,0.723,1.243,1.042,0.188,0.185,0.349,0.517,1.506,0.229,0.491,1.176,0.427,0.421,0.877,0.797,0.185,0.177,0.739,0.514,1.591,0.23,0.467,1.111,0.403,0.398,0.768,0.692,0.194,0.179,0.434,0.275,0.917,0.205,0.59,1.088,0.29,0.334,0.325,0.232,0.194,0.182,0.257,0.29,0.871,0.203,0.553,1.054,0.253,0.265,0.351,0.207,0.217,0.18,0.252,0.286,0.753,0.196,0.792,1.122,0.275,0.333,0.351,0.223,0.231,0.173,0.255,0.279,0.745,0.191,0.581,1.007,0.262,0.28,0.335,0.215,0.213,0.195,0.27
68667,0.632,1.54,0.223,0.492,1.413,0.872,0.675,1.247,1.088,0.181,0.174,0.493,0.616,1.516,0.245,0.454,1.336,0.825,0.719,1.244,1.05,0.189,0.186,0.348,0.518,1.502,0.23,0.489,1.182,0.427,0.42,0.881,0.791,0.185,0.175,0.739,0.516,1.583,0.23,0.469,1.109,0.403,0.395,0.769,0.701,0.195,0.18,0.434,0.274,0.915,0.207,0.59,1.086,0.293,0.336,0.324,0.222,0.195,0.182,0.256,0.289,0.872,0.203,0.553,1.053,0.254,0.265,0.351,0.208,0.217,0.18,0.252,0.289,0.758,0.195,0.787,1.124,0.275,0.33,0.352,0.224,0.231,0.172,0.255,0.278,0.74,0.191,0.585,1.004,0.26,0.278,0.333,0.215,0.214,0.196,0.27
68698,0.635,1.541,0.231,0.501,1.411,0.887,0.67,1.248,1.1,0.188,0.179,0.494,0.618,1.524,0.248,0.451,1.325,0.838,0.729,1.243,1.031,0.192,0.187,0.35,0.518,1.508,0.235,0.494,1.17,0.439,0.425,0.891,0.814,0.193,0.183,0.736,0.51,1.581,0.232,0.481,1.105,0.409,0.406,0.79,0.699,0.195,0.181,0.44,0.274,0.917,0.206,0.583,1.092,0.292,0.333,0.33,0.224,0.19,0.18,0.256,0.292,0.865,0.201,0.557,1.052,0.25,0.265,0.353,0.204,0.22,0.185,0.252,0.284,0.758,0.196,0.788,1.122,0.282,0.339,0.347,0.228,0.232,0.171,0.255,0.287,0.742,0.196,0.58,1.003,0.269,0.282,0.327,0.216,0.216,0.198,0.27
68729,0.637,1.54,0.224,0.496,1.412,0.88,0.676,1.247,1.086,0.184,0.173,0.487,0.615,1.524,0.244,0.453,1.328,0.837,0.728,1.246,1.055,0.191,0.186,0.354,0.52,1.507,0.23,0.49,1.18,0.429,0.413,0.871,0.797,0.187,0.176,0.737,0.506,1.586,0.23,0.472,1.11,0.406,0.401,0.788,0.713,0.195,0.179,0.433,0.274,0.912,0.205,0.595,1.08,0.296,0.338,0.322,0.237,0.189,0.182,0.255,0.284,0.872,0.203,0.551,1.05,0.253,0.264,0.349,0.208,0.216,0.18,0.251,0.288,0.753,0.196,0.787,1.123,0.277,0.335,0.352,0.224,0.229,0.173,0.255,0.28,0.74,0.191,0.58,1.003,0.261,0.28,0.33,0.215,0.213,0.194,0.271
68761,0.635,1.532,0.221,0.491,1.413,0.87,0.676,1.263,1.095,0.181,0.172,0.5,0.617,1.519,0.243,0.453,1.326,0.836,0.722,1.23,1.022,0.188,0.184,0.353,0.517,1.499,0.231,0.492,1.171,0.425,0.421,0.891,0.813,0.186,0.177,0.723,0.515,1.586,0.229,0.472,1.11,0.41,0.403,0.776,0.696,0.196,0.178,0.433,0.273,0.916,0.206,0.588,1.086,0.293,0.336,0.325,0.238,0.192,0.183,0.256,0.286,0.87,0.204,0.556,1.055,0.253,0.267,0.354,0.209,0.216,0.18,0.251,0.287,0.753,0.195,0.787,1.122,0.278,0.335,0.351,0.223,0.231,0.172,0.255,0.278,0.743,0.19,0.579,1.002,0.259,0.278,0.334,0.215,0.212,0.195,0.271
68791,0.637,1.529,0.232,0.499,1.417,0.887,0.671,1.253,1.102,0.19,0.178,0.498,0.615,1.518,0.248,0.452,1.334,0.831,0.726,1.234,1.02,0.192,0.188,0.354,0.524,1.512,0.235,0.497,1.179,0.436,0.426,0.876,0.816,0.191,0.184,0.736,0.509,1.592,0.232,0.481,1.109,0.41,0.408,0.785,0.706,0.196,0.181,0.44,0.273,0.917,0.207,0.582,1.088,0.295,0.332,0.329,0.234,0.189,0.18,0.255,0.291,0.866,0.201,0.554,1.059,0.252,0.266,0.354,0.205,0.22,0.184,0.252,0.286,0.753,0.197,0.789,1.121,0.281,0.342,0.345,0.228,0.231,0.17,0.256,0.287,0.745,0.194,0.582,1.007,0.266,0.281,0.326,0.215,0.216,0.197,0.27
68822,0.631,1.535,0.223,0.5,1.403,0.883,0.674,1.266,1.089,0.183,0.172,0.49,0.617,1.523,0.245,0.454,1.328,0.837,0.725,1.247,1.029,0.19,0.186,0.354,0.519,1.51,0.23,0.49,1.175,0.435,0.416,0.871,0.799,0.187,0.177,0.752,0.508,1.582,0.23,0.469,1.113,0.403,0.396,0.788,0.71,0.195,0.179,0.432,0.273,0.913,0.206,0.593,1.086,0.295,0.337,0.321,0.225,0.19,0.181,0.254,0.285,0.871,0.202,0.551,1.055,0.252,0.265,0.347,0.209,0.217,0.179,0.253,0.288,0.754,0.196,0.787,1.122,0.275,0.334,0.355,0.224,0.231,0.172,0.255,0.282,0.742,0.191,0.583,1.003,0.262,0.278,0.33,0.215,0.213,0.195,0.271
68853,0.636,1.532,0.223,0.491,1.403,0.868,0.68,1.245,1.093,0.182,0.174,0.495,0.615,1.523,0.246,0.449,1.33,0.832,0.717,1.238,1.04,0.189,0.184,0.349,0.518,1.506,0.232,0.495,1.17,0.427,0.422,0.881,0.801,0.186,0.177,0.741,0.512,1.592,0.23,0.475,1.114,0.408,0.401,0.761,0.714,0.195,0.179,0.435,0.273,0.921,0.206,0.589,1.082,0.291,0.335,0.325,0.227,0.193,0.181,0.256,0.287,0.872,0.203,0.552,1.057,0.254,0.266,0.351,0.207,0.217,0.181,0.252,0.287,0.755,0.194,0.79,1.123,0.277,0.335,0.35,0.224,0.23,0.172,0.255,0.279,0.745,0.19,0.582,1,0.261,0.279,0.336,0.215,0.214,0.195,0.27
68884,0.634,1.537,0.221,0.491,1.41,0.876,0.679,1.264,1.091,0.183,0.172,0.492,0.612,1.528,0.244,0.45,1.337,0.843,0.72,1.233,1.032,0.188,0.185,0.35,0.522,1.511,0.231,0.495,1.176,0.425,0.423,0.889,0.806,0.187,0.177,0.738,0.511,1.589,0.231,0.477,1.109,0.409,0.401,0.76,0.692,0.195,0.179,0.434,0.274,0.916,0.208,0.588,1.088,0.293,0.336,0.324,0.229,0.193,0.182,0.255,0.285,0.869,0.203,0.555,1.05,0.253,0.265,0.351,0.207,0.215,0.179,0.252,0.289,0.752,0.195,0.789,1.123,0.278,0.334,0.353,0.222,0.232,0.172,0.255,0.28,0.745,0.19,0.581,1.006,0.259,0.277,0.334,0.216,0.212,0.195,0.271
68916,0.636,1.532,0.222,0.492,1.41,0.885,0.664,1.258,1.084,0.182,0.173,0.499,0.62,1.525,0.241,0.449,1.332,0.848,0.731,1.228,1.036,0.19,0.184,0.36,0.522,1.508,0.231,0.487,1.167,0.427,0.408,0.901,0.807,0.185,0.176,0.743,0.502,1.583,0.232,0.482,1.112,0.407,0.407,0.78,0.705,0.195,0.179,0.439,0.273,0.916,0.204,0.585,1.086,0.299,0.335,0.321,0.234,0.187,0.18,0.253,0.282,0.873,0.202,0.557,1.059,0.252,0.261,0.354,0.206,0.216,0.182,0.253,0.288,0.752,0.194,0.791,1.123,0.28,0.337,0.348,0.224,0.23,0.173,0.255,0.277,0.745,0.19,0.577,1.006,0.26,0.278,0.325,0.213,0.214,0.196,0.271
68948,0.633,1.538,0.223,0.497,1.408,0.89,0.676,1.245,1.096,0.183,0.173,0.492,0.617,1.532,0.245,0.453,1.332,0.842,0.725,1.244,1.043,0.189,0.186,0.351,0.52,1.505,0.23,0.491,1.173,0.433,0.417,0.884,0.798,0.189,0.177,0.732,0.507,1.591,0.231,0.469,1.112,0.406,0.396,0.774,0.699,0.194,0.179,0.436,0.276,0.913,0.207,0.595,1.085,0.292,0.336,0.326,0.221,0.193,0.182,0.257,0.285,0.872,0.202,0.552,1.05,0.252,0.264,0.354,0.207,0.215,0.18,0.252,0.288,0.756,0.196,0.789,1.117,0.273,0.33,0.353,0.224,0.232,0.172,0.255,0.283,0.738,0.192,0.585,1.002,0.261,0.279,0.333,0.214,0.212,0.196,0.271
68976,0.632,1.538,0.221,0.492,1.408,0.875,0.677,1.256,1.094,0.181,0.172,0.493,0.614,1.52,0.243,0.453,1.328,0.84,0.722,1.247,1.035,0.188,0.183,0.35,0.518,1.506,0.23,0.493,1.173,0.426,0.421,0.889,0.808,0.186,0.177,0.729,0.511,1.586,0.228,0.475,1.108,0.41,0.4,0.757,0.695,0.196,0.179,0.435,0.272,0.92,0.207,0.59,1.086,0.291,0.334,0.324,0.236,0.195,0.182,0.254,0.287,0.871,0.203,0.554,1.05,0.252,0.265,0.35,0.208,0.214,0.18,0.253,0.286,0.758,0.195,0.795,1.12,0.278,0.335,0.349,0.224,0.23,0.172,0.254,0.278,0.743,0.19,0.583,1.006,0.26,0.277,0.332,0.214,0.213,0.195,0.271
69010,0.638,1.539,0.232,0.504,1.416,0.888,0.67,1.242,1.098,0.188,0.178,0.498,0.616,1.521,0.248,0.458,1.331,0.843,0.725,1.232,1.043,0.193,0.189,0.351,0.518,1.512,0.235,0.496,1.176,0.423,0.414,0.903,0.817,0.192,0.183,0.748,0.518,1.587,0.232,0.47,1.111,0.417,0.41,0.796,0.703,0.194,0.181,0.444,0.272,0.922,0.209,0.588,1.089,0.299,0.338,0.323,0.240,0.19,0.182,0.256,0.289,0.873,0.201,0.556,1.051,0.249,0.263,0.344,0.205,0.221,0.184,0.253,0.287,0.756,0.196,0.797,1.123,0.276,0.335,0.348,0.228,0.231,0.17,0.253,0.286,0.741,0.196,0.576,1.007,0.268,0.284,0.336,0.216,0.214,0.198,0.268
69039,0.634,1.538,0.231,0.506,1.41,0.885,0.68,1.251,1.082,0.189,0.18,0.499,0.619,1.528,0.249,0.462,1.335,0.85,0.72,1.247,1.049,0.194,0.188,0.351,0.52,1.504,0.233,0.495,1.174,0.421,0.415,0.905,0.814,0.192,0.183,0.742,0.519,1.588,0.232,0.47,1.116,0.415,0.412,0.77,0.699,0.195,0.181,0.445,0.274,0.923,0.21,0.589,1.089,0.298,0.338,0.324,0.233,0.188,0.182,0.256,0.288,0.869,0.201,0.551,1.058,0.252,0.264,0.344,0.205,0.22,0.183,0.252,0.285,0.753,0.195,0.794,1.117,0.278,0.338,0.35,0.226,0.231,0.171,0.253,0.286,0.745,0.195,0.575,1.007,0.268,0.285,0.337,0.215,0.213,0.197,0.27
69073,0.63,1.544,0.222,0.491,1.401,0.885,0.675,1.252,1.103,0.183,0.175,0.501,0.615,1.522,0.245,0.451,1.33,0.843,0.725,1.236,1.027,0.189,0.185,0.353,0.524,1.509,0.232,0.492,1.169,0.422,0.419,0.903,0.816,0.185,0.176,0.739,0.506,1.594,0.231,0.476,1.112,0.413,0.399,0.768,0.703,0.194,0.179,0.443,0.274,0.916,0.207,0.581,1.085,0.294,0.334,0.326,0.241,0.192,0.183,0.254,0.286,0.869,0.203,0.557,1.055,0.253,0.266,0.356,0.207,0.214,0.18,0.253,0.286,0.752,0.195,0.795,1.114,0.276,0.336,0.352,0.225,0.231,0.172,0.254,0.279,0.744,0.192,0.579,0.999,0.259,0.279,0.329,0.215,0.215,0.196,0.271
69104,0.638,1.543,0.231,0.504,1.415,0.893,0.671,1.248,1.104,0.189,0.181,0.499,0.618,1.537,0.248,0.455,1.329,0.843,0.73,1.231,1.023,0.192,0.187,0.352,0.521,1.503,0.236,0.498,1.169,0.437,0.419,0.889,0.814,0.193,0.184,0.745,0.516,1.583,0.232,0.478,1.107,0.415,0.406,0.792,0.702,0.194,0.181,0.448,0.273,0.921,0.206,0.583,1.089,0.292,0.336,0.33,0.229,0.19,0.179,0.254,0.288,0.874,0.201,0.557,1.056,0.253,0.265,0.351,0.204,0.22,0.183,0.251,0.285,0.762,0.196,0.794,1.116,0.278,0.339,0.349,0.227,0.231,0.172,0.254,0.287,0.743,0.195,0.579,1.006,0.266,0.281,0.331,0.215,0.214,0.2,0.269
69135,0.63,1.542,0.223,0.501,1.416,0.886,0.677,1.242,1.096,0.182,0.171,0.496,0.618,1.524,0.243,0.452,1.335,0.84,0.73,1.24,1.051,0.19,0.184,0.35,0.526,1.504,0.229,0.486,1.181,0.437,0.415,0.884,0.8,0.187,0.177,0.733,0.502,1.592,0.231,0.477,1.106,0.408,0.399,0.775,0.703,0.194,0.179,0.439,0.273,0.916,0.208,0.588,1.087,0.296,0.337,0.323,0.223,0.192,0.181,0.257,0.286,0.87,0.203,0.55,1.057,0.253,0.264,0.351,0.208,0.216,0.182,0.252,0.288,0.76,0.195,0.799,1.12,0.277,0.331,0.353,0.224,0.23,0.171,0.253,0.277,0.742,0.191,0.582,1.005,0.261,0.278,0.335,0.216,0.214,0.196,0.27
69166,0.641,1.539,0.233,0.509,1.417,0.888,0.673,1.244,1.082,0.189,0.179,0.502,0.617,1.529,0.246,0.456,1.332,0.843,0.734,1.25,1.033,0.191,0.187,0.361,0.525,1.513,0.235,0.491,1.18,0.438,0.427,0.879,0.804,0.194,0.183,0.736,0.516,1.592,0.232,0.48,1.11,0.418,0.41,0.771,0.714,0.196,0.182,0.439,0.274,0.919,0.209,0.589,1.091,0.296,0.334,0.328,0.239,0.187,0.181,0.256,0.29,0.866,0.2,0.55,1.051,0.25,0.262,0.351,0.205,0.221,0.183,0.252,0.286,0.759,0.197,0.798,1.119,0.282,0.341,0.352,0.226,0.232,0.172,0.254,0.284,0.748,0.194,0.583,1.002,0.267,0.281,0.33,0.217,0.215,0.198,0.272
69198,0.637,1.536,0.232,0.502,1.41,0.896,0.672,1.253,1.097,0.189,0.179,0.497,0.614,1.537,0.25,0.458,1.329,0.844,0.735,1.232,1.019,0.193,0.188,0.355,0.519,1.508,0.236,0.5,1.178,0.435,0.417,0.876,0.812,0.194,0.185,0.758,0.514,1.586,0.231,0.475,1.11,0.411,0.401,0.784,0.711,0.194,0.18,0.445,0.271,0.925,0.209,0.579,1.085,0.295,0.338,0.331,0.225,0.192,0.18,0.256,0.29,0.873,0.202,0.556,1.051,0.253,0.267,0.351,0.207,0.22,0.182,0.252,0.287,0.76,0.197,0.795,1.115,0.279,0.34,0.348,0.228,0.23,0.17,0.255,0.285,0.749,0.197,0.581,1.001,0.268,0.279,0.331,0.216,0.215,0.198,0.271
69228,0.633,1.535,0.224,0.493,1.404,0.883,0.679,1.243,1.1,0.182,0.173,0.494,0.613,1.526,0.246,0.455,1.336,0.846,0.726,1.249,1.028,0.189,0.183,0.352,0.519,1.507,0.23,0.492,1.175,0.433,0.421,0.888,0.804,0.185,0.176,0.745,0.516,1.584,0.23,0.475,1.111,0.411,0.4,0.758,0.693,0.195,0.179,0.44,0.276,0.922,0.206,0.588,1.082,0.292,0.334,0.326,0.230,0.192,0.182,0.257,0.288,0.875,0.204,0.552,1.056,0.252,0.268,0.352,0.209,0.214,0.18,0.251,0.289,0.76,0.196,0.796,1.122,0.279,0.336,0.352,0.225,0.232,0.173,0.253,0.28,0.743,0.191,0.585,1.002,0.261,0.278,0.334,0.216,0.214,0.195,0.272
69259,0.638,1.543,0.231,0.504,1.417,0.892,0.673,1.246,1.102,0.189,0.181,0.495,0.617,1.537,0.249,0.457,1.323,0.85,0.729,1.238,1.043,0.194,0.189,0.349,0.522,1.506,0.235,0.495,1.171,0.442,0.422,0.898,0.815,0.194,0.185,0.743,0.514,1.594,0.232,0.474,1.115,0.413,0.405,0.795,0.696,0.194,0.18,0.449,0.272,0.918,0.207,0.59,1.092,0.296,0.337,0.33,0.240,0.191,0.18,0.256,0.288,0.874,0.201,0.555,1.057,0.252,0.267,0.352,0.207,0.221,0.182,0.252,0.287,0.763,0.197,0.8,1.122,0.277,0.338,0.348,0.228,0.233,0.171,0.255,0.287,0.747,0.194,0.576,1.003,0.267,0.28,0.33,0.215,0.215,0.198,0.269
69290,0.636,1.534,0.225,0.498,1.401,0.884,0.684,1.246,1.095,0.183,0.174,0.492,0.614,1.527,0.244,0.457,1.33,0.84,0.721,1.249,1.039,0.19,0.184,0.349,0.522,1.501,0.23,0.491,1.182,0.434,0.419,0.887,0.796,0.188,0.177,0.73,0.51,1.585,0.229,0.469,1.105,0.405,0.4,0.783,0.698,0.194,0.179,0.442,0.276,0.917,0.207,0.592,1.081,0.292,0.337,0.327,0.222,0.195,0.181,0.255,0.288,0.869,0.202,0.555,1.054,0.253,0.266,0.35,0.209,0.216,0.18,0.252,0.29,0.758,0.195,0.796,1.122,0.276,0.332,0.356,0.223,0.232,0.171,0.256,0.283,0.749,0.191,0.586,1.003,0.26,0.279,0.334,0.215,0.213,0.195,0.27
69324,0.632,1.541,0.224,0.494,1.414,0.881,0.682,1.262,1.09,0.184,0.173,0.496,0.614,1.523,0.244,0.458,1.336,0.835,0.722,1.251,1.053,0.188,0.186,0.351,0.522,1.499,0.23,0.488,1.182,0.431,0.417,0.888,0.796,0.188,0.177,0.743,0.512,1.596,0.231,0.47,1.113,0.405,0.399,0.765,0.701,0.195,0.179,0.445,0.275,0.925,0.207,0.594,1.088,0.293,0.338,0.325,0.222,0.195,0.183,0.255,0.286,0.875,0.202,0.557,1.049,0.252,0.265,0.353,0.206,0.216,0.179,0.252,0.288,0.758,0.196,0.796,1.124,0.274,0.331,0.355,0.223,0.231,0.171,0.254,0.282,0.743,0.191,0.586,1.005,0.261,0.281,0.333,0.214,0.214,0.195,0.269
69354,0.634,1.542,0.224,0.497,1.404,0.887,0.679,1.268,1.092,0.183,0.171,0.493,0.616,1.521,0.244,0.457,1.328,0.841,0.725,1.246,1.046,0.188,0.186,0.35,0.522,1.501,0.23,0.489,1.179,0.434,0.416,0.887,0.801,0.187,0.176,0.747,0.512,1.592,0.23,0.468,1.114,0.405,0.396,0.77,0.705,0.195,0.179,0.442,0.275,0.919,0.206,0.595,1.08,0.292,0.338,0.324,0.234,0.193,0.183,0.255,0.29,0.869,0.203,0.552,1.049,0.252,0.265,0.352,0.207,0.217,0.18,0.253,0.289,0.761,0.194,0.79,1.122,0.274,0.334,0.354,0.222,0.232,0.172,0.254,0.283,0.746,0.19,0.585,0.998,0.261,0.278,0.333,0.215,0.212,0.196,0.269
69385,0.635,1.544,0.232,0.509,1.405,0.895,0.677,1.257,1.089,0.189,0.179,0.5,0.616,1.521,0.246,0.459,1.325,0.848,0.734,1.233,1.031,0.191,0.188,0.356,0.524,1.51,0.233,0.489,1.182,0.437,0.424,0.879,0.81,0.192,0.183,0.739,0.518,1.586,0.232,0.482,1.104,0.417,0.412,0.768,0.712,0.195,0.181,0.446,0.275,0.918,0.209,0.586,1.082,0.297,0.337,0.325,0.233,0.186,0.18,0.255,0.29,0.877,0.202,0.548,1.049,0.25,0.262,0.35,0.204,0.218,0.183,0.251,0.287,0.757,0.197,0.794,1.124,0.282,0.343,0.352,0.227,0.23,0.173,0.255,0.286,0.752,0.193,0.586,1.009,0.266,0.283,0.333,0.217,0.215,0.198,0.271
69418,0.63,1.543,0.222,0.499,1.409,0.893,0.678,1.261,1.085,0.185,0.171,0.492,0.613,1.519,0.245,0.456,1.335,0.844,0.732,1.25,1.032,0.189,0.186,0.354,0.522,1.51,0.229,0.489,1.174,0.436,0.418,0.875,0.804,0.188,0.176,0.744,0.511,1.598,0.231,0.47,1.104,0.406,0.403,0.791,0.711,0.196,0.178,0.444,0.274,0.92,0.208,0.594,1.084,0.295,0.338,0.323,0.236,0.191,0.183,0.255,0.285,0.874,0.202,0.556,1.054,0.252,0.264,0.348,0.207,0.215,0.18,0.251,0.29,0.762,0.196,0.792,1.122,0.275,0.336,0.356,0.223,0.232,0.173,0.253,0.282,0.748,0.191,0.584,1.002,0.263,0.279,0.328,0.216,0.213,0.195,0.269
69448,0.63,1.545,0.223,0.496,1.401,0.888,0.68,1.262,1.087,0.183,0.174,0.493,0.612,1.516,0.244,0.455,1.323,0.843,0.72,1.243,1.047,0.188,0.186,0.351,0.523,1.509,0.23,0.491,1.178,0.434,0.422,0.879,0.796,0.186,0.176,0.732,0.517,1.594,0.23,0.472,1.112,0.408,0.4,0.773,0.703,0.195,0.179,0.448,0.274,0.923,0.208,0.592,1.083,0.291,0.337,0.326,0.231,0.193,0.182,0.255,0.289,0.872,0.202,0.555,1.051,0.252,0.267,0.353,0.206,0.216,0.18,0.253,0.287,0.756,0.196,0.788,1.115,0.276,0.332,0.354,0.223,0.231,0.171,0.255,0.281,0.748,0.191,0.587,1.003,0.262,0.28,0.337,0.215,0.214,0.196,0.269
69479,0.628,1.541,0.222,0.499,1.405,0.89,0.673,1.262,1.086,0.183,0.174,0.496,0.615,1.519,0.245,0.453,1.324,0.842,0.729,1.256,1.054,0.189,0.186,0.35,0.522,1.505,0.229,0.49,1.179,0.437,0.418,0.88,0.798,0.186,0.176,0.75,0.508,1.6,0.229,0.473,1.112,0.405,0.403,0.787,0.707,0.194,0.179,0.444,0.275,0.922,0.207,0.593,1.087,0.298,0.338,0.319,0.235,0.194,0.183,0.256,0.283,0.875,0.202,0.551,1.057,0.253,0.265,0.346,0.207,0.216,0.18,0.25,0.289,0.76,0.195,0.788,1.125,0.276,0.335,0.357,0.224,0.229,0.171,0.254,0.281,0.746,0.192,0.581,0.999,0.262,0.278,0.33,0.215,0.214,0.194,0.271
69510,0.635,1.535,0.221,0.49,1.402,0.884,0.684,1.25,1.091,0.182,0.173,0.493,0.61,1.526,0.244,0.455,1.333,0.843,0.721,1.253,1.037,0.187,0.184,0.349,0.521,1.501,0.23,0.493,1.17,0.431,0.424,0.887,0.805,0.186,0.176,0.74,0.516,1.59,0.229,0.476,1.113,0.41,0.4,0.763,0.7,0.196,0.179,0.443,0.274,0.922,0.208,0.592,1.088,0.293,0.337,0.324,0.221,0.194,0.184,0.255,0.29,0.879,0.204,0.557,1.048,0.253,0.268,0.351,0.209,0.215,0.18,0.251,0.288,0.756,0.196,0.791,1.116,0.276,0.334,0.352,0.225,0.231,0.171,0.256,0.278,0.751,0.191,0.585,0.995,0.261,0.279,0.334,0.215,0.213,0.197,0.269
69542,0.629,1.536,0.223,0.498,1.414,0.891,0.677,1.26,1.081,0.182,0.171,0.494,0.615,1.527,0.244,0.452,1.328,0.846,0.729,1.252,1.059,0.189,0.187,0.353,0.521,1.505,0.228,0.486,1.173,0.433,0.416,0.906,0.799,0.187,0.176,0.753,0.507,1.597,0.231,0.478,1.104,0.406,0.403,0.79,0.716,0.193,0.178,0.445,0.275,0.924,0.207,0.585,1.086,0.295,0.335,0.32,0.233,0.192,0.181,0.255,0.284,0.874,0.202,0.55,1.049,0.253,0.264,0.347,0.208,0.216,0.181,0.252,0.288,0.763,0.195,0.787,1.12,0.277,0.338,0.355,0.224,0.232,0.172,0.256,0.277,0.745,0.191,0.583,0.998,0.261,0.276,0.329,0.214,0.213,0.195,0.269
69572,0.634,1.537,0.222,0.489,1.406,0.88,0.683,1.257,1.091,0.181,0.171,0.491,0.617,1.529,0.244,0.454,1.331,0.845,0.721,1.249,1.039,0.188,0.184,0.348,0.521,1.506,0.229,0.49,1.172,0.431,0.421,0.885,0.801,0.184,0.176,0.732,0.514,1.592,0.23,0.473,1.109,0.411,0.403,0.77,0.698,0.194,0.179,0.446,0.274,0.922,0.206,0.593,1.085,0.29,0.336,0.327,0.226,0.194,0.182,0.255,0.287,0.874,0.203,0.557,1.051,0.253,0.266,0.352,0.209,0.214,0.18,0.253,0.289,0.758,0.195,0.794,1.114,0.276,0.333,0.353,0.223,0.231,0.171,0.255,0.277,0.745,0.192,0.585,0.997,0.26,0.278,0.335,0.214,0.213,0.195,0.27
