,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
80432,0.645,1.927,2.049,2.084,1.307,0.805,1.196,0.86,1.626,1.713,0.247,0.278,0.607,1.958,2.011,2.102,1.234,0.816,1.197,1.41,1.553,1.627,0.251,0.215,0.469,1.69,1.759,1.916,1.306,0.535,0.681,0.519,0.903,0.29,0.24,0.242,2.057,1.749,1.724,1.905,1.284,0.498,0.652,0.418,0.907,0.319,0.25,0.237,0.318,0.308,0.31,0.308,0.303,0.307,0.307,0.309,1.6,1.01,0.3,0.301,1.775,1.787,1.816,1.968,1.302,1.009,0.783,0.988,1.488,1.135,0.311,0.31,1.674,1.776,1.702,1.984,1.327,0.974,0.872,0.955,1.595,1.068,0.298,0.296,1.758,1.744,1.684,1.97,1.379,0.936,0.761,0.945,1.597,0.933,0.339,0.334
80460,0.637,1.932,2.042,2.089,1.312,0.808,1.202,0.866,1.627,1.709,0.238,0.278,0.601,1.947,2.003,2.115,1.233,0.814,1.2,1.415,1.554,1.636,0.247,0.214,0.471,1.695,1.769,1.9,1.3,0.512,0.676,0.519,0.9,0.283,0.232,0.242,2.052,1.742,1.717,1.904,1.284,0.501,0.638,0.409,0.909,0.317,0.248,0.236,0.314,0.302,0.307,0.307,0.292,0.305,0.305,0.3,1.611,1.037,0.299,0.3,1.774,1.78,1.814,1.979,1.3,1.017,0.803,1.007,1.478,1.142,0.31,0.309,1.674,1.768,1.702,1.981,1.331,0.971,0.865,0.959,1.603,1.07,0.3,0.298,1.751,1.732,1.679,1.973,1.383,0.931,0.757,0.922,1.604,0.948,0.336,0.335
80499,0.637,1.92,2.044,2.083,1.321,0.813,1.2,0.845,1.639,1.709,0.236,0.278,0.603,1.956,2.013,2.102,1.241,0.802,1.199,1.419,1.553,1.633,0.247,0.215,0.47,1.689,1.768,1.899,1.296,0.52,0.669,0.529,0.907,0.28,0.23,0.241,2.045,1.735,1.719,1.91,1.285,0.493,0.646,0.419,0.892,0.318,0.248,0.236,0.317,0.303,0.305,0.307,0.293,0.305,0.303,0.303,1.604,1.016,0.299,0.301,1.772,1.786,1.81,1.966,1.294,1.002,0.788,1.013,1.475,1.141,0.308,0.311,1.671,1.769,1.706,1.985,1.321,0.975,0.873,0.969,1.585,1.057,0.299,0.295,1.741,1.73,1.684,1.975,1.379,0.944,0.751,0.948,1.606,0.96,0.333,0.334
80529,0.64,1.941,2.041,2.094,1.312,0.808,1.202,0.85,1.629,1.711,0.247,0.278,0.61,1.947,2.001,2.111,1.231,0.805,1.199,1.414,1.558,1.637,0.252,0.216,0.471,1.704,1.773,1.909,1.304,0.522,0.67,0.529,0.912,0.291,0.241,0.24,2.046,1.742,1.727,1.905,1.292,0.502,0.643,0.424,0.898,0.32,0.253,0.237,0.319,0.308,0.309,0.306,0.303,0.308,0.308,0.308,1.608,1.031,0.298,0.301,1.779,1.78,1.811,1.965,1.292,1.002,0.797,1.026,1.472,1.147,0.311,0.309,1.675,1.771,1.702,1.974,1.324,0.968,0.857,0.979,1.589,1.06,0.296,0.297,1.759,1.731,1.689,1.968,1.373,0.941,0.764,0.918,1.609,0.966,0.341,0.336
80559,0.637,1.917,2.053,2.087,1.304,0.811,1.197,0.859,1.64,1.712,0.237,0.279,0.604,1.954,2.011,2.114,1.234,0.812,1.203,1.401,1.552,1.635,0.246,0.215,0.469,1.691,1.775,1.915,1.307,0.524,0.683,0.524,0.907,0.281,0.23,0.239,2.059,1.732,1.733,1.911,1.284,0.501,0.652,0.413,0.897,0.318,0.247,0.238,0.315,0.304,0.305,0.308,0.293,0.305,0.304,0.303,1.598,1.015,0.3,0.3,1.78,1.784,1.814,1.963,1.293,1.004,0.788,0.992,1.488,1.147,0.308,0.309,1.666,1.762,1.72,1.978,1.325,0.969,0.861,0.978,1.585,1.062,0.299,0.297,1.741,1.742,1.682,1.956,1.37,0.946,0.765,0.926,1.609,0.957,0.335,0.334
80586,0.635,1.917,2.053,2.078,1.305,0.815,1.195,0.861,1.626,1.702,0.235,0.277,0.605,1.955,2.013,2.106,1.238,0.809,1.203,1.409,1.559,1.641,0.246,0.215,0.471,1.699,1.766,1.901,1.298,0.523,0.681,0.518,0.904,0.281,0.231,0.238,2.053,1.744,1.725,1.906,1.29,0.501,0.642,0.41,0.907,0.318,0.248,0.236,0.318,0.305,0.306,0.306,0.291,0.305,0.305,0.302,1.6,1.035,0.298,0.302,1.768,1.78,1.801,1.963,1.292,1.017,0.8,1.021,1.485,1.146,0.308,0.312,1.669,1.764,1.711,1.976,1.329,0.963,0.862,0.982,1.595,1.067,0.3,0.297,1.754,1.731,1.694,1.962,1.381,0.935,0.766,0.956,1.605,0.929,0.337,0.337
80623,0.639,1.926,2.044,2.094,1.313,0.816,1.193,0.853,1.628,1.703,0.236,0.277,0.601,1.946,2.001,2.11,1.242,0.815,1.195,1.413,1.556,1.65,0.248,0.216,0.47,1.696,1.778,1.913,1.296,0.515,0.68,0.52,0.911,0.28,0.229,0.24,2.047,1.74,1.73,1.914,1.292,0.499,0.65,0.412,0.9,0.318,0.248,0.239,0.315,0.304,0.307,0.306,0.294,0.305,0.306,0.302,1.603,1.012,0.3,0.301,1.769,1.793,1.803,1.971,1.298,1.01,0.792,0.994,1.484,1.148,0.31,0.311,1.67,1.777,1.709,1.975,1.322,0.965,0.863,0.981,1.596,1.055,0.299,0.298,1.752,1.741,1.684,1.967,1.38,0.945,0.762,0.936,1.606,0.961,0.337,0.338
80654,0.644,1.929,2.054,2.083,1.304,0.808,1.202,0.871,1.629,1.712,0.246,0.28,0.603,1.964,2.014,2.1,1.241,0.812,1.201,1.416,1.548,1.635,0.251,0.213,0.467,1.699,1.766,1.915,1.301,0.531,0.686,0.526,0.905,0.29,0.239,0.24,2.052,1.74,1.722,1.908,1.28,0.501,0.647,0.417,0.912,0.318,0.25,0.239,0.319,0.309,0.31,0.307,0.303,0.309,0.306,0.31,1.595,1.011,0.3,0.302,1.786,1.781,1.809,1.965,1.3,1.013,0.788,1.002,1.482,1.133,0.313,0.31,1.669,1.766,1.711,1.972,1.33,0.983,0.874,0.962,1.6,1.072,0.299,0.296,1.753,1.738,1.692,1.96,1.382,0.937,0.761,0.961,1.597,0.938,0.339,0.343
80685,0.641,1.942,2.043,2.083,1.31,0.821,1.195,0.862,1.632,1.706,0.247,0.279,0.607,1.963,2.016,2.116,1.238,0.801,1.204,1.409,1.559,1.629,0.253,0.216,0.465,1.696,1.768,1.918,1.307,0.528,0.679,0.538,0.904,0.292,0.242,0.242,2.053,1.746,1.727,1.92,1.285,0.513,0.656,0.415,0.897,0.321,0.25,0.236,0.319,0.307,0.31,0.308,0.304,0.309,0.306,0.31,1.602,1.016,0.3,0.3,1.782,1.781,1.802,1.962,1.302,1.011,0.801,0.989,1.479,1.151,0.316,0.312,1.674,1.781,1.708,1.97,1.324,0.969,0.868,0.987,1.597,1.071,0.299,0.298,1.754,1.736,1.686,1.966,1.386,0.949,0.751,0.939,1.597,0.936,0.343,0.338
80713,0.631,1.93,2.051,2.091,1.307,0.806,1.204,0.856,1.64,1.711,0.237,0.28,0.606,1.962,2.003,2.107,1.232,0.8,1.195,1.417,1.547,1.632,0.247,0.214,0.469,1.689,1.766,1.917,1.295,0.526,0.667,0.528,0.912,0.28,0.231,0.24,2.041,1.741,1.733,1.922,1.285,0.497,0.643,0.42,0.9,0.319,0.249,0.237,0.315,0.302,0.306,0.304,0.292,0.306,0.304,0.302,1.601,1.013,0.299,0.299,1.778,1.791,1.818,1.982,1.292,1.012,0.788,0.993,1.477,1.138,0.307,0.31,1.677,1.771,1.717,1.982,1.331,0.975,0.87,0.969,1.598,1.066,0.299,0.296,1.756,1.733,1.7,1.954,1.376,0.942,0.755,0.925,1.605,0.967,0.337,0.339
80744,0.637,1.916,2.044,2.089,1.299,0.806,1.194,0.868,1.637,1.703,0.237,0.28,0.604,1.957,2.017,2.118,1.243,0.808,1.201,1.413,1.552,1.641,0.247,0.214,0.473,1.699,1.775,1.91,1.305,0.516,0.686,0.522,0.901,0.282,0.231,0.242,2.058,1.733,1.737,1.909,1.287,0.503,0.642,0.417,0.908,0.32,0.248,0.238,0.316,0.303,0.307,0.306,0.293,0.307,0.305,0.301,1.614,1.023,0.3,0.3,1.777,1.782,1.818,1.984,1.295,1.014,0.804,1.014,1.467,1.141,0.309,0.311,1.683,1.765,1.716,1.971,1.333,0.976,0.866,0.966,1.603,1.069,0.302,0.297,1.757,1.73,1.694,1.972,1.383,0.934,0.756,0.938,1.608,0.957,0.337,0.338
80779,0.645,1.938,2.051,2.083,1.307,0.805,1.198,0.851,1.644,1.706,0.247,0.278,0.607,1.963,2.014,2.115,1.238,0.809,1.204,1.425,1.549,1.635,0.252,0.216,0.468,1.695,1.767,1.914,1.303,0.528,0.667,0.519,0.913,0.291,0.241,0.241,2.045,1.749,1.727,1.916,1.288,0.499,0.641,0.427,0.907,0.321,0.251,0.239,0.318,0.308,0.308,0.307,0.302,0.308,0.308,0.308,1.608,1.033,0.297,0.303,1.784,1.791,1.812,1.967,1.299,1.003,0.79,1.038,1.468,1.143,0.313,0.311,1.68,1.768,1.718,1.968,1.32,0.981,0.86,0.968,1.599,1.058,0.301,0.298,1.761,1.735,1.697,1.963,1.381,0.941,0.77,0.932,1.607,0.962,0.342,0.341
80810,0.637,1.93,2.056,2.087,1.311,0.815,1.201,0.853,1.629,1.709,0.247,0.281,0.605,1.96,2.003,2.117,1.23,0.8,1.199,1.425,1.546,1.646,0.252,0.215,0.468,1.699,1.781,1.914,1.304,0.524,0.669,0.53,0.917,0.29,0.241,0.241,2.054,1.74,1.738,1.91,1.285,0.507,0.639,0.427,0.896,0.318,0.251,0.238,0.319,0.306,0.31,0.307,0.302,0.309,0.308,0.31,1.605,1.037,0.297,0.301,1.786,1.786,1.812,1.982,1.296,1.007,0.8,1.025,1.467,1.149,0.315,0.31,1.682,1.767,1.709,1.971,1.332,0.973,0.863,0.98,1.597,1.057,0.302,0.297,1.748,1.736,1.697,1.961,1.375,0.949,0.771,0.93,1.613,0.965,0.347,0.341
80843,0.634,1.925,2.047,2.092,1.317,0.809,1.199,0.857,1.631,1.714,0.238,0.279,0.605,1.949,2.002,2.098,1.23,0.8,1.202,1.419,1.558,1.638,0.248,0.216,0.468,1.7,1.776,1.909,1.303,0.529,0.676,0.513,0.905,0.281,0.231,0.24,2.057,1.74,1.723,1.922,1.279,0.496,0.645,0.418,0.903,0.32,0.248,0.237,0.317,0.3,0.304,0.305,0.293,0.306,0.305,0.302,1.604,1.014,0.302,0.303,1.785,1.802,1.808,1.968,1.289,1.007,0.788,1.029,1.478,1.141,0.308,0.312,1.685,1.77,1.715,1.966,1.323,0.984,0.871,0.968,1.596,1.062,0.303,0.297,1.754,1.741,1.686,1.956,1.38,0.938,0.756,0.966,1.607,0.968,0.338,0.341
80875,0.641,1.927,2.043,2.081,1.302,0.8,1.195,0.861,1.636,1.714,0.246,0.277,0.606,1.962,2.018,2.11,1.235,0.812,1.199,1.413,1.541,1.64,0.251,0.216,0.47,1.707,1.778,1.912,1.309,0.527,0.675,0.53,0.911,0.293,0.242,0.239,2.062,1.743,1.731,1.92,1.282,0.499,0.643,0.427,0.907,0.318,0.251,0.238,0.32,0.306,0.309,0.308,0.304,0.309,0.305,0.31,1.599,1.025,0.298,0.303,1.774,1.786,1.82,1.981,1.297,1.001,0.785,1.024,1.488,1.136,0.313,0.31,1.686,1.776,1.716,1.983,1.325,0.987,0.869,0.961,1.586,1.076,0.302,0.295,1.746,1.74,1.693,1.961,1.384,0.941,0.767,0.961,1.612,0.965,0.344,0.345
80905,0.641,1.938,2.051,2.089,1.314,0.804,1.197,0.879,1.635,1.713,0.246,0.28,0.609,1.964,2.016,2.102,1.242,0.817,1.202,1.413,1.555,1.635,0.252,0.215,0.469,1.698,1.769,1.913,1.309,0.525,0.687,0.543,0.91,0.293,0.242,0.24,2.056,1.754,1.741,1.918,1.283,0.508,0.645,0.419,0.912,0.319,0.252,0.237,0.318,0.306,0.312,0.306,0.302,0.31,0.306,0.31,1.595,1.012,0.3,0.303,1.788,1.798,1.811,1.975,1.297,1.011,0.788,1.01,1.485,1.149,0.314,0.311,1.683,1.774,1.723,1.967,1.327,0.979,0.874,0.969,1.592,1.072,0.302,0.298,1.757,1.731,1.702,1.968,1.375,0.936,0.762,0.97,1.598,0.937,0.348,0.343
80937,0.638,1.932,2.05,2.096,1.303,0.8,1.194,0.875,1.634,1.715,0.236,0.278,0.602,1.954,2.005,2.106,1.24,0.814,1.201,1.411,1.554,1.643,0.248,0.216,0.473,1.697,1.78,1.903,1.298,0.513,0.681,0.519,0.906,0.283,0.23,0.241,2.042,1.747,1.73,1.905,1.281,0.5,0.641,0.411,0.914,0.319,0.248,0.235,0.316,0.303,0.307,0.305,0.292,0.307,0.305,0.3,1.603,1.031,0.299,0.303,1.773,1.797,1.812,1.967,1.292,1.015,0.805,1.023,1.479,1.144,0.311,0.309,1.683,1.768,1.725,1.973,1.326,0.977,0.872,0.969,1.596,1.073,0.303,0.298,1.745,1.729,1.692,1.962,1.38,0.941,0.759,0.939,1.61,0.949,0.343,0.345
80968,0.637,1.927,2.047,2.08,1.306,0.81,1.202,0.859,1.633,1.714,0.238,0.28,0.601,1.952,2.001,2.101,1.235,0.806,1.204,1.417,1.542,1.648,0.247,0.215,0.467,1.705,1.767,1.913,1.306,0.527,0.671,0.519,0.915,0.283,0.23,0.24,2.046,1.744,1.728,1.916,1.282,0.494,0.646,0.424,0.893,0.319,0.248,0.237,0.316,0.301,0.308,0.305,0.293,0.305,0.304,0.302,1.607,1.007,0.3,0.299,1.779,1.788,1.818,1.976,1.292,1.013,0.787,1.028,1.488,1.147,0.307,0.313,1.684,1.765,1.719,1.97,1.328,0.979,0.874,0.984,1.583,1.061,0.305,0.296,1.755,1.731,1.691,1.958,1.371,0.946,0.761,0.965,1.611,0.961,0.341,0.343
80996,0.64,1.928,2.038,2.08,1.307,0.805,1.2,0.872,1.635,1.704,0.237,0.279,0.602,1.959,2.011,2.116,1.243,0.816,1.2,1.408,1.563,1.633,0.248,0.213,0.473,1.692,1.773,1.913,1.304,0.515,0.688,0.524,0.908,0.282,0.231,0.24,2.042,1.745,1.741,1.91,1.29,0.505,0.646,0.412,0.914,0.322,0.248,0.236,0.315,0.304,0.305,0.306,0.293,0.308,0.304,0.301,1.593,1.036,0.299,0.301,1.787,1.788,1.821,1.987,1.297,1.02,0.799,1.034,1.477,1.147,0.309,0.312,1.682,1.778,1.716,1.97,1.325,0.97,0.859,0.98,1.603,1.071,0.305,0.297,1.746,1.738,1.691,1.962,1.375,0.946,0.765,0.936,1.606,0.97,0.343,0.348
81031,0.643,1.936,2.054,2.079,1.315,0.823,1.19,0.872,1.626,1.714,0.244,0.281,0.606,1.948,2.02,2.114,1.232,0.806,1.202,1.406,1.556,1.638,0.251,0.214,0.467,1.695,1.776,1.905,1.305,0.531,0.687,0.539,0.91,0.291,0.24,0.241,2.045,1.748,1.739,1.909,1.276,0.509,0.657,0.417,0.905,0.321,0.251,0.236,0.319,0.307,0.312,0.307,0.302,0.308,0.309,0.309,1.598,1.02,0.3,0.303,1.78,1.784,1.819,1.98,1.297,1.02,0.799,0.986,1.482,1.156,0.315,0.31,1.678,1.781,1.727,1.968,1.327,0.973,0.873,0.998,1.591,1.066,0.303,0.298,1.762,1.748,1.692,1.972,1.376,0.952,0.759,0.959,1.597,0.934,0.348,0.346
81064,0.647,1.94,2.046,2.097,1.309,0.82,1.199,0.878,1.629,1.7,0.247,0.277,0.604,1.967,2.003,2.112,1.242,0.811,1.206,1.409,1.563,1.634,0.254,0.217,0.466,1.709,1.772,1.919,1.304,0.53,0.687,0.541,0.907,0.293,0.242,0.241,2.061,1.748,1.743,1.918,1.288,0.509,0.659,0.414,0.896,0.321,0.252,0.238,0.318,0.31,0.313,0.308,0.301,0.31,0.306,0.308,1.604,1.019,0.301,0.302,1.778,1.798,1.81,1.985,1.295,1.021,0.803,1.003,1.476,1.155,0.314,0.31,1.681,1.769,1.711,1.98,1.328,0.976,0.872,0.991,1.597,1.069,0.303,0.298,1.749,1.735,1.697,1.954,1.392,0.946,0.761,0.95,1.605,0.95,0.35,0.345
81094,0.637,1.935,2.057,2.09,1.299,0.8,1.202,0.883,1.637,1.705,0.236,0.28,0.602,1.957,2.006,2.105,1.236,0.811,1.204,1.427,1.557,1.642,0.247,0.216,0.471,1.699,1.773,1.903,1.31,0.515,0.683,0.518,0.904,0.285,0.233,0.241,2.058,1.737,1.739,1.904,1.288,0.501,0.641,0.409,0.911,0.321,0.249,0.236,0.317,0.303,0.307,0.307,0.291,0.307,0.304,0.3,1.612,1.031,0.299,0.301,1.776,1.788,1.816,1.983,1.294,1.019,0.802,1.027,1.476,1.144,0.31,0.311,1.691,1.776,1.727,1.972,1.326,0.983,0.865,0.982,1.603,1.075,0.304,0.297,1.75,1.739,1.69,1.963,1.383,0.938,0.757,0.944,1.595,0.942,0.344,0.348
81125,0.641,1.929,2.049,2.099,1.309,0.817,1.195,0.875,1.638,1.709,0.246,0.279,0.607,1.958,2.019,2.113,1.234,0.804,1.203,1.407,1.554,1.646,0.251,0.215,0.47,1.706,1.777,1.902,1.308,0.528,0.682,0.543,0.906,0.292,0.241,0.242,2.057,1.741,1.729,1.912,1.287,0.513,0.659,0.414,0.897,0.321,0.252,0.237,0.317,0.305,0.314,0.307,0.302,0.308,0.309,0.31,1.6,1.025,0.3,0.303,1.789,1.791,1.81,1.98,1.293,1.018,0.806,0.999,1.477,1.159,0.316,0.311,1.689,1.78,1.73,1.981,1.333,0.98,0.866,0.996,1.6,1.068,0.305,0.299,1.746,1.734,1.706,1.959,1.379,0.949,0.761,0.949,1.598,0.944,0.349,0.344
81160,0.637,1.935,2.059,2.082,1.306,0.8,1.201,0.877,1.641,1.713,0.238,0.279,0.607,1.944,1.998,2.108,1.238,0.81,1.2,1.42,1.545,1.639,0.248,0.215,0.469,1.692,1.782,1.918,1.306,0.519,0.685,0.523,0.919,0.284,0.23,0.241,2.056,1.753,1.742,1.905,1.288,0.499,0.649,0.414,0.904,0.322,0.249,0.238,0.316,0.302,0.304,0.306,0.292,0.307,0.306,0.304,1.603,1.019,0.3,0.303,1.772,1.805,1.819,1.98,1.293,1.019,0.801,1.01,1.485,1.148,0.311,0.313,1.687,1.768,1.716,1.978,1.325,0.981,0.862,0.998,1.599,1.071,0.308,0.298,1.749,1.74,1.698,1.954,1.375,0.94,0.772,0.95,1.616,0.955,0.343,0.346
81189,0.644,1.923,2.063,2.093,1.314,0.807,1.197,0.885,1.637,1.708,0.247,0.28,0.605,1.958,2.015,2.124,1.237,0.82,1.205,1.429,1.555,1.645,0.251,0.216,0.47,1.708,1.777,1.916,1.303,0.533,0.684,0.526,0.906,0.293,0.24,0.24,2.061,1.754,1.736,1.911,1.289,0.503,0.645,0.421,0.911,0.32,0.251,0.238,0.319,0.307,0.31,0.307,0.303,0.309,0.307,0.311,1.606,1.015,0.3,0.304,1.776,1.798,1.809,1.97,1.291,1.012,0.787,1.033,1.485,1.141,0.313,0.31,1.689,1.783,1.716,1.984,1.332,0.987,0.872,0.978,1.596,1.075,0.307,0.295,1.76,1.749,1.708,1.967,1.382,0.945,0.768,0.982,1.603,0.949,0.35,0.352
81221,0.638,1.925,2.05,2.089,1.309,0.812,1.198,0.886,1.635,1.704,0.238,0.28,0.605,1.951,2.001,2.106,1.238,0.823,1.204,1.416,1.551,1.644,0.248,0.214,0.475,1.695,1.779,1.913,1.302,0.529,0.688,0.526,0.91,0.285,0.232,0.24,2.043,1.744,1.731,1.908,1.29,0.504,0.647,0.41,0.914,0.32,0.248,0.235,0.318,0.304,0.306,0.305,0.292,0.308,0.304,0.303,1.603,1.036,0.3,0.303,1.779,1.792,1.811,1.966,1.293,1.022,0.807,1.005,1.475,1.151,0.312,0.313,1.683,1.774,1.723,1.975,1.331,0.978,0.857,0.991,1.597,1.075,0.309,0.297,1.748,1.749,1.7,1.953,1.382,0.94,0.769,0.949,1.604,0.943,0.349,0.349
81252,0.645,1.94,2.064,2.096,1.302,0.809,1.202,0.885,1.635,1.714,0.246,0.279,0.604,1.969,2.006,2.109,1.236,0.82,1.198,1.412,1.561,1.638,0.25,0.215,0.468,1.698,1.772,1.903,1.307,0.526,0.689,0.54,0.904,0.294,0.241,0.241,2.062,1.742,1.743,1.91,1.281,0.512,0.659,0.425,0.91,0.322,0.251,0.238,0.318,0.307,0.312,0.308,0.304,0.309,0.309,0.31,1.594,1.012,0.298,0.302,1.785,1.792,1.825,1.964,1.301,1.016,0.793,1.001,1.483,1.154,0.314,0.311,1.683,1.782,1.719,1.977,1.326,0.981,0.874,0.99,1.599,1.074,0.31,0.297,1.759,1.746,1.697,1.97,1.386,0.942,0.758,0.982,1.603,0.931,0.351,0.351
81285,0.648,1.927,2.063,2.088,1.317,0.813,1.199,0.891,1.635,1.706,0.246,0.28,0.606,1.952,2.019,2.107,1.235,0.813,1.203,1.421,1.554,1.63,0.253,0.216,0.468,1.707,1.776,1.914,1.307,0.534,0.69,0.541,0.907,0.294,0.24,0.242,2.051,1.754,1.739,1.914,1.277,0.512,0.658,0.414,0.907,0.322,0.25,0.236,0.319,0.307,0.313,0.306,0.305,0.309,0.308,0.309,1.598,1.015,0.299,0.303,1.781,1.791,1.82,1.975,1.297,1.019,0.799,0.997,1.485,1.156,0.316,0.312,1.693,1.776,1.728,1.966,1.326,0.982,0.873,0.999,1.6,1.072,0.309,0.297,1.755,1.745,1.71,1.969,1.379,0.946,0.761,0.982,1.608,0.94,0.352,0.352
81315,0.641,1.929,2.06,2.092,1.311,0.81,1.195,0.88,1.64,1.706,0.238,0.28,0.603,1.95,2.016,2.102,1.236,0.821,1.195,1.418,1.551,1.638,0.246,0.215,0.474,1.697,1.782,1.904,1.31,0.515,0.685,0.532,0.918,0.284,0.231,0.241,2.055,1.748,1.744,1.913,1.285,0.505,0.653,0.413,0.899,0.322,0.249,0.239,0.316,0.305,0.308,0.306,0.293,0.307,0.305,0.303,1.597,1.016,0.301,0.301,1.779,1.8,1.823,1.981,1.301,1.014,0.799,1.01,1.493,1.152,0.308,0.313,1.693,1.778,1.728,1.981,1.328,0.978,0.863,1.002,1.602,1.062,0.313,0.296,1.753,1.734,1.706,1.972,1.382,0.944,0.77,0.956,1.614,0.957,0.349,0.35
81343,0.634,1.925,2.046,2.08,1.309,0.803,1.203,0.881,1.64,1.705,0.236,0.28,0.603,1.948,2.017,2.105,1.245,0.819,1.195,1.427,1.551,1.632,0.248,0.214,0.471,1.698,1.781,1.905,1.307,0.521,0.685,0.521,0.907,0.286,0.23,0.241,2.051,1.742,1.744,1.92,1.282,0.501,0.646,0.413,0.913,0.32,0.248,0.237,0.315,0.304,0.308,0.306,0.294,0.308,0.305,0.302,1.6,1.039,0.302,0.303,1.783,1.794,1.828,1.982,1.297,1.018,0.802,1.027,1.48,1.142,0.311,0.31,1.687,1.779,1.732,1.973,1.324,0.984,0.871,0.984,1.594,1.074,0.31,0.299,1.745,1.74,1.701,1.957,1.387,0.942,0.76,0.956,1.603,0.954,0.348,0.35
81378,0.641,1.931,2.059,2.095,1.31,0.818,1.201,0.887,1.631,1.719,0.244,0.279,0.61,1.966,2.017,2.106,1.244,0.812,1.207,1.41,1.55,1.631,0.251,0.216,0.469,1.696,1.782,1.903,1.308,0.53,0.692,0.54,0.91,0.293,0.241,0.242,2.052,1.758,1.743,1.923,1.286,0.513,0.66,0.416,0.911,0.324,0.252,0.237,0.318,0.308,0.312,0.307,0.302,0.309,0.309,0.31,1.596,1.019,0.301,0.303,1.78,1.795,1.825,1.969,1.302,1.016,0.801,1.014,1.482,1.151,0.313,0.31,1.691,1.774,1.721,1.978,1.331,0.974,0.872,1,1.602,1.082,0.31,0.297,1.751,1.736,1.7,1.958,1.378,0.95,0.756,0.98,1.594,0.938,0.355,0.353
81405,0.643,1.932,2.055,2.093,1.319,0.819,1.198,0.887,1.628,1.703,0.247,0.28,0.612,1.962,2.019,2.102,1.233,0.811,1.203,1.416,1.551,1.637,0.253,0.215,0.468,1.711,1.774,1.914,1.296,0.526,0.686,0.542,0.909,0.294,0.243,0.242,2.046,1.744,1.736,1.92,1.29,0.513,0.66,0.424,0.902,0.323,0.251,0.237,0.32,0.309,0.312,0.308,0.304,0.309,0.307,0.311,1.598,1.021,0.299,0.305,1.789,1.804,1.824,1.967,1.302,1.021,0.804,1.003,1.48,1.157,0.314,0.312,1.684,1.786,1.728,1.972,1.329,0.973,0.87,1.003,1.602,1.081,0.311,0.296,1.763,1.745,1.714,1.972,1.382,0.956,0.761,0.973,1.606,0.942,0.355,0.354
81437,0.649,1.938,2.053,2.08,1.306,0.808,1.205,0.891,1.635,1.708,0.246,0.28,0.61,1.968,2.014,2.101,1.242,0.823,1.202,1.423,1.549,1.635,0.253,0.217,0.469,1.701,1.779,1.905,1.306,0.541,0.685,0.537,0.915,0.295,0.241,0.241,2.06,1.757,1.739,1.914,1.288,0.503,0.644,0.42,0.911,0.323,0.252,0.239,0.319,0.31,0.312,0.307,0.302,0.309,0.306,0.31,1.606,1.032,0.299,0.303,1.774,1.805,1.824,1.974,1.29,1.014,0.791,1.037,1.48,1.148,0.315,0.312,1.685,1.781,1.735,1.979,1.326,0.989,0.875,0.992,1.593,1.073,0.313,0.299,1.76,1.732,1.704,1.965,1.373,0.948,0.774,0.993,1.616,0.965,0.356,0.357
81473,0.648,1.929,2.053,2.086,1.3,0.803,1.206,0.884,1.64,1.699,0.247,0.28,0.609,1.962,2.004,2.102,1.233,0.828,1.2,1.429,1.555,1.642,0.253,0.217,0.467,1.707,1.774,1.914,1.308,0.534,0.685,0.532,0.915,0.294,0.243,0.243,2.049,1.76,1.739,1.922,1.286,0.506,0.648,0.431,0.911,0.322,0.252,0.239,0.318,0.308,0.31,0.309,0.305,0.309,0.307,0.312,1.596,1.018,0.299,0.302,1.78,1.798,1.83,1.979,1.295,1.009,0.79,1.044,1.493,1.149,0.314,0.311,1.691,1.778,1.74,1.976,1.328,0.986,0.874,0.995,1.605,1.081,0.311,0.298,1.763,1.739,1.713,1.959,1.383,0.951,0.771,0.993,1.606,0.947,0.356,0.354
81500,0.647,1.936,2.065,2.086,1.309,0.811,1.202,0.893,1.643,1.712,0.246,0.282,0.608,1.969,2.012,2.112,1.241,0.829,1.203,1.429,1.552,1.641,0.253,0.216,0.465,1.709,1.779,1.9,1.298,0.537,0.691,0.54,0.904,0.295,0.241,0.243,2.053,1.754,1.745,1.923,1.28,0.511,0.653,0.416,0.916,0.321,0.25,0.239,0.32,0.308,0.314,0.309,0.304,0.31,0.31,0.31,1.595,1.013,0.299,0.303,1.778,1.801,1.821,1.972,1.297,1.017,0.793,1.01,1.486,1.149,0.317,0.311,1.684,1.773,1.735,1.978,1.328,0.981,0.875,0.989,1.61,1.083,0.314,0.297,1.763,1.746,1.705,1.972,1.392,0.941,0.764,0.995,1.61,0.954,0.355,0.356
