,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
71074,0.577,1.796,1.866,2.017,1.26,0.652,1.09,0.544,1.555,1.642,0.182,0.216,0.546,1.828,1.803,2.031,1.17,0.626,1.093,1.228,1.477,1.568,0.185,0.15,0.404,1.568,1.533,1.865,1.245,0.418,0.549,0.407,0.781,0.209,0.178,0.178,1.905,1.614,1.431,1.871,1.23,0.403,0.516,0.34,0.778,0.231,0.188,0.173,0.254,0.242,0.245,0.243,0.239,0.244,0.243,0.244,1.522,0.879,0.233,0.236,1.566,1.662,1.536,1.922,1.226,0.842,0.674,0.736,1.417,0.976,0.248,0.243,1.253,1.63,1.359,1.949,1.262,0.805,0.742,0.651,1.516,0.934,0.231,0.23,1.504,1.593,1.322,1.924,1.314,0.783,0.652,0.652,1.525,0.792,0.273,0.269
71105,0.572,1.8,1.879,2.012,1.253,0.642,1.086,0.558,1.548,1.633,0.173,0.215,0.538,1.824,1.807,2.046,1.173,0.631,1.092,1.219,1.484,1.575,0.181,0.15,0.408,1.562,1.532,1.862,1.242,0.413,0.562,0.408,0.784,0.2,0.167,0.175,1.905,1.617,1.422,1.88,1.222,0.397,0.53,0.326,0.768,0.23,0.184,0.173,0.252,0.239,0.242,0.242,0.23,0.242,0.24,0.239,1.52,0.863,0.233,0.236,1.571,1.663,1.539,1.933,1.236,0.848,0.685,0.699,1.412,0.995,0.243,0.243,1.261,1.626,1.37,1.941,1.266,0.808,0.733,0.67,1.512,0.925,0.234,0.23,1.512,1.597,1.334,1.914,1.315,0.774,0.65,0.626,1.519,0.802,0.269,0.267
71136,0.578,1.803,1.862,2.01,1.252,0.645,1.082,0.555,1.547,1.647,0.182,0.214,0.542,1.828,1.805,2.042,1.179,0.64,1.095,1.22,1.475,1.571,0.184,0.15,0.403,1.569,1.523,1.873,1.243,0.427,0.554,0.404,0.787,0.211,0.176,0.177,1.895,1.622,1.43,1.879,1.223,0.404,0.531,0.341,0.771,0.229,0.187,0.171,0.255,0.244,0.244,0.243,0.239,0.244,0.244,0.242,1.525,0.883,0.232,0.236,1.564,1.662,1.53,1.92,1.239,0.851,0.694,0.712,1.396,0.98,0.248,0.244,1.26,1.627,1.362,1.95,1.267,0.804,0.737,0.666,1.517,0.939,0.231,0.232,1.504,1.589,1.332,1.918,1.324,0.778,0.645,0.631,1.513,0.791,0.272,0.263
71168,0.572,1.805,1.872,2.017,1.256,0.651,1.077,0.552,1.554,1.634,0.182,0.214,0.545,1.815,1.809,2.043,1.184,0.638,1.094,1.215,1.474,1.569,0.187,0.151,0.404,1.573,1.534,1.858,1.242,0.415,0.553,0.413,0.784,0.212,0.178,0.177,1.9,1.614,1.427,1.881,1.227,0.414,0.53,0.334,0.769,0.23,0.187,0.173,0.254,0.24,0.247,0.243,0.24,0.244,0.243,0.245,1.524,0.886,0.233,0.237,1.563,1.668,1.532,1.929,1.24,0.847,0.696,0.707,1.393,0.99,0.25,0.244,1.271,1.635,1.361,1.936,1.268,0.799,0.745,0.675,1.515,0.922,0.231,0.231,1.508,1.594,1.332,1.926,1.313,0.784,0.65,0.627,1.513,0.812,0.276,0.264
71200,0.572,1.796,1.867,2.012,1.247,0.642,1.083,0.546,1.554,1.64,0.173,0.215,0.544,1.821,1.813,2.049,1.185,0.635,1.093,1.216,1.475,1.58,0.181,0.149,0.408,1.571,1.538,1.87,1.24,0.409,0.55,0.402,0.787,0.202,0.166,0.177,1.896,1.612,1.429,1.881,1.221,0.403,0.534,0.337,0.767,0.23,0.184,0.173,0.253,0.238,0.241,0.24,0.228,0.24,0.241,0.238,1.527,0.886,0.235,0.236,1.565,1.666,1.534,1.931,1.227,0.855,0.68,0.739,1.415,0.99,0.242,0.246,1.267,1.628,1.373,1.943,1.27,0.805,0.744,0.655,1.506,0.927,0.231,0.231,1.504,1.595,1.338,1.923,1.317,0.78,0.651,0.648,1.518,0.808,0.267,0.263
71231,0.579,1.805,1.872,2.023,1.249,0.648,1.085,0.556,1.551,1.639,0.181,0.214,0.544,1.83,1.807,2.039,1.184,0.642,1.095,1.216,1.474,1.573,0.185,0.151,0.403,1.576,1.528,1.868,1.248,0.421,0.55,0.402,0.793,0.211,0.178,0.177,1.897,1.617,1.432,1.881,1.219,0.408,0.528,0.339,0.779,0.232,0.187,0.172,0.253,0.241,0.244,0.244,0.24,0.244,0.243,0.243,1.526,0.875,0.234,0.236,1.573,1.667,1.535,1.937,1.229,0.853,0.691,0.717,1.403,0.983,0.248,0.245,1.266,1.629,1.37,1.944,1.271,0.804,0.738,0.674,1.512,0.932,0.231,0.231,1.512,1.593,1.336,1.921,1.318,0.778,0.65,0.636,1.522,0.795,0.275,0.265
71262,0.571,1.795,1.867,2.018,1.254,0.644,1.08,0.549,1.561,1.647,0.173,0.215,0.543,1.817,1.805,2.05,1.181,0.641,1.1,1.22,1.476,1.569,0.182,0.15,0.406,1.574,1.534,1.866,1.238,0.412,0.548,0.403,0.788,0.203,0.166,0.177,1.894,1.616,1.44,1.879,1.225,0.406,0.532,0.336,0.775,0.232,0.185,0.172,0.253,0.238,0.24,0.241,0.228,0.241,0.239,0.24,1.529,0.886,0.234,0.235,1.57,1.661,1.542,1.934,1.238,0.854,0.676,0.74,1.413,0.995,0.243,0.246,1.267,1.634,1.37,1.95,1.26,0.802,0.742,0.662,1.502,0.928,0.233,0.231,1.519,1.589,1.331,1.915,1.31,0.787,0.653,0.65,1.527,0.812,0.266,0.265
71294,0.577,1.812,1.877,2.019,1.245,0.645,1.087,0.561,1.547,1.631,0.181,0.215,0.546,1.818,1.803,2.051,1.185,0.637,1.093,1.215,1.477,1.574,0.187,0.151,0.399,1.573,1.538,1.87,1.236,0.423,0.556,0.413,0.788,0.213,0.179,0.179,1.901,1.616,1.43,1.881,1.221,0.413,0.536,0.329,0.773,0.231,0.187,0.171,0.252,0.24,0.245,0.244,0.237,0.244,0.244,0.245,1.528,0.877,0.235,0.237,1.574,1.66,1.539,1.922,1.232,0.854,0.693,0.704,1.393,0.994,0.249,0.245,1.268,1.636,1.372,1.943,1.262,0.806,0.747,0.678,1.508,0.926,0.23,0.232,1.511,1.602,1.331,1.925,1.325,0.782,0.645,0.628,1.509,0.814,0.274,0.264
71325,0.577,1.796,1.871,2.01,1.252,0.643,1.089,0.567,1.557,1.644,0.182,0.216,0.543,1.826,1.812,2.053,1.183,0.643,1.099,1.229,1.475,1.576,0.185,0.151,0.4,1.576,1.529,1.868,1.25,0.432,0.564,0.404,0.777,0.213,0.179,0.178,1.903,1.617,1.445,1.865,1.227,0.405,0.532,0.334,0.773,0.231,0.186,0.173,0.253,0.245,0.246,0.243,0.24,0.243,0.241,0.244,1.529,0.87,0.234,0.236,1.566,1.66,1.537,1.939,1.235,0.841,0.678,0.705,1.409,0.992,0.248,0.243,1.276,1.637,1.366,1.948,1.266,0.809,0.754,0.665,1.515,0.936,0.232,0.229,1.518,1.596,1.34,1.926,1.315,0.774,0.641,0.644,1.515,0.797,0.271,0.264
71353,0.572,1.792,1.865,2.012,1.251,0.642,1.08,0.561,1.552,1.631,0.173,0.214,0.541,1.83,1.814,2.034,1.179,0.637,1.096,1.217,1.48,1.569,0.18,0.15,0.407,1.56,1.537,1.858,1.244,0.41,0.554,0.401,0.791,0.203,0.166,0.177,1.894,1.617,1.439,1.882,1.226,0.407,0.533,0.337,0.764,0.23,0.185,0.173,0.252,0.24,0.242,0.24,0.229,0.242,0.241,0.238,1.532,0.884,0.236,0.235,1.569,1.671,1.546,1.936,1.228,0.857,0.68,0.742,1.418,0.994,0.241,0.244,1.27,1.623,1.369,1.949,1.261,0.802,0.742,0.663,1.512,0.929,0.232,0.232,1.507,1.595,1.332,1.924,1.314,0.779,0.654,0.643,1.524,0.806,0.268,0.266
71386,0.571,1.805,1.884,2.009,1.252,0.65,1.092,0.556,1.551,1.636,0.172,0.214,0.542,1.822,1.803,2.039,1.173,0.635,1.092,1.238,1.484,1.565,0.182,0.149,0.404,1.572,1.538,1.87,1.244,0.424,0.559,0.395,0.776,0.201,0.166,0.176,1.909,1.618,1.445,1.867,1.222,0.397,0.518,0.326,0.782,0.23,0.182,0.17,0.251,0.24,0.24,0.241,0.23,0.242,0.24,0.236,1.528,0.87,0.234,0.235,1.569,1.662,1.544,1.928,1.236,0.842,0.693,0.707,1.397,0.989,0.245,0.243,1.269,1.636,1.376,1.949,1.271,0.81,0.747,0.68,1.518,0.934,0.231,0.23,1.513,1.595,1.339,1.915,1.315,0.78,0.644,0.637,1.508,0.794,0.27,0.267
71418,0.575,1.803,1.882,2.004,1.249,0.65,1.081,0.565,1.559,1.643,0.18,0.213,0.545,1.834,1.819,2.049,1.185,0.637,1.1,1.224,1.487,1.579,0.186,0.15,0.401,1.571,1.544,1.862,1.238,0.422,0.558,0.417,0.786,0.211,0.177,0.177,1.897,1.617,1.438,1.871,1.222,0.415,0.536,0.331,0.773,0.231,0.186,0.172,0.255,0.242,0.247,0.244,0.238,0.245,0.243,0.244,1.531,0.879,0.235,0.235,1.573,1.666,1.546,1.941,1.239,0.855,0.696,0.713,1.401,0.995,0.25,0.245,1.279,1.629,1.372,1.939,1.267,0.808,0.748,0.676,1.506,0.922,0.229,0.232,1.521,1.595,1.341,1.911,1.316,0.78,0.644,0.629,1.514,0.818,0.274,0.264
71449,0.576,1.81,1.882,2.012,1.256,0.658,1.087,0.557,1.56,1.637,0.182,0.217,0.543,1.834,1.809,2.047,1.173,0.635,1.095,1.234,1.48,1.581,0.185,0.149,0.405,1.565,1.543,1.875,1.245,0.42,0.553,0.404,0.781,0.21,0.178,0.177,1.912,1.619,1.439,1.879,1.225,0.406,0.525,0.343,0.782,0.23,0.188,0.174,0.254,0.242,0.245,0.243,0.239,0.243,0.243,0.244,1.525,0.872,0.232,0.238,1.588,1.671,1.553,1.927,1.237,0.844,0.676,0.747,1.41,0.988,0.248,0.244,1.274,1.63,1.376,1.946,1.264,0.809,0.747,0.659,1.514,0.934,0.23,0.23,1.509,1.591,1.344,1.926,1.318,0.787,0.648,0.662,1.518,0.788,0.274,0.268
71481,0.571,1.801,1.875,2.01,1.254,0.652,1.088,0.558,1.564,1.634,0.182,0.217,0.544,1.834,1.815,2.042,1.179,0.636,1.1,1.238,1.476,1.578,0.186,0.151,0.403,1.569,1.534,1.867,1.244,0.419,0.55,0.417,0.782,0.212,0.179,0.179,1.905,1.623,1.449,1.87,1.226,0.414,0.522,0.332,0.783,0.233,0.186,0.173,0.252,0.242,0.245,0.243,0.238,0.244,0.243,0.245,1.525,0.87,0.233,0.236,1.584,1.668,1.546,1.921,1.235,0.843,0.682,0.741,1.408,0.993,0.25,0.244,1.276,1.629,1.37,1.93,1.264,0.811,0.75,0.661,1.525,0.935,0.23,0.229,1.512,1.602,1.34,1.908,1.312,0.783,0.65,0.658,1.521,0.79,0.274,0.268
71513,0.572,1.807,1.886,2.003,1.255,0.643,1.081,0.558,1.561,1.647,0.174,0.213,0.543,1.819,1.805,2.031,1.179,0.641,1.099,1.223,1.476,1.58,0.182,0.15,0.407,1.562,1.542,1.868,1.244,0.41,0.551,0.4,0.79,0.202,0.167,0.177,1.897,1.615,1.439,1.874,1.229,0.405,0.534,0.337,0.771,0.231,0.185,0.173,0.253,0.238,0.24,0.242,0.228,0.241,0.239,0.238,1.531,0.888,0.234,0.235,1.589,1.669,1.544,1.926,1.228,0.851,0.676,0.738,1.406,0.989,0.242,0.245,1.284,1.624,1.384,1.933,1.263,0.806,0.749,0.663,1.511,0.929,0.233,0.231,1.511,1.598,1.353,1.915,1.32,0.785,0.657,0.658,1.52,0.813,0.269,0.265
71544,0.571,1.805,1.874,2.007,1.246,0.643,1.079,0.565,1.558,1.639,0.172,0.214,0.539,1.831,1.815,2.046,1.175,0.637,1.096,1.221,1.479,1.581,0.181,0.15,0.406,1.561,1.547,1.868,1.242,0.413,0.557,0.408,0.796,0.201,0.167,0.176,1.894,1.615,1.445,1.879,1.223,0.407,0.531,0.331,0.766,0.232,0.184,0.173,0.252,0.239,0.239,0.242,0.229,0.241,0.239,0.237,1.532,0.884,0.234,0.235,1.579,1.677,1.544,1.933,1.234,0.852,0.684,0.748,1.412,0.997,0.241,0.245,1.275,1.633,1.386,1.947,1.269,0.807,0.737,0.667,1.506,0.926,0.232,0.231,1.513,1.604,1.346,1.915,1.318,0.784,0.654,0.637,1.518,0.809,0.268,0.265
71575,0.571,1.797,1.878,2.021,1.255,0.644,1.087,0.57,1.552,1.636,0.173,0.213,0.543,1.83,1.813,2.046,1.185,0.64,1.098,1.225,1.479,1.576,0.179,0.15,0.407,1.561,1.535,1.872,1.239,0.409,0.561,0.404,0.793,0.203,0.166,0.176,1.901,1.619,1.442,1.866,1.222,0.407,0.532,0.33,0.771,0.232,0.184,0.172,0.252,0.239,0.239,0.24,0.229,0.242,0.241,0.239,1.524,0.866,0.234,0.234,1.589,1.678,1.557,1.923,1.236,0.86,0.685,0.746,1.41,1,0.244,0.244,1.274,1.638,1.376,1.93,1.271,0.808,0.737,0.678,1.51,0.925,0.232,0.23,1.509,1.603,1.348,1.905,1.325,0.78,0.657,0.634,1.508,0.788,0.268,0.267
71608,0.576,1.817,1.888,2.016,1.255,0.659,1.088,0.556,1.553,1.646,0.182,0.215,0.545,1.834,1.823,2.049,1.17,0.631,1.095,1.244,1.473,1.575,0.185,0.149,0.404,1.57,1.546,1.86,1.24,0.422,0.551,0.408,0.79,0.21,0.177,0.177,1.915,1.618,1.453,1.864,1.226,0.404,0.522,0.342,0.782,0.233,0.187,0.175,0.254,0.243,0.245,0.243,0.238,0.245,0.242,0.245,1.53,0.88,0.232,0.237,1.587,1.676,1.556,1.919,1.231,0.848,0.683,0.748,1.403,0.984,0.248,0.244,1.278,1.631,1.377,1.939,1.265,0.814,0.743,0.665,1.518,0.936,0.231,0.229,1.522,1.603,1.359,1.924,1.317,0.787,0.659,0.663,1.519,0.801,0.273,0.269
71638,0.578,1.804,1.887,2.011,1.252,0.644,1.087,0.571,1.564,1.635,0.181,0.215,0.549,1.825,1.809,2.044,1.175,0.644,1.101,1.233,1.485,1.579,0.187,0.151,0.403,1.568,1.538,1.856,1.241,0.427,0.567,0.408,0.784,0.211,0.176,0.178,1.915,1.617,1.45,1.879,1.221,0.405,0.534,0.335,0.77,0.233,0.186,0.173,0.252,0.243,0.244,0.244,0.24,0.244,0.242,0.243,1.523,0.879,0.235,0.236,1.594,1.67,1.563,1.93,1.231,0.846,0.684,0.717,1.407,1,0.25,0.244,1.278,1.631,1.387,1.934,1.265,0.813,0.751,0.674,1.511,0.925,0.232,0.232,1.522,1.601,1.357,1.908,1.325,0.78,0.646,0.644,1.516,0.804,0.272,0.265
71669,0.574,1.801,1.887,2.021,1.257,0.656,1.091,0.563,1.554,1.646,0.183,0.216,0.546,1.837,1.825,2.045,1.174,0.639,1.101,1.24,1.478,1.572,0.186,0.15,0.403,1.574,1.545,1.862,1.244,0.428,0.557,0.405,0.783,0.213,0.178,0.177,1.91,1.63,1.457,1.867,1.231,0.406,0.522,0.342,0.789,0.232,0.187,0.174,0.252,0.243,0.245,0.243,0.239,0.244,0.241,0.244,1.528,0.878,0.233,0.237,1.588,1.677,1.555,1.921,1.229,0.843,0.679,0.748,1.418,0.982,0.248,0.244,1.291,1.633,1.39,1.938,1.266,0.815,0.749,0.662,1.517,0.94,0.232,0.229,1.524,1.603,1.353,1.911,1.315,0.79,0.653,0.667,1.52,0.791,0.273,0.269
71698,0.573,1.815,1.885,2.006,1.251,0.655,1.093,0.577,1.563,1.633,0.183,0.217,0.548,1.823,1.825,2.05,1.175,0.643,1.096,1.227,1.489,1.574,0.187,0.15,0.4,1.572,1.555,1.863,1.247,0.43,0.565,0.416,0.786,0.213,0.178,0.178,1.9,1.622,1.455,1.876,1.219,0.413,0.533,0.333,0.774,0.232,0.185,0.173,0.253,0.243,0.247,0.241,0.239,0.244,0.243,0.243,1.527,0.89,0.233,0.236,1.588,1.675,1.552,1.921,1.233,0.85,0.688,0.722,1.406,0.995,0.25,0.245,1.288,1.631,1.385,1.938,1.269,0.815,0.754,0.669,1.508,0.925,0.23,0.231,1.519,1.597,1.361,1.907,1.323,0.78,0.645,0.649,1.526,0.812,0.275,0.269
71731,0.578,1.8,1.882,2.004,1.247,0.646,1.092,0.576,1.55,1.642,0.181,0.215,0.542,1.824,1.824,2.053,1.179,0.646,1.092,1.237,1.486,1.58,0.186,0.151,0.403,1.581,1.551,1.859,1.247,0.435,0.567,0.402,0.785,0.212,0.178,0.179,1.903,1.629,1.454,1.868,1.222,0.406,0.531,0.337,0.784,0.232,0.187,0.174,0.252,0.244,0.245,0.243,0.239,0.243,0.243,0.243,1.517,0.87,0.234,0.238,1.595,1.673,1.552,1.928,1.236,0.849,0.681,0.721,1.422,0.986,0.247,0.245,1.289,1.637,1.394,1.932,1.273,0.818,0.758,0.667,1.511,0.939,0.23,0.231,1.529,1.597,1.364,1.911,1.326,0.78,0.646,0.662,1.523,0.788,0.274,0.267
71762,0.574,1.811,1.881,2.015,1.252,0.649,1.086,0.575,1.559,1.63,0.181,0.216,0.548,1.829,1.814,2.035,1.174,0.646,1.101,1.235,1.48,1.571,0.185,0.15,0.4,1.573,1.554,1.865,1.24,0.419,0.561,0.419,0.79,0.212,0.178,0.179,1.908,1.624,1.455,1.867,1.219,0.417,0.532,0.34,0.775,0.233,0.187,0.174,0.252,0.24,0.246,0.242,0.24,0.245,0.242,0.246,1.527,0.89,0.233,0.237,1.602,1.669,1.552,1.925,1.235,0.847,0.695,0.719,1.408,0.992,0.25,0.244,1.288,1.641,1.389,1.947,1.267,0.812,0.75,0.686,1.505,0.93,0.232,0.23,1.519,1.609,1.364,1.914,1.325,0.785,0.649,0.642,1.53,0.809,0.274,0.267
71794,0.57,1.802,1.88,2.021,1.249,0.646,1.089,0.57,1.561,1.646,0.173,0.215,0.542,1.829,1.816,2.047,1.184,0.644,1.095,1.221,1.482,1.582,0.182,0.15,0.406,1.566,1.554,1.863,1.238,0.41,0.56,0.404,0.793,0.202,0.165,0.177,1.914,1.625,1.444,1.879,1.228,0.406,0.538,0.337,0.767,0.231,0.184,0.172,0.253,0.239,0.24,0.242,0.23,0.242,0.242,0.238,1.531,0.889,0.234,0.235,1.593,1.682,1.566,1.932,1.233,0.861,0.681,0.754,1.418,1,0.243,0.243,1.3,1.632,1.393,1.936,1.269,0.807,0.746,0.676,1.514,0.927,0.233,0.231,1.526,1.608,1.363,1.911,1.321,0.784,0.659,0.655,1.513,0.807,0.267,0.265
71825,0.57,1.798,1.884,2.013,1.254,0.654,1.086,0.556,1.56,1.644,0.173,0.212,0.545,1.819,1.821,2.032,1.182,0.642,1.105,1.234,1.479,1.571,0.182,0.149,0.405,1.578,1.556,1.872,1.245,0.418,0.55,0.395,0.786,0.203,0.165,0.178,1.9,1.633,1.453,1.876,1.225,0.402,0.533,0.337,0.783,0.23,0.182,0.173,0.251,0.238,0.24,0.241,0.228,0.242,0.241,0.237,1.532,0.895,0.234,0.235,1.591,1.68,1.561,1.926,1.237,0.844,0.682,0.731,1.403,0.992,0.245,0.244,1.294,1.635,1.386,1.941,1.263,0.808,0.754,0.67,1.517,0.926,0.232,0.23,1.524,1.599,1.363,1.921,1.305,0.791,0.649,0.666,1.526,0.818,0.268,0.265
71856,0.576,1.812,1.879,2.009,1.249,0.645,1.095,0.582,1.553,1.638,0.181,0.216,0.548,1.836,1.825,2.04,1.184,0.648,1.095,1.224,1.488,1.572,0.186,0.15,0.4,1.58,1.549,1.857,1.243,0.427,0.565,0.418,0.779,0.212,0.177,0.178,1.912,1.62,1.462,1.877,1.22,0.415,0.537,0.331,0.777,0.233,0.185,0.171,0.253,0.242,0.246,0.243,0.238,0.243,0.243,0.243,1.527,0.875,0.234,0.235,1.597,1.678,1.56,1.93,1.238,0.853,0.698,0.716,1.417,0.998,0.249,0.244,1.295,1.639,1.39,1.933,1.267,0.813,0.755,0.686,1.513,0.93,0.231,0.231,1.53,1.606,1.359,1.908,1.318,0.779,0.642,0.644,1.519,0.798,0.272,0.265
71889,0.58,1.818,1.889,2.023,1.252,0.648,1.096,0.574,1.562,1.642,0.183,0.215,0.544,1.833,1.823,2.034,1.18,0.645,1.1,1.235,1.48,1.572,0.185,0.151,0.404,1.58,1.559,1.871,1.243,0.424,0.564,0.41,0.793,0.212,0.177,0.177,1.91,1.627,1.457,1.869,1.221,0.409,0.537,0.341,0.78,0.232,0.187,0.172,0.253,0.241,0.243,0.243,0.238,0.244,0.242,0.244,1.522,0.894,0.233,0.237,1.6,1.672,1.563,1.923,1.233,0.848,0.69,0.718,1.403,0.996,0.249,0.244,1.295,1.642,1.394,1.936,1.272,0.814,0.757,0.686,1.518,0.928,0.231,0.231,1.527,1.598,1.371,1.919,1.326,0.787,0.651,0.643,1.519,0.82,0.274,0.264
71916,0.575,1.821,1.879,2.009,1.26,0.657,1.096,0.563,1.556,1.643,0.183,0.217,0.542,1.823,1.816,2.051,1.174,0.636,1.104,1.239,1.479,1.569,0.185,0.15,0.401,1.569,1.547,1.866,1.24,0.425,0.555,0.405,0.795,0.212,0.177,0.177,1.914,1.629,1.462,1.866,1.23,0.403,0.522,0.344,0.785,0.233,0.186,0.175,0.253,0.243,0.244,0.244,0.24,0.245,0.241,0.243,1.528,0.887,0.232,0.238,1.609,1.675,1.561,1.928,1.237,0.849,0.686,0.757,1.409,0.99,0.248,0.244,1.294,1.642,1.393,1.939,1.261,0.819,0.746,0.671,1.525,0.945,0.232,0.229,1.526,1.604,1.373,1.923,1.315,0.795,0.654,0.668,1.514,0.804,0.274,0.268
71951,0.575,1.807,1.896,2.014,1.259,0.656,1.089,0.587,1.561,1.639,0.182,0.216,0.543,1.824,1.824,2.039,1.175,0.638,1.1,1.238,1.484,1.572,0.184,0.15,0.4,1.574,1.554,1.869,1.245,0.423,0.569,0.414,0.793,0.213,0.177,0.178,1.913,1.63,1.453,1.876,1.224,0.416,0.534,0.339,0.776,0.232,0.186,0.173,0.253,0.242,0.245,0.244,0.24,0.244,0.243,0.244,1.531,0.884,0.234,0.236,1.606,1.666,1.562,1.932,1.237,0.854,0.686,0.726,1.402,0.99,0.249,0.244,1.295,1.634,1.388,1.935,1.264,0.817,0.753,0.677,1.521,0.933,0.23,0.228,1.542,1.605,1.371,1.919,1.319,0.788,0.646,0.658,1.528,0.814,0.273,0.269
71980,0.574,1.797,1.875,2.02,1.243,0.65,1.094,0.583,1.552,1.633,0.174,0.214,0.538,1.833,1.813,2.048,1.185,0.643,1.099,1.231,1.481,1.569,0.182,0.15,0.407,1.573,1.56,1.861,1.247,0.419,0.567,0.412,0.79,0.204,0.167,0.175,1.899,1.62,1.463,1.864,1.219,0.401,0.527,0.328,0.775,0.233,0.183,0.172,0.251,0.24,0.241,0.241,0.23,0.241,0.241,0.237,1.518,0.868,0.233,0.235,1.603,1.672,1.571,1.935,1.233,0.862,0.697,0.748,1.406,0.994,0.244,0.245,1.308,1.634,1.396,1.934,1.264,0.814,0.739,0.692,1.515,0.942,0.233,0.231,1.532,1.607,1.372,1.923,1.325,0.783,0.65,0.638,1.522,0.795,0.268,0.268
72014,0.574,1.82,1.895,2.014,1.25,0.649,1.084,0.575,1.562,1.643,0.178,0.214,0.545,1.825,1.822,2.038,1.181,0.646,1.105,1.239,1.48,1.573,0.184,0.15,0.402,1.579,1.56,1.873,1.241,0.429,0.558,0.404,0.796,0.21,0.174,0.176,1.902,1.63,1.458,1.864,1.221,0.408,0.534,0.333,0.786,0.231,0.186,0.172,0.254,0.244,0.246,0.242,0.235,0.245,0.242,0.241,1.529,0.882,0.235,0.236,1.614,1.674,1.575,1.932,1.238,0.861,0.694,0.733,1.411,0.984,0.247,0.243,1.299,1.634,1.399,1.937,1.268,0.814,0.744,0.685,1.51,0.94,0.231,0.231,1.543,1.597,1.367,1.911,1.317,0.79,0.655,0.65,1.518,0.795,0.271,0.265
72045,0.576,1.806,1.898,2.006,1.255,0.653,1.099,0.586,1.561,1.644,0.181,0.214,0.54,1.837,1.819,2.047,1.179,0.647,1.094,1.237,1.479,1.584,0.186,0.151,0.4,1.576,1.559,1.857,1.241,0.433,0.565,0.411,0.79,0.212,0.176,0.18,1.903,1.625,1.469,1.869,1.228,0.406,0.533,0.333,0.785,0.231,0.187,0.171,0.253,0.244,0.245,0.241,0.239,0.244,0.241,0.243,1.519,0.869,0.233,0.236,1.609,1.678,1.561,1.932,1.227,0.848,0.686,0.728,1.419,0.99,0.247,0.244,1.303,1.642,1.404,1.93,1.263,0.819,0.757,0.673,1.516,0.939,0.23,0.229,1.542,1.609,1.371,1.921,1.326,0.781,0.647,0.672,1.518,0.789,0.272,0.266
72076,0.565,1.804,1.893,2.007,1.257,0.655,1.092,0.573,1.559,1.641,0.173,0.213,0.54,1.829,1.828,2.042,1.182,0.647,1.098,1.245,1.484,1.574,0.181,0.15,0.402,1.575,1.548,1.868,1.241,0.422,0.553,0.407,0.781,0.203,0.167,0.176,1.909,1.631,1.46,1.868,1.221,0.406,0.526,0.333,0.786,0.233,0.184,0.172,0.252,0.237,0.241,0.241,0.229,0.241,0.24,0.237,1.518,0.873,0.233,0.235,1.607,1.674,1.571,1.927,1.237,0.85,0.683,0.726,1.406,0.986,0.243,0.245,1.304,1.642,1.4,1.941,1.269,0.81,0.75,0.68,1.514,0.941,0.231,0.231,1.537,1.605,1.365,1.908,1.316,0.787,0.646,0.664,1.52,0.799,0.268,0.266
72105,0.575,1.814,1.891,2.01,1.253,0.649,1.092,0.586,1.553,1.649,0.182,0.215,0.542,1.82,1.831,2.038,1.177,0.651,1.098,1.235,1.491,1.571,0.186,0.15,0.399,1.574,1.553,1.87,1.238,0.434,0.571,0.41,0.788,0.211,0.175,0.177,1.906,1.623,1.462,1.866,1.228,0.409,0.536,0.333,0.786,0.233,0.187,0.174,0.253,0.243,0.245,0.241,0.237,0.245,0.243,0.242,1.533,0.873,0.234,0.237,1.608,1.678,1.564,1.92,1.226,0.851,0.686,0.729,1.415,0.995,0.246,0.243,1.302,1.638,1.399,1.93,1.266,0.815,0.757,0.678,1.525,0.948,0.231,0.23,1.537,1.608,1.374,1.91,1.316,0.787,0.649,0.665,1.524,0.787,0.272,0.271
72139,0.569,1.81,1.883,2.013,1.247,0.654,1.088,0.572,1.559,1.648,0.173,0.214,0.538,1.829,1.833,2.039,1.177,0.651,1.102,1.243,1.486,1.565,0.181,0.15,0.408,1.577,1.557,1.855,1.238,0.415,0.554,0.402,0.784,0.204,0.167,0.176,1.908,1.623,1.469,1.872,1.226,0.406,0.532,0.336,0.79,0.233,0.184,0.172,0.252,0.241,0.241,0.241,0.23,0.241,0.24,0.239,1.527,0.88,0.233,0.237,1.618,1.675,1.566,1.921,1.237,0.858,0.684,0.732,1.402,0.989,0.244,0.244,1.316,1.632,1.404,1.946,1.269,0.812,0.758,0.68,1.516,0.943,0.233,0.23,1.538,1.608,1.376,1.913,1.315,0.794,0.648,0.667,1.526,0.812,0.267,0.265
