,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
71608,0.572,1.812,1.889,2.014,1.26,0.656,1.091,0.551,1.552,1.638,0.18,0.212,0.54,1.818,1.806,2.029,1.168,0.634,1.093,1.241,1.47,1.577,0.181,0.146,0.401,1.574,1.534,1.855,1.236,0.419,0.551,0.405,0.785,0.208,0.174,0.174,1.913,1.613,1.444,1.873,1.215,0.401,0.517,0.339,0.776,0.229,0.185,0.171,0.252,0.239,0.241,0.241,0.236,0.242,0.238,0.242,1.519,0.886,0.23,0.235,1.592,1.672,1.55,1.923,1.231,0.848,0.68,0.744,1.396,0.98,0.245,0.242,1.279,1.638,1.38,1.943,1.267,0.808,0.736,0.662,1.505,0.934,0.228,0.227,1.516,1.589,1.344,1.912,1.308,0.784,0.656,0.661,1.521,0.794,0.27,0.265
71638,0.571,1.806,1.885,2.015,1.254,0.647,1.083,0.571,1.552,1.632,0.178,0.212,0.543,1.829,1.812,2.033,1.178,0.64,1.093,1.222,1.481,1.569,0.183,0.147,0.401,1.567,1.549,1.856,1.243,0.426,0.562,0.405,0.779,0.209,0.174,0.174,1.896,1.613,1.44,1.876,1.223,0.404,0.531,0.331,0.771,0.228,0.183,0.169,0.251,0.241,0.242,0.239,0.236,0.241,0.238,0.241,1.524,0.876,0.231,0.234,1.581,1.667,1.548,1.916,1.227,0.845,0.68,0.712,1.399,0.996,0.246,0.242,1.282,1.628,1.379,1.931,1.261,0.807,0.751,0.671,1.51,0.927,0.229,0.228,1.524,1.598,1.354,1.92,1.315,0.782,0.644,0.641,1.512,0.802,0.27,0.262
71669,0.573,1.799,1.881,2.002,1.254,0.653,1.095,0.56,1.55,1.642,0.18,0.213,0.54,1.825,1.822,2.036,1.178,0.637,1.091,1.237,1.48,1.576,0.183,0.147,0.402,1.564,1.542,1.867,1.237,0.421,0.555,0.401,0.785,0.209,0.173,0.174,1.909,1.626,1.452,1.877,1.228,0.402,0.52,0.338,0.785,0.229,0.184,0.171,0.25,0.24,0.241,0.241,0.236,0.241,0.238,0.24,1.519,0.87,0.228,0.234,1.597,1.673,1.561,1.935,1.234,0.839,0.679,0.744,1.403,0.983,0.243,0.242,1.287,1.624,1.375,1.942,1.268,0.815,0.745,0.662,1.514,0.93,0.228,0.226,1.514,1.603,1.349,1.904,1.313,0.783,0.647,0.658,1.517,0.787,0.27,0.265
71698,0.571,1.811,1.881,2.004,1.256,0.651,1.091,0.571,1.553,1.63,0.18,0.212,0.545,1.834,1.816,2.049,1.178,0.636,1.092,1.227,1.483,1.58,0.184,0.148,0.397,1.57,1.539,1.86,1.242,0.428,0.56,0.417,0.786,0.21,0.175,0.174,1.901,1.631,1.444,1.871,1.223,0.409,0.532,0.328,0.772,0.23,0.184,0.17,0.249,0.24,0.245,0.24,0.237,0.241,0.241,0.24,1.526,0.888,0.231,0.235,1.598,1.668,1.554,1.928,1.23,0.842,0.682,0.719,1.402,0.993,0.246,0.241,1.288,1.626,1.38,1.936,1.258,0.808,0.748,0.665,1.517,0.922,0.227,0.228,1.514,1.6,1.352,1.906,1.319,0.784,0.645,0.651,1.518,0.808,0.272,0.266
71731,0.575,1.807,1.876,2.018,1.252,0.643,1.092,0.577,1.547,1.64,0.178,0.213,0.542,1.831,1.822,2.044,1.177,0.642,1.093,1.231,1.477,1.576,0.183,0.148,0.398,1.569,1.541,1.869,1.245,0.432,0.566,0.398,0.778,0.208,0.176,0.175,1.913,1.618,1.447,1.867,1.224,0.402,0.531,0.333,0.786,0.229,0.184,0.17,0.25,0.24,0.242,0.24,0.236,0.242,0.239,0.24,1.514,0.868,0.231,0.233,1.598,1.673,1.553,1.918,1.234,0.842,0.681,0.715,1.419,0.99,0.245,0.242,1.283,1.624,1.388,1.933,1.26,0.81,0.753,0.661,1.515,0.937,0.228,0.227,1.518,1.604,1.358,1.909,1.32,0.779,0.642,0.662,1.513,0.784,0.271,0.264
71762,0.573,1.806,1.875,2.001,1.242,0.643,1.086,0.572,1.554,1.634,0.179,0.211,0.542,1.82,1.823,2.045,1.181,0.64,1.097,1.225,1.483,1.573,0.184,0.148,0.401,1.575,1.547,1.866,1.241,0.419,0.561,0.413,0.787,0.21,0.175,0.176,1.911,1.617,1.453,1.876,1.224,0.41,0.53,0.336,0.772,0.228,0.185,0.171,0.25,0.238,0.242,0.239,0.237,0.241,0.239,0.243,1.525,0.883,0.229,0.234,1.589,1.676,1.548,1.926,1.231,0.849,0.692,0.717,1.4,0.989,0.247,0.241,1.286,1.64,1.387,1.938,1.263,0.81,0.746,0.681,1.51,0.927,0.229,0.227,1.514,1.594,1.356,1.912,1.316,0.78,0.646,0.64,1.519,0.807,0.272,0.265
71794,0.57,1.808,1.875,2.014,1.244,0.642,1.082,0.567,1.558,1.642,0.17,0.213,0.54,1.816,1.823,2.039,1.179,0.639,1.097,1.218,1.478,1.576,0.178,0.148,0.403,1.568,1.542,1.852,1.241,0.407,0.555,0.401,0.787,0.198,0.162,0.174,1.908,1.623,1.441,1.875,1.226,0.402,0.531,0.332,0.766,0.228,0.182,0.17,0.25,0.237,0.239,0.237,0.226,0.237,0.238,0.235,1.526,0.88,0.231,0.231,1.59,1.675,1.556,1.921,1.227,0.85,0.68,0.748,1.406,0.99,0.238,0.242,1.292,1.626,1.386,1.94,1.265,0.803,0.74,0.667,1.501,0.919,0.231,0.227,1.518,1.595,1.355,1.923,1.31,0.779,0.656,0.65,1.518,0.806,0.265,0.263
71825,0.564,1.806,1.881,2.007,1.251,0.654,1.082,0.558,1.55,1.644,0.17,0.21,0.54,1.832,1.82,2.038,1.175,0.639,1.1,1.239,1.483,1.572,0.18,0.146,0.4,1.57,1.547,1.856,1.239,0.413,0.548,0.392,0.779,0.2,0.162,0.174,1.896,1.62,1.458,1.859,1.217,0.397,0.527,0.336,0.778,0.229,0.179,0.17,0.248,0.234,0.235,0.237,0.225,0.239,0.237,0.234,1.537,0.891,0.233,0.234,1.592,1.678,1.553,1.937,1.231,0.844,0.678,0.721,1.402,0.984,0.242,0.242,1.286,1.63,1.377,1.943,1.259,0.803,0.748,0.667,1.504,0.927,0.229,0.228,1.52,1.596,1.352,1.922,1.311,0.785,0.646,0.661,1.528,0.811,0.266,0.262
71856,0.576,1.816,1.89,2.002,1.25,0.641,1.09,0.579,1.561,1.629,0.178,0.212,0.542,1.833,1.818,2.044,1.175,0.644,1.103,1.227,1.488,1.581,0.184,0.147,0.398,1.566,1.543,1.853,1.237,0.422,0.564,0.415,0.781,0.21,0.174,0.174,1.898,1.62,1.454,1.867,1.217,0.412,0.531,0.327,0.773,0.23,0.183,0.169,0.25,0.238,0.242,0.24,0.235,0.242,0.241,0.24,1.529,0.866,0.232,0.233,1.602,1.664,1.558,1.921,1.235,0.851,0.689,0.711,1.402,0.992,0.246,0.241,1.294,1.639,1.383,1.945,1.268,0.811,0.754,0.684,1.515,0.932,0.227,0.228,1.524,1.593,1.365,1.92,1.315,0.783,0.644,0.64,1.516,0.794,0.271,0.263
71889,0.576,1.804,1.886,2.005,1.245,0.649,1.09,0.572,1.547,1.635,0.179,0.213,0.542,1.828,1.819,2.044,1.17,0.641,1.1,1.228,1.474,1.567,0.183,0.148,0.401,1.57,1.543,1.864,1.236,0.42,0.564,0.406,0.79,0.21,0.173,0.175,1.911,1.624,1.454,1.868,1.226,0.404,0.536,0.338,0.773,0.228,0.184,0.169,0.251,0.239,0.242,0.241,0.236,0.241,0.24,0.242,1.517,0.887,0.23,0.234,1.6,1.673,1.555,1.921,1.232,0.843,0.691,0.718,1.39,0.994,0.245,0.241,1.299,1.642,1.395,1.938,1.261,0.815,0.753,0.683,1.508,0.924,0.227,0.228,1.522,1.606,1.365,1.92,1.321,0.778,0.644,0.644,1.519,0.814,0.269,0.262
71916,0.571,1.808,1.891,2.003,1.252,0.653,1.091,0.563,1.55,1.639,0.179,0.212,0.538,1.827,1.828,2.047,1.175,0.636,1.1,1.239,1.473,1.576,0.183,0.147,0.402,1.577,1.553,1.87,1.241,0.423,0.548,0.404,0.79,0.208,0.174,0.174,1.904,1.627,1.45,1.871,1.224,0.402,0.519,0.339,0.782,0.229,0.183,0.17,0.251,0.24,0.241,0.239,0.236,0.241,0.24,0.24,1.535,0.881,0.23,0.233,1.607,1.674,1.562,1.927,1.232,0.843,0.681,0.748,1.401,0.979,0.245,0.242,1.299,1.626,1.398,1.945,1.257,0.817,0.741,0.665,1.513,0.933,0.227,0.227,1.523,1.599,1.357,1.914,1.313,0.794,0.652,0.667,1.523,0.798,0.27,0.266
71951,0.573,1.811,1.881,2.01,1.251,0.655,1.091,0.578,1.562,1.638,0.179,0.214,0.542,1.832,1.815,2.031,1.176,0.637,1.09,1.24,1.482,1.572,0.181,0.147,0.396,1.573,1.551,1.866,1.244,0.42,0.563,0.411,0.787,0.208,0.175,0.175,1.913,1.621,1.462,1.859,1.219,0.411,0.529,0.336,0.773,0.23,0.183,0.17,0.249,0.24,0.244,0.241,0.237,0.241,0.241,0.242,1.532,0.881,0.23,0.234,1.603,1.664,1.565,1.922,1.234,0.845,0.683,0.723,1.403,0.995,0.246,0.24,1.295,1.634,1.383,1.945,1.268,0.811,0.749,0.671,1.515,0.93,0.228,0.226,1.533,1.606,1.367,1.907,1.312,0.78,0.641,0.656,1.521,0.815,0.27,0.265
71980,0.571,1.806,1.879,2.007,1.245,0.646,1.094,0.579,1.547,1.641,0.169,0.211,0.536,1.821,1.825,2.035,1.174,0.639,1.094,1.226,1.477,1.573,0.177,0.147,0.402,1.564,1.548,1.869,1.243,0.412,0.565,0.408,0.785,0.202,0.164,0.174,1.91,1.614,1.456,1.862,1.219,0.397,0.524,0.323,0.771,0.229,0.18,0.167,0.249,0.236,0.239,0.239,0.226,0.238,0.236,0.234,1.514,0.867,0.23,0.233,1.607,1.678,1.556,1.929,1.233,0.852,0.696,0.739,1.405,0.994,0.241,0.242,1.298,1.627,1.391,1.934,1.26,0.811,0.736,0.692,1.515,0.933,0.228,0.227,1.534,1.604,1.362,1.919,1.311,0.776,0.648,0.637,1.515,0.797,0.266,0.265
72014,0.572,1.812,1.891,2.022,1.249,0.649,1.08,0.575,1.553,1.637,0.175,0.21,0.54,1.82,1.815,2.042,1.184,0.646,1.103,1.231,1.47,1.564,0.182,0.147,0.399,1.567,1.554,1.862,1.238,0.425,0.555,0.402,0.791,0.208,0.17,0.174,1.905,1.623,1.465,1.869,1.225,0.401,0.528,0.33,0.782,0.23,0.182,0.168,0.249,0.239,0.241,0.239,0.233,0.24,0.239,0.238,1.52,0.88,0.23,0.233,1.609,1.67,1.564,1.92,1.233,0.857,0.69,0.727,1.403,0.977,0.243,0.24,1.297,1.629,1.389,1.942,1.265,0.81,0.742,0.683,1.518,0.943,0.227,0.227,1.536,1.593,1.373,1.91,1.318,0.787,0.653,0.646,1.522,0.793,0.27,0.261
72045,0.575,1.809,1.897,2.018,1.246,0.644,1.096,0.586,1.563,1.631,0.179,0.212,0.54,1.819,1.82,2.034,1.17,0.647,1.093,1.243,1.478,1.575,0.182,0.147,0.398,1.575,1.558,1.861,1.244,0.43,0.567,0.409,0.783,0.209,0.173,0.176,1.91,1.631,1.46,1.866,1.227,0.401,0.529,0.332,0.781,0.228,0.184,0.168,0.249,0.242,0.241,0.239,0.234,0.24,0.24,0.24,1.525,0.87,0.231,0.233,1.612,1.665,1.567,1.915,1.227,0.844,0.679,0.727,1.408,0.99,0.246,0.24,1.304,1.635,1.396,1.935,1.26,0.816,0.753,0.67,1.509,0.94,0.229,0.226,1.538,1.599,1.367,1.916,1.317,0.778,0.643,0.664,1.514,0.785,0.269,0.262
72076,0.564,1.813,1.888,2.009,1.247,0.654,1.092,0.57,1.555,1.643,0.17,0.211,0.539,1.828,1.829,2.028,1.178,0.647,1.103,1.244,1.487,1.568,0.179,0.147,0.399,1.563,1.556,1.865,1.238,0.42,0.552,0.401,0.778,0.2,0.164,0.173,1.914,1.621,1.465,1.874,1.224,0.402,0.525,0.332,0.783,0.23,0.182,0.169,0.248,0.235,0.238,0.239,0.226,0.238,0.237,0.234,1.522,0.873,0.231,0.234,1.607,1.667,1.559,1.932,1.233,0.852,0.683,0.721,1.397,0.992,0.241,0.242,1.31,1.628,1.394,1.929,1.263,0.806,0.748,0.679,1.514,0.938,0.229,0.227,1.536,1.604,1.374,1.919,1.311,0.787,0.646,0.666,1.518,0.794,0.264,0.265
72105,0.572,1.804,1.88,2.02,1.239,0.647,1.092,0.587,1.555,1.635,0.179,0.213,0.541,1.833,1.817,2.042,1.172,0.648,1.091,1.232,1.487,1.567,0.182,0.147,0.396,1.574,1.549,1.86,1.24,0.432,0.567,0.409,0.78,0.209,0.172,0.175,1.908,1.635,1.468,1.875,1.22,0.404,0.535,0.328,0.785,0.23,0.183,0.171,0.251,0.239,0.244,0.239,0.235,0.241,0.239,0.239,1.535,0.868,0.232,0.235,1.619,1.668,1.56,1.919,1.225,0.851,0.68,0.727,1.411,0.991,0.244,0.241,1.3,1.632,1.401,1.936,1.267,0.815,0.753,0.673,1.512,0.939,0.229,0.227,1.532,1.595,1.37,1.909,1.321,0.782,0.646,0.665,1.524,0.785,0.268,0.267
72139,0.566,1.798,1.893,2.013,1.254,0.653,1.081,0.569,1.558,1.643,0.17,0.211,0.534,1.821,1.822,2.029,1.17,0.646,1.097,1.24,1.478,1.564,0.177,0.146,0.405,1.574,1.555,1.854,1.233,0.412,0.55,0.4,0.782,0.2,0.164,0.173,1.907,1.626,1.454,1.869,1.215,0.402,0.531,0.331,0.784,0.228,0.181,0.169,0.248,0.237,0.237,0.238,0.226,0.239,0.238,0.235,1.525,0.877,0.231,0.233,1.615,1.672,1.567,1.917,1.236,0.848,0.681,0.73,1.407,0.981,0.239,0.241,1.301,1.635,1.405,1.939,1.259,0.811,0.752,0.681,1.518,0.934,0.229,0.228,1.534,1.596,1.378,1.915,1.309,0.787,0.648,0.662,1.517,0.814,0.265,0.263
72170,0.573,1.814,1.893,2.012,1.239,0.644,1.092,0.588,1.556,1.639,0.178,0.212,0.541,1.83,1.826,2.048,1.179,0.649,1.099,1.23,1.479,1.574,0.182,0.146,0.395,1.58,1.553,1.861,1.24,0.427,0.567,0.415,0.777,0.209,0.173,0.175,1.917,1.62,1.47,1.863,1.222,0.41,0.534,0.327,0.78,0.23,0.182,0.169,0.25,0.24,0.243,0.239,0.236,0.242,0.24,0.241,1.518,0.871,0.232,0.233,1.62,1.67,1.565,1.925,1.229,0.85,0.687,0.718,1.415,0.994,0.247,0.241,1.312,1.638,1.393,1.941,1.267,0.813,0.759,0.684,1.515,0.937,0.227,0.226,1.539,1.608,1.377,1.912,1.325,0.78,0.645,0.656,1.516,0.791,0.27,0.262
72203,0.575,1.814,1.889,2.014,1.251,0.645,1.094,0.59,1.547,1.634,0.179,0.211,0.543,1.821,1.829,2.045,1.177,0.651,1.103,1.24,1.487,1.569,0.183,0.147,0.397,1.578,1.549,1.859,1.236,0.428,0.569,0.414,0.785,0.21,0.174,0.176,1.915,1.628,1.461,1.862,1.219,0.413,0.536,0.325,0.781,0.23,0.184,0.168,0.25,0.241,0.244,0.239,0.234,0.241,0.24,0.241,1.532,0.874,0.232,0.234,1.613,1.665,1.563,1.918,1.23,0.852,0.682,0.72,1.408,0.988,0.246,0.242,1.309,1.634,1.396,1.944,1.264,0.816,0.753,0.682,1.51,0.94,0.228,0.227,1.549,1.61,1.378,1.911,1.324,0.781,0.645,0.662,1.509,0.794,0.27,0.262
72234,0.572,1.822,1.888,2.015,1.251,0.66,1.093,0.574,1.556,1.637,0.178,0.212,0.541,1.824,1.834,2.031,1.167,0.638,1.101,1.241,1.479,1.56,0.182,0.147,0.399,1.569,1.552,1.866,1.235,0.422,0.554,0.407,0.793,0.209,0.174,0.175,1.914,1.621,1.47,1.873,1.221,0.404,0.525,0.341,0.785,0.229,0.185,0.17,0.251,0.24,0.242,0.241,0.236,0.24,0.24,0.243,1.525,0.889,0.229,0.233,1.623,1.663,1.575,1.93,1.235,0.853,0.68,0.752,1.403,0.982,0.245,0.241,1.312,1.637,1.396,1.929,1.268,0.815,0.743,0.675,1.505,0.94,0.229,0.228,1.549,1.609,1.384,1.915,1.31,0.795,0.658,0.677,1.53,0.802,0.271,0.266
72265,0.569,1.802,1.891,2.01,1.243,0.648,1.097,0.583,1.548,1.64,0.169,0.212,0.538,1.823,1.826,2.046,1.172,0.642,1.094,1.247,1.484,1.57,0.177,0.147,0.402,1.575,1.56,1.864,1.236,0.424,0.567,0.403,0.788,0.201,0.165,0.174,1.901,1.628,1.469,1.872,1.222,0.403,0.521,0.325,0.784,0.23,0.179,0.167,0.247,0.236,0.238,0.238,0.225,0.238,0.238,0.233,1.513,0.878,0.231,0.231,1.606,1.671,1.571,1.931,1.227,0.857,0.699,0.727,1.405,0.99,0.241,0.241,1.318,1.627,1.399,1.94,1.266,0.816,0.747,0.696,1.518,0.941,0.23,0.228,1.541,1.597,1.374,1.918,1.317,0.783,0.642,0.653,1.514,0.802,0.265,0.264
72296,0.568,1.805,1.879,2.018,1.244,0.648,1.084,0.585,1.552,1.64,0.171,0.212,0.537,1.818,1.832,2.033,1.179,0.646,1.101,1.234,1.471,1.571,0.177,0.147,0.405,1.576,1.553,1.853,1.243,0.413,0.562,0.405,0.792,0.201,0.163,0.174,1.913,1.629,1.471,1.875,1.226,0.405,0.536,0.328,0.772,0.229,0.181,0.171,0.247,0.235,0.239,0.238,0.224,0.237,0.236,0.234,1.519,0.874,0.23,0.232,1.61,1.674,1.568,1.929,1.233,0.863,0.687,0.755,1.407,0.995,0.239,0.242,1.312,1.627,1.404,1.941,1.262,0.814,0.745,0.686,1.509,0.931,0.229,0.226,1.534,1.602,1.377,1.912,1.314,0.782,0.659,0.652,1.519,0.792,0.263,0.265
72328,0.564,1.817,1.894,2,1.249,0.657,1.094,0.571,1.549,1.64,0.168,0.21,0.539,1.815,1.832,2.046,1.176,0.639,1.099,1.248,1.476,1.564,0.178,0.147,0.399,1.578,1.562,1.867,1.237,0.424,0.554,0.4,0.787,0.199,0.163,0.173,1.906,1.615,1.472,1.867,1.219,0.405,0.526,0.335,0.784,0.231,0.18,0.168,0.249,0.235,0.239,0.238,0.225,0.237,0.238,0.234,1.534,0.896,0.232,0.233,1.613,1.665,1.569,1.919,1.235,0.85,0.682,0.721,1.403,0.988,0.24,0.241,1.314,1.633,1.404,1.929,1.268,0.816,0.753,0.677,1.512,0.94,0.227,0.228,1.545,1.607,1.386,1.909,1.305,0.792,0.648,0.666,1.53,0.815,0.266,0.262
72360,0.569,1.824,1.9,2.011,1.257,0.655,1.089,0.581,1.551,1.645,0.177,0.211,0.541,1.825,1.823,2.039,1.175,0.644,1.101,1.245,1.474,1.564,0.18,0.147,0.401,1.579,1.555,1.85,1.242,0.427,0.565,0.407,0.785,0.21,0.174,0.173,1.915,1.633,1.464,1.874,1.222,0.405,0.528,0.329,0.776,0.23,0.183,0.17,0.25,0.24,0.243,0.24,0.235,0.24,0.241,0.239,1.52,0.88,0.231,0.233,1.614,1.664,1.569,1.924,1.231,0.85,0.682,0.736,1.398,0.997,0.246,0.242,1.316,1.638,1.412,1.925,1.264,0.818,0.756,0.686,1.511,0.927,0.227,0.228,1.54,1.613,1.384,1.906,1.315,0.789,0.645,0.672,1.518,0.815,0.271,0.264
72390,0.573,1.817,1.884,2.01,1.255,0.654,1.092,0.584,1.555,1.643,0.179,0.213,0.539,1.826,1.84,2.036,1.168,0.646,1.095,1.25,1.481,1.573,0.181,0.146,0.398,1.581,1.555,1.871,1.241,0.422,0.56,0.411,0.786,0.209,0.174,0.174,1.905,1.634,1.472,1.858,1.224,0.404,0.527,0.339,0.788,0.231,0.183,0.17,0.251,0.239,0.241,0.239,0.236,0.242,0.24,0.24,1.525,0.884,0.229,0.234,1.615,1.671,1.568,1.929,1.229,0.852,0.676,0.754,1.412,0.989,0.243,0.242,1.316,1.628,1.401,1.93,1.256,0.823,0.75,0.679,1.52,0.938,0.229,0.228,1.546,1.602,1.378,1.91,1.309,0.786,0.653,0.677,1.524,0.797,0.271,0.266
72421,0.562,1.802,1.883,2,1.25,0.654,1.091,0.578,1.549,1.646,0.17,0.212,0.539,1.816,1.834,2.027,1.181,0.645,1.102,1.233,1.48,1.568,0.177,0.146,0.4,1.576,1.555,1.865,1.243,0.414,0.551,0.406,0.783,0.201,0.164,0.173,1.9,1.629,1.468,1.873,1.222,0.405,0.536,0.332,0.789,0.229,0.18,0.169,0.247,0.234,0.238,0.237,0.226,0.239,0.238,0.235,1.531,0.882,0.231,0.232,1.616,1.666,1.576,1.932,1.231,0.855,0.683,0.743,1.398,0.989,0.241,0.24,1.318,1.637,1.411,1.927,1.26,0.811,0.756,0.685,1.518,0.943,0.229,0.227,1.552,1.604,1.377,1.917,1.311,0.794,0.65,0.67,1.521,0.798,0.266,0.264
72452,0.57,1.811,1.896,2.021,1.251,0.664,1.088,0.575,1.558,1.632,0.179,0.212,0.538,1.835,1.825,2.033,1.175,0.641,1.104,1.25,1.483,1.571,0.181,0.147,0.398,1.573,1.567,1.863,1.233,0.427,0.555,0.408,0.792,0.209,0.174,0.174,1.914,1.635,1.475,1.867,1.215,0.404,0.524,0.342,0.777,0.23,0.184,0.168,0.25,0.241,0.24,0.241,0.234,0.241,0.238,0.242,1.522,0.895,0.229,0.234,1.614,1.665,1.579,1.925,1.233,0.854,0.688,0.763,1.394,0.997,0.246,0.241,1.32,1.629,1.411,1.94,1.267,0.82,0.747,0.688,1.5,0.932,0.229,0.228,1.557,1.613,1.391,1.917,1.31,0.792,0.658,0.648,1.533,0.814,0.269,0.262
72483,0.575,1.812,1.886,2.016,1.248,0.661,1.093,0.577,1.562,1.639,0.18,0.213,0.538,1.82,1.834,2.029,1.172,0.644,1.1,1.251,1.479,1.566,0.181,0.147,0.398,1.583,1.555,1.868,1.243,0.431,0.557,0.401,0.795,0.211,0.174,0.174,1.918,1.629,1.469,1.873,1.223,0.404,0.525,0.341,0.788,0.231,0.183,0.171,0.251,0.241,0.242,0.24,0.237,0.241,0.239,0.24,1.521,0.882,0.229,0.234,1.627,1.676,1.571,1.92,1.228,0.849,0.68,0.761,1.405,0.989,0.244,0.243,1.324,1.634,1.41,1.928,1.267,0.821,0.744,0.681,1.507,0.94,0.227,0.227,1.549,1.599,1.393,1.916,1.306,0.792,0.655,0.686,1.529,0.813,0.27,0.263
72515,0.57,1.825,1.885,2.01,1.242,0.648,1.097,0.593,1.56,1.649,0.18,0.212,0.54,1.821,1.84,2.047,1.169,0.65,1.097,1.251,1.483,1.572,0.181,0.148,0.4,1.572,1.566,1.857,1.244,0.423,0.569,0.419,0.785,0.209,0.175,0.175,1.919,1.625,1.473,1.873,1.227,0.413,0.531,0.333,0.787,0.231,0.183,0.172,0.251,0.24,0.244,0.241,0.237,0.242,0.24,0.242,1.536,0.875,0.23,0.233,1.628,1.668,1.58,1.925,1.227,0.854,0.682,0.732,1.409,0.995,0.247,0.242,1.331,1.631,1.406,1.929,1.268,0.821,0.761,0.683,1.516,0.946,0.229,0.228,1.55,1.613,1.385,1.911,1.311,0.786,0.643,0.679,1.514,0.79,0.272,0.266
72548,0.565,1.807,1.888,2.002,1.248,0.649,1.089,0.593,1.563,1.636,0.171,0.21,0.538,1.82,1.82,2.039,1.173,0.65,1.1,1.234,1.48,1.568,0.177,0.147,0.403,1.572,1.555,1.863,1.236,0.41,0.567,0.407,0.795,0.201,0.165,0.172,1.918,1.623,1.477,1.857,1.219,0.406,0.537,0.336,0.775,0.231,0.181,0.17,0.248,0.237,0.239,0.238,0.226,0.239,0.237,0.235,1.528,0.881,0.23,0.232,1.615,1.677,1.571,1.934,1.235,0.861,0.69,0.767,1.417,0.998,0.239,0.24,1.33,1.636,1.418,1.936,1.267,0.817,0.744,0.7,1.51,0.934,0.229,0.228,1.556,1.603,1.386,1.907,1.323,0.782,0.654,0.654,1.506,0.808,0.266,0.265
72578,0.57,1.812,1.903,2.001,1.254,0.656,1.099,0.595,1.557,1.637,0.178,0.212,0.539,1.821,1.839,2.031,1.167,0.643,1.101,1.244,1.482,1.573,0.181,0.146,0.398,1.585,1.557,1.85,1.235,0.42,0.567,0.416,0.789,0.21,0.174,0.174,1.914,1.635,1.479,1.866,1.217,0.413,0.53,0.332,0.781,0.231,0.184,0.17,0.251,0.239,0.243,0.241,0.235,0.241,0.241,0.241,1.532,0.882,0.229,0.233,1.627,1.666,1.584,1.918,1.233,0.848,0.685,0.739,1.416,1.001,0.244,0.243,1.33,1.639,1.412,1.936,1.257,0.82,0.76,0.685,1.521,0.942,0.227,0.228,1.559,1.611,1.387,1.908,1.314,0.787,0.653,0.68,1.522,0.806,0.27,0.263
72611,0.57,1.823,1.904,2.006,1.257,0.665,1.094,0.573,1.553,1.642,0.179,0.213,0.543,1.832,1.823,2.032,1.179,0.644,1.103,1.252,1.479,1.579,0.181,0.147,0.4,1.584,1.565,1.855,1.234,0.42,0.551,0.415,0.792,0.209,0.177,0.175,1.914,1.623,1.479,1.865,1.224,0.417,0.526,0.338,0.771,0.231,0.182,0.169,0.25,0.238,0.242,0.24,0.235,0.242,0.24,0.242,1.514,0.898,0.228,0.234,1.618,1.674,1.576,1.932,1.227,0.863,0.694,0.763,1.404,1,0.247,0.242,1.323,1.645,1.419,1.943,1.26,0.815,0.741,0.702,1.508,0.931,0.228,0.227,1.551,1.611,1.392,1.912,1.314,0.795,0.654,0.657,1.522,0.825,0.272,0.264
72641,0.564,1.813,1.888,2.013,1.253,0.657,1.091,0.591,1.56,1.635,0.17,0.211,0.541,1.822,1.838,2.037,1.174,0.64,1.101,1.245,1.475,1.582,0.178,0.146,0.402,1.573,1.568,1.853,1.236,0.42,0.566,0.409,0.797,0.199,0.164,0.174,1.909,1.634,1.475,1.872,1.22,0.404,0.525,0.328,0.774,0.23,0.18,0.169,0.249,0.236,0.238,0.238,0.226,0.238,0.236,0.235,1.533,0.893,0.23,0.232,1.617,1.67,1.579,1.927,1.232,0.861,0.694,0.754,1.406,0.996,0.241,0.241,1.332,1.629,1.423,1.925,1.259,0.818,0.744,0.704,1.502,0.935,0.23,0.228,1.551,1.603,1.398,1.905,1.319,0.787,0.651,0.661,1.521,0.821,0.266,0.264
72672,0.569,1.812,1.895,2.001,1.245,0.654,1.094,0.595,1.56,1.636,0.168,0.212,0.534,1.819,1.822,2.046,1.171,0.643,1.098,1.253,1.479,1.575,0.177,0.147,0.404,1.574,1.56,1.864,1.243,0.422,0.563,0.406,0.783,0.2,0.164,0.174,1.913,1.622,1.485,1.863,1.216,0.402,0.52,0.327,0.782,0.231,0.18,0.168,0.248,0.236,0.239,0.236,0.224,0.239,0.235,0.233,1.527,0.878,0.23,0.233,1.624,1.68,1.579,1.915,1.227,0.862,0.696,0.734,1.396,0.988,0.241,0.242,1.339,1.64,1.424,1.926,1.268,0.82,0.745,0.712,1.515,0.946,0.23,0.227,1.564,1.615,1.391,1.915,1.31,0.782,0.645,0.661,1.52,0.801,0.265,0.266
