,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61177,0.261,1.549,1.229,0.611,1.354,1.142,0.429,0.713,0.497,0.196,0.198,0.296,0.251,1.357,1.762,0.64,1.299,1.153,0.464,0.819,0.451,0.194,0.2,1.331,0.256,1.395,0.952,0.665,1.302,0.751,0.352,0.529,0.459,0.199,0.192,0.746,0.227,1.404,0.271,0.635,1.279,0.752,0.35,0.562,0.467,0.251,0.207,0.456,0.257,1.573,0.26,0.653,1.224,1,0.461,0.883,0.479,0.296,0.215,1.386,0.424,1.612,1.463,0.647,1.186,0.961,0.422,0.889,0.48,0.36,0.21,0.725,0.256,1.319,1.28,0.647,1.239,0.626,0.369,0.48,0.476,0.223,0.199,0.37,0.246,1.269,0.339,0.728,1.261,0.598,0.369,0.46,0.476,0.224,0.207,0.96
61207,0.263,1.555,1.233,0.618,1.356,1.138,0.427,0.742,0.502,0.195,0.199,0.295,0.252,1.345,1.758,0.633,1.288,1.145,0.46,0.808,0.458,0.196,0.199,1.331,0.255,1.398,0.954,0.662,1.303,0.755,0.353,0.52,0.456,0.197,0.19,0.741,0.226,1.408,0.273,0.641,1.279,0.743,0.351,0.568,0.456,0.248,0.207,0.457,0.255,1.569,0.26,0.649,1.217,1.008,0.456,0.879,0.497,0.303,0.215,1.39,0.431,1.612,1.454,0.658,1.185,0.961,0.422,0.907,0.475,0.36,0.21,0.718,0.253,1.31,1.286,0.639,1.236,0.621,0.368,0.475,0.476,0.224,0.198,0.369,0.245,1.262,0.339,0.74,1.26,0.589,0.368,0.447,0.487,0.224,0.207,0.969
61238,0.261,1.552,1.232,0.615,1.358,1.134,0.426,0.719,0.495,0.195,0.199,0.296,0.252,1.353,1.749,0.641,1.293,1.154,0.46,0.821,0.454,0.195,0.2,1.335,0.256,1.406,0.955,0.664,1.297,0.742,0.351,0.535,0.46,0.197,0.192,0.748,0.227,1.405,0.271,0.636,1.281,0.757,0.35,0.549,0.467,0.252,0.207,0.458,0.257,1.58,0.262,0.654,1.224,1,0.459,0.894,0.483,0.3,0.215,1.388,0.424,1.605,1.455,0.647,1.186,0.965,0.423,0.882,0.486,0.36,0.21,0.727,0.255,1.313,1.273,0.647,1.233,0.623,0.371,0.479,0.477,0.224,0.199,0.371,0.247,1.276,0.34,0.734,1.265,0.595,0.37,0.457,0.474,0.224,0.208,0.955
61267,0.275,1.556,1.242,0.615,1.358,1.133,0.43,0.737,0.514,0.202,0.206,0.297,0.256,1.355,1.755,0.638,1.297,1.149,0.465,0.826,0.44,0.197,0.204,1.329,0.255,1.402,0.952,0.668,1.291,0.755,0.355,0.535,0.461,0.203,0.198,0.74,0.234,1.407,0.271,0.634,1.284,0.752,0.362,0.564,0.465,0.251,0.21,0.459,0.257,1.572,0.263,0.647,1.229,1.01,0.456,0.876,0.491,0.292,0.214,1.391,0.44,1.605,1.448,0.652,1.19,0.957,0.422,0.908,0.48,0.364,0.213,0.722,0.254,1.304,1.269,0.65,1.239,0.627,0.373,0.476,0.487,0.225,0.199,0.37,0.255,1.255,0.345,0.74,1.261,0.593,0.377,0.453,0.479,0.226,0.21,0.959
61300,0.261,1.546,1.241,0.619,1.349,1.138,0.428,0.732,0.509,0.194,0.199,0.296,0.253,1.346,1.756,0.634,1.302,1.153,0.464,0.814,0.443,0.194,0.2,1.34,0.254,1.399,0.959,0.657,1.296,0.745,0.353,0.53,0.456,0.196,0.191,0.739,0.227,1.409,0.272,0.636,1.275,0.753,0.352,0.558,0.464,0.25,0.208,0.462,0.257,1.573,0.259,0.648,1.22,1.007,0.457,0.892,0.48,0.298,0.215,1.388,0.432,1.613,1.452,0.651,1.182,0.96,0.427,0.909,0.483,0.364,0.211,0.723,0.254,1.312,1.266,0.645,1.236,0.62,0.367,0.478,0.478,0.223,0.198,0.37,0.245,1.27,0.34,0.732,1.262,0.595,0.373,0.451,0.483,0.226,0.207,0.967
61334,0.265,1.552,1.234,0.618,1.359,1.137,0.429,0.74,0.507,0.194,0.198,0.295,0.252,1.356,1.759,0.641,1.296,1.153,0.462,0.825,0.454,0.194,0.2,1.337,0.256,1.403,0.958,0.66,1.297,0.749,0.355,0.53,0.46,0.197,0.192,0.739,0.227,1.401,0.273,0.63,1.278,0.755,0.351,0.56,0.462,0.25,0.207,0.46,0.258,1.58,0.261,0.654,1.213,1.002,0.456,0.895,0.495,0.297,0.214,1.388,0.424,1.609,1.444,0.654,1.19,0.973,0.427,0.911,0.485,0.362,0.212,0.725,0.255,1.312,1.267,0.653,1.229,0.616,0.365,0.467,0.48,0.223,0.199,0.371,0.246,1.269,0.342,0.735,1.268,0.602,0.372,0.452,0.476,0.226,0.206,0.961
61360,0.271,1.553,1.236,0.621,1.35,1.142,0.435,0.742,0.504,0.202,0.205,0.299,0.256,1.355,1.752,0.636,1.294,1.144,0.466,0.827,0.456,0.199,0.203,1.339,0.255,1.399,0.954,0.664,1.292,0.757,0.359,0.533,0.464,0.205,0.199,0.748,0.235,1.404,0.273,0.634,1.272,0.756,0.359,0.569,0.47,0.251,0.21,0.457,0.257,1.578,0.261,0.652,1.221,1.015,0.461,0.883,0.485,0.295,0.213,1.389,0.439,1.603,1.439,0.649,1.183,0.966,0.425,0.914,0.482,0.372,0.214,0.726,0.254,1.315,1.276,0.654,1.238,0.617,0.372,0.473,0.483,0.223,0.198,0.37,0.253,1.266,0.343,0.739,1.261,0.592,0.373,0.463,0.484,0.227,0.21,0.971
61394,0.265,1.552,1.245,0.615,1.357,1.131,0.432,0.732,0.509,0.195,0.2,0.296,0.251,1.354,1.749,0.635,1.297,1.141,0.463,0.802,0.453,0.195,0.2,1.338,0.254,1.397,0.953,0.667,1.294,0.755,0.355,0.542,0.447,0.197,0.191,0.738,0.226,1.405,0.27,0.637,1.28,0.748,0.356,0.56,0.472,0.25,0.209,0.458,0.257,1.563,0.26,0.65,1.224,1.014,0.461,0.885,0.487,0.302,0.213,1.392,0.433,1.603,1.431,0.654,1.189,0.976,0.43,0.912,0.475,0.358,0.21,0.715,0.255,1.315,1.266,0.652,1.232,0.621,0.368,0.463,0.484,0.224,0.199,0.374,0.248,1.272,0.339,0.736,1.265,0.613,0.374,0.465,0.482,0.223,0.207,0.959
61423,0.271,1.556,1.247,0.619,1.36,1.138,0.439,0.747,0.497,0.202,0.206,0.298,0.256,1.349,1.747,0.639,1.293,1.156,0.468,0.82,0.464,0.198,0.201,1.336,0.252,1.408,0.961,0.664,1.299,0.758,0.359,0.542,0.46,0.205,0.199,0.744,0.234,1.414,0.277,0.632,1.278,0.752,0.356,0.557,0.468,0.251,0.211,0.457,0.257,1.572,0.262,0.654,1.222,1.017,0.458,0.903,0.486,0.298,0.214,1.388,0.435,1.602,1.428,0.653,1.191,0.972,0.425,0.917,0.485,0.372,0.214,0.728,0.253,1.325,1.269,0.649,1.228,0.621,0.373,0.468,0.481,0.224,0.198,0.371,0.253,1.278,0.342,0.737,1.264,0.6,0.376,0.456,0.477,0.226,0.21,0.971
61455,0.264,1.559,1.242,0.617,1.351,1.134,0.429,0.739,0.509,0.196,0.199,0.295,0.252,1.357,1.746,0.64,1.292,1.152,0.462,0.824,0.438,0.195,0.2,1.341,0.257,1.406,0.964,0.662,1.293,0.755,0.357,0.533,0.457,0.196,0.193,0.742,0.226,1.406,0.273,0.627,1.276,0.756,0.351,0.557,0.463,0.249,0.207,0.461,0.258,1.572,0.26,0.653,1.214,1.013,0.459,0.899,0.478,0.3,0.216,1.38,0.425,1.617,1.425,0.652,1.19,0.973,0.428,0.91,0.486,0.367,0.211,0.722,0.256,1.318,1.266,0.646,1.241,0.62,0.369,0.479,0.478,0.224,0.2,0.371,0.247,1.269,0.338,0.734,1.263,0.596,0.375,0.451,0.477,0.225,0.208,0.964
61485,0.272,1.555,1.241,0.62,1.352,1.134,0.438,0.722,0.509,0.202,0.205,0.3,0.257,1.351,1.756,0.635,1.295,1.148,0.466,0.83,0.455,0.199,0.205,1.342,0.254,1.397,0.959,0.672,1.299,0.755,0.354,0.535,0.46,0.202,0.198,0.747,0.236,1.409,0.274,0.638,1.284,0.751,0.359,0.571,0.471,0.25,0.211,0.457,0.258,1.569,0.261,0.655,1.222,1.011,0.464,0.895,0.495,0.302,0.214,1.396,0.436,1.619,1.421,0.66,1.182,0.967,0.43,0.89,0.472,0.366,0.215,0.73,0.253,1.32,1.272,0.643,1.234,0.631,0.369,0.473,0.487,0.225,0.197,0.372,0.253,1.276,0.345,0.742,1.271,0.608,0.382,0.465,0.485,0.225,0.211,0.963
61517,0.263,1.551,1.239,0.616,1.352,1.141,0.433,0.734,0.515,0.195,0.199,0.297,0.252,1.353,1.76,0.641,1.29,1.147,0.469,0.806,0.455,0.196,0.2,1.341,0.254,1.399,0.964,0.669,1.29,0.756,0.357,0.539,0.446,0.197,0.192,0.738,0.228,1.414,0.274,0.631,1.28,0.747,0.355,0.561,0.473,0.251,0.207,0.459,0.259,1.568,0.259,0.648,1.217,1.008,0.462,0.891,0.486,0.303,0.214,1.382,0.434,1.609,1.416,0.655,1.193,0.973,0.432,0.909,0.479,0.363,0.212,0.712,0.254,1.319,1.283,0.65,1.23,0.624,0.371,0.468,0.486,0.224,0.198,0.374,0.246,1.273,0.338,0.734,1.265,0.607,0.373,0.462,0.48,0.225,0.207,0.955
61549,0.265,1.561,1.248,0.617,1.35,1.141,0.433,0.739,0.511,0.194,0.198,0.296,0.252,1.349,1.754,0.634,1.296,1.155,0.468,0.825,0.457,0.194,0.199,1.342,0.255,1.402,0.962,0.666,1.292,0.754,0.358,0.534,0.46,0.197,0.192,0.743,0.226,1.412,0.273,0.627,1.271,0.755,0.352,0.56,0.466,0.248,0.207,0.458,0.259,1.574,0.259,0.658,1.221,1.018,0.458,0.907,0.502,0.301,0.215,1.384,0.427,1.614,1.419,0.653,1.187,0.969,0.43,0.912,0.486,0.369,0.211,0.725,0.255,1.321,1.277,0.647,1.231,0.623,0.369,0.466,0.478,0.223,0.198,0.37,0.247,1.268,0.341,0.735,1.27,0.6,0.374,0.45,0.479,0.226,0.207,0.97
61579,0.262,1.561,1.237,0.617,1.346,1.149,0.433,0.747,0.515,0.195,0.198,0.297,0.253,1.351,1.746,0.638,1.293,1.156,0.466,0.822,0.449,0.196,0.2,1.339,0.253,1.395,0.964,0.663,1.297,0.759,0.351,0.542,0.451,0.197,0.19,0.743,0.227,1.415,0.272,0.635,1.278,0.751,0.354,0.568,0.472,0.25,0.207,0.454,0.258,1.571,0.261,0.649,1.227,1.014,0.462,0.893,0.492,0.307,0.212,1.388,0.438,1.621,1.418,0.653,1.19,0.973,0.429,0.926,0.474,0.363,0.211,0.72,0.254,1.32,1.279,0.652,1.239,0.623,0.367,0.472,0.488,0.224,0.199,0.374,0.246,1.274,0.341,0.739,1.265,0.605,0.369,0.464,0.481,0.223,0.206,0.957
61610,0.263,1.557,1.247,0.619,1.352,1.148,0.432,0.739,0.505,0.194,0.198,0.297,0.253,1.358,1.756,0.641,1.296,1.152,0.467,0.809,0.457,0.197,0.2,1.344,0.256,1.404,0.965,0.666,1.305,0.751,0.359,0.544,0.45,0.197,0.19,0.736,0.228,1.406,0.272,0.638,1.281,0.752,0.353,0.568,0.474,0.251,0.209,0.461,0.258,1.574,0.26,0.648,1.221,1.015,0.457,0.886,0.493,0.303,0.213,1.389,0.435,1.615,1.408,0.657,1.192,0.973,0.432,0.912,0.483,0.369,0.211,0.719,0.255,1.327,1.28,0.649,1.236,0.621,0.365,0.468,0.483,0.223,0.197,0.373,0.247,1.289,0.341,0.739,1.268,0.608,0.377,0.459,0.481,0.224,0.208,0.961
61639,0.27,1.552,1.249,0.614,1.361,1.147,0.435,0.757,0.509,0.201,0.204,0.298,0.257,1.356,1.757,0.642,1.297,1.157,0.477,0.821,0.464,0.198,0.202,1.351,0.256,1.405,0.974,0.667,1.3,0.754,0.36,0.545,0.459,0.203,0.197,0.747,0.233,1.405,0.275,0.627,1.274,0.75,0.361,0.554,0.463,0.252,0.211,0.459,0.261,1.58,0.263,0.655,1.217,1.015,0.459,0.911,0.501,0.309,0.214,1.392,0.445,1.614,1.417,0.657,1.195,0.973,0.434,0.919,0.479,0.373,0.215,0.73,0.253,1.328,1.285,0.653,1.236,0.627,0.374,0.469,0.489,0.224,0.199,0.373,0.255,1.292,0.346,0.736,1.261,0.61,0.377,0.447,0.473,0.226,0.21,0.971
61670,0.27,1.565,1.243,0.615,1.364,1.15,0.434,0.761,0.506,0.202,0.203,0.3,0.257,1.35,1.751,0.646,1.303,1.153,0.475,0.817,0.469,0.198,0.204,1.339,0.257,1.412,0.97,0.666,1.295,0.757,0.358,0.538,0.459,0.203,0.199,0.75,0.233,1.412,0.276,0.626,1.28,0.752,0.36,0.567,0.461,0.251,0.21,0.461,0.259,1.576,0.261,0.654,1.217,1.019,0.456,0.9,0.499,0.307,0.213,1.381,0.442,1.621,1.409,0.656,1.185,0.971,0.432,0.929,0.484,0.374,0.215,0.73,0.252,1.32,1.27,0.649,1.227,0.627,0.373,0.472,0.49,0.224,0.198,0.376,0.253,1.298,0.348,0.738,1.269,0.612,0.379,0.447,0.475,0.226,0.21,0.967
61704,0.264,1.557,1.247,0.614,1.352,1.146,0.432,0.739,0.515,0.195,0.197,0.297,0.253,1.345,1.748,0.636,1.298,1.16,0.471,0.827,0.453,0.193,0.199,1.342,0.256,1.406,0.971,0.664,1.299,0.757,0.356,0.536,0.461,0.198,0.193,0.744,0.225,1.411,0.273,0.631,1.274,0.762,0.352,0.578,0.468,0.248,0.207,0.459,0.261,1.578,0.262,0.656,1.221,1.021,0.462,0.906,0.481,0.302,0.216,1.391,0.432,1.618,1.41,0.65,1.185,0.975,0.432,0.925,0.489,0.372,0.212,0.728,0.255,1.328,1.27,0.648,1.23,0.626,0.368,0.482,0.475,0.223,0.199,0.373,0.247,1.28,0.342,0.733,1.265,0.598,0.373,0.45,0.479,0.224,0.206,0.968
61735,0.261,1.549,1.243,0.616,1.347,1.142,0.433,0.75,0.506,0.195,0.198,0.297,0.255,1.35,1.746,0.641,1.302,1.169,0.467,0.828,0.446,0.197,0.2,1.341,0.255,1.404,0.966,0.667,1.301,0.761,0.356,0.545,0.456,0.196,0.191,0.741,0.227,1.412,0.273,0.631,1.274,0.76,0.351,0.576,0.474,0.25,0.208,0.46,0.261,1.575,0.262,0.656,1.225,1.016,0.46,0.904,0.497,0.305,0.214,1.393,0.438,1.62,1.407,0.651,1.184,0.979,0.437,0.915,0.485,0.373,0.212,0.717,0.255,1.327,1.272,0.644,1.236,0.62,0.367,0.474,0.488,0.223,0.199,0.374,0.246,1.293,0.341,0.735,1.269,0.613,0.375,0.461,0.482,0.225,0.207,0.966
61766,0.259,1.559,1.244,0.611,1.357,1.157,0.434,0.727,0.503,0.196,0.197,0.297,0.254,1.358,1.76,0.639,1.293,1.172,0.473,0.829,0.455,0.196,0.2,1.349,0.256,1.405,0.974,0.665,1.291,0.748,0.355,0.544,0.46,0.197,0.192,0.749,0.225,1.413,0.273,0.629,1.278,0.763,0.35,0.553,0.471,0.251,0.207,0.458,0.259,1.588,0.262,0.651,1.227,1.017,0.467,0.902,0.499,0.311,0.214,1.391,0.434,1.617,1.408,0.652,1.19,0.979,0.434,0.903,0.483,0.371,0.21,0.729,0.254,1.322,1.272,0.648,1.231,0.634,0.371,0.479,0.484,0.224,0.199,0.375,0.247,1.294,0.343,0.738,1.264,0.605,0.373,0.46,0.475,0.224,0.207,0.971
61798,0.265,1.553,1.252,0.618,1.356,1.148,0.432,0.737,0.496,0.196,0.198,0.297,0.254,1.35,1.757,0.638,1.306,1.168,0.474,0.825,0.461,0.196,0.201,1.343,0.256,1.411,0.971,0.662,1.293,0.747,0.353,0.546,0.458,0.198,0.19,0.751,0.227,1.408,0.275,0.63,1.278,0.759,0.35,0.559,0.474,0.252,0.208,0.457,0.261,1.574,0.262,0.659,1.226,1.015,0.465,0.901,0.493,0.311,0.214,1.393,0.436,1.613,1.415,0.645,1.185,0.979,0.433,0.9,0.481,0.374,0.21,0.725,0.255,1.332,1.258,0.646,1.235,0.63,0.371,0.48,0.487,0.224,0.199,0.376,0.247,1.282,0.345,0.735,1.268,0.61,0.372,0.459,0.477,0.225,0.208,0.976
61829,0.262,1.554,1.242,0.615,1.358,1.152,0.437,0.742,0.514,0.196,0.198,0.297,0.252,1.35,1.75,0.638,1.298,1.174,0.473,0.832,0.446,0.196,0.2,1.352,0.256,1.412,0.972,0.663,1.292,0.754,0.354,0.534,0.461,0.197,0.192,0.745,0.226,1.411,0.276,0.627,1.277,0.757,0.355,0.562,0.465,0.25,0.207,0.46,0.261,1.58,0.262,0.655,1.224,1.022,0.464,0.903,0.485,0.307,0.214,1.39,0.437,1.612,1.404,0.654,1.182,0.971,0.437,0.922,0.485,0.375,0.211,0.73,0.254,1.322,1.265,0.646,1.228,0.628,0.367,0.482,0.477,0.222,0.199,0.374,0.246,1.296,0.344,0.738,1.27,0.602,0.376,0.451,0.478,0.225,0.207,0.979
61858,0.272,1.569,1.256,0.621,1.35,1.154,0.441,0.752,0.521,0.201,0.203,0.299,0.259,1.357,1.758,0.641,1.296,1.177,0.477,0.834,0.459,0.199,0.204,1.344,0.255,1.413,0.977,0.663,1.304,0.763,0.359,0.528,0.459,0.205,0.199,0.739,0.235,1.42,0.276,0.64,1.278,0.768,0.355,0.575,0.468,0.25,0.209,0.462,0.262,1.583,0.262,0.655,1.215,1.025,0.466,0.908,0.506,0.311,0.215,1.381,0.439,1.614,1.407,0.648,1.193,0.977,0.436,0.928,0.482,0.381,0.213,0.729,0.253,1.326,1.263,0.648,1.226,0.62,0.374,0.465,0.482,0.224,0.199,0.373,0.254,1.294,0.35,0.734,1.267,0.616,0.374,0.464,0.491,0.226,0.212,0.989
61889,0.274,1.564,1.26,0.616,1.349,1.152,0.441,0.741,0.522,0.203,0.206,0.3,0.257,1.348,1.749,0.635,1.296,1.169,0.477,0.836,0.445,0.198,0.203,1.34,0.256,1.401,0.971,0.67,1.3,0.764,0.361,0.551,0.465,0.204,0.199,0.747,0.233,1.411,0.274,0.634,1.273,0.757,0.361,0.564,0.468,0.25,0.209,0.457,0.259,1.578,0.263,0.651,1.223,1.023,0.463,0.898,0.496,0.304,0.216,1.396,0.456,1.616,1.406,0.66,1.187,0.968,0.431,0.931,0.486,0.383,0.215,0.729,0.253,1.326,1.268,0.651,1.237,0.636,0.373,0.479,0.486,0.224,0.199,0.375,0.256,1.289,0.35,0.744,1.26,0.607,0.381,0.455,0.48,0.226,0.211,0.972
61920,0.271,1.562,1.257,0.617,1.353,1.163,0.443,0.767,0.501,0.202,0.205,0.3,0.258,1.359,1.744,0.644,1.295,1.172,0.477,0.833,0.468,0.197,0.202,1.352,0.255,1.407,0.981,0.665,1.299,0.765,0.362,0.543,0.461,0.206,0.199,0.741,0.233,1.412,0.277,0.638,1.279,0.761,0.359,0.573,0.47,0.252,0.21,0.458,0.263,1.586,0.263,0.653,1.227,1.027,0.462,0.91,0.492,0.308,0.213,1.389,0.448,1.617,1.409,0.653,1.195,0.973,0.435,0.939,0.485,0.382,0.214,0.726,0.254,1.334,1.274,0.656,1.228,0.627,0.375,0.468,0.486,0.225,0.199,0.373,0.254,1.306,0.35,0.742,1.27,0.599,0.378,0.456,0.48,0.227,0.209,0.98
61950,0.273,1.56,1.26,0.619,1.36,1.158,0.441,0.759,0.52,0.202,0.205,0.299,0.26,1.355,1.745,0.641,1.298,1.177,0.48,0.829,0.461,0.2,0.204,1.351,0.255,1.407,0.986,0.667,1.293,0.753,0.358,0.542,0.464,0.205,0.201,0.74,0.233,1.413,0.275,0.632,1.276,0.762,0.357,0.562,0.465,0.252,0.211,0.458,0.262,1.587,0.262,0.656,1.219,1.023,0.467,0.915,0.508,0.315,0.215,1.385,0.444,1.614,1.418,0.65,1.194,0.976,0.441,0.923,0.478,0.383,0.214,0.731,0.254,1.327,1.261,0.652,1.237,0.628,0.375,0.468,0.479,0.225,0.2,0.376,0.254,1.309,0.351,0.738,1.26,0.613,0.375,0.461,0.488,0.225,0.211,0.98
61983,0.263,1.562,1.249,0.619,1.36,1.15,0.435,0.758,0.511,0.196,0.197,0.299,0.255,1.349,1.754,0.638,1.297,1.172,0.473,0.834,0.447,0.197,0.199,1.345,0.253,1.405,0.971,0.669,1.299,0.756,0.357,0.546,0.461,0.198,0.193,0.738,0.226,1.412,0.274,0.634,1.279,0.766,0.352,0.573,0.471,0.249,0.207,0.46,0.262,1.587,0.26,0.654,1.218,1.029,0.46,0.922,0.498,0.307,0.213,1.393,0.443,1.629,1.42,0.656,1.192,0.971,0.44,0.927,0.487,0.38,0.213,0.725,0.254,1.342,1.269,0.65,1.226,0.618,0.367,0.477,0.481,0.224,0.197,0.377,0.247,1.291,0.345,0.735,1.263,0.611,0.377,0.458,0.486,0.225,0.208,0.991
62012,0.271,1.566,1.256,0.622,1.355,1.158,0.445,0.761,0.507,0.202,0.205,0.297,0.258,1.36,1.744,0.643,1.297,1.177,0.483,0.837,0.465,0.198,0.203,1.346,0.252,1.413,0.98,0.667,1.298,0.765,0.363,0.542,0.464,0.206,0.2,0.744,0.235,1.407,0.277,0.64,1.275,0.764,0.357,0.578,0.474,0.252,0.211,0.457,0.263,1.589,0.263,0.649,1.22,1.03,0.466,0.899,0.492,0.307,0.212,1.39,0.454,1.626,1.42,0.65,1.184,0.965,0.439,0.937,0.49,0.387,0.215,0.732,0.253,1.339,1.282,0.653,1.236,0.626,0.377,0.47,0.481,0.223,0.199,0.376,0.253,1.303,0.351,0.738,1.258,0.603,0.376,0.457,0.483,0.225,0.21,0.978
62043,0.272,1.571,1.258,0.622,1.351,1.158,0.444,0.763,0.505,0.201,0.204,0.3,0.259,1.362,1.754,0.642,1.291,1.177,0.482,0.844,0.467,0.198,0.205,1.353,0.254,1.414,0.986,0.667,1.292,0.772,0.361,0.541,0.462,0.205,0.2,0.743,0.235,1.419,0.279,0.638,1.278,0.763,0.36,0.574,0.471,0.252,0.212,0.459,0.264,1.58,0.263,0.65,1.227,1.03,0.464,0.898,0.491,0.31,0.213,1.388,0.453,1.62,1.416,0.657,1.187,0.962,0.438,0.945,0.491,0.388,0.215,0.73,0.254,1.334,1.274,0.656,1.236,0.627,0.376,0.469,0.48,0.223,0.199,0.377,0.253,1.308,0.352,0.743,1.262,0.596,0.376,0.461,0.483,0.226,0.211,0.983
62075,0.274,1.567,1.262,0.617,1.348,1.15,0.444,0.744,0.524,0.202,0.207,0.301,0.259,1.35,1.751,0.633,1.289,1.174,0.485,0.845,0.449,0.199,0.205,1.359,0.254,1.414,0.982,0.67,1.3,0.765,0.36,0.547,0.466,0.205,0.199,0.744,0.233,1.42,0.276,0.636,1.273,0.76,0.362,0.573,0.47,0.25,0.21,0.459,0.263,1.588,0.263,0.651,1.229,1.028,0.462,0.9,0.501,0.306,0.214,1.395,0.459,1.625,1.408,0.657,1.182,0.969,0.436,0.936,0.486,0.387,0.215,0.733,0.254,1.331,1.275,0.655,1.236,0.631,0.373,0.477,0.488,0.224,0.199,0.376,0.255,1.302,0.353,0.743,1.264,0.606,0.38,0.455,0.484,0.226,0.21,0.98
62109,0.264,1.565,1.258,0.618,1.349,1.157,0.438,0.743,0.512,0.195,0.199,0.298,0.254,1.353,1.739,0.635,1.299,1.167,0.481,0.842,0.465,0.195,0.2,1.36,0.255,1.404,0.982,0.661,1.302,0.748,0.357,0.548,0.46,0.198,0.191,0.747,0.228,1.418,0.275,0.631,1.278,0.768,0.348,0.569,0.474,0.25,0.208,0.459,0.263,1.591,0.261,0.658,1.223,1.021,0.466,0.905,0.498,0.316,0.214,1.388,0.453,1.618,1.423,0.647,1.191,0.976,0.441,0.908,0.483,0.383,0.209,0.729,0.256,1.333,1.262,0.642,1.235,0.631,0.37,0.481,0.484,0.225,0.2,0.377,0.245,1.299,0.347,0.738,1.259,0.609,0.373,0.458,0.481,0.224,0.206,0.995
62136,0.273,1.563,1.256,0.621,1.354,1.155,0.448,0.757,0.527,0.201,0.206,0.299,0.26,1.347,1.757,0.639,1.293,1.17,0.487,0.821,0.462,0.199,0.204,1.344,0.255,1.416,0.988,0.665,1.295,0.764,0.36,0.538,0.454,0.205,0.198,0.753,0.234,1.42,0.277,0.638,1.283,0.767,0.358,0.585,0.477,0.249,0.209,0.46,0.264,1.59,0.262,0.651,1.22,1.023,0.469,0.912,0.503,0.311,0.212,1.383,0.444,1.628,1.413,0.655,1.182,0.971,0.44,0.933,0.488,0.381,0.216,0.717,0.253,1.344,1.271,0.652,1.237,0.622,0.372,0.461,0.483,0.225,0.198,0.374,0.254,1.309,0.351,0.733,1.267,0.609,0.381,0.469,0.49,0.225,0.211,0.986
62170,0.26,1.567,1.263,0.621,1.354,1.163,0.44,0.759,0.516,0.196,0.199,0.299,0.255,1.36,1.757,0.642,1.289,1.177,0.478,0.84,0.456,0.196,0.201,1.355,0.255,1.408,0.986,0.659,1.3,0.764,0.352,0.55,0.455,0.2,0.192,0.749,0.226,1.422,0.279,0.639,1.283,0.769,0.358,0.582,0.474,0.25,0.209,0.457,0.265,1.58,0.259,0.657,1.227,1.024,0.461,0.91,0.498,0.315,0.213,1.387,0.455,1.622,1.419,0.66,1.189,0.967,0.442,0.946,0.486,0.378,0.212,0.726,0.253,1.335,1.274,0.643,1.229,0.625,0.37,0.472,0.486,0.224,0.201,0.379,0.245,1.308,0.347,0.744,1.267,0.612,0.373,0.464,0.488,0.224,0.207,0.986
62201,0.267,1.57,1.259,0.617,1.352,1.159,0.436,0.75,0.511,0.195,0.198,0.297,0.256,1.357,1.742,0.641,1.303,1.174,0.484,0.844,0.466,0.195,0.2,1.358,0.256,1.404,0.984,0.661,1.294,0.755,0.355,0.546,0.459,0.198,0.191,0.752,0.226,1.424,0.276,0.627,1.278,0.763,0.351,0.575,0.469,0.251,0.209,0.461,0.264,1.586,0.263,0.66,1.226,1.023,0.467,0.905,0.502,0.319,0.215,1.388,0.445,1.624,1.416,0.65,1.182,0.977,0.444,0.906,0.483,0.385,0.21,0.728,0.256,1.334,1.266,0.649,1.229,0.633,0.373,0.477,0.483,0.223,0.199,0.378,0.246,1.31,0.348,0.733,1.265,0.615,0.375,0.455,0.482,0.224,0.207,1.002
62235,0.262,1.555,1.259,0.618,1.344,1.165,0.442,0.76,0.513,0.195,0.196,0.299,0.255,1.347,1.747,0.637,1.292,1.18,0.483,0.839,0.454,0.194,0.201,1.362,0.257,1.413,0.984,0.664,1.294,0.759,0.357,0.549,0.466,0.198,0.191,0.755,0.227,1.418,0.277,0.634,1.281,0.766,0.352,0.566,0.469,0.249,0.207,0.459,0.265,1.587,0.261,0.658,1.222,1.029,0.469,0.929,0.5,0.318,0.213,1.379,0.456,1.616,1.406,0.65,1.188,0.968,0.445,0.906,0.493,0.383,0.209,0.736,0.254,1.343,1.265,0.654,1.234,0.633,0.373,0.478,0.48,0.223,0.199,0.377,0.248,1.314,0.348,0.735,1.258,0.601,0.375,0.461,0.479,0.224,0.207,0.985
