,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
82890,0.642,1.615,0.23,0.532,1.408,1.069,0.765,1.297,1.125,0.201,0.187,0.525,0.628,1.591,0.253,0.481,1.338,1.026,0.817,1.278,1.078,0.216,0.194,0.366,0.554,1.601,0.243,0.522,1.176,0.507,0.483,0.972,0.873,0.195,0.185,1.453,0.542,1.683,0.241,0.505,1.116,0.478,0.46,0.846,0.763,0.207,0.189,0.71,0.293,1.018,0.214,0.611,1.089,0.308,0.356,0.342,0.231,0.2,0.19,0.265,0.306,0.974,0.213,0.595,1.055,0.262,0.283,0.373,0.218,0.225,0.19,0.265,0.305,0.849,0.203,0.975,1.1,0.292,0.356,0.373,0.232,0.241,0.182,0.267,0.297,0.841,0.201,0.613,0.991,0.273,0.294,0.341,0.227,0.224,0.204,0.283
82921,0.648,1.616,0.23,0.534,1.421,1.084,0.767,1.301,1.101,0.202,0.187,0.52,0.627,1.602,0.251,0.485,1.342,1.016,0.817,1.292,1.077,0.219,0.196,0.371,0.552,1.606,0.243,0.515,1.17,0.515,0.473,0.96,0.871,0.196,0.186,1.452,0.541,1.684,0.242,0.515,1.113,0.47,0.466,0.845,0.762,0.207,0.19,0.714,0.293,1.016,0.214,0.62,1.084,0.31,0.358,0.336,0.226,0.198,0.192,0.267,0.306,0.98,0.212,0.585,1.057,0.263,0.278,0.369,0.216,0.226,0.191,0.264,0.306,0.849,0.206,0.977,1.111,0.292,0.36,0.367,0.234,0.242,0.183,0.266,0.295,0.836,0.202,0.622,0.993,0.276,0.295,0.342,0.226,0.223,0.205,0.282
82949,0.653,1.612,0.239,0.535,1.407,1.081,0.773,1.295,1.125,0.208,0.195,0.523,0.632,1.595,0.254,0.488,1.342,1.02,0.815,1.289,1.074,0.221,0.199,0.369,0.554,1.603,0.249,0.524,1.183,0.518,0.481,0.972,0.868,0.203,0.194,1.458,0.54,1.689,0.244,0.511,1.119,0.485,0.462,0.841,0.759,0.209,0.191,0.727,0.291,1.02,0.217,0.62,1.083,0.309,0.361,0.342,0.233,0.198,0.189,0.268,0.308,0.973,0.21,0.59,1.056,0.262,0.279,0.36,0.216,0.231,0.194,0.265,0.305,0.855,0.205,0.983,1.104,0.292,0.361,0.367,0.236,0.242,0.182,0.267,0.304,0.841,0.205,0.628,0.994,0.284,0.298,0.35,0.228,0.223,0.209,0.283
82985,0.649,1.615,0.23,0.537,1.42,1.086,0.763,1.292,1.106,0.201,0.189,0.52,0.627,1.594,0.251,0.485,1.337,1.012,0.814,1.289,1.084,0.218,0.196,0.367,0.551,1.6,0.243,0.512,1.173,0.52,0.482,0.943,0.864,0.196,0.185,1.45,0.546,1.685,0.242,0.51,1.117,0.474,0.462,0.858,0.773,0.208,0.19,0.71,0.291,1.022,0.214,0.618,1.083,0.308,0.357,0.338,0.233,0.199,0.192,0.265,0.304,0.978,0.212,0.584,1.057,0.263,0.277,0.365,0.218,0.226,0.191,0.263,0.308,0.856,0.206,0.982,1.106,0.289,0.361,0.375,0.234,0.241,0.182,0.269,0.299,0.839,0.202,0.623,0.987,0.276,0.294,0.341,0.226,0.224,0.204,0.281
83012,0.649,1.617,0.241,0.528,1.413,1.085,0.763,1.303,1.119,0.208,0.193,0.524,0.633,1.606,0.254,0.489,1.333,1.025,0.814,1.286,1.068,0.224,0.201,0.365,0.553,1.604,0.247,0.52,1.168,0.514,0.48,0.967,0.875,0.203,0.195,1.463,0.544,1.688,0.242,0.508,1.118,0.484,0.469,0.871,0.763,0.207,0.191,0.713,0.29,1.024,0.218,0.617,1.087,0.312,0.361,0.341,0.23,0.198,0.192,0.266,0.309,0.974,0.21,0.599,1.051,0.262,0.282,0.362,0.215,0.231,0.194,0.264,0.305,0.858,0.205,0.985,1.101,0.29,0.357,0.366,0.235,0.241,0.182,0.268,0.307,0.837,0.205,0.615,0.991,0.282,0.298,0.352,0.229,0.224,0.207,0.282
83048,0.652,1.628,0.244,0.537,1.413,1.083,0.774,1.308,1.12,0.207,0.191,0.525,0.629,1.61,0.255,0.493,1.344,1.024,0.819,1.282,1.069,0.222,0.199,0.369,0.549,1.599,0.247,0.52,1.178,0.521,0.486,0.968,0.873,0.203,0.195,1.46,0.539,1.693,0.243,0.507,1.122,0.483,0.465,0.855,0.763,0.208,0.192,0.715,0.291,1.015,0.218,0.625,1.088,0.311,0.355,0.342,0.243,0.203,0.189,0.266,0.308,0.981,0.211,0.587,1.053,0.262,0.284,0.363,0.215,0.231,0.194,0.266,0.305,0.857,0.206,0.99,1.109,0.293,0.359,0.366,0.237,0.241,0.182,0.268,0.304,0.838,0.205,0.616,0.991,0.28,0.3,0.339,0.227,0.225,0.207,0.282
83081,0.645,1.616,0.231,0.531,1.409,1.085,0.761,1.303,1.118,0.202,0.186,0.521,0.63,1.602,0.251,0.478,1.341,1.018,0.82,1.287,1.084,0.219,0.196,0.373,0.555,1.604,0.243,0.518,1.172,0.521,0.478,0.962,0.874,0.196,0.187,1.461,0.542,1.678,0.242,0.513,1.118,0.475,0.467,0.849,0.759,0.206,0.19,0.713,0.291,1.023,0.215,0.618,1.085,0.311,0.358,0.338,0.239,0.197,0.191,0.266,0.306,0.976,0.212,0.592,1.052,0.262,0.279,0.368,0.217,0.226,0.19,0.263,0.307,0.849,0.205,0.992,1.102,0.293,0.36,0.372,0.234,0.241,0.183,0.268,0.295,0.845,0.201,0.613,0.985,0.274,0.294,0.338,0.226,0.224,0.205,0.282
83111,0.647,1.616,0.229,0.53,1.408,1.085,0.768,1.296,1.106,0.201,0.186,0.522,0.632,1.605,0.251,0.481,1.337,1.021,0.815,1.285,1.081,0.22,0.198,0.369,0.553,1.599,0.243,0.518,1.168,0.519,0.473,0.961,0.86,0.195,0.186,1.462,0.547,1.685,0.243,0.511,1.111,0.474,0.471,0.845,0.772,0.205,0.19,0.718,0.293,1.017,0.214,0.621,1.087,0.308,0.358,0.337,0.239,0.199,0.19,0.268,0.306,0.975,0.213,0.59,1.052,0.262,0.279,0.365,0.217,0.226,0.189,0.264,0.307,0.849,0.204,0.989,1.108,0.294,0.363,0.371,0.232,0.242,0.182,0.268,0.293,0.839,0.201,0.617,0.992,0.274,0.294,0.341,0.227,0.224,0.204,0.281
83142,0.653,1.615,0.241,0.533,1.416,1.08,0.771,1.304,1.112,0.207,0.191,0.524,0.632,1.608,0.254,0.492,1.328,1.024,0.818,1.296,1.074,0.218,0.198,0.372,0.555,1.599,0.246,0.522,1.171,0.517,0.489,0.961,0.867,0.205,0.195,1.463,0.547,1.683,0.244,0.507,1.115,0.479,0.462,0.838,0.756,0.209,0.193,0.708,0.292,1.015,0.217,0.615,1.086,0.312,0.363,0.344,0.244,0.201,0.19,0.267,0.312,0.979,0.21,0.591,1.057,0.263,0.282,0.363,0.215,0.231,0.194,0.265,0.305,0.856,0.206,0.988,1.106,0.291,0.361,0.368,0.237,0.241,0.182,0.266,0.307,0.841,0.205,0.621,0.992,0.283,0.298,0.342,0.228,0.224,0.209,0.284
83175,0.652,1.606,0.231,0.531,1.405,1.08,0.769,1.3,1.112,0.201,0.185,0.522,0.634,1.593,0.249,0.485,1.329,1.021,0.816,1.296,1.091,0.218,0.197,0.363,0.552,1.598,0.243,0.517,1.18,0.527,0.482,0.958,0.874,0.199,0.187,1.455,0.543,1.685,0.242,0.509,1.109,0.477,0.461,0.846,0.759,0.208,0.189,0.71,0.29,1.02,0.213,0.625,1.092,0.306,0.36,0.341,0.227,0.202,0.194,0.269,0.302,0.975,0.213,0.589,1.055,0.264,0.281,0.359,0.219,0.228,0.191,0.265,0.309,0.854,0.204,0.987,1.099,0.287,0.356,0.374,0.233,0.242,0.183,0.27,0.295,0.838,0.201,0.623,0.99,0.279,0.293,0.341,0.227,0.224,0.206,0.282
83207,0.653,1.613,0.239,0.536,1.41,1.084,0.767,1.303,1.114,0.21,0.192,0.526,0.633,1.595,0.255,0.49,1.338,1.026,0.816,1.29,1.077,0.223,0.201,0.375,0.557,1.601,0.248,0.53,1.173,0.512,0.495,0.957,0.875,0.204,0.193,1.453,0.542,1.689,0.243,0.512,1.117,0.481,0.466,0.83,0.768,0.208,0.193,0.716,0.291,1.019,0.216,0.62,1.086,0.307,0.358,0.345,0.238,0.196,0.192,0.269,0.312,0.977,0.21,0.59,1.049,0.261,0.28,0.364,0.215,0.229,0.193,0.265,0.304,0.855,0.205,0.989,1.107,0.297,0.366,0.364,0.237,0.24,0.182,0.268,0.302,0.841,0.205,0.623,0.995,0.282,0.298,0.341,0.228,0.224,0.209,0.286
83236,0.648,1.612,0.23,0.526,1.413,1.079,0.768,1.307,1.122,0.201,0.185,0.527,0.635,1.605,0.251,0.487,1.334,1.02,0.815,1.288,1.064,0.217,0.195,0.365,0.556,1.594,0.24,0.521,1.172,0.514,0.487,0.978,0.876,0.195,0.187,1.451,0.541,1.689,0.243,0.51,1.115,0.48,0.463,0.839,0.753,0.206,0.19,0.723,0.291,1.022,0.214,0.62,1.088,0.306,0.358,0.341,0.238,0.205,0.191,0.266,0.306,0.979,0.212,0.594,1.048,0.262,0.285,0.367,0.219,0.226,0.191,0.266,0.306,0.858,0.205,0.997,1.106,0.29,0.357,0.369,0.233,0.241,0.182,0.266,0.297,0.844,0.201,0.622,0.983,0.272,0.294,0.343,0.226,0.224,0.206,0.283
83264,0.65,1.619,0.229,0.53,1.414,1.075,0.766,1.304,1.112,0.202,0.187,0.521,0.636,1.598,0.252,0.49,1.338,1.007,0.822,1.281,1.089,0.218,0.196,0.366,0.548,1.595,0.244,0.515,1.176,0.518,0.484,0.958,0.867,0.197,0.186,1.45,0.547,1.68,0.243,0.519,1.111,0.476,0.458,0.86,0.76,0.207,0.191,0.713,0.291,1.017,0.214,0.619,1.086,0.308,0.36,0.338,0.226,0.2,0.192,0.267,0.306,0.983,0.213,0.587,1.05,0.263,0.28,0.363,0.217,0.227,0.191,0.264,0.309,0.853,0.205,0.983,1.104,0.293,0.356,0.37,0.233,0.241,0.183,0.267,0.295,0.836,0.201,0.619,0.985,0.274,0.296,0.342,0.227,0.224,0.205,0.282
83295,0.649,1.616,0.233,0.532,1.407,1.077,0.765,1.297,1.128,0.201,0.185,0.519,0.634,1.6,0.249,0.486,1.33,1.014,0.819,1.285,1.075,0.218,0.197,0.376,0.552,1.603,0.242,0.519,1.171,0.513,0.494,0.967,0.869,0.195,0.186,1.46,0.544,1.683,0.242,0.504,1.108,0.476,0.456,0.85,0.762,0.207,0.188,0.716,0.29,1.021,0.215,0.632,1.087,0.308,0.357,0.338,0.242,0.198,0.192,0.266,0.307,0.981,0.211,0.593,1.056,0.265,0.284,0.373,0.218,0.225,0.189,0.266,0.308,0.855,0.203,0.984,1.11,0.291,0.357,0.367,0.233,0.242,0.184,0.269,0.298,0.841,0.201,0.627,0.99,0.274,0.296,0.336,0.226,0.225,0.205,0.28
83327,0.653,1.626,0.24,0.536,1.408,1.077,0.764,1.293,1.113,0.208,0.19,0.521,0.633,1.601,0.255,0.499,1.326,1.016,0.816,1.284,1.081,0.216,0.197,0.366,0.555,1.592,0.247,0.523,1.172,0.519,0.486,0.979,0.871,0.204,0.194,1.457,0.536,1.69,0.242,0.511,1.116,0.482,0.466,0.848,0.758,0.209,0.192,0.71,0.29,1.016,0.216,0.623,1.083,0.311,0.359,0.345,0.24,0.204,0.19,0.269,0.311,0.977,0.21,0.588,1.053,0.262,0.285,0.364,0.216,0.231,0.193,0.265,0.306,0.855,0.207,0.99,1.111,0.293,0.36,0.364,0.237,0.242,0.182,0.268,0.305,0.842,0.205,0.628,0.986,0.279,0.298,0.342,0.227,0.226,0.208,0.282
83358,0.652,1.612,0.231,0.53,1.416,1.079,0.773,1.297,1.12,0.204,0.184,0.525,0.633,1.607,0.249,0.488,1.33,1.017,0.817,1.293,1.087,0.214,0.197,0.363,0.554,1.599,0.241,0.524,1.183,0.527,0.482,0.962,0.875,0.197,0.187,1.466,0.539,1.683,0.242,0.501,1.108,0.474,0.457,0.844,0.766,0.207,0.191,0.715,0.29,1.023,0.215,0.634,1.079,0.302,0.361,0.339,0.239,0.201,0.191,0.267,0.304,0.979,0.211,0.594,1.054,0.263,0.284,0.364,0.219,0.226,0.191,0.265,0.31,0.853,0.205,0.99,1.101,0.287,0.357,0.37,0.232,0.24,0.181,0.269,0.297,0.839,0.201,0.627,0.986,0.275,0.298,0.339,0.226,0.223,0.203,0.284
83390,0.649,1.616,0.242,0.529,1.417,1.08,0.768,1.296,1.13,0.208,0.192,0.524,0.635,1.601,0.257,0.498,1.328,1.02,0.818,1.29,1.064,0.218,0.198,0.366,0.557,1.603,0.248,0.522,1.177,0.527,0.49,0.961,0.875,0.204,0.193,1.445,0.549,1.688,0.243,0.51,1.111,0.475,0.463,0.866,0.762,0.206,0.193,0.721,0.29,1.015,0.216,0.619,1.085,0.31,0.361,0.343,0.23,0.204,0.19,0.268,0.309,0.975,0.209,0.591,1.048,0.263,0.283,0.361,0.217,0.231,0.195,0.265,0.309,0.86,0.205,0.992,1.097,0.293,0.364,0.365,0.236,0.241,0.181,0.266,0.304,0.839,0.205,0.619,0.991,0.281,0.297,0.338,0.227,0.225,0.208,0.282
83423,0.655,1.625,0.24,0.535,1.416,1.076,0.774,1.305,1.106,0.21,0.191,0.525,0.633,1.611,0.256,0.491,1.34,1.018,0.82,1.293,1.072,0.214,0.199,0.371,0.556,1.593,0.247,0.532,1.171,0.529,0.496,0.961,0.867,0.202,0.195,1.462,0.544,1.698,0.244,0.515,1.111,0.481,0.47,0.833,0.758,0.209,0.192,0.717,0.292,1.016,0.214,0.622,1.085,0.306,0.361,0.345,0.236,0.197,0.19,0.27,0.307,0.976,0.211,0.586,1.049,0.263,0.283,0.368,0.215,0.231,0.194,0.265,0.309,0.86,0.206,0.992,1.11,0.293,0.365,0.364,0.237,0.242,0.18,0.266,0.305,0.842,0.205,0.629,0.993,0.283,0.3,0.342,0.228,0.225,0.207,0.286
83454,0.65,1.621,0.229,0.528,1.411,1.071,0.761,1.311,1.118,0.202,0.186,0.523,0.634,1.603,0.249,0.483,1.336,1.022,0.811,1.29,1.084,0.216,0.196,0.373,0.553,1.6,0.243,0.52,1.177,0.519,0.486,0.973,0.872,0.195,0.188,1.456,0.55,1.695,0.241,0.519,1.108,0.477,0.465,0.84,0.756,0.207,0.191,0.71,0.291,1.017,0.213,0.625,1.082,0.306,0.359,0.337,0.23,0.197,0.19,0.266,0.305,0.985,0.211,0.589,1.052,0.262,0.28,0.369,0.218,0.225,0.191,0.265,0.31,0.854,0.203,0.996,1.106,0.293,0.362,0.37,0.232,0.241,0.183,0.268,0.292,0.841,0.2,0.613,0.984,0.276,0.295,0.335,0.226,0.224,0.206,0.284
83486,0.645,1.617,0.23,0.526,1.415,1.068,0.769,1.31,1.119,0.201,0.187,0.528,0.631,1.608,0.251,0.485,1.332,1.015,0.815,1.284,1.069,0.217,0.197,0.368,0.556,1.598,0.242,0.525,1.173,0.513,0.49,0.962,0.88,0.196,0.187,1.453,0.544,1.685,0.241,0.511,1.107,0.484,0.461,0.84,0.764,0.206,0.19,0.714,0.29,1.022,0.215,0.615,1.084,0.306,0.359,0.34,0.224,0.204,0.192,0.268,0.307,0.977,0.211,0.596,1.052,0.263,0.286,0.362,0.218,0.225,0.191,0.265,0.306,0.86,0.204,0.995,1.1,0.291,0.357,0.369,0.234,0.241,0.182,0.267,0.3,0.841,0.201,0.627,0.99,0.274,0.296,0.344,0.226,0.223,0.205,0.283
83518,0.649,1.625,0.238,0.526,1.412,1.077,0.772,1.301,1.103,0.208,0.193,0.523,0.634,1.606,0.256,0.49,1.336,1.02,0.817,1.286,1.094,0.219,0.199,0.366,0.552,1.602,0.246,0.53,1.171,0.518,0.488,0.961,0.869,0.201,0.193,1.451,0.549,1.686,0.243,0.509,1.114,0.479,0.471,0.84,0.762,0.209,0.192,0.715,0.291,1.025,0.214,0.633,1.08,0.309,0.358,0.343,0.234,0.197,0.191,0.267,0.312,0.983,0.211,0.592,1.049,0.26,0.279,0.36,0.215,0.232,0.194,0.266,0.304,0.856,0.205,0.99,1.107,0.299,0.364,0.369,0.236,0.242,0.182,0.268,0.304,0.839,0.204,0.617,0.99,0.282,0.301,0.341,0.228,0.225,0.207,0.28
83549,0.654,1.621,0.238,0.535,1.414,1.081,0.766,1.312,1.115,0.211,0.194,0.529,0.631,1.602,0.256,0.491,1.334,1.022,0.817,1.291,1.084,0.219,0.2,0.369,0.559,1.607,0.247,0.52,1.176,0.523,0.492,0.958,0.865,0.203,0.194,1.447,0.546,1.693,0.244,0.515,1.106,0.488,0.472,0.835,0.769,0.208,0.193,0.71,0.292,1.019,0.214,0.622,1.088,0.302,0.359,0.344,0.232,0.198,0.19,0.268,0.312,0.978,0.211,0.589,1.047,0.263,0.282,0.369,0.215,0.229,0.193,0.264,0.306,0.857,0.206,0.992,1.112,0.292,0.363,0.366,0.238,0.241,0.181,0.269,0.306,0.843,0.205,0.633,0.991,0.284,0.3,0.338,0.227,0.225,0.207,0.284
83580,0.651,1.619,0.24,0.528,1.412,1.083,0.774,1.302,1.115,0.209,0.195,0.528,0.637,1.612,0.256,0.499,1.339,1.029,0.815,1.297,1.075,0.224,0.2,0.368,0.555,1.606,0.247,0.523,1.172,0.524,0.493,0.956,0.884,0.202,0.194,1.459,0.551,1.685,0.242,0.513,1.111,0.482,0.467,0.868,0.761,0.208,0.192,0.704,0.291,1.024,0.217,0.632,1.087,0.305,0.363,0.341,0.245,0.195,0.19,0.269,0.313,0.978,0.21,0.59,1.049,0.263,0.28,0.371,0.216,0.229,0.194,0.266,0.305,0.858,0.207,0.993,1.112,0.295,0.368,0.363,0.237,0.241,0.181,0.266,0.305,0.84,0.205,0.622,0.997,0.281,0.297,0.344,0.227,0.224,0.208,0.282
83611,0.648,1.615,0.231,0.532,1.415,1.075,0.772,1.294,1.108,0.207,0.187,0.524,0.635,1.601,0.252,0.484,1.34,1.026,0.824,1.283,1.093,0.22,0.198,0.367,0.553,1.597,0.242,0.516,1.172,0.519,0.481,0.955,0.87,0.198,0.188,1.469,0.545,1.699,0.242,0.517,1.112,0.472,0.466,0.862,0.771,0.208,0.191,0.704,0.292,1.023,0.214,0.622,1.083,0.311,0.36,0.335,0.239,0.201,0.191,0.267,0.307,0.984,0.212,0.588,1.053,0.264,0.282,0.362,0.218,0.228,0.191,0.265,0.307,0.86,0.205,0.982,1.109,0.292,0.359,0.375,0.232,0.242,0.182,0.267,0.296,0.846,0.202,0.622,0.987,0.274,0.298,0.343,0.227,0.224,0.206,0.281
83643,0.654,1.625,0.242,0.528,1.416,1.08,0.779,1.29,1.115,0.214,0.194,0.523,0.634,1.611,0.254,0.491,1.332,1.027,0.821,1.293,1.079,0.223,0.201,0.365,0.554,1.609,0.248,0.527,1.17,0.522,0.488,0.97,0.875,0.203,0.195,1.463,0.546,1.692,0.244,0.506,1.107,0.485,0.469,0.847,0.763,0.206,0.191,0.718,0.292,1.017,0.216,0.619,1.085,0.313,0.365,0.338,0.233,0.198,0.191,0.269,0.311,0.98,0.21,0.601,1.053,0.263,0.282,0.364,0.215,0.231,0.193,0.264,0.305,0.862,0.206,0.987,1.11,0.291,0.361,0.364,0.237,0.241,0.181,0.267,0.307,0.846,0.206,0.621,0.992,0.285,0.299,0.346,0.228,0.224,0.209,0.282
83675,0.659,1.624,0.243,0.534,1.414,1.082,0.775,1.304,1.108,0.212,0.194,0.529,0.636,1.6,0.256,0.49,1.333,1.03,0.821,1.29,1.075,0.223,0.2,0.374,0.556,1.605,0.247,0.519,1.175,0.53,0.496,0.959,0.873,0.203,0.193,1.458,0.539,1.688,0.244,0.51,1.112,0.483,0.472,0.837,0.77,0.208,0.192,0.719,0.292,1.019,0.215,0.624,1.086,0.305,0.359,0.344,0.236,0.198,0.189,0.268,0.31,0.984,0.21,0.59,1.049,0.263,0.281,0.367,0.214,0.23,0.193,0.265,0.305,0.854,0.207,0.987,1.108,0.294,0.366,0.365,0.238,0.242,0.181,0.269,0.307,0.847,0.206,0.624,0.995,0.284,0.3,0.338,0.227,0.225,0.206,0.283
83708,0.661,1.617,0.243,0.529,1.416,1.077,0.772,1.308,1.13,0.211,0.193,0.523,0.634,1.615,0.256,0.495,1.341,1.032,0.824,1.284,1.08,0.226,0.201,0.37,0.553,1.596,0.248,0.527,1.181,0.53,0.485,0.955,0.865,0.204,0.193,1.452,0.544,1.696,0.242,0.512,1.119,0.48,0.467,0.829,0.774,0.208,0.192,0.72,0.291,1.024,0.216,0.617,1.087,0.306,0.358,0.34,0.239,0.202,0.188,0.266,0.307,0.981,0.21,0.589,1.052,0.263,0.286,0.364,0.216,0.232,0.193,0.264,0.307,0.859,0.206,0.994,1.106,0.294,0.362,0.365,0.237,0.242,0.182,0.267,0.306,0.85,0.204,0.626,0.995,0.281,0.3,0.337,0.226,0.226,0.208,0.282
83740,0.656,1.63,0.241,0.53,1.421,1.08,0.766,1.288,1.113,0.209,0.195,0.523,0.636,1.612,0.255,0.494,1.339,1.027,0.819,1.286,1.059,0.224,0.2,0.364,0.553,1.595,0.248,0.524,1.175,0.537,0.491,0.949,0.877,0.202,0.195,1.466,0.537,1.694,0.241,0.511,1.115,0.488,0.471,0.868,0.765,0.208,0.193,0.725,0.291,1.018,0.218,0.613,1.083,0.303,0.358,0.344,0.245,0.199,0.191,0.269,0.31,0.983,0.211,0.589,1.048,0.263,0.285,0.369,0.214,0.229,0.193,0.264,0.305,0.857,0.205,0.991,1.101,0.292,0.363,0.365,0.237,0.241,0.182,0.269,0.306,0.85,0.206,0.619,0.993,0.282,0.3,0.339,0.228,0.226,0.208,0.283
83771,0.652,1.615,0.231,0.527,1.417,1.073,0.766,1.298,1.109,0.202,0.185,0.523,0.631,1.6,0.25,0.483,1.334,1.025,0.822,1.283,1.086,0.219,0.198,0.367,0.552,1.595,0.244,0.515,1.173,0.526,0.483,0.95,0.868,0.198,0.186,1.462,0.543,1.688,0.242,0.519,1.115,0.479,0.465,0.858,0.774,0.208,0.191,0.721,0.294,1.025,0.213,0.617,1.09,0.313,0.361,0.334,0.238,0.2,0.192,0.267,0.308,0.979,0.213,0.59,1.049,0.263,0.281,0.363,0.218,0.226,0.191,0.263,0.307,0.859,0.204,0.998,1.106,0.292,0.359,0.372,0.232,0.239,0.183,0.268,0.298,0.844,0.2,0.62,0.985,0.274,0.298,0.342,0.227,0.223,0.206,0.281
83803,0.65,1.621,0.241,0.53,1.413,1.075,0.775,1.293,1.119,0.211,0.193,0.524,0.636,1.615,0.254,0.487,1.34,1.028,0.824,1.29,1.079,0.222,0.199,0.369,0.554,1.591,0.249,0.525,1.176,0.528,0.495,0.948,0.876,0.203,0.193,1.444,0.542,1.697,0.243,0.515,1.116,0.487,0.465,0.844,0.77,0.206,0.193,0.716,0.293,1.024,0.216,0.627,1.085,0.306,0.362,0.34,0.242,0.195,0.192,0.266,0.31,0.982,0.209,0.58,1.051,0.261,0.278,0.363,0.216,0.231,0.194,0.265,0.304,0.862,0.206,0.992,1.103,0.298,0.367,0.367,0.235,0.241,0.18,0.268,0.305,0.847,0.204,0.633,0.987,0.282,0.302,0.345,0.227,0.226,0.206,0.282
83835,0.656,1.61,0.242,0.529,1.412,1.079,0.774,1.297,1.124,0.21,0.195,0.522,0.637,1.603,0.256,0.495,1.333,1.035,0.815,1.288,1.085,0.223,0.198,0.367,0.549,1.602,0.247,0.523,1.176,0.526,0.496,0.975,0.869,0.203,0.196,1.463,0.548,1.701,0.242,0.506,1.115,0.481,0.461,0.843,0.758,0.207,0.191,0.704,0.292,1.021,0.218,0.624,1.09,0.311,0.363,0.342,0.241,0.201,0.19,0.268,0.309,0.98,0.211,0.592,1.051,0.263,0.283,0.362,0.215,0.231,0.194,0.266,0.305,0.857,0.207,0.996,1.1,0.293,0.362,0.364,0.235,0.242,0.181,0.266,0.304,0.843,0.205,0.622,0.993,0.283,0.299,0.345,0.227,0.225,0.208,0.282
83866,0.649,1.619,0.239,0.536,1.414,1.075,0.769,1.293,1.122,0.209,0.196,0.52,0.632,1.611,0.255,0.499,1.338,1.041,0.818,1.291,1.075,0.224,0.199,0.366,0.559,1.603,0.248,0.521,1.175,0.527,0.49,0.981,0.873,0.204,0.195,1.469,0.549,1.69,0.243,0.51,1.117,0.486,0.468,0.841,0.755,0.207,0.192,0.718,0.291,1.019,0.217,0.619,1.085,0.305,0.359,0.339,0.23,0.201,0.191,0.267,0.311,0.985,0.212,0.588,1.05,0.265,0.286,0.368,0.215,0.23,0.194,0.266,0.306,0.862,0.206,0.995,1.101,0.294,0.362,0.363,0.237,0.241,0.181,0.269,0.302,0.844,0.205,0.622,0.991,0.282,0.3,0.343,0.229,0.225,0.208,0.284
83898,0.657,1.616,0.239,0.529,1.418,1.083,0.767,1.294,1.118,0.21,0.194,0.525,0.634,1.616,0.257,0.487,1.334,1.028,0.816,1.294,1.069,0.224,0.199,0.365,0.556,1.593,0.248,0.525,1.18,0.535,0.494,0.953,0.879,0.202,0.195,1.453,0.54,1.69,0.243,0.509,1.119,0.489,0.472,0.86,0.759,0.206,0.191,0.717,0.292,1.026,0.217,0.617,1.081,0.306,0.357,0.346,0.245,0.199,0.189,0.268,0.31,0.985,0.21,0.586,1.053,0.264,0.284,0.368,0.215,0.231,0.194,0.265,0.306,0.865,0.206,0.997,1.098,0.293,0.363,0.366,0.237,0.242,0.18,0.266,0.304,0.845,0.204,0.623,0.988,0.282,0.302,0.339,0.228,0.226,0.207,0.283
83930,0.647,1.611,0.234,0.524,1.407,1.078,0.77,1.294,1.112,0.204,0.188,0.522,0.634,1.6,0.251,0.489,1.343,1.031,0.819,1.291,1.07,0.22,0.196,0.365,0.559,1.593,0.241,0.518,1.18,0.525,0.489,0.959,0.872,0.197,0.188,1.456,0.543,1.684,0.243,0.503,1.119,0.48,0.461,0.848,0.759,0.205,0.189,0.711,0.291,1.02,0.216,0.626,1.083,0.305,0.36,0.335,0.236,0.2,0.192,0.268,0.308,0.984,0.212,0.589,1.054,0.265,0.282,0.368,0.216,0.225,0.193,0.264,0.309,0.861,0.203,0.994,1.101,0.295,0.356,0.367,0.234,0.241,0.183,0.267,0.3,0.847,0.201,0.631,0.985,0.274,0.3,0.346,0.227,0.225,0.205,0.284
83961,0.655,1.628,0.238,0.531,1.41,1.082,0.769,1.301,1.135,0.21,0.194,0.523,0.638,1.616,0.256,0.489,1.337,1.035,0.818,1.286,1.077,0.225,0.2,0.37,0.551,1.6,0.247,0.52,1.17,0.525,0.49,0.979,0.874,0.202,0.193,1.458,0.543,1.685,0.242,0.512,1.124,0.486,0.474,0.842,0.765,0.207,0.192,0.709,0.293,1.028,0.217,0.628,1.088,0.308,0.362,0.34,0.239,0.197,0.192,0.267,0.309,0.984,0.209,0.591,1.052,0.261,0.28,0.362,0.215,0.232,0.193,0.265,0.305,0.858,0.207,0.993,1.102,0.297,0.365,0.37,0.237,0.241,0.18,0.269,0.303,0.845,0.203,0.619,0.994,0.283,0.302,0.343,0.228,0.226,0.208,0.284
