,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
74429,0.399,1.722,1.426,0.654,1.348,1.374,0.938,1.051,0.73,0.214,0.207,0.628,0.568,1.385,1.516,0.678,1.297,1.374,0.991,1.071,0.651,0.215,0.209,1.556,0.265,1.458,1.446,0.702,1.3,0.93,0.453,0.776,0.541,0.205,0.197,0.828,0.298,1.573,0.402,0.672,1.278,0.912,0.479,0.765,0.541,0.258,0.217,0.485,0.647,1.73,0.279,0.682,1.23,1.213,0.827,1.242,0.711,0.642,0.225,1.389,0.846,1.758,1.304,0.691,1.189,1.171,0.991,1.258,0.658,0.793,0.222,0.872,0.263,1.578,1.182,0.687,1.226,0.739,0.419,0.496,0.509,0.231,0.211,0.614,0.254,1.725,0.432,0.775,1.252,0.706,0.592,0.473,0.514,0.234,0.219,1.326
74460,0.398,1.718,1.422,0.651,1.352,1.363,0.939,1.035,0.723,0.214,0.206,0.627,0.569,1.396,1.517,0.674,1.297,1.378,0.996,1.094,0.659,0.215,0.21,1.548,0.263,1.472,1.439,0.698,1.296,0.922,0.45,0.764,0.547,0.206,0.199,0.839,0.294,1.58,0.405,0.671,1.286,0.922,0.48,0.766,0.558,0.262,0.219,0.483,0.653,1.724,0.278,0.69,1.227,1.211,0.838,1.22,0.703,0.653,0.225,1.384,0.833,1.773,1.306,0.691,1.194,1.173,0.999,1.247,0.642,0.808,0.221,0.874,0.262,1.583,1.17,0.69,1.224,0.735,0.418,0.489,0.5,0.233,0.211,0.621,0.254,1.737,0.435,0.77,1.251,0.705,0.597,0.486,0.517,0.235,0.219,1.338
74498,0.398,1.72,1.432,0.647,1.353,1.368,0.934,1.05,0.726,0.214,0.207,0.624,0.569,1.392,1.523,0.673,1.297,1.373,0.999,1.101,0.63,0.215,0.21,1.55,0.265,1.467,1.444,0.705,1.306,0.923,0.448,0.775,0.545,0.206,0.198,0.835,0.295,1.578,0.409,0.663,1.28,0.916,0.48,0.757,0.556,0.26,0.218,0.488,0.65,1.725,0.278,0.689,1.228,1.213,0.84,1.241,0.699,0.653,0.224,1.39,0.838,1.766,1.305,0.686,1.192,1.172,1,1.25,0.648,0.813,0.222,0.873,0.263,1.579,1.169,0.687,1.22,0.739,0.418,0.495,0.492,0.233,0.21,0.62,0.256,1.724,0.439,0.764,1.25,0.711,0.595,0.475,0.519,0.235,0.219,1.334
74522,0.401,1.72,1.431,0.648,1.355,1.366,0.935,1.047,0.736,0.216,0.205,0.624,0.571,1.389,1.519,0.676,1.3,1.375,1,1.103,0.64,0.217,0.208,1.558,0.266,1.463,1.443,0.697,1.296,0.926,0.449,0.769,0.539,0.206,0.2,0.832,0.297,1.578,0.409,0.666,1.281,0.92,0.479,0.763,0.559,0.261,0.218,0.49,0.659,1.727,0.278,0.682,1.217,1.214,0.844,1.232,0.705,0.633,0.227,1.385,0.841,1.764,1.297,0.693,1.19,1.175,0.998,1.242,0.658,0.806,0.221,0.876,0.264,1.58,1.18,0.688,1.219,0.731,0.419,0.495,0.506,0.234,0.211,0.619,0.256,1.734,0.44,0.77,1.249,0.716,0.592,0.481,0.507,0.235,0.219,1.326
74553,0.401,1.71,1.424,0.65,1.344,1.379,0.935,1.054,0.738,0.215,0.206,0.627,0.572,1.398,1.525,0.676,1.295,1.377,0.997,1.085,0.644,0.217,0.211,1.552,0.265,1.473,1.44,0.701,1.297,0.923,0.455,0.776,0.541,0.206,0.197,0.828,0.298,1.575,0.41,0.666,1.278,0.916,0.481,0.765,0.543,0.258,0.219,0.488,0.658,1.729,0.282,0.692,1.228,1.222,0.838,1.243,0.713,0.644,0.227,1.395,0.845,1.772,1.306,0.689,1.192,1.182,0.991,1.258,0.655,0.799,0.223,0.868,0.264,1.586,1.17,0.683,1.218,0.739,0.42,0.486,0.506,0.231,0.21,0.619,0.256,1.741,0.436,0.764,1.248,0.712,0.595,0.472,0.517,0.236,0.218,1.327
74585,0.405,1.725,1.431,0.648,1.351,1.366,0.942,1.031,0.744,0.216,0.205,0.622,0.571,1.394,1.515,0.673,1.301,1.37,1.005,1.093,0.649,0.218,0.21,1.563,0.265,1.46,1.448,0.703,1.293,0.92,0.452,0.755,0.545,0.204,0.2,0.829,0.298,1.578,0.413,0.669,1.285,0.923,0.482,0.771,0.552,0.259,0.219,0.489,0.665,1.729,0.281,0.681,1.218,1.215,0.843,1.242,0.698,0.646,0.226,1.395,0.843,1.771,1.302,0.687,1.196,1.178,0.996,1.244,0.654,0.815,0.223,0.876,0.264,1.583,1.186,0.687,1.215,0.727,0.423,0.492,0.505,0.232,0.208,0.622,0.257,1.73,0.441,0.769,1.259,0.716,0.595,0.48,0.501,0.235,0.218,1.324
74618,0.407,1.724,1.432,0.654,1.349,1.371,0.943,1.04,0.732,0.217,0.205,0.623,0.575,1.392,1.53,0.678,1.294,1.373,1.005,1.094,0.651,0.215,0.21,1.558,0.265,1.465,1.449,0.698,1.3,0.927,0.454,0.76,0.553,0.205,0.2,0.835,0.297,1.573,0.411,0.674,1.275,0.926,0.484,0.769,0.552,0.26,0.218,0.485,0.665,1.727,0.276,0.692,1.222,1.215,0.841,1.227,0.695,0.652,0.224,1.39,0.839,1.762,1.301,0.689,1.187,1.176,1.006,1.246,0.649,0.818,0.221,0.879,0.263,1.582,1.18,0.695,1.225,0.733,0.421,0.485,0.501,0.233,0.21,0.627,0.255,1.742,0.436,0.771,1.255,0.71,0.599,0.484,0.515,0.233,0.219,1.341
74648,0.408,1.717,1.422,0.647,1.343,1.383,0.949,1.06,0.728,0.214,0.208,0.629,0.573,1.399,1.514,0.678,1.296,1.369,0.999,1.08,0.65,0.216,0.208,1.564,0.264,1.469,1.442,0.694,1.301,0.931,0.454,0.776,0.54,0.205,0.198,0.824,0.301,1.587,0.409,0.671,1.285,0.918,0.481,0.768,0.543,0.26,0.217,0.485,0.659,1.739,0.279,0.689,1.224,1.214,0.839,1.243,0.715,0.647,0.226,1.388,0.852,1.771,1.299,0.692,1.184,1.18,0.997,1.267,0.656,0.799,0.221,0.873,0.263,1.58,1.174,0.687,1.224,0.74,0.423,0.499,0.512,0.231,0.211,0.622,0.254,1.745,0.435,0.767,1.254,0.706,0.596,0.478,0.51,0.233,0.218,1.329
74680,0.408,1.718,1.422,0.646,1.351,1.382,0.942,1.046,0.737,0.216,0.208,0.623,0.573,1.383,1.52,0.677,1.293,1.373,1.009,1.095,0.643,0.217,0.209,1.561,0.264,1.467,1.449,0.691,1.295,0.933,0.454,0.78,0.536,0.203,0.2,0.819,0.302,1.577,0.414,0.674,1.284,0.917,0.479,0.764,0.563,0.261,0.217,0.492,0.664,1.726,0.279,0.691,1.223,1.22,0.851,1.229,0.711,0.634,0.225,1.393,0.846,1.755,1.306,0.698,1.195,1.177,1.002,1.251,0.664,0.821,0.223,0.873,0.262,1.578,1.171,0.684,1.217,0.74,0.423,0.494,0.5,0.231,0.211,0.625,0.255,1.741,0.44,0.775,1.247,0.719,0.597,0.473,0.506,0.235,0.219,1.337
74708,0.422,1.717,1.426,0.649,1.346,1.383,0.947,1.053,0.723,0.224,0.213,0.625,0.581,1.396,1.519,0.67,1.289,1.37,1.006,1.097,0.653,0.22,0.213,1.566,0.261,1.476,1.45,0.701,1.297,0.929,0.457,0.767,0.554,0.213,0.207,0.836,0.308,1.585,0.407,0.668,1.28,0.923,0.494,0.78,0.555,0.262,0.222,0.484,0.66,1.732,0.281,0.682,1.227,1.221,0.848,1.238,0.689,0.647,0.225,1.383,0.852,1.771,1.303,0.689,1.188,1.175,1.01,1.246,0.661,0.821,0.226,0.882,0.262,1.591,1.167,0.689,1.216,0.736,0.426,0.494,0.517,0.234,0.21,0.625,0.264,1.744,0.438,0.774,1.258,0.706,0.603,0.484,0.507,0.235,0.222,1.328
74739,0.421,1.721,1.429,0.653,1.346,1.379,0.954,1.058,0.722,0.223,0.214,0.63,0.577,1.388,1.527,0.673,1.297,1.367,1.007,1.095,0.66,0.22,0.212,1.557,0.262,1.464,1.449,0.705,1.299,0.937,0.459,0.781,0.551,0.211,0.208,0.834,0.312,1.575,0.407,0.67,1.277,0.921,0.493,0.775,0.558,0.264,0.22,0.486,0.66,1.736,0.283,0.684,1.227,1.221,0.845,1.235,0.691,0.657,0.224,1.39,0.857,1.759,1.298,0.693,1.195,1.177,1.009,1.246,0.66,0.818,0.226,0.877,0.262,1.584,1.169,0.687,1.214,0.734,0.426,0.491,0.512,0.233,0.209,0.625,0.262,1.744,0.442,0.78,1.259,0.702,0.599,0.482,0.51,0.236,0.223,1.33
74771,0.422,1.719,1.435,0.652,1.357,1.374,0.957,1.062,0.721,0.224,0.214,0.625,0.58,1.39,1.519,0.669,1.293,1.368,1.01,1.095,0.659,0.222,0.214,1.558,0.263,1.478,1.444,0.703,1.298,0.931,0.458,0.773,0.553,0.212,0.207,0.833,0.313,1.581,0.407,0.672,1.283,0.924,0.498,0.782,0.554,0.262,0.221,0.488,0.663,1.726,0.283,0.683,1.225,1.219,0.852,1.237,0.692,0.652,0.226,1.394,0.855,1.77,1.302,0.692,1.195,1.175,1.014,1.245,0.661,0.816,0.225,0.878,0.261,1.578,1.175,0.69,1.226,0.736,0.424,0.495,0.514,0.233,0.209,0.628,0.263,1.74,0.443,0.773,1.256,0.7,0.604,0.478,0.51,0.237,0.223,1.331
74802,0.421,1.726,1.432,0.657,1.354,1.391,0.952,1.055,0.729,0.224,0.215,0.631,0.584,1.397,1.526,0.678,1.3,1.378,1.014,1.089,0.659,0.22,0.213,1.567,0.262,1.464,1.46,0.699,1.293,0.932,0.46,0.781,0.545,0.212,0.209,0.832,0.313,1.579,0.407,0.675,1.282,0.92,0.497,0.771,0.558,0.261,0.221,0.488,0.664,1.734,0.283,0.678,1.231,1.216,0.857,1.23,0.691,0.658,0.225,1.389,0.853,1.767,1.297,0.691,1.192,1.182,1.019,1.247,0.655,0.822,0.225,0.878,0.261,1.593,1.183,0.689,1.224,0.734,0.429,0.494,0.512,0.235,0.212,0.628,0.262,1.745,0.446,0.776,1.253,0.708,0.6,0.472,0.507,0.235,0.221,1.338
74836,0.411,1.717,1.434,0.65,1.342,1.381,0.959,1.061,0.718,0.218,0.208,0.63,0.581,1.387,1.524,0.681,1.301,1.382,1.012,1.097,0.648,0.218,0.21,1.566,0.264,1.474,1.445,0.701,1.289,0.931,0.463,0.781,0.549,0.207,0.201,0.833,0.305,1.585,0.408,0.673,1.278,0.916,0.485,0.771,0.549,0.261,0.219,0.485,0.663,1.738,0.28,0.69,1.23,1.221,0.856,1.247,0.717,0.655,0.223,1.394,0.861,1.759,1.311,0.698,1.189,1.18,1.014,1.266,0.647,0.817,0.223,0.875,0.263,1.58,1.177,0.685,1.219,0.74,0.427,0.496,0.508,0.233,0.212,0.634,0.254,1.747,0.439,0.774,1.257,0.699,0.604,0.481,0.507,0.235,0.22,1.334
74867,0.412,1.72,1.432,0.652,1.343,1.379,0.954,1.042,0.738,0.218,0.206,0.63,0.583,1.395,1.512,0.682,1.294,1.374,1.02,1.113,0.656,0.216,0.21,1.565,0.264,1.465,1.454,0.702,1.29,0.936,0.457,0.762,0.54,0.206,0.2,0.827,0.306,1.581,0.411,0.677,1.286,0.914,0.488,0.751,0.56,0.261,0.22,0.492,0.66,1.728,0.279,0.685,1.229,1.221,0.855,1.237,0.705,0.641,0.224,1.39,0.862,1.762,1.299,0.697,1.185,1.178,1.015,1.257,0.66,0.83,0.221,0.866,0.263,1.583,1.182,0.683,1.213,0.731,0.428,0.488,0.507,0.234,0.21,0.633,0.254,1.742,0.439,0.776,1.255,0.717,0.602,0.467,0.511,0.234,0.219,1.332
74899,0.417,1.713,1.434,0.651,1.339,1.384,0.959,1.056,0.731,0.216,0.208,0.637,0.577,1.395,1.517,0.681,1.297,1.378,1.016,1.092,0.655,0.219,0.209,1.552,0.266,1.476,1.45,0.699,1.3,0.935,0.458,0.782,0.544,0.205,0.199,0.833,0.307,1.575,0.41,0.667,1.28,0.914,0.485,0.774,0.541,0.259,0.219,0.487,0.673,1.739,0.281,0.69,1.226,1.217,0.858,1.252,0.723,0.647,0.227,1.393,0.853,1.774,1.304,0.69,1.191,1.181,1.021,1.272,0.661,0.814,0.223,0.879,0.262,1.584,1.172,0.691,1.221,0.744,0.424,0.499,0.509,0.234,0.211,0.632,0.255,1.736,0.435,0.772,1.253,0.709,0.602,0.479,0.508,0.233,0.218,1.34
74930,0.415,1.722,1.433,0.651,1.345,1.389,0.957,1.049,0.736,0.218,0.207,0.637,0.576,1.386,1.516,0.678,1.292,1.377,1.015,1.109,0.654,0.219,0.21,1.558,0.263,1.47,1.444,0.702,1.293,0.936,0.462,0.765,0.545,0.206,0.199,0.83,0.307,1.577,0.413,0.678,1.277,0.915,0.492,0.766,0.564,0.26,0.219,0.492,0.663,1.736,0.279,0.69,1.219,1.219,0.862,1.244,0.702,0.648,0.225,1.391,0.856,1.759,1.299,0.693,1.186,1.175,1.022,1.267,0.66,0.83,0.221,0.869,0.262,1.589,1.175,0.68,1.219,0.731,0.428,0.49,0.506,0.234,0.211,0.634,0.254,1.748,0.441,0.776,1.256,0.714,0.609,0.478,0.513,0.235,0.22,1.332
74963,0.419,1.718,1.426,0.651,1.347,1.383,0.96,1.052,0.739,0.216,0.207,0.637,0.575,1.385,1.517,0.676,1.301,1.376,1.019,1.103,0.641,0.216,0.212,1.555,0.265,1.471,1.444,0.7,1.293,0.933,0.456,0.768,0.558,0.206,0.197,0.84,0.308,1.581,0.412,0.669,1.286,0.918,0.493,0.774,0.559,0.263,0.219,0.491,0.676,1.734,0.279,0.693,1.229,1.224,0.861,1.237,0.711,0.661,0.227,1.387,0.845,1.769,1.3,0.692,1.197,1.175,1.021,1.253,0.652,0.819,0.221,0.872,0.263,1.582,1.173,0.688,1.224,0.741,0.424,0.488,0.501,0.232,0.21,0.633,0.255,1.737,0.436,0.776,1.259,0.709,0.606,0.483,0.52,0.234,0.219,1.345
74990,0.43,1.714,1.44,0.653,1.35,1.389,0.962,1.048,0.743,0.223,0.214,0.637,0.577,1.4,1.518,0.676,1.293,1.376,1.022,1.102,0.662,0.22,0.213,1.555,0.262,1.474,1.455,0.696,1.297,0.926,0.465,0.784,0.55,0.213,0.208,0.837,0.317,1.591,0.419,0.665,1.275,0.918,0.499,0.766,0.544,0.26,0.22,0.488,0.67,1.728,0.282,0.692,1.228,1.223,0.862,1.261,0.71,0.661,0.225,1.389,0.851,1.775,1.302,0.689,1.194,1.182,1.022,1.264,0.645,0.831,0.226,0.875,0.261,1.596,1.175,0.691,1.216,0.743,0.433,0.495,0.509,0.233,0.209,0.637,0.264,1.734,0.448,0.772,1.25,0.718,0.603,0.48,0.515,0.237,0.221,1.343
75026,0.422,1.724,1.437,0.65,1.344,1.388,0.962,1.065,0.752,0.219,0.206,0.632,0.575,1.394,1.517,0.678,1.294,1.37,1.02,1.109,0.645,0.216,0.209,1.567,0.264,1.46,1.452,0.691,1.291,0.928,0.458,0.764,0.539,0.205,0.2,0.824,0.311,1.576,0.423,0.675,1.277,0.915,0.486,0.772,0.564,0.262,0.218,0.493,0.677,1.735,0.279,0.689,1.217,1.224,0.869,1.248,0.714,0.642,0.226,1.394,0.853,1.778,1.299,0.694,1.192,1.185,1.02,1.262,0.652,0.84,0.222,0.868,0.262,1.582,1.169,0.687,1.225,0.739,0.424,0.501,0.502,0.233,0.211,0.635,0.256,1.751,0.447,0.775,1.249,0.727,0.605,0.473,0.512,0.234,0.219,1.344
75054,0.43,1.728,1.431,0.652,1.353,1.396,0.964,1.043,0.742,0.225,0.214,0.635,0.58,1.391,1.519,0.679,1.296,1.377,1.03,1.1,0.665,0.223,0.213,1.562,0.261,1.472,1.457,0.694,1.292,0.931,0.466,0.775,0.548,0.213,0.209,0.835,0.318,1.589,0.42,0.664,1.286,0.912,0.5,0.77,0.553,0.261,0.221,0.486,0.678,1.732,0.281,0.687,1.22,1.218,0.868,1.249,0.706,0.665,0.224,1.386,0.857,1.775,1.297,0.689,1.19,1.188,1.023,1.26,0.651,0.833,0.225,0.881,0.261,1.597,1.181,0.689,1.221,0.741,0.432,0.489,0.506,0.235,0.208,0.637,0.262,1.751,0.448,0.772,1.25,0.721,0.608,0.482,0.511,0.235,0.222,1.335
75089,0.422,1.712,1.437,0.652,1.348,1.385,0.971,1.051,0.744,0.22,0.208,0.635,0.572,1.39,1.521,0.677,1.298,1.366,1.028,1.111,0.652,0.217,0.209,1.563,0.263,1.468,1.459,0.695,1.289,0.932,0.462,0.771,0.542,0.205,0.198,0.825,0.313,1.583,0.42,0.678,1.276,0.908,0.492,0.757,0.563,0.261,0.217,0.489,0.676,1.727,0.277,0.692,1.224,1.229,0.871,1.244,0.71,0.645,0.224,1.381,0.848,1.763,1.304,0.693,1.189,1.182,1.025,1.26,0.668,0.837,0.221,0.864,0.262,1.592,1.168,0.681,1.219,0.735,0.426,0.488,0.505,0.234,0.21,0.638,0.254,1.738,0.443,0.773,1.256,0.718,0.612,0.467,0.508,0.235,0.22,1.344
75120,0.421,1.712,1.434,0.649,1.342,1.391,0.969,1.063,0.748,0.218,0.205,0.643,0.577,1.387,1.524,0.679,1.298,1.366,1.023,1.115,0.65,0.219,0.21,1.564,0.263,1.466,1.463,0.693,1.296,0.936,0.459,0.774,0.539,0.203,0.2,0.836,0.313,1.587,0.424,0.673,1.28,0.913,0.488,0.773,0.563,0.262,0.217,0.488,0.681,1.742,0.279,0.689,1.223,1.216,0.874,1.253,0.715,0.663,0.227,1.386,0.853,1.77,1.304,0.696,1.191,1.188,1.029,1.26,0.671,0.841,0.222,0.879,0.263,1.583,1.174,0.687,1.219,0.74,0.425,0.495,0.501,0.231,0.21,0.638,0.254,1.75,0.445,0.772,1.247,0.723,0.606,0.472,0.504,0.235,0.218,1.342
75152,0.422,1.712,1.436,0.65,1.339,1.39,0.974,1.049,0.734,0.219,0.207,0.646,0.577,1.39,1.515,0.675,1.291,1.363,1.027,1.102,0.665,0.219,0.209,1.556,0.264,1.464,1.462,0.704,1.294,0.933,0.464,0.769,0.553,0.207,0.199,0.83,0.314,1.58,0.411,0.673,1.279,0.919,0.496,0.763,0.563,0.259,0.219,0.491,0.676,1.739,0.278,0.683,1.228,1.217,0.867,1.258,0.706,0.663,0.226,1.38,0.857,1.762,1.299,0.697,1.193,1.177,1.024,1.268,0.652,0.831,0.221,0.87,0.262,1.581,1.183,0.685,1.219,0.734,0.428,0.494,0.511,0.232,0.211,0.642,0.254,1.744,0.44,0.776,1.246,0.707,0.611,0.471,0.51,0.235,0.219,1.345
75182,0.425,1.711,1.44,0.648,1.344,1.395,0.971,1.05,0.748,0.218,0.208,0.644,0.577,1.399,1.514,0.674,1.293,1.37,1.023,1.092,0.659,0.218,0.208,1.554,0.267,1.473,1.457,0.698,1.298,0.933,0.465,0.785,0.544,0.206,0.2,0.831,0.316,1.582,0.419,0.663,1.284,0.918,0.496,0.773,0.547,0.261,0.22,0.488,0.679,1.745,0.282,0.69,1.226,1.223,0.867,1.268,0.723,0.663,0.223,1.389,0.853,1.764,1.305,0.685,1.189,1.19,1.023,1.272,0.669,0.82,0.223,0.872,0.263,1.592,1.17,0.689,1.223,0.745,0.428,0.501,0.509,0.233,0.209,0.641,0.256,1.753,0.44,0.767,1.255,0.719,0.616,0.472,0.51,0.234,0.219,1.336
75213,0.423,1.726,1.427,0.648,1.342,1.397,0.972,1.059,0.746,0.218,0.207,0.651,0.578,1.397,1.518,0.678,1.295,1.37,1.026,1.083,0.658,0.218,0.208,1.562,0.265,1.469,1.459,0.699,1.303,0.932,0.467,0.782,0.549,0.206,0.199,0.831,0.316,1.587,0.42,0.667,1.276,0.921,0.495,0.779,0.542,0.258,0.22,0.489,0.681,1.729,0.279,0.688,1.227,1.221,0.863,1.265,0.724,0.659,0.223,1.391,0.851,1.775,1.301,0.69,1.184,1.187,1.035,1.272,0.666,0.824,0.221,0.869,0.262,1.581,1.169,0.688,1.226,0.742,0.429,0.499,0.509,0.233,0.21,0.645,0.254,1.758,0.441,0.766,1.255,0.712,0.614,0.474,0.507,0.234,0.219,1.345
75244,0.426,1.723,1.43,0.651,1.343,1.39,0.977,1.063,0.753,0.219,0.207,0.641,0.574,1.39,1.524,0.676,1.3,1.371,1.027,1.106,0.653,0.218,0.209,1.558,0.263,1.469,1.459,0.689,1.294,0.94,0.466,0.782,0.54,0.206,0.199,0.829,0.318,1.596,0.425,0.678,1.283,0.915,0.493,0.766,0.565,0.26,0.218,0.49,0.683,1.738,0.281,0.687,1.224,1.225,0.871,1.253,0.722,0.648,0.225,1.389,0.847,1.763,1.299,0.693,1.186,1.185,1.025,1.269,0.673,0.845,0.223,0.875,0.262,1.586,1.167,0.682,1.22,0.746,0.427,0.492,0.503,0.233,0.209,0.642,0.255,1.754,0.45,0.773,1.252,0.721,0.609,0.486,0.51,0.236,0.217,1.329
75276,0.427,1.714,1.439,0.655,1.356,1.395,0.981,1.047,0.748,0.22,0.207,0.648,0.574,1.393,1.525,0.68,1.289,1.371,1.038,1.1,0.646,0.217,0.211,1.561,0.263,1.469,1.463,0.703,1.298,0.934,0.464,0.753,0.557,0.205,0.198,0.834,0.317,1.594,0.42,0.67,1.275,0.92,0.501,0.78,0.554,0.26,0.218,0.489,0.691,1.737,0.278,0.689,1.22,1.219,0.867,1.257,0.697,0.674,0.226,1.388,0.857,1.77,1.299,0.693,1.19,1.19,1.041,1.255,0.664,0.84,0.221,0.883,0.264,1.587,1.182,0.694,1.219,0.73,0.428,0.485,0.496,0.233,0.21,0.643,0.256,1.759,0.445,0.769,1.254,0.718,0.617,0.488,0.521,0.234,0.219,1.332
75309,0.427,1.718,1.428,0.653,1.345,1.382,0.976,1.066,0.742,0.219,0.207,0.647,0.578,1.392,1.518,0.669,1.305,1.376,1.04,1.115,0.648,0.218,0.212,1.561,0.266,1.467,1.476,0.703,1.299,0.934,0.463,0.78,0.56,0.207,0.198,0.835,0.316,1.59,0.418,0.663,1.275,0.92,0.5,0.772,0.561,0.262,0.217,0.486,0.683,1.74,0.279,0.693,1.226,1.226,0.879,1.252,0.725,0.679,0.227,1.387,0.855,1.767,1.296,0.687,1.195,1.177,1.035,1.264,0.66,0.837,0.22,0.881,0.263,1.595,1.167,0.683,1.226,0.739,0.426,0.497,0.496,0.233,0.211,0.641,0.255,1.762,0.448,0.767,1.258,0.715,0.619,0.48,0.518,0.233,0.218,1.342
75341,0.427,1.715,1.429,0.653,1.346,1.389,0.979,1.068,0.751,0.22,0.206,0.646,0.581,1.393,1.516,0.675,1.299,1.371,1.037,1.107,0.644,0.218,0.212,1.57,0.263,1.464,1.474,0.704,1.293,0.937,0.469,0.757,0.562,0.204,0.197,0.841,0.319,1.586,0.422,0.672,1.281,0.921,0.501,0.784,0.554,0.261,0.219,0.489,0.692,1.741,0.279,0.686,1.221,1.221,0.871,1.26,0.703,0.674,0.226,1.385,0.856,1.779,1.302,0.692,1.188,1.187,1.043,1.257,0.665,0.844,0.222,0.878,0.263,1.587,1.178,0.69,1.214,0.73,0.427,0.483,0.499,0.234,0.21,0.643,0.255,1.762,0.443,0.775,1.257,0.718,0.618,0.485,0.523,0.233,0.218,1.337
75371,0.43,1.723,1.432,0.645,1.343,1.391,0.986,1.056,0.748,0.22,0.206,0.646,0.579,1.393,1.515,0.676,1.293,1.373,1.034,1.11,0.663,0.219,0.208,1.56,0.265,1.473,1.47,0.699,1.302,0.944,0.469,0.769,0.545,0.207,0.199,0.822,0.321,1.582,0.42,0.674,1.276,0.915,0.499,0.764,0.567,0.261,0.218,0.489,0.681,1.738,0.279,0.691,1.228,1.225,0.882,1.254,0.712,0.657,0.225,1.389,0.858,1.765,1.299,0.697,1.189,1.189,1.039,1.267,0.668,0.844,0.224,0.874,0.264,1.596,1.173,0.681,1.216,0.74,0.431,0.488,0.505,0.234,0.21,0.647,0.256,1.747,0.449,0.776,1.254,0.716,0.618,0.478,0.512,0.235,0.22,1.344
75400,0.442,1.723,1.437,0.652,1.356,1.394,0.985,1.057,0.754,0.224,0.216,0.646,0.586,1.401,1.516,0.678,1.303,1.377,1.042,1.11,0.671,0.222,0.213,1.559,0.264,1.474,1.474,0.702,1.301,0.939,0.474,0.785,0.55,0.211,0.207,0.841,0.332,1.595,0.414,0.671,1.284,0.918,0.508,0.775,0.554,0.261,0.219,0.491,0.685,1.734,0.283,0.684,1.227,1.218,0.879,1.273,0.726,0.68,0.225,1.384,0.863,1.775,1.296,0.692,1.189,1.192,1.047,1.266,0.655,0.845,0.224,0.879,0.261,1.593,1.186,0.692,1.224,0.741,0.435,0.493,0.513,0.235,0.211,0.647,0.263,1.749,0.452,0.774,1.253,0.719,0.614,0.473,0.51,0.236,0.221,1.336
75434,0.431,1.714,1.441,0.649,1.352,1.388,0.988,1.064,0.755,0.22,0.207,0.644,0.585,1.389,1.511,0.679,1.293,1.377,1.039,1.119,0.653,0.219,0.21,1.569,0.263,1.468,1.481,0.694,1.3,0.938,0.467,0.783,0.539,0.205,0.202,0.83,0.325,1.597,0.427,0.68,1.281,0.915,0.499,0.766,0.569,0.261,0.217,0.489,0.688,1.744,0.277,0.693,1.225,1.219,0.884,1.246,0.725,0.659,0.227,1.387,0.86,1.776,1.296,0.697,1.195,1.189,1.043,1.269,0.68,0.848,0.223,0.88,0.263,1.588,1.17,0.685,1.215,0.737,0.43,0.49,0.501,0.234,0.21,0.651,0.256,1.749,0.452,0.772,1.246,0.726,0.618,0.468,0.509,0.236,0.219,1.337
75466,0.432,1.717,1.439,0.652,1.358,1.394,0.979,1.053,0.755,0.22,0.205,0.649,0.589,1.394,1.525,0.678,1.293,1.389,1.05,1.117,0.661,0.22,0.209,1.561,0.266,1.473,1.475,0.703,1.303,0.934,0.47,0.775,0.549,0.204,0.199,0.838,0.323,1.594,0.425,0.675,1.278,0.928,0.501,0.783,0.563,0.259,0.216,0.485,0.691,1.737,0.279,0.692,1.217,1.22,0.886,1.263,0.717,0.661,0.226,1.39,0.857,1.764,1.297,0.697,1.195,1.186,1.045,1.27,0.677,0.851,0.222,0.883,0.262,1.6,1.176,0.693,1.222,0.736,0.431,0.491,0.502,0.234,0.212,0.653,0.255,1.765,0.446,0.769,1.248,0.726,0.62,0.485,0.503,0.234,0.219,1.342
75498,0.436,1.714,1.439,0.653,1.35,1.387,0.983,1.062,0.757,0.221,0.205,0.651,0.584,1.386,1.517,0.675,1.297,1.388,1.049,1.118,0.664,0.22,0.208,1.573,0.263,1.462,1.484,0.701,1.293,0.945,0.467,0.785,0.542,0.204,0.2,0.841,0.324,1.599,0.429,0.665,1.276,0.921,0.499,0.778,0.571,0.26,0.217,0.488,0.69,1.734,0.282,0.685,1.222,1.223,0.887,1.253,0.72,0.66,0.226,1.385,0.856,1.766,1.302,0.69,1.196,1.193,1.044,1.263,0.681,0.848,0.22,0.882,0.262,1.59,1.18,0.691,1.218,0.743,0.43,0.497,0.506,0.234,0.211,0.655,0.255,1.762,0.453,0.774,1.247,0.725,0.618,0.474,0.502,0.234,0.217,1.347
