,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
76818,0.481,1.727,1.442,0.651,1.345,1.417,1.048,1.079,0.78,0.226,0.206,0.691,0.603,1.398,1.508,0.679,1.295,1.374,1.11,1.134,0.688,0.225,0.209,1.573,0.263,1.475,1.498,0.706,1.295,0.946,0.498,0.795,0.556,0.205,0.2,0.846,0.354,1.604,0.427,0.677,1.274,0.932,0.537,0.782,0.576,0.258,0.216,0.494,0.691,1.745,0.28,0.683,1.223,1.227,0.952,1.282,0.749,0.696,0.225,1.381,0.875,1.769,1.296,0.699,1.187,1.2,1.112,1.299,0.702,0.89,0.222,0.899,0.262,1.602,1.173,0.682,1.218,0.745,0.447,0.492,0.5,0.232,0.21,0.693,0.253,1.773,0.448,0.779,1.253,0.717,0.662,0.468,0.507,0.235,0.217,1.377
76846,0.492,1.724,1.441,0.652,1.352,1.417,1.051,1.093,0.764,0.235,0.213,0.699,0.599,1.394,1.511,0.674,1.29,1.384,1.109,1.12,0.7,0.228,0.213,1.581,0.26,1.479,1.496,0.703,1.297,0.951,0.502,0.817,0.565,0.211,0.206,0.849,0.362,1.606,0.439,0.673,1.274,0.93,0.546,0.797,0.57,0.26,0.218,0.496,0.721,1.735,0.281,0.693,1.228,1.232,0.953,1.285,0.734,0.713,0.222,1.388,0.877,1.77,1.292,0.7,1.188,1.195,1.11,1.29,0.696,0.88,0.226,0.892,0.26,1.606,1.171,0.689,1.223,0.755,0.447,0.487,0.513,0.231,0.208,0.694,0.262,1.783,0.455,0.782,1.25,0.72,0.657,0.485,0.52,0.235,0.222,1.364
76881,0.478,1.726,1.443,0.652,1.351,1.417,1.05,1.087,0.786,0.227,0.205,0.69,0.597,1.398,1.504,0.683,1.285,1.386,1.116,1.127,0.682,0.225,0.208,1.576,0.263,1.468,1.497,0.696,1.301,0.954,0.5,0.817,0.555,0.204,0.2,0.847,0.355,1.599,0.439,0.68,1.275,0.93,0.533,0.793,0.573,0.261,0.217,0.491,0.716,1.745,0.279,0.688,1.226,1.239,0.956,1.274,0.754,0.694,0.226,1.391,0.871,1.774,1.296,0.697,1.183,1.191,1.114,1.296,0.701,0.89,0.22,0.897,0.261,1.608,1.17,0.683,1.219,0.755,0.448,0.49,0.499,0.231,0.21,0.694,0.253,1.79,0.452,0.774,1.255,0.715,0.659,0.467,0.507,0.235,0.219,1.384
76913,0.48,1.73,1.442,0.658,1.355,1.412,1.052,1.086,0.785,0.228,0.206,0.696,0.602,1.392,1.518,0.678,1.301,1.383,1.108,1.138,0.668,0.222,0.209,1.567,0.264,1.464,1.489,0.703,1.296,0.951,0.5,0.814,0.573,0.205,0.199,0.852,0.357,1.605,0.443,0.669,1.278,0.933,0.535,0.8,0.564,0.26,0.218,0.488,0.725,1.734,0.28,0.68,1.223,1.24,0.964,1.28,0.738,0.712,0.223,1.388,0.879,1.781,1.295,0.694,1.193,1.211,1.111,1.295,0.698,0.893,0.219,0.899,0.262,1.614,1.176,0.694,1.221,0.748,0.446,0.488,0.501,0.232,0.21,0.696,0.255,1.786,0.453,0.769,1.251,0.731,0.664,0.487,0.519,0.233,0.218,1.365
76945,0.482,1.726,1.445,0.654,1.343,1.419,1.065,1.096,0.777,0.228,0.207,0.692,0.603,1.398,1.509,0.683,1.289,1.384,1.115,1.119,0.703,0.225,0.209,1.583,0.262,1.467,1.5,0.699,1.295,0.955,0.501,0.82,0.565,0.206,0.2,0.836,0.36,1.595,0.438,0.673,1.281,0.933,0.533,0.793,0.574,0.26,0.216,0.492,0.715,1.734,0.279,0.692,1.228,1.241,0.961,1.278,0.754,0.712,0.223,1.39,0.882,1.777,1.299,0.696,1.183,1.203,1.116,1.308,0.69,0.892,0.223,0.887,0.261,1.607,1.176,0.686,1.214,0.758,0.448,0.499,0.505,0.232,0.209,0.697,0.252,1.787,0.451,0.773,1.254,0.719,0.657,0.478,0.515,0.235,0.219,1.385
76976,0.485,1.73,1.447,0.652,1.35,1.409,1.053,1.093,0.772,0.227,0.206,0.696,0.608,1.397,1.514,0.684,1.3,1.385,1.108,1.123,0.693,0.226,0.209,1.574,0.263,1.468,1.493,0.699,1.296,0.95,0.503,0.821,0.564,0.206,0.197,0.842,0.361,1.604,0.432,0.673,1.284,0.928,0.54,0.79,0.558,0.26,0.218,0.493,0.719,1.735,0.28,0.683,1.226,1.237,0.962,1.277,0.766,0.705,0.224,1.379,0.885,1.775,1.293,0.695,1.183,1.209,1.111,1.298,0.689,0.887,0.22,0.887,0.26,1.613,1.175,0.687,1.213,0.756,0.446,0.502,0.509,0.231,0.21,0.7,0.251,1.779,0.448,0.775,1.251,0.733,0.666,0.475,0.507,0.235,0.217,1.379
77008,0.481,1.729,1.445,0.652,1.345,1.405,1.057,1.088,0.783,0.227,0.207,0.695,0.606,1.397,1.509,0.676,1.298,1.392,1.12,1.124,0.697,0.224,0.209,1.57,0.262,1.473,1.491,0.702,1.297,0.955,0.498,0.794,0.571,0.204,0.196,0.846,0.363,1.6,0.44,0.67,1.28,0.933,0.538,0.796,0.572,0.259,0.216,0.493,0.725,1.741,0.278,0.693,1.216,1.241,0.959,1.264,0.747,0.712,0.225,1.387,0.869,1.78,1.295,0.696,1.189,1.201,1.113,1.29,0.692,0.889,0.219,0.892,0.261,1.608,1.166,0.692,1.219,0.742,0.448,0.481,0.495,0.232,0.208,0.695,0.254,1.785,0.449,0.778,1.257,0.733,0.668,0.489,0.52,0.233,0.216,1.369
77039,0.481,1.729,1.441,0.652,1.343,1.414,1.062,1.091,0.78,0.229,0.206,0.689,0.596,1.401,1.515,0.682,1.295,1.384,1.122,1.135,0.703,0.227,0.208,1.585,0.263,1.47,1.504,0.697,1.294,0.955,0.504,0.816,0.566,0.204,0.199,0.838,0.367,1.595,0.45,0.68,1.275,0.937,0.539,0.788,0.574,0.258,0.218,0.489,0.713,1.742,0.278,0.694,1.221,1.243,0.969,1.274,0.757,0.713,0.224,1.378,0.876,1.771,1.299,0.698,1.186,1.204,1.117,1.298,0.693,0.894,0.222,0.889,0.261,1.607,1.166,0.683,1.218,0.746,0.453,0.501,0.503,0.233,0.208,0.701,0.252,1.782,0.457,0.782,1.253,0.718,0.662,0.469,0.512,0.234,0.217,1.375
77067,0.499,1.724,1.44,0.655,1.353,1.42,1.067,1.098,0.798,0.237,0.214,0.69,0.594,1.403,1.516,0.678,1.294,1.383,1.119,1.138,0.684,0.227,0.212,1.585,0.26,1.474,1.504,0.707,1.297,0.954,0.504,0.822,0.561,0.211,0.205,0.859,0.374,1.607,0.436,0.678,1.281,0.929,0.539,0.796,0.577,0.262,0.22,0.489,0.715,1.742,0.284,0.685,1.22,1.233,0.965,1.289,0.771,0.711,0.225,1.387,0.888,1.777,1.29,0.692,1.194,1.202,1.124,1.306,0.702,0.878,0.224,0.896,0.26,1.605,1.178,0.698,1.211,0.75,0.453,0.494,0.515,0.233,0.207,0.704,0.262,1.785,0.455,0.779,1.248,0.733,0.668,0.481,0.508,0.235,0.22,1.374
77101,0.486,1.719,1.44,0.656,1.34,1.417,1.067,1.102,0.787,0.228,0.206,0.69,0.595,1.403,1.514,0.684,1.294,1.387,1.121,1.138,0.695,0.226,0.209,1.58,0.265,1.475,1.495,0.698,1.298,0.951,0.499,0.821,0.565,0.205,0.199,0.848,0.373,1.607,0.443,0.666,1.281,0.937,0.544,0.787,0.562,0.258,0.219,0.49,0.719,1.741,0.281,0.693,1.218,1.237,0.971,1.283,0.775,0.712,0.224,1.392,0.879,1.773,1.295,0.691,1.187,1.195,1.128,1.297,0.706,0.881,0.222,0.896,0.261,1.618,1.167,0.686,1.225,0.752,0.446,0.497,0.509,0.23,0.208,0.704,0.254,1.789,0.45,0.771,1.254,0.73,0.669,0.479,0.511,0.233,0.219,1.374
77132,0.487,1.718,1.448,0.657,1.343,1.417,1.063,1.102,0.792,0.228,0.204,0.686,0.6,1.395,1.519,0.682,1.293,1.384,1.119,1.143,0.696,0.226,0.21,1.577,0.262,1.474,1.51,0.704,1.296,0.952,0.5,0.818,0.572,0.202,0.199,0.851,0.368,1.596,0.447,0.67,1.283,0.938,0.537,0.8,0.569,0.258,0.218,0.49,0.722,1.744,0.278,0.688,1.22,1.234,0.971,1.278,0.745,0.713,0.222,1.383,0.878,1.786,1.299,0.692,1.187,1.206,1.13,1.292,0.712,0.892,0.219,0.901,0.262,1.607,1.177,0.691,1.223,0.749,0.451,0.492,0.502,0.233,0.211,0.703,0.254,1.787,0.453,0.772,1.245,0.736,0.664,0.486,0.513,0.233,0.218,1.379
77164,0.487,1.716,1.44,0.657,1.344,1.407,1.073,1.082,0.785,0.23,0.206,0.695,0.606,1.401,1.511,0.679,1.296,1.38,1.126,1.127,0.668,0.225,0.209,1.577,0.262,1.478,1.499,0.707,1.292,0.954,0.503,0.797,0.577,0.204,0.197,0.849,0.371,1.611,0.439,0.67,1.28,0.94,0.545,0.801,0.573,0.26,0.217,0.491,0.718,1.735,0.279,0.694,1.224,1.24,0.975,1.271,0.749,0.726,0.224,1.39,0.872,1.776,1.297,0.693,1.19,1.203,1.129,1.296,0.692,0.896,0.221,0.902,0.262,1.607,1.161,0.697,1.213,0.744,0.45,0.487,0.498,0.232,0.211,0.704,0.253,1.783,0.449,0.776,1.252,0.736,0.67,0.484,0.518,0.235,0.217,1.369
77195,0.488,1.721,1.444,0.658,1.345,1.41,1.07,1.088,0.791,0.23,0.205,0.693,0.605,1.4,1.507,0.675,1.298,1.392,1.12,1.14,0.688,0.226,0.208,1.581,0.262,1.47,1.502,0.697,1.298,0.957,0.503,0.811,0.561,0.204,0.198,0.847,0.37,1.608,0.454,0.669,1.283,0.934,0.539,0.796,0.58,0.261,0.218,0.492,0.724,1.741,0.28,0.687,1.221,1.231,0.979,1.294,0.767,0.706,0.226,1.39,0.878,1.774,1.298,0.696,1.19,1.201,1.134,1.302,0.71,0.898,0.221,0.904,0.261,1.61,1.169,0.69,1.217,0.752,0.455,0.489,0.502,0.233,0.21,0.705,0.253,1.797,0.458,0.774,1.252,0.73,0.67,0.472,0.505,0.233,0.217,1.384
77223,0.5,1.725,1.442,0.654,1.342,1.418,1.069,1.114,0.769,0.239,0.212,0.7,0.612,1.406,1.515,0.682,1.291,1.391,1.126,1.142,0.701,0.231,0.211,1.583,0.263,1.469,1.504,0.703,1.301,0.951,0.504,0.795,0.575,0.213,0.207,0.834,0.383,1.606,0.442,0.682,1.283,0.942,0.549,0.809,0.578,0.26,0.219,0.493,0.719,1.75,0.281,0.685,1.22,1.248,0.969,1.277,0.747,0.724,0.224,1.388,0.869,1.774,1.296,0.697,1.186,1.207,1.139,1.292,0.706,0.891,0.224,0.9,0.258,1.612,1.167,0.691,1.225,0.755,0.457,0.487,0.505,0.233,0.209,0.706,0.261,1.789,0.459,0.773,1.256,0.735,0.674,0.475,0.516,0.236,0.221,1.373
77255,0.505,1.738,1.447,0.655,1.351,1.415,1.079,1.098,0.8,0.236,0.213,0.699,0.61,1.401,1.512,0.678,1.298,1.394,1.13,1.138,0.683,0.229,0.212,1.582,0.261,1.477,1.507,0.705,1.293,0.963,0.509,0.823,0.573,0.213,0.206,0.86,0.384,1.601,0.439,0.675,1.285,0.938,0.548,0.803,0.569,0.26,0.22,0.493,0.722,1.752,0.283,0.686,1.229,1.243,0.971,1.293,0.775,0.721,0.223,1.388,0.883,1.773,1.302,0.692,1.19,1.196,1.133,1.31,0.709,0.891,0.225,0.891,0.259,1.615,1.168,0.697,1.221,0.745,0.454,0.496,0.514,0.231,0.209,0.711,0.262,1.795,0.454,0.78,1.25,0.729,0.676,0.481,0.513,0.234,0.221,1.378
77291,0.492,1.735,1.443,0.658,1.338,1.412,1.072,1.113,0.791,0.232,0.205,0.696,0.61,1.392,1.511,0.68,1.297,1.39,1.129,1.13,0.704,0.227,0.209,1.585,0.262,1.473,1.518,0.703,1.294,0.95,0.508,0.818,0.575,0.206,0.199,0.848,0.376,1.598,0.438,0.674,1.282,0.935,0.546,0.8,0.58,0.258,0.217,0.492,0.719,1.737,0.28,0.686,1.221,1.243,0.977,1.283,0.758,0.717,0.225,1.384,0.879,1.777,1.293,0.699,1.185,1.208,1.136,1.312,0.71,0.909,0.22,0.905,0.262,1.611,1.171,0.69,1.219,0.756,0.457,0.498,0.501,0.233,0.209,0.706,0.253,1.798,0.453,0.778,1.246,0.725,0.673,0.471,0.503,0.234,0.217,1.385
77322,0.491,1.723,1.447,0.649,1.349,1.414,1.075,1.105,0.781,0.232,0.206,0.703,0.608,1.398,1.515,0.682,1.298,1.398,1.132,1.138,0.703,0.228,0.209,1.579,0.263,1.466,1.512,0.695,1.292,0.959,0.508,0.821,0.572,0.205,0.198,0.852,0.377,1.601,0.451,0.679,1.275,0.938,0.547,0.795,0.578,0.26,0.216,0.49,0.726,1.75,0.279,0.696,1.224,1.242,0.986,1.279,0.759,0.719,0.225,1.384,0.878,1.786,1.299,0.696,1.186,1.203,1.132,1.311,0.713,0.906,0.22,0.902,0.26,1.617,1.171,0.685,1.213,0.748,0.454,0.495,0.503,0.233,0.211,0.706,0.253,1.797,0.463,0.774,1.254,0.716,0.677,0.469,0.502,0.234,0.218,1.381
77354,0.495,1.727,1.446,0.658,1.345,1.409,1.079,1.109,0.781,0.232,0.204,0.703,0.61,1.402,1.516,0.679,1.298,1.4,1.131,1.129,0.7,0.227,0.21,1.583,0.261,1.474,1.507,0.703,1.291,0.955,0.508,0.821,0.575,0.204,0.198,0.846,0.38,1.599,0.441,0.675,1.284,0.933,0.547,0.805,0.576,0.259,0.217,0.491,0.721,1.754,0.28,0.686,1.224,1.247,0.986,1.292,0.763,0.727,0.225,1.386,0.881,1.785,1.303,0.697,1.187,1.203,1.133,1.315,0.713,0.912,0.221,0.907,0.262,1.613,1.173,0.692,1.214,0.761,0.455,0.507,0.5,0.232,0.21,0.712,0.252,1.788,0.454,0.78,1.248,0.73,0.675,0.475,0.505,0.233,0.216,1.392
77385,0.498,1.733,1.442,0.652,1.341,1.415,1.078,1.097,0.794,0.233,0.204,0.706,0.61,1.391,1.517,0.679,1.288,1.39,1.131,1.138,0.7,0.226,0.208,1.575,0.262,1.469,1.518,0.695,1.291,0.958,0.512,0.816,0.563,0.204,0.197,0.855,0.379,1.613,0.454,0.675,1.28,0.94,0.552,0.791,0.582,0.26,0.215,0.487,0.724,1.742,0.279,0.689,1.228,1.239,0.987,1.281,0.764,0.714,0.224,1.385,0.871,1.787,1.293,0.698,1.191,1.196,1.133,1.306,0.718,0.903,0.22,0.91,0.262,1.61,1.172,0.685,1.213,0.747,0.459,0.494,0.504,0.233,0.212,0.71,0.253,1.789,0.459,0.778,1.255,0.722,0.681,0.468,0.507,0.234,0.216,1.379
77416,0.496,1.735,1.44,0.654,1.344,1.416,1.085,1.109,0.792,0.233,0.205,0.706,0.606,1.394,1.517,0.686,1.294,1.4,1.128,1.128,0.709,0.227,0.208,1.576,0.264,1.476,1.517,0.708,1.293,0.956,0.513,0.83,0.578,0.205,0.198,0.839,0.379,1.612,0.443,0.677,1.285,0.935,0.552,0.809,0.579,0.26,0.218,0.495,0.72,1.755,0.279,0.691,1.222,1.24,0.986,1.282,0.77,0.732,0.224,1.384,0.873,1.785,1.293,0.698,1.183,1.207,1.142,1.318,0.702,0.911,0.221,0.897,0.26,1.614,1.172,0.685,1.213,0.758,0.458,0.502,0.51,0.233,0.209,0.717,0.253,1.788,0.457,0.775,1.248,0.716,0.676,0.479,0.514,0.236,0.218,1.38
77448,0.495,1.736,1.449,0.653,1.349,1.416,1.082,1.092,0.791,0.231,0.205,0.711,0.609,1.403,1.508,0.684,1.293,1.4,1.133,1.133,0.677,0.226,0.21,1.577,0.263,1.468,1.505,0.703,1.296,0.95,0.511,0.82,0.58,0.204,0.196,0.858,0.378,1.609,0.447,0.678,1.283,0.943,0.552,0.817,0.574,0.259,0.217,0.491,0.727,1.743,0.277,0.689,1.225,1.242,0.978,1.28,0.769,0.714,0.225,1.389,0.871,1.789,1.297,0.697,1.195,1.208,1.145,1.294,0.706,0.905,0.219,0.904,0.261,1.617,1.164,0.697,1.213,0.746,0.459,0.487,0.499,0.232,0.21,0.714,0.255,1.787,0.455,0.773,1.256,0.736,0.681,0.485,0.52,0.233,0.218,1.378
77475,0.506,1.727,1.446,0.654,1.345,1.417,1.077,1.109,0.789,0.241,0.214,0.714,0.607,1.395,1.512,0.679,1.298,1.403,1.128,1.138,0.708,0.231,0.213,1.585,0.261,1.471,1.515,0.703,1.297,0.957,0.518,0.821,0.571,0.211,0.208,0.863,0.391,1.616,0.446,0.676,1.281,0.933,0.557,0.814,0.578,0.259,0.22,0.492,0.723,1.756,0.281,0.692,1.228,1.24,0.983,1.288,0.755,0.737,0.225,1.389,0.878,1.772,1.302,0.697,1.193,1.204,1.142,1.294,0.707,0.904,0.224,0.894,0.259,1.607,1.169,0.686,1.218,0.756,0.463,0.478,0.507,0.231,0.209,0.72,0.261,1.793,0.462,0.78,1.251,0.733,0.679,0.489,0.52,0.235,0.22,1.38
77507,0.51,1.733,1.441,0.656,1.352,1.418,1.089,1.108,0.807,0.24,0.213,0.716,0.607,1.401,1.505,0.682,1.298,1.397,1.138,1.148,0.696,0.229,0.214,1.581,0.26,1.472,1.514,0.705,1.294,0.957,0.516,0.827,0.578,0.21,0.206,0.862,0.394,1.612,0.446,0.675,1.274,0.938,0.553,0.81,0.565,0.26,0.219,0.492,0.718,1.749,0.284,0.684,1.219,1.24,0.987,1.297,0.785,0.73,0.225,1.39,0.884,1.779,1.293,0.69,1.185,1.208,1.139,1.313,0.712,0.896,0.224,0.895,0.26,1.611,1.17,0.7,1.212,0.751,0.46,0.493,0.518,0.231,0.21,0.714,0.261,1.797,0.457,0.777,1.257,0.724,0.684,0.484,0.515,0.234,0.221,1.377
77538,0.508,1.733,1.443,0.66,1.351,1.412,1.089,1.114,0.776,0.24,0.213,0.72,0.604,1.399,1.517,0.685,1.292,1.408,1.139,1.144,0.706,0.232,0.212,1.575,0.262,1.474,1.523,0.707,1.302,0.961,0.517,0.811,0.575,0.212,0.207,0.864,0.394,1.607,0.448,0.678,1.273,0.933,0.56,0.813,0.582,0.26,0.22,0.494,0.72,1.754,0.282,0.692,1.221,1.25,0.983,1.291,0.752,0.735,0.224,1.389,0.879,1.78,1.303,0.699,1.188,1.214,1.143,1.306,0.71,0.905,0.226,0.891,0.26,1.609,1.177,0.688,1.215,0.762,0.466,0.482,0.501,0.234,0.208,0.721,0.262,1.794,0.463,0.776,1.25,0.737,0.681,0.485,0.523,0.235,0.221,1.379
77575,0.497,1.726,1.445,0.656,1.343,1.412,1.091,1.095,0.797,0.235,0.205,0.718,0.592,1.402,1.51,0.677,1.291,1.397,1.135,1.151,0.691,0.227,0.207,1.587,0.261,1.47,1.513,0.701,1.293,0.96,0.517,0.813,0.561,0.204,0.197,0.858,0.384,1.614,0.454,0.676,1.276,0.93,0.556,0.79,0.582,0.261,0.217,0.49,0.724,1.743,0.281,0.686,1.217,1.238,0.993,1.286,0.777,0.717,0.225,1.386,0.876,1.791,1.289,0.697,1.192,1.206,1.149,1.311,0.716,0.906,0.22,0.908,0.262,1.618,1.169,0.694,1.214,0.749,0.463,0.487,0.505,0.234,0.211,0.721,0.254,1.795,0.461,0.774,1.252,0.734,0.686,0.472,0.509,0.235,0.217,1.386
77601,0.51,1.741,1.456,0.66,1.349,1.419,1.085,1.113,0.777,0.242,0.213,0.717,0.59,1.403,1.517,0.681,1.295,1.4,1.14,1.151,0.707,0.232,0.212,1.586,0.261,1.472,1.512,0.708,1.303,0.958,0.515,0.802,0.577,0.213,0.208,0.866,0.396,1.606,0.452,0.677,1.281,0.935,0.564,0.813,0.583,0.259,0.219,0.492,0.725,1.749,0.284,0.69,1.221,1.244,0.995,1.285,0.753,0.742,0.225,1.389,0.876,1.782,1.297,0.701,1.184,1.213,1.145,1.298,0.711,0.905,0.225,0.897,0.259,1.616,1.177,0.691,1.216,0.763,0.466,0.484,0.503,0.233,0.208,0.722,0.26,1.798,0.459,0.775,1.253,0.737,0.684,0.485,0.519,0.236,0.221,1.39
77638,0.501,1.724,1.441,0.657,1.342,1.415,1.089,1.103,0.807,0.233,0.207,0.719,0.587,1.4,1.509,0.685,1.293,1.403,1.142,1.142,0.697,0.228,0.209,1.578,0.263,1.469,1.521,0.702,1.29,0.952,0.516,0.811,0.578,0.204,0.198,0.858,0.387,1.609,0.454,0.677,1.282,0.944,0.555,0.81,0.571,0.259,0.218,0.488,0.732,1.754,0.277,0.689,1.218,1.246,0.998,1.288,0.753,0.734,0.224,1.385,0.88,1.779,1.298,0.695,1.186,1.207,1.151,1.309,0.719,0.914,0.221,0.906,0.262,1.614,1.17,0.694,1.214,0.749,0.459,0.492,0.502,0.233,0.21,0.72,0.254,1.791,0.456,0.774,1.246,0.741,0.684,0.485,0.517,0.234,0.216,1.381
77666,0.514,1.738,1.457,0.657,1.345,1.426,1.092,1.111,0.781,0.243,0.213,0.723,0.59,1.408,1.509,0.686,1.296,1.407,1.138,1.15,0.711,0.232,0.212,1.577,0.262,1.475,1.519,0.709,1.294,0.96,0.518,0.804,0.573,0.214,0.209,0.864,0.398,1.62,0.448,0.682,1.283,0.937,0.564,0.82,0.582,0.259,0.218,0.492,0.728,1.759,0.281,0.693,1.221,1.245,0.997,1.28,0.756,0.739,0.224,1.379,0.879,1.78,1.302,0.695,1.182,1.214,1.154,1.301,0.719,0.91,0.224,0.893,0.261,1.616,1.173,0.69,1.214,0.757,0.466,0.481,0.503,0.233,0.208,0.719,0.26,1.804,0.46,0.779,1.245,0.732,0.681,0.49,0.522,0.235,0.221,1.394
77697,0.517,1.743,1.449,0.655,1.343,1.422,1.098,1.119,0.806,0.242,0.212,0.725,0.586,1.394,1.507,0.68,1.291,1.401,1.143,1.148,0.696,0.232,0.213,1.579,0.261,1.471,1.517,0.704,1.299,0.957,0.519,0.833,0.567,0.211,0.206,0.862,0.397,1.617,0.449,0.678,1.277,0.94,0.559,0.811,0.582,0.261,0.219,0.49,0.726,1.748,0.282,0.684,1.229,1.245,0.992,1.296,0.787,0.733,0.223,1.382,0.889,1.779,1.293,0.696,1.187,1.204,1.146,1.32,0.713,0.903,0.224,0.91,0.259,1.612,1.175,0.696,1.217,0.752,0.464,0.495,0.516,0.234,0.209,0.721,0.263,1.796,0.46,0.779,1.246,0.729,0.688,0.486,0.52,0.235,0.22,1.391
77730,0.507,1.726,1.444,0.654,1.345,1.423,1.094,1.104,0.799,0.234,0.207,0.727,0.592,1.397,1.516,0.682,1.293,1.404,1.144,1.138,0.685,0.23,0.208,1.589,0.263,1.468,1.515,0.703,1.288,0.955,0.514,0.82,0.582,0.205,0.199,0.857,0.387,1.612,0.457,0.673,1.282,0.947,0.563,0.813,0.576,0.259,0.219,0.49,0.732,1.759,0.278,0.688,1.222,1.25,1.002,1.296,0.783,0.741,0.224,1.379,0.876,1.789,1.294,0.692,1.187,1.21,1.148,1.31,0.713,0.91,0.222,0.895,0.262,1.612,1.176,0.698,1.224,0.751,0.459,0.491,0.512,0.233,0.209,0.723,0.254,1.796,0.458,0.773,1.244,0.737,0.691,0.478,0.51,0.233,0.218,1.386
77759,0.522,1.742,1.45,0.656,1.351,1.426,1.097,1.119,0.79,0.243,0.212,0.721,0.594,1.4,1.513,0.681,1.297,1.411,1.141,1.141,0.716,0.233,0.212,1.585,0.26,1.475,1.528,0.708,1.302,0.965,0.523,0.813,0.57,0.214,0.209,0.861,0.402,1.621,0.453,0.677,1.28,0.94,0.563,0.818,0.586,0.258,0.218,0.495,0.732,1.754,0.283,0.691,1.223,1.252,1.004,1.279,0.76,0.744,0.224,1.384,0.877,1.776,1.297,0.696,1.189,1.216,1.155,1.299,0.713,0.915,0.225,0.895,0.26,1.613,1.167,0.688,1.215,0.759,0.467,0.482,0.506,0.233,0.209,0.727,0.262,1.809,0.463,0.776,1.246,0.732,0.683,0.485,0.521,0.235,0.221,1.384
77790,0.519,1.737,1.452,0.653,1.351,1.426,1.106,1.127,0.817,0.242,0.214,0.722,0.589,1.398,1.509,0.684,1.295,1.414,1.151,1.146,0.696,0.233,0.214,1.585,0.262,1.466,1.521,0.708,1.3,0.962,0.521,0.831,0.57,0.213,0.207,0.856,0.401,1.614,0.455,0.672,1.282,0.947,0.567,0.811,0.583,0.261,0.22,0.493,0.725,1.756,0.282,0.69,1.231,1.247,0.999,1.297,0.794,0.737,0.223,1.387,0.892,1.78,1.293,0.694,1.193,1.202,1.155,1.314,0.712,0.908,0.224,0.912,0.26,1.628,1.172,0.694,1.217,0.754,0.464,0.49,0.511,0.234,0.207,0.724,0.261,1.81,0.463,0.778,1.253,0.728,0.69,0.489,0.52,0.235,0.223,1.381
77821,0.52,1.739,1.449,0.654,1.345,1.419,1.102,1.123,0.811,0.242,0.213,0.722,0.59,1.404,1.517,0.678,1.298,1.411,1.154,1.132,0.698,0.233,0.212,1.579,0.261,1.475,1.536,0.706,1.295,0.965,0.526,0.83,0.577,0.212,0.206,0.865,0.404,1.609,0.453,0.672,1.286,0.949,0.568,0.803,0.574,0.259,0.219,0.49,0.734,1.746,0.281,0.688,1.227,1.254,0.998,1.306,0.794,0.737,0.224,1.39,0.886,1.79,1.296,0.696,1.194,1.206,1.155,1.316,0.718,0.905,0.225,0.901,0.259,1.629,1.163,0.693,1.219,0.759,0.465,0.482,0.509,0.232,0.207,0.729,0.262,1.811,0.465,0.78,1.253,0.722,0.691,0.491,0.521,0.236,0.221,1.392
77858,0.507,1.738,1.455,0.656,1.343,1.419,1.1,1.108,0.806,0.239,0.204,0.718,0.588,1.402,1.505,0.684,1.296,1.41,1.147,1.153,0.701,0.231,0.207,1.582,0.262,1.471,1.529,0.702,1.296,0.965,0.525,0.813,0.567,0.205,0.198,0.863,0.394,1.617,0.452,0.676,1.283,0.947,0.563,0.794,0.586,0.261,0.218,0.488,0.73,1.75,0.279,0.687,1.224,1.249,1.008,1.281,0.775,0.739,0.224,1.381,0.895,1.791,1.302,0.701,1.192,1.205,1.164,1.318,0.723,0.915,0.22,0.908,0.262,1.625,1.174,0.689,1.212,0.757,0.467,0.494,0.507,0.234,0.212,0.731,0.254,1.796,0.462,0.78,1.244,0.723,0.693,0.487,0.508,0.234,0.219,1.389
77888,0.509,1.73,1.449,0.656,1.344,1.421,1.102,1.096,0.798,0.234,0.205,0.73,0.584,1.391,1.516,0.682,1.288,1.409,1.157,1.137,0.689,0.232,0.208,1.592,0.263,1.476,1.53,0.709,1.291,0.96,0.519,0.819,0.582,0.205,0.198,0.859,0.396,1.613,0.456,0.679,1.28,0.951,0.565,0.818,0.58,0.261,0.218,0.488,0.743,1.748,0.278,0.693,1.225,1.245,1.009,1.292,0.788,0.749,0.224,1.386,0.887,1.794,1.299,0.697,1.186,1.211,1.164,1.301,0.719,0.906,0.222,0.899,0.261,1.626,1.169,0.7,1.222,0.747,0.461,0.489,0.509,0.233,0.21,0.727,0.255,1.8,0.455,0.777,1.25,0.736,0.693,0.482,0.506,0.233,0.217,1.395
