,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
70199,0.648,1.54,0.231,0.508,1.42,0.91,0.691,1.261,1.118,0.19,0.181,0.51,0.626,1.525,0.253,0.455,1.342,0.878,0.739,1.241,1.039,0.199,0.193,0.364,0.535,1.531,0.24,0.504,1.18,0.441,0.432,0.923,0.831,0.196,0.185,1.446,0.521,1.62,0.24,0.488,1.125,0.427,0.416,0.784,0.712,0.203,0.188,0.722,0.285,0.939,0.215,0.593,1.089,0.305,0.344,0.334,0.22,0.201,0.191,0.266,0.295,0.889,0.212,0.572,1.061,0.26,0.274,0.365,0.215,0.224,0.191,0.26,0.296,0.768,0.204,0.809,1.123,0.287,0.345,0.362,0.233,0.24,0.181,0.263,0.287,0.756,0.201,0.588,1.011,0.269,0.286,0.34,0.224,0.222,0.205,0.281
70230,0.645,1.545,0.231,0.504,1.412,0.901,0.692,1.251,1.112,0.192,0.18,0.508,0.624,1.535,0.253,0.464,1.342,0.867,0.745,1.253,1.031,0.199,0.194,0.364,0.53,1.528,0.24,0.505,1.188,0.441,0.436,0.91,0.828,0.194,0.185,1.442,0.52,1.609,0.24,0.487,1.117,0.425,0.415,0.78,0.71,0.204,0.187,0.714,0.286,0.934,0.216,0.6,1.09,0.303,0.345,0.335,0.218,0.2,0.19,0.263,0.296,0.891,0.211,0.568,1.062,0.261,0.275,0.361,0.216,0.225,0.19,0.261,0.297,0.769,0.204,0.814,1.128,0.287,0.346,0.359,0.233,0.24,0.18,0.263,0.288,0.758,0.201,0.592,1.012,0.27,0.287,0.343,0.225,0.223,0.205,0.281
70260,0.645,1.553,0.23,0.508,1.418,0.917,0.691,1.255,1.087,0.192,0.18,0.502,0.628,1.532,0.253,0.462,1.34,0.866,0.749,1.25,1.062,0.198,0.194,0.364,0.534,1.518,0.239,0.492,1.178,0.443,0.43,0.887,0.812,0.195,0.184,1.438,0.509,1.616,0.241,0.49,1.114,0.416,0.418,0.791,0.725,0.205,0.188,0.709,0.283,0.939,0.213,0.603,1.092,0.306,0.346,0.331,0.22,0.198,0.192,0.262,0.294,0.887,0.212,0.563,1.063,0.261,0.274,0.355,0.217,0.224,0.188,0.26,0.297,0.772,0.204,0.813,1.131,0.288,0.345,0.364,0.233,0.239,0.182,0.263,0.288,0.76,0.2,0.591,1.01,0.268,0.287,0.34,0.225,0.223,0.204,0.279
70310,0.646,1.55,0.233,0.505,1.416,0.904,0.696,1.271,1.101,0.192,0.18,0.506,0.622,1.532,0.255,0.462,1.341,0.867,0.739,1.259,1.052,0.197,0.193,0.358,0.531,1.527,0.241,0.503,1.184,0.445,0.438,0.896,0.819,0.196,0.185,1.418,0.524,1.616,0.239,0.484,1.119,0.421,0.413,0.791,0.707,0.204,0.188,0.711,0.285,0.933,0.216,0.6,1.091,0.3,0.346,0.336,0.218,0.202,0.192,0.264,0.296,0.89,0.211,0.565,1.057,0.262,0.277,0.36,0.218,0.225,0.188,0.262,0.299,0.776,0.204,0.817,1.129,0.287,0.345,0.359,0.233,0.241,0.18,0.264,0.289,0.758,0.201,0.596,1.005,0.271,0.288,0.345,0.224,0.223,0.205,0.279
70323,0.649,1.553,0.231,0.505,1.411,0.906,0.687,1.257,1.106,0.193,0.183,0.511,0.626,1.524,0.253,0.455,1.343,0.882,0.742,1.251,1.06,0.199,0.193,0.363,0.532,1.52,0.241,0.502,1.175,0.437,0.433,0.917,0.825,0.194,0.185,1.44,0.516,1.607,0.24,0.49,1.124,0.423,0.416,0.785,0.711,0.206,0.188,0.724,0.283,0.937,0.214,0.591,1.091,0.304,0.343,0.334,0.22,0.201,0.19,0.265,0.294,0.891,0.212,0.572,1.065,0.262,0.276,0.364,0.215,0.223,0.191,0.261,0.299,0.774,0.205,0.818,1.123,0.286,0.347,0.362,0.234,0.24,0.182,0.264,0.287,0.763,0.2,0.586,1.008,0.269,0.286,0.335,0.223,0.223,0.204,0.28
70351,0.64,1.555,0.232,0.508,1.423,0.916,0.689,1.273,1.095,0.193,0.184,0.501,0.626,1.53,0.252,0.469,1.335,0.874,0.743,1.257,1.04,0.199,0.196,0.362,0.532,1.525,0.238,0.498,1.181,0.448,0.428,0.885,0.818,0.195,0.184,1.424,0.518,1.625,0.24,0.485,1.122,0.42,0.415,0.801,0.726,0.204,0.187,0.718,0.283,0.94,0.216,0.6,1.094,0.303,0.347,0.332,0.218,0.2,0.191,0.263,0.296,0.888,0.212,0.567,1.064,0.262,0.276,0.356,0.217,0.225,0.189,0.261,0.3,0.77,0.204,0.82,1.127,0.284,0.345,0.364,0.233,0.24,0.183,0.262,0.29,0.755,0.199,0.596,1.01,0.271,0.289,0.338,0.224,0.221,0.205,0.278
70385,0.64,1.544,0.232,0.505,1.426,0.906,0.686,1.268,1.097,0.192,0.184,0.505,0.624,1.533,0.251,0.458,1.341,0.877,0.749,1.249,1.047,0.201,0.193,0.368,0.534,1.522,0.242,0.5,1.181,0.439,0.426,0.91,0.828,0.194,0.184,1.435,0.511,1.622,0.24,0.49,1.122,0.426,0.422,0.791,0.717,0.204,0.188,0.723,0.283,0.94,0.212,0.599,1.097,0.304,0.346,0.331,0.219,0.195,0.19,0.264,0.293,0.888,0.212,0.57,1.062,0.26,0.272,0.364,0.216,0.224,0.188,0.262,0.298,0.775,0.203,0.82,1.133,0.29,0.346,0.359,0.233,0.239,0.181,0.264,0.285,0.764,0.201,0.586,1.009,0.269,0.288,0.334,0.225,0.224,0.205,0.281
70418,0.64,1.552,0.229,0.504,1.421,0.907,0.683,1.273,1.105,0.19,0.181,0.512,0.624,1.529,0.251,0.455,1.336,0.876,0.744,1.245,1.053,0.199,0.191,0.365,0.533,1.527,0.241,0.5,1.176,0.438,0.43,0.917,0.822,0.193,0.185,1.44,0.518,1.619,0.239,0.489,1.117,0.423,0.42,0.787,0.709,0.205,0.188,0.722,0.283,0.936,0.214,0.595,1.087,0.307,0.344,0.33,0.218,0.199,0.19,0.264,0.295,0.886,0.212,0.568,1.062,0.261,0.271,0.366,0.215,0.223,0.188,0.262,0.298,0.771,0.203,0.82,1.126,0.288,0.347,0.359,0.234,0.238,0.181,0.263,0.284,0.761,0.201,0.582,1.011,0.27,0.285,0.336,0.223,0.222,0.204,0.28
70449,0.642,1.55,0.23,0.506,1.409,0.912,0.692,1.267,1.116,0.192,0.18,0.51,0.622,1.533,0.254,0.461,1.333,0.884,0.744,1.251,1.03,0.198,0.193,0.364,0.532,1.533,0.24,0.502,1.185,0.438,0.435,0.921,0.829,0.195,0.185,1.443,0.516,1.61,0.239,0.489,1.122,0.427,0.411,0.787,0.717,0.203,0.187,0.714,0.284,0.94,0.214,0.595,1.087,0.304,0.344,0.333,0.217,0.2,0.191,0.264,0.297,0.887,0.212,0.569,1.057,0.262,0.276,0.367,0.217,0.225,0.189,0.261,0.295,0.777,0.204,0.824,1.124,0.285,0.345,0.362,0.234,0.241,0.18,0.262,0.289,0.763,0.2,0.595,1.012,0.27,0.285,0.34,0.224,0.222,0.205,0.281
70476,0.646,1.559,0.24,0.517,1.425,0.919,0.694,1.266,1.089,0.197,0.188,0.51,0.631,1.527,0.257,0.468,1.342,0.873,0.75,1.249,1.049,0.201,0.196,0.368,0.536,1.522,0.244,0.497,1.182,0.45,0.437,0.899,0.816,0.201,0.192,1.425,0.525,1.618,0.241,0.492,1.115,0.433,0.427,0.784,0.732,0.205,0.189,0.721,0.284,0.938,0.217,0.601,1.098,0.305,0.345,0.337,0.225,0.194,0.189,0.266,0.297,0.89,0.21,0.556,1.059,0.258,0.271,0.356,0.213,0.229,0.19,0.26,0.296,0.778,0.206,0.828,1.125,0.292,0.351,0.358,0.237,0.241,0.181,0.264,0.296,0.764,0.204,0.597,1.016,0.278,0.29,0.341,0.224,0.224,0.207,0.281
70511,0.644,1.548,0.231,0.505,1.408,0.909,0.701,1.26,1.104,0.19,0.182,0.506,0.628,1.537,0.253,0.467,1.334,0.873,0.742,1.261,1.055,0.198,0.192,0.359,0.53,1.529,0.239,0.5,1.184,0.448,0.437,0.895,0.817,0.194,0.186,1.433,0.523,1.614,0.239,0.486,1.114,0.422,0.416,0.781,0.723,0.204,0.187,0.703,0.284,0.94,0.217,0.598,1.089,0.301,0.347,0.335,0.219,0.204,0.192,0.265,0.299,0.89,0.212,0.568,1.06,0.263,0.276,0.36,0.218,0.225,0.191,0.26,0.297,0.772,0.204,0.828,1.125,0.285,0.345,0.358,0.234,0.241,0.182,0.266,0.289,0.764,0.2,0.594,1.004,0.271,0.291,0.344,0.223,0.221,0.203,0.28
70542,0.644,1.556,0.232,0.511,1.423,0.918,0.693,1.278,1.087,0.191,0.183,0.508,0.626,1.532,0.253,0.46,1.334,0.871,0.748,1.244,1.053,0.198,0.194,0.368,0.538,1.535,0.24,0.495,1.181,0.444,0.424,0.897,0.817,0.195,0.184,1.422,0.516,1.614,0.239,0.488,1.122,0.419,0.418,0.81,0.73,0.205,0.188,0.715,0.282,0.938,0.214,0.598,1.091,0.307,0.346,0.331,0.221,0.196,0.191,0.264,0.293,0.89,0.211,0.56,1.065,0.259,0.272,0.36,0.216,0.223,0.19,0.262,0.298,0.773,0.205,0.823,1.134,0.287,0.349,0.362,0.233,0.24,0.181,0.263,0.287,0.756,0.201,0.593,1.005,0.27,0.286,0.341,0.224,0.221,0.204,0.279
70574,0.643,1.551,0.233,0.512,1.422,0.921,0.699,1.268,1.098,0.192,0.184,0.503,0.625,1.537,0.253,0.465,1.342,0.874,0.746,1.258,1.054,0.2,0.194,0.363,0.531,1.532,0.238,0.499,1.188,0.447,0.427,0.906,0.809,0.196,0.184,1.419,0.515,1.621,0.238,0.48,1.118,0.42,0.41,0.789,0.724,0.205,0.188,0.715,0.286,0.941,0.217,0.605,1.088,0.303,0.349,0.332,0.22,0.2,0.191,0.265,0.295,0.887,0.211,0.565,1.058,0.26,0.275,0.358,0.215,0.224,0.189,0.26,0.297,0.773,0.205,0.824,1.124,0.283,0.343,0.364,0.232,0.239,0.182,0.264,0.293,0.761,0.2,0.594,1.006,0.27,0.287,0.34,0.224,0.221,0.205,0.277
70605,0.645,1.543,0.23,0.503,1.418,0.907,0.695,1.281,1.109,0.191,0.182,0.506,0.627,1.533,0.253,0.463,1.336,0.879,0.743,1.258,1.037,0.199,0.194,0.359,0.531,1.534,0.24,0.507,1.184,0.441,0.438,0.904,0.83,0.195,0.187,1.437,0.517,1.618,0.24,0.486,1.118,0.425,0.416,0.779,0.705,0.203,0.186,0.705,0.283,0.941,0.216,0.598,1.094,0.304,0.345,0.335,0.218,0.202,0.191,0.265,0.295,0.889,0.211,0.568,1.063,0.261,0.277,0.361,0.217,0.225,0.189,0.261,0.297,0.777,0.205,0.823,1.13,0.287,0.347,0.361,0.233,0.239,0.181,0.263,0.289,0.765,0.201,0.594,1.005,0.268,0.286,0.342,0.224,0.223,0.205,0.279
70633,0.65,1.553,0.239,0.514,1.416,0.931,0.687,1.254,1.112,0.199,0.186,0.504,0.625,1.538,0.258,0.467,1.341,0.876,0.747,1.253,1.043,0.202,0.195,0.361,0.531,1.525,0.243,0.507,1.183,0.453,0.436,0.903,0.835,0.203,0.192,1.446,0.523,1.622,0.24,0.49,1.114,0.427,0.422,0.807,0.712,0.205,0.189,0.717,0.282,0.94,0.214,0.597,1.092,0.304,0.347,0.34,0.222,0.199,0.189,0.265,0.299,0.89,0.21,0.57,1.057,0.26,0.274,0.364,0.214,0.23,0.192,0.262,0.296,0.775,0.205,0.827,1.132,0.289,0.35,0.359,0.236,0.239,0.18,0.265,0.296,0.762,0.202,0.594,1.008,0.277,0.289,0.336,0.224,0.222,0.208,0.279
70666,0.641,1.56,0.232,0.51,1.425,0.926,0.689,1.281,1.095,0.192,0.181,0.502,0.627,1.531,0.252,0.46,1.341,0.877,0.748,1.241,1.049,0.199,0.194,0.367,0.535,1.525,0.239,0.498,1.18,0.442,0.427,0.91,0.822,0.194,0.184,1.429,0.512,1.625,0.241,0.492,1.116,0.421,0.421,0.801,0.728,0.206,0.188,0.717,0.283,0.943,0.212,0.602,1.092,0.307,0.346,0.329,0.218,0.198,0.19,0.264,0.292,0.893,0.212,0.561,1.061,0.26,0.271,0.362,0.216,0.223,0.19,0.261,0.297,0.776,0.204,0.821,1.125,0.289,0.347,0.36,0.233,0.238,0.181,0.264,0.29,0.758,0.2,0.589,1.012,0.268,0.289,0.336,0.224,0.221,0.204,0.278
70698,0.64,1.545,0.231,0.51,1.411,0.925,0.684,1.263,1.098,0.192,0.182,0.503,0.624,1.533,0.252,0.459,1.345,0.887,0.747,1.243,1.044,0.199,0.194,0.367,0.535,1.528,0.24,0.5,1.185,0.444,0.424,0.908,0.826,0.194,0.185,1.428,0.52,1.627,0.24,0.492,1.114,0.422,0.421,0.795,0.722,0.204,0.187,0.7,0.282,0.938,0.214,0.604,1.096,0.305,0.346,0.33,0.219,0.197,0.19,0.263,0.291,0.893,0.212,0.567,1.057,0.261,0.273,0.365,0.216,0.224,0.19,0.26,0.297,0.78,0.205,0.817,1.13,0.289,0.349,0.363,0.232,0.239,0.181,0.265,0.288,0.758,0.2,0.59,1.01,0.27,0.289,0.335,0.224,0.221,0.204,0.281
70729,0.642,1.545,0.232,0.504,1.421,0.915,0.7,1.272,1.107,0.191,0.182,0.508,0.624,1.537,0.254,0.466,1.334,0.876,0.743,1.252,1.04,0.199,0.193,0.361,0.529,1.533,0.239,0.503,1.185,0.443,0.436,0.904,0.822,0.195,0.186,1.439,0.525,1.613,0.239,0.487,1.121,0.424,0.417,0.774,0.719,0.203,0.188,0.713,0.285,0.939,0.216,0.603,1.095,0.302,0.347,0.336,0.219,0.202,0.189,0.265,0.296,0.892,0.211,0.565,1.065,0.262,0.275,0.361,0.218,0.224,0.191,0.262,0.299,0.774,0.203,0.828,1.122,0.287,0.345,0.36,0.234,0.239,0.181,0.264,0.289,0.767,0.201,0.595,1.007,0.272,0.289,0.343,0.224,0.223,0.204,0.28
70760,0.646,1.564,0.242,0.515,1.415,0.913,0.702,1.269,1.091,0.198,0.188,0.505,0.625,1.538,0.258,0.472,1.343,0.89,0.748,1.258,1.065,0.203,0.198,0.361,0.529,1.524,0.243,0.502,1.185,0.445,0.426,0.918,0.822,0.202,0.192,1.449,0.529,1.623,0.241,0.48,1.122,0.429,0.428,0.788,0.718,0.204,0.191,0.714,0.283,0.947,0.218,0.604,1.089,0.307,0.347,0.332,0.222,0.2,0.19,0.264,0.295,0.891,0.209,0.565,1.066,0.259,0.276,0.356,0.215,0.231,0.192,0.262,0.298,0.773,0.204,0.825,1.123,0.288,0.348,0.356,0.237,0.241,0.181,0.264,0.299,0.759,0.204,0.587,1.016,0.277,0.292,0.346,0.227,0.224,0.207,0.28
70793,0.642,1.551,0.234,0.512,1.417,0.92,0.702,1.282,1.096,0.192,0.184,0.508,0.627,1.547,0.254,0.465,1.336,0.873,0.74,1.258,1.059,0.198,0.194,0.36,0.533,1.537,0.238,0.5,1.188,0.453,0.428,0.899,0.816,0.196,0.185,1.436,0.52,1.613,0.239,0.481,1.124,0.423,0.415,0.787,0.721,0.205,0.187,0.714,0.284,0.942,0.216,0.605,1.089,0.301,0.346,0.337,0.219,0.204,0.19,0.262,0.296,0.887,0.212,0.569,1.056,0.261,0.276,0.36,0.217,0.224,0.189,0.261,0.299,0.782,0.204,0.828,1.131,0.285,0.342,0.365,0.231,0.238,0.18,0.264,0.291,0.766,0.201,0.599,1.008,0.272,0.289,0.342,0.225,0.221,0.204,0.279
70825,0.647,1.546,0.232,0.503,1.412,0.907,0.697,1.278,1.102,0.192,0.18,0.504,0.625,1.547,0.254,0.463,1.344,0.878,0.745,1.261,1.045,0.199,0.192,0.361,0.526,1.538,0.239,0.5,1.186,0.449,0.436,0.9,0.821,0.196,0.186,1.432,0.524,1.625,0.239,0.48,1.116,0.427,0.418,0.779,0.709,0.203,0.189,0.703,0.284,0.947,0.214,0.604,1.09,0.3,0.347,0.334,0.217,0.202,0.19,0.264,0.297,0.891,0.212,0.566,1.057,0.263,0.277,0.36,0.216,0.223,0.19,0.261,0.298,0.781,0.204,0.828,1.123,0.286,0.346,0.361,0.233,0.24,0.181,0.264,0.291,0.768,0.198,0.595,1.011,0.27,0.288,0.345,0.224,0.221,0.205,0.278
70855,0.646,1.545,0.232,0.51,1.418,0.919,0.693,1.263,1.096,0.192,0.179,0.505,0.626,1.546,0.255,0.468,1.334,0.879,0.751,1.264,1.063,0.199,0.194,0.361,0.53,1.531,0.239,0.5,1.178,0.454,0.43,0.892,0.818,0.195,0.183,1.422,0.52,1.626,0.24,0.485,1.124,0.42,0.415,0.8,0.724,0.203,0.188,0.72,0.284,0.942,0.217,0.607,1.096,0.305,0.346,0.333,0.218,0.201,0.192,0.262,0.294,0.895,0.212,0.565,1.059,0.262,0.274,0.355,0.217,0.224,0.187,0.26,0.299,0.775,0.204,0.825,1.125,0.285,0.346,0.366,0.232,0.239,0.181,0.266,0.288,0.763,0.2,0.597,1.005,0.271,0.289,0.336,0.225,0.223,0.204,0.279
70887,0.646,1.552,0.233,0.511,1.418,0.917,0.696,1.274,1.086,0.191,0.181,0.5,0.63,1.547,0.255,0.463,1.338,0.875,0.75,1.265,1.07,0.2,0.194,0.363,0.528,1.527,0.239,0.5,1.18,0.456,0.426,0.895,0.815,0.194,0.184,1.422,0.521,1.624,0.239,0.482,1.122,0.426,0.418,0.804,0.72,0.204,0.188,0.714,0.285,0.942,0.215,0.604,1.091,0.304,0.346,0.328,0.22,0.199,0.191,0.263,0.294,0.893,0.211,0.566,1.061,0.262,0.276,0.358,0.218,0.223,0.188,0.261,0.3,0.775,0.205,0.824,1.129,0.286,0.343,0.366,0.233,0.239,0.182,0.264,0.292,0.762,0.199,0.592,1.01,0.269,0.289,0.341,0.224,0.222,0.203,0.278
70918,0.649,1.553,0.242,0.514,1.417,0.918,0.697,1.263,1.109,0.199,0.188,0.505,0.63,1.551,0.258,0.468,1.336,0.887,0.742,1.259,1.056,0.203,0.195,0.36,0.533,1.53,0.245,0.509,1.187,0.459,0.431,0.912,0.826,0.203,0.192,1.445,0.529,1.63,0.241,0.485,1.115,0.429,0.421,0.806,0.716,0.204,0.189,0.715,0.282,0.947,0.216,0.604,1.098,0.305,0.346,0.336,0.222,0.202,0.189,0.265,0.296,0.896,0.209,0.572,1.058,0.26,0.274,0.361,0.216,0.23,0.193,0.261,0.294,0.779,0.205,0.832,1.123,0.288,0.352,0.356,0.237,0.24,0.179,0.263,0.296,0.763,0.204,0.586,1.007,0.277,0.29,0.337,0.226,0.223,0.208,0.28
70949,0.647,1.558,0.241,0.514,1.43,0.922,0.689,1.263,1.12,0.197,0.189,0.505,0.631,1.553,0.258,0.468,1.341,0.88,0.753,1.252,1.039,0.202,0.195,0.361,0.529,1.53,0.245,0.508,1.184,0.457,0.438,0.91,0.833,0.203,0.192,1.448,0.53,1.614,0.239,0.488,1.116,0.43,0.422,0.813,0.716,0.204,0.191,0.711,0.283,0.94,0.218,0.595,1.095,0.304,0.347,0.338,0.222,0.2,0.188,0.263,0.298,0.892,0.21,0.567,1.066,0.26,0.277,0.361,0.214,0.229,0.193,0.26,0.296,0.782,0.205,0.83,1.128,0.288,0.347,0.357,0.235,0.24,0.18,0.264,0.295,0.763,0.203,0.595,1.016,0.277,0.291,0.339,0.225,0.223,0.207,0.277
70980,0.645,1.559,0.241,0.511,1.419,0.923,0.698,1.267,1.106,0.198,0.19,0.502,0.626,1.551,0.258,0.474,1.344,0.889,0.747,1.255,1.057,0.203,0.198,0.359,0.526,1.523,0.245,0.507,1.18,0.455,0.436,0.918,0.828,0.202,0.193,1.45,0.532,1.62,0.24,0.486,1.12,0.427,0.422,0.814,0.712,0.204,0.189,0.718,0.283,0.943,0.217,0.605,1.091,0.309,0.35,0.34,0.223,0.202,0.191,0.266,0.297,0.891,0.212,0.566,1.065,0.262,0.274,0.355,0.215,0.23,0.194,0.262,0.295,0.778,0.205,0.834,1.121,0.29,0.349,0.359,0.236,0.241,0.178,0.263,0.299,0.765,0.202,0.591,1.012,0.276,0.292,0.343,0.225,0.222,0.208,0.281
71011,0.644,1.553,0.23,0.51,1.413,0.914,0.696,1.26,1.116,0.191,0.182,0.514,0.624,1.54,0.253,0.461,1.343,0.891,0.746,1.252,1.049,0.197,0.193,0.363,0.535,1.532,0.241,0.506,1.177,0.437,0.437,0.918,0.834,0.196,0.187,1.445,0.519,1.623,0.239,0.486,1.115,0.428,0.416,0.787,0.714,0.203,0.188,0.717,0.283,0.942,0.213,0.594,1.087,0.305,0.343,0.336,0.218,0.202,0.193,0.264,0.296,0.894,0.213,0.573,1.066,0.263,0.277,0.368,0.217,0.224,0.19,0.262,0.297,0.778,0.204,0.826,1.13,0.287,0.347,0.359,0.233,0.239,0.18,0.263,0.287,0.767,0.201,0.592,1.012,0.27,0.286,0.34,0.224,0.224,0.205,0.28
71042,0.638,1.561,0.23,0.509,1.425,0.917,0.696,1.257,1.089,0.193,0.181,0.506,0.626,1.545,0.25,0.461,1.338,0.885,0.753,1.243,1.058,0.2,0.193,0.366,0.533,1.537,0.239,0.495,1.183,0.445,0.424,0.903,0.816,0.193,0.184,1.437,0.514,1.621,0.241,0.492,1.119,0.42,0.423,0.805,0.725,0.205,0.188,0.721,0.283,0.941,0.214,0.603,1.092,0.307,0.344,0.33,0.22,0.196,0.189,0.263,0.29,0.894,0.213,0.564,1.065,0.259,0.27,0.359,0.215,0.225,0.188,0.261,0.297,0.776,0.205,0.833,1.128,0.289,0.35,0.364,0.232,0.239,0.181,0.263,0.287,0.765,0.2,0.591,1.009,0.269,0.289,0.339,0.225,0.223,0.203,0.28
71074,0.641,1.561,0.229,0.504,1.419,0.917,0.687,1.276,1.114,0.192,0.18,0.51,0.622,1.541,0.25,0.457,1.344,0.89,0.747,1.246,1.048,0.2,0.192,0.362,0.534,1.526,0.241,0.503,1.175,0.441,0.433,0.92,0.828,0.194,0.184,1.453,0.518,1.625,0.24,0.492,1.114,0.426,0.419,0.787,0.711,0.204,0.187,0.714,0.283,0.941,0.212,0.597,1.094,0.303,0.343,0.333,0.218,0.199,0.192,0.263,0.293,0.895,0.212,0.568,1.058,0.262,0.274,0.366,0.216,0.223,0.189,0.261,0.298,0.775,0.204,0.831,1.128,0.29,0.349,0.358,0.234,0.24,0.181,0.263,0.284,0.762,0.199,0.588,1.009,0.268,0.286,0.338,0.224,0.224,0.205,0.282
71105,0.643,1.565,0.238,0.514,1.429,0.923,0.69,1.266,1.111,0.199,0.186,0.506,0.622,1.543,0.258,0.469,1.338,0.889,0.752,1.244,1.045,0.201,0.195,0.362,0.53,1.529,0.243,0.51,1.177,0.449,0.432,0.907,0.834,0.203,0.193,1.451,0.531,1.613,0.241,0.491,1.113,0.425,0.416,0.813,0.728,0.204,0.19,0.706,0.282,0.945,0.217,0.595,1.099,0.308,0.347,0.338,0.221,0.202,0.191,0.264,0.299,0.894,0.211,0.572,1.055,0.26,0.276,0.356,0.215,0.23,0.195,0.261,0.297,0.784,0.204,0.833,1.121,0.289,0.349,0.353,0.236,0.24,0.178,0.265,0.298,0.765,0.204,0.596,1.01,0.277,0.292,0.346,0.225,0.223,0.207,0.278
71136,0.645,1.558,0.24,0.509,1.414,0.918,0.703,1.267,1.086,0.197,0.188,0.51,0.629,1.544,0.258,0.475,1.34,0.889,0.751,1.269,1.061,0.201,0.197,0.357,0.533,1.538,0.244,0.507,1.178,0.45,0.434,0.927,0.822,0.202,0.193,1.446,0.528,1.626,0.241,0.489,1.124,0.428,0.419,0.787,0.714,0.204,0.191,0.712,0.285,0.948,0.216,0.606,1.096,0.307,0.348,0.338,0.221,0.202,0.192,0.266,0.296,0.899,0.211,0.564,1.056,0.26,0.276,0.357,0.214,0.229,0.192,0.262,0.296,0.779,0.204,0.842,1.13,0.288,0.349,0.357,0.237,0.24,0.179,0.265,0.299,0.765,0.205,0.586,1.013,0.276,0.291,0.347,0.226,0.223,0.207,0.279
71168,0.648,1.568,0.24,0.518,1.413,0.927,0.694,1.272,1.092,0.198,0.19,0.516,0.626,1.549,0.256,0.471,1.344,0.881,0.757,1.251,1.051,0.2,0.197,0.368,0.535,1.526,0.242,0.499,1.185,0.453,0.438,0.908,0.822,0.201,0.191,1.422,0.527,1.615,0.242,0.49,1.12,0.435,0.429,0.781,0.731,0.205,0.191,0.714,0.284,0.947,0.216,0.598,1.094,0.306,0.346,0.333,0.225,0.195,0.188,0.265,0.3,0.894,0.209,0.559,1.063,0.258,0.271,0.359,0.213,0.23,0.192,0.263,0.295,0.781,0.206,0.837,1.128,0.292,0.35,0.36,0.236,0.24,0.18,0.262,0.296,0.769,0.204,0.601,1.017,0.277,0.29,0.342,0.227,0.223,0.208,0.281
71200,0.649,1.558,0.241,0.517,1.42,0.918,0.7,1.28,1.085,0.198,0.191,0.51,0.63,1.551,0.255,0.468,1.342,0.881,0.757,1.261,1.044,0.201,0.195,0.369,0.533,1.53,0.242,0.497,1.19,0.45,0.436,0.907,0.817,0.201,0.19,1.433,0.526,1.616,0.242,0.492,1.115,0.437,0.429,0.78,0.72,0.206,0.189,0.721,0.283,0.948,0.217,0.6,1.097,0.304,0.346,0.336,0.223,0.195,0.191,0.264,0.299,0.894,0.209,0.563,1.06,0.258,0.271,0.358,0.213,0.23,0.192,0.262,0.295,0.781,0.204,0.837,1.133,0.289,0.35,0.361,0.237,0.24,0.18,0.263,0.297,0.771,0.202,0.6,1.013,0.278,0.293,0.339,0.225,0.224,0.206,0.281
71231,0.646,1.558,0.241,0.516,1.419,0.922,0.701,1.288,1.091,0.196,0.188,0.513,0.629,1.546,0.258,0.476,1.34,0.884,0.758,1.257,1.048,0.203,0.196,0.366,0.537,1.531,0.243,0.508,1.192,0.446,0.43,0.903,0.819,0.201,0.193,1.438,0.516,1.621,0.241,0.485,1.12,0.433,0.429,0.777,0.717,0.206,0.19,0.707,0.284,0.949,0.218,0.6,1.094,0.307,0.347,0.333,0.223,0.197,0.19,0.265,0.297,0.894,0.211,0.56,1.059,0.259,0.273,0.353,0.214,0.23,0.192,0.262,0.297,0.785,0.205,0.841,1.127,0.289,0.347,0.362,0.237,0.239,0.179,0.263,0.295,0.766,0.203,0.599,1.007,0.278,0.294,0.347,0.225,0.224,0.208,0.281
71262,0.647,1.559,0.231,0.505,1.407,0.914,0.693,1.28,1.118,0.192,0.18,0.511,0.628,1.548,0.252,0.465,1.347,0.892,0.748,1.247,1.046,0.198,0.192,0.363,0.534,1.536,0.241,0.501,1.176,0.442,0.436,0.917,0.83,0.194,0.185,1.423,0.519,1.614,0.239,0.491,1.119,0.428,0.418,0.791,0.712,0.204,0.187,0.711,0.283,0.943,0.214,0.591,1.095,0.304,0.344,0.334,0.218,0.2,0.191,0.265,0.293,0.897,0.212,0.571,1.066,0.261,0.274,0.366,0.215,0.225,0.19,0.261,0.299,0.776,0.205,0.836,1.13,0.288,0.345,0.36,0.233,0.241,0.181,0.264,0.284,0.767,0.199,0.588,1.009,0.267,0.286,0.338,0.224,0.224,0.205,0.281
