,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
82135,0.679,1.638,0.264,0.566,1.453,1.094,0.792,1.327,1.148,0.236,0.215,0.558,0.667,1.63,0.286,0.515,1.365,1.047,0.841,1.322,1.116,0.242,0.228,0.4,0.573,1.628,0.278,0.55,1.199,0.545,0.516,0.978,0.908,0.23,0.221,0.744,0.565,1.712,0.275,0.546,1.151,0.502,0.487,0.9,0.8,0.24,0.225,0.75,0.324,1.05,0.248,0.649,1.118,0.344,0.388,0.372,0.239,0.237,0.225,0.302,0.333,1.011,0.244,0.619,1.087,0.297,0.316,0.393,0.253,0.261,0.227,0.299,0.342,0.88,0.239,0.996,1.146,0.324,0.396,0.403,0.27,0.274,0.215,0.303,0.329,0.874,0.237,0.652,1.027,0.31,0.325,0.383,0.259,0.258,0.239,0.319
82166,0.681,1.646,0.264,0.564,1.448,1.101,0.798,1.334,1.16,0.236,0.217,0.558,0.665,1.629,0.284,0.517,1.365,1.048,0.844,1.319,1.121,0.243,0.227,0.396,0.578,1.632,0.276,0.554,1.208,0.555,0.511,0.999,0.904,0.231,0.222,0.742,0.57,1.708,0.277,0.535,1.143,0.505,0.488,0.882,0.784,0.241,0.223,0.753,0.323,1.048,0.249,0.658,1.119,0.337,0.394,0.373,0.227,0.236,0.227,0.302,0.329,1.004,0.244,0.623,1.092,0.299,0.318,0.397,0.253,0.26,0.225,0.299,0.344,0.888,0.24,1.004,1.137,0.323,0.387,0.404,0.266,0.275,0.216,0.3,0.326,0.873,0.235,0.656,1.021,0.31,0.33,0.375,0.26,0.259,0.24,0.317
82197,0.681,1.641,0.274,0.565,1.44,1.1,0.795,1.334,1.158,0.241,0.222,0.558,0.666,1.628,0.289,0.525,1.364,1.044,0.843,1.318,1.107,0.246,0.234,0.398,0.578,1.636,0.283,0.55,1.206,0.553,0.513,1.003,0.909,0.236,0.228,0.742,0.572,1.706,0.279,0.549,1.143,0.511,0.502,0.882,0.795,0.24,0.226,0.74,0.322,1.049,0.25,0.658,1.123,0.345,0.392,0.378,0.234,0.234,0.225,0.301,0.336,1.003,0.244,0.622,1.087,0.296,0.311,0.392,0.251,0.266,0.229,0.299,0.339,0.886,0.241,1,1.134,0.329,0.397,0.403,0.271,0.274,0.215,0.302,0.334,0.871,0.241,0.647,1.021,0.318,0.336,0.377,0.261,0.258,0.242,0.315
82229,0.68,1.635,0.265,0.562,1.439,1.092,0.792,1.339,1.155,0.235,0.216,0.559,0.665,1.63,0.285,0.521,1.368,1.044,0.847,1.324,1.097,0.243,0.229,0.4,0.582,1.624,0.276,0.55,1.201,0.545,0.519,1.002,0.908,0.232,0.221,0.745,0.569,1.709,0.278,0.537,1.146,0.511,0.491,0.877,0.797,0.242,0.223,0.741,0.323,1.05,0.247,0.658,1.114,0.342,0.39,0.374,0.238,0.234,0.225,0.301,0.33,1.008,0.245,0.621,1.084,0.298,0.322,0.399,0.25,0.261,0.225,0.298,0.341,0.882,0.239,1.008,1.136,0.324,0.391,0.404,0.266,0.277,0.215,0.301,0.329,0.869,0.236,0.659,1.02,0.307,0.327,0.377,0.261,0.258,0.239,0.317
82260,0.679,1.649,0.265,0.562,1.448,1.092,0.793,1.324,1.137,0.235,0.217,0.558,0.667,1.625,0.286,0.514,1.37,1.042,0.849,1.327,1.108,0.243,0.228,0.403,0.577,1.631,0.276,0.554,1.206,0.551,0.509,0.989,0.897,0.231,0.221,0.735,0.568,1.709,0.275,0.543,1.149,0.501,0.498,0.881,0.803,0.242,0.225,0.737,0.324,1.049,0.249,0.645,1.114,0.343,0.39,0.371,0.23,0.234,0.225,0.3,0.335,1.008,0.246,0.625,1.091,0.298,0.313,0.399,0.251,0.26,0.225,0.298,0.338,0.885,0.237,1.003,1.136,0.33,0.396,0.404,0.267,0.276,0.218,0.302,0.329,0.875,0.236,0.649,1.02,0.309,0.331,0.378,0.261,0.259,0.239,0.316
82288,0.68,1.639,0.264,0.561,1.445,1.097,0.791,1.328,1.156,0.234,0.216,0.561,0.668,1.619,0.286,0.517,1.367,1.04,0.847,1.319,1.106,0.243,0.227,0.403,0.58,1.627,0.277,0.557,1.206,0.539,0.514,1.007,0.906,0.229,0.221,0.741,0.571,1.718,0.276,0.541,1.152,0.504,0.489,0.881,0.795,0.241,0.224,0.745,0.324,1.051,0.249,0.649,1.112,0.341,0.39,0.369,0.227,0.233,0.226,0.3,0.333,1.009,0.247,0.631,1.092,0.298,0.318,0.405,0.252,0.258,0.224,0.297,0.34,0.881,0.238,0.996,1.134,0.326,0.391,0.401,0.269,0.273,0.218,0.303,0.326,0.875,0.237,0.647,1.023,0.308,0.328,0.368,0.26,0.26,0.24,0.317
82319,0.686,1.638,0.277,0.565,1.45,1.09,0.797,1.335,1.148,0.239,0.224,0.557,0.665,1.625,0.29,0.52,1.366,1.044,0.847,1.32,1.107,0.248,0.231,0.403,0.58,1.631,0.282,0.557,1.21,0.55,0.51,0.996,0.898,0.237,0.229,0.732,0.573,1.713,0.278,0.549,1.151,0.519,0.5,0.865,0.795,0.242,0.226,0.74,0.322,1.042,0.25,0.66,1.115,0.34,0.391,0.375,0.226,0.233,0.226,0.302,0.336,1.006,0.245,0.628,1.085,0.295,0.315,0.393,0.25,0.265,0.229,0.3,0.337,0.889,0.239,0.995,1.145,0.327,0.391,0.396,0.271,0.276,0.215,0.301,0.337,0.868,0.239,0.655,1.026,0.32,0.334,0.382,0.263,0.259,0.244,0.318
82350,0.681,1.641,0.268,0.565,1.437,1.087,0.799,1.331,1.155,0.235,0.216,0.555,0.667,1.617,0.287,0.519,1.367,1.043,0.844,1.316,1.103,0.241,0.228,0.401,0.584,1.636,0.276,0.552,1.209,0.544,0.516,0.991,0.904,0.228,0.221,0.754,0.569,1.708,0.276,0.537,1.144,0.504,0.491,0.879,0.788,0.24,0.223,0.75,0.323,1.047,0.247,0.654,1.115,0.338,0.392,0.374,0.23,0.236,0.227,0.301,0.334,1.007,0.248,0.62,1.085,0.3,0.316,0.401,0.253,0.261,0.225,0.298,0.339,0.887,0.238,1.003,1.136,0.324,0.389,0.4,0.268,0.277,0.218,0.301,0.329,0.869,0.234,0.663,1.026,0.307,0.331,0.385,0.26,0.257,0.241,0.318
82386,0.687,1.645,0.267,0.566,1.452,1.091,0.794,1.339,1.155,0.235,0.218,0.558,0.669,1.619,0.285,0.523,1.378,1.042,0.844,1.323,1.104,0.242,0.229,0.401,0.578,1.622,0.277,0.555,1.21,0.549,0.516,0.99,0.896,0.231,0.221,0.743,0.562,1.712,0.277,0.538,1.149,0.503,0.49,0.873,0.787,0.239,0.224,0.737,0.322,1.045,0.248,0.66,1.118,0.339,0.393,0.373,0.231,0.236,0.225,0.3,0.333,1.011,0.247,0.626,1.083,0.3,0.316,0.401,0.251,0.259,0.226,0.298,0.341,0.89,0.238,1.002,1.134,0.323,0.388,0.399,0.268,0.277,0.216,0.3,0.328,0.875,0.234,0.66,1.018,0.307,0.33,0.383,0.26,0.258,0.24,0.316
82418,0.677,1.641,0.264,0.567,1.445,1.097,0.797,1.331,1.149,0.234,0.218,0.555,0.666,1.622,0.288,0.513,1.373,1.045,0.847,1.317,1.109,0.244,0.227,0.401,0.579,1.623,0.277,0.553,1.207,0.547,0.512,0.989,0.9,0.23,0.219,0.745,0.567,1.717,0.276,0.542,1.147,0.506,0.494,0.89,0.806,0.24,0.223,0.739,0.326,1.046,0.247,0.646,1.116,0.342,0.392,0.368,0.237,0.234,0.227,0.3,0.334,1.005,0.247,0.619,1.092,0.299,0.313,0.4,0.252,0.261,0.225,0.297,0.34,0.881,0.238,0.997,1.135,0.325,0.395,0.405,0.267,0.274,0.218,0.303,0.329,0.869,0.234,0.649,1.019,0.309,0.328,0.375,0.259,0.259,0.241,0.316
82450,0.682,1.651,0.273,0.565,1.448,1.104,0.803,1.334,1.14,0.242,0.225,0.556,0.664,1.629,0.294,0.525,1.376,1.05,0.846,1.317,1.107,0.244,0.23,0.405,0.579,1.63,0.281,0.564,1.216,0.561,0.52,0.999,0.897,0.236,0.227,0.74,0.569,1.707,0.278,0.545,1.151,0.511,0.5,0.87,0.797,0.241,0.226,0.752,0.325,1.044,0.25,0.651,1.12,0.34,0.39,0.375,0.231,0.234,0.225,0.3,0.336,1.005,0.245,0.618,1.092,0.295,0.316,0.402,0.249,0.265,0.226,0.298,0.339,0.89,0.24,1.003,1.147,0.329,0.397,0.397,0.272,0.275,0.215,0.303,0.336,0.87,0.239,0.655,1.024,0.315,0.332,0.377,0.262,0.259,0.243,0.317
82482,0.685,1.644,0.276,0.568,1.454,1.096,0.798,1.336,1.15,0.24,0.225,0.559,0.664,1.631,0.29,0.529,1.371,1.049,0.844,1.324,1.109,0.247,0.231,0.401,0.581,1.635,0.28,0.556,1.213,0.555,0.518,0.99,0.903,0.238,0.229,0.736,0.574,1.72,0.276,0.544,1.155,0.504,0.497,0.873,0.797,0.24,0.225,0.74,0.324,1.045,0.25,0.646,1.117,0.344,0.393,0.375,0.236,0.234,0.225,0.302,0.335,1.006,0.244,0.621,1.092,0.298,0.32,0.397,0.251,0.265,0.229,0.297,0.339,0.887,0.24,1.002,1.145,0.328,0.395,0.399,0.272,0.275,0.214,0.303,0.336,0.871,0.239,0.655,1.023,0.315,0.331,0.377,0.262,0.259,0.243,0.318
82513,0.677,1.646,0.261,0.564,1.45,1.096,0.801,1.325,1.142,0.237,0.218,0.555,0.662,1.636,0.285,0.514,1.367,1.048,0.843,1.321,1.117,0.243,0.23,0.399,0.583,1.635,0.277,0.553,1.209,0.548,0.513,0.982,0.903,0.232,0.222,0.752,0.576,1.711,0.277,0.547,1.148,0.504,0.49,0.888,0.795,0.241,0.225,0.745,0.326,1.049,0.248,0.655,1.117,0.344,0.391,0.372,0.225,0.235,0.226,0.302,0.338,1.01,0.245,0.622,1.087,0.296,0.315,0.396,0.252,0.261,0.226,0.3,0.338,0.886,0.237,1.006,1.144,0.327,0.393,0.408,0.268,0.276,0.215,0.303,0.329,0.866,0.236,0.654,1.023,0.311,0.328,0.377,0.259,0.259,0.241,0.316
82540,0.684,1.65,0.274,0.569,1.442,1.101,0.8,1.338,1.141,0.245,0.224,0.561,0.665,1.633,0.289,0.521,1.377,1.048,0.843,1.329,1.118,0.248,0.232,0.404,0.583,1.631,0.282,0.565,1.211,0.564,0.524,0.995,0.903,0.236,0.229,0.748,0.571,1.721,0.277,0.543,1.151,0.51,0.5,0.881,0.788,0.241,0.227,0.742,0.325,1.05,0.251,0.65,1.119,0.34,0.389,0.377,0.231,0.231,0.223,0.303,0.339,1.011,0.243,0.618,1.084,0.296,0.318,0.402,0.249,0.264,0.228,0.3,0.336,0.889,0.24,1.002,1.146,0.332,0.399,0.397,0.271,0.276,0.216,0.301,0.335,0.876,0.238,0.66,1.026,0.315,0.334,0.376,0.261,0.26,0.243,0.318
82575,0.682,1.652,0.273,0.568,1.445,1.107,0.796,1.335,1.166,0.245,0.225,0.56,0.669,1.631,0.291,0.523,1.378,1.05,0.845,1.325,1.109,0.249,0.231,0.403,0.583,1.635,0.28,0.562,1.211,0.557,0.524,0.993,0.915,0.235,0.229,0.744,0.576,1.707,0.277,0.545,1.152,0.512,0.498,0.895,0.797,0.24,0.226,0.744,0.325,1.046,0.249,0.658,1.119,0.339,0.391,0.378,0.233,0.234,0.224,0.302,0.337,1.004,0.245,0.623,1.087,0.295,0.316,0.403,0.25,0.265,0.227,0.3,0.338,0.89,0.24,1.005,1.141,0.33,0.399,0.395,0.273,0.275,0.215,0.302,0.34,0.868,0.24,0.646,1.031,0.317,0.332,0.375,0.262,0.259,0.243,0.315
82606,0.681,1.648,0.273,0.565,1.457,1.1,0.8,1.332,1.144,0.243,0.224,0.562,0.669,1.643,0.291,0.524,1.375,1.044,0.853,1.32,1.112,0.249,0.232,0.403,0.579,1.633,0.283,0.552,1.207,0.556,0.515,0.988,0.899,0.237,0.229,0.752,0.58,1.718,0.278,0.547,1.148,0.511,0.502,0.878,0.807,0.241,0.226,0.747,0.323,1.052,0.249,0.645,1.115,0.341,0.391,0.376,0.239,0.232,0.225,0.303,0.338,1.008,0.245,0.631,1.084,0.294,0.314,0.393,0.25,0.265,0.23,0.298,0.339,0.885,0.241,1.01,1.142,0.33,0.395,0.403,0.271,0.276,0.215,0.302,0.336,0.872,0.238,0.65,1.031,0.317,0.335,0.377,0.262,0.258,0.243,0.319
82638,0.68,1.641,0.272,0.567,1.446,1.108,0.802,1.341,1.153,0.242,0.224,0.557,0.669,1.635,0.29,0.521,1.373,1.055,0.845,1.323,1.119,0.248,0.232,0.401,0.581,1.631,0.283,0.559,1.207,0.56,0.52,1.007,0.902,0.236,0.228,0.75,0.579,1.72,0.278,0.547,1.15,0.515,0.502,0.878,0.794,0.242,0.227,0.75,0.325,1.05,0.251,0.659,1.124,0.342,0.393,0.374,0.24,0.23,0.224,0.303,0.34,1.007,0.244,0.622,1.091,0.296,0.312,0.397,0.25,0.266,0.228,0.301,0.338,0.892,0.239,1.011,1.143,0.333,0.398,0.4,0.27,0.275,0.213,0.302,0.335,0.87,0.239,0.653,1.029,0.318,0.334,0.376,0.263,0.26,0.243,0.317
82669,0.687,1.653,0.273,0.569,1.453,1.097,0.795,1.333,1.151,0.242,0.224,0.565,0.667,1.637,0.291,0.52,1.368,1.052,0.844,1.331,1.115,0.246,0.23,0.404,0.585,1.626,0.283,0.564,1.208,0.549,0.523,0.993,0.897,0.236,0.227,0.744,0.574,1.71,0.278,0.547,1.148,0.517,0.497,0.863,0.801,0.242,0.227,0.733,0.325,1.053,0.251,0.653,1.12,0.34,0.389,0.376,0.225,0.235,0.224,0.301,0.337,1.011,0.245,0.616,1.089,0.297,0.318,0.402,0.249,0.265,0.227,0.298,0.339,0.886,0.241,1.008,1.136,0.326,0.394,0.398,0.271,0.277,0.215,0.302,0.339,0.88,0.239,0.659,1.033,0.316,0.334,0.374,0.263,0.26,0.243,0.317
82697,0.687,1.652,0.275,0.566,1.451,1.111,0.805,1.335,1.153,0.242,0.225,0.558,0.669,1.632,0.289,0.528,1.365,1.05,0.851,1.317,1.116,0.248,0.232,0.405,0.584,1.639,0.282,0.56,1.207,0.553,0.522,0.998,0.903,0.239,0.228,0.744,0.582,1.719,0.279,0.543,1.14,0.513,0.495,0.879,0.795,0.241,0.227,0.757,0.326,1.045,0.251,0.66,1.117,0.34,0.393,0.376,0.236,0.228,0.224,0.304,0.338,1.015,0.244,0.626,1.086,0.299,0.318,0.401,0.25,0.264,0.227,0.299,0.339,0.888,0.238,1.006,1.139,0.326,0.397,0.405,0.271,0.276,0.216,0.303,0.337,0.872,0.239,0.656,1.027,0.317,0.332,0.375,0.261,0.258,0.242,0.318
82734,0.684,1.646,0.273,0.565,1.444,1.108,0.797,1.332,1.155,0.242,0.223,0.561,0.666,1.634,0.289,0.524,1.364,1.051,0.85,1.321,1.12,0.249,0.233,0.404,0.581,1.636,0.283,0.555,1.206,0.554,0.518,0.996,0.899,0.237,0.229,0.739,0.578,1.718,0.276,0.545,1.15,0.515,0.498,0.88,0.799,0.242,0.227,0.745,0.326,1.052,0.252,0.648,1.124,0.342,0.393,0.377,0.234,0.234,0.225,0.302,0.342,1.01,0.243,0.626,1.092,0.295,0.316,0.4,0.251,0.265,0.227,0.299,0.339,0.889,0.241,1.011,1.134,0.327,0.396,0.402,0.272,0.275,0.214,0.3,0.337,0.872,0.238,0.652,1.022,0.318,0.334,0.379,0.263,0.259,0.243,0.318
82765,0.685,1.653,0.273,0.565,1.451,1.105,0.803,1.333,1.151,0.241,0.225,0.559,0.67,1.63,0.289,0.527,1.373,1.057,0.848,1.317,1.111,0.247,0.232,0.404,0.583,1.64,0.28,0.558,1.207,0.554,0.518,0.993,0.904,0.238,0.229,0.745,0.578,1.711,0.277,0.543,1.145,0.514,0.5,0.878,0.795,0.241,0.227,0.751,0.324,1.056,0.251,0.656,1.126,0.342,0.391,0.377,0.235,0.234,0.226,0.302,0.342,1.008,0.243,0.627,1.093,0.295,0.317,0.397,0.249,0.265,0.228,0.3,0.337,0.886,0.24,1.007,1.14,0.329,0.395,0.401,0.271,0.276,0.215,0.302,0.337,0.878,0.238,0.653,1.029,0.317,0.333,0.379,0.262,0.26,0.244,0.315
82796,0.679,1.656,0.265,0.559,1.452,1.107,0.793,1.322,1.161,0.236,0.22,0.554,0.668,1.631,0.286,0.519,1.366,1.043,0.857,1.316,1.083,0.245,0.228,0.396,0.585,1.628,0.278,0.563,1.213,0.56,0.511,0.978,0.915,0.231,0.222,0.738,0.579,1.71,0.277,0.534,1.149,0.503,0.502,0.863,0.794,0.242,0.224,0.732,0.324,1.055,0.251,0.657,1.117,0.344,0.388,0.371,0.224,0.238,0.228,0.301,0.339,1.013,0.245,0.624,1.083,0.295,0.316,0.408,0.252,0.261,0.224,0.297,0.339,0.889,0.237,1.015,1.146,0.33,0.395,0.403,0.267,0.274,0.217,0.303,0.33,0.879,0.234,0.661,1.029,0.307,0.328,0.376,0.261,0.259,0.24,0.317
82828,0.687,1.651,0.274,0.57,1.452,1.098,0.803,1.329,1.145,0.242,0.229,0.561,0.666,1.638,0.29,0.527,1.371,1.054,0.853,1.323,1.127,0.254,0.234,0.402,0.581,1.642,0.282,0.56,1.214,0.543,0.51,0.999,0.903,0.237,0.228,0.748,0.576,1.713,0.277,0.535,1.15,0.52,0.5,0.867,0.798,0.242,0.226,0.742,0.324,1.051,0.251,0.65,1.121,0.346,0.393,0.378,0.242,0.233,0.225,0.301,0.345,1.008,0.244,0.62,1.089,0.297,0.315,0.393,0.249,0.266,0.228,0.297,0.34,0.885,0.239,1.013,1.137,0.322,0.392,0.406,0.271,0.276,0.216,0.3,0.335,0.873,0.239,0.656,1.032,0.32,0.333,0.384,0.263,0.259,0.242,0.317
82859,0.689,1.649,0.264,0.57,1.452,1.105,0.795,1.332,1.138,0.236,0.222,0.554,0.662,1.632,0.285,0.516,1.371,1.053,0.854,1.313,1.125,0.249,0.23,0.4,0.584,1.638,0.276,0.548,1.209,0.554,0.512,1,0.899,0.232,0.222,0.734,0.576,1.723,0.277,0.541,1.149,0.51,0.497,0.899,0.802,0.241,0.224,0.741,0.326,1.049,0.249,0.652,1.12,0.344,0.392,0.373,0.237,0.236,0.226,0.302,0.334,1.013,0.246,0.619,1.086,0.298,0.314,0.395,0.252,0.261,0.225,0.299,0.342,0.885,0.238,1.015,1.136,0.324,0.393,0.408,0.267,0.275,0.216,0.302,0.331,0.868,0.234,0.651,1.021,0.311,0.327,0.381,0.26,0.258,0.24,0.315
82890,0.679,1.638,0.265,0.565,1.449,1.103,0.798,1.328,1.157,0.235,0.222,0.561,0.661,1.635,0.287,0.514,1.369,1.051,0.852,1.32,1.11,0.249,0.227,0.401,0.589,1.634,0.278,0.558,1.207,0.542,0.518,1.011,0.908,0.23,0.221,0.738,0.577,1.71,0.277,0.539,1.147,0.513,0.493,0.875,0.795,0.24,0.222,0.745,0.325,1.049,0.248,0.647,1.123,0.34,0.39,0.376,0.231,0.234,0.225,0.299,0.339,1.012,0.246,0.63,1.09,0.299,0.316,0.407,0.253,0.26,0.225,0.299,0.339,0.885,0.237,1.016,1.137,0.326,0.39,0.409,0.268,0.275,0.217,0.303,0.333,0.874,0.236,0.651,1.022,0.308,0.328,0.376,0.259,0.258,0.24,0.316
82921,0.679,1.649,0.262,0.567,1.451,1.119,0.802,1.331,1.142,0.237,0.221,0.553,0.665,1.629,0.285,0.521,1.377,1.055,0.849,1.327,1.11,0.251,0.229,0.407,0.584,1.632,0.276,0.549,1.204,0.547,0.511,0.993,0.907,0.23,0.219,0.746,0.574,1.722,0.278,0.545,1.155,0.505,0.497,0.88,0.794,0.24,0.224,0.741,0.327,1.055,0.247,0.655,1.12,0.347,0.394,0.37,0.226,0.233,0.224,0.299,0.338,1.014,0.245,0.617,1.088,0.297,0.312,0.4,0.251,0.258,0.226,0.299,0.339,0.885,0.239,1.013,1.145,0.325,0.395,0.403,0.267,0.277,0.217,0.3,0.328,0.876,0.235,0.656,1.024,0.308,0.33,0.375,0.26,0.258,0.24,0.315
82949,0.685,1.651,0.275,0.568,1.451,1.123,0.807,1.34,1.16,0.243,0.229,0.556,0.663,1.635,0.288,0.524,1.366,1.063,0.855,1.315,1.109,0.256,0.234,0.405,0.59,1.642,0.282,0.558,1.217,0.555,0.514,1.001,0.903,0.236,0.228,0.751,0.577,1.719,0.277,0.543,1.157,0.517,0.496,0.879,0.793,0.243,0.226,0.754,0.327,1.052,0.25,0.652,1.118,0.344,0.397,0.377,0.233,0.233,0.223,0.302,0.341,1.012,0.244,0.624,1.092,0.296,0.315,0.395,0.25,0.265,0.229,0.298,0.339,0.888,0.241,1.02,1.143,0.327,0.395,0.404,0.27,0.276,0.215,0.302,0.336,0.883,0.24,0.665,1.025,0.318,0.33,0.384,0.262,0.259,0.242,0.318
82985,0.681,1.639,0.266,0.57,1.457,1.12,0.797,1.334,1.141,0.237,0.221,0.552,0.663,1.637,0.284,0.522,1.369,1.048,0.856,1.329,1.122,0.253,0.23,0.402,0.586,1.633,0.276,0.548,1.214,0.55,0.516,0.978,0.898,0.231,0.219,0.734,0.58,1.712,0.278,0.541,1.152,0.508,0.495,0.896,0.804,0.24,0.225,0.739,0.325,1.05,0.249,0.652,1.124,0.342,0.393,0.373,0.233,0.234,0.226,0.299,0.339,1.017,0.247,0.62,1.083,0.296,0.313,0.399,0.251,0.261,0.223,0.299,0.34,0.888,0.239,1.021,1.146,0.323,0.395,0.408,0.268,0.274,0.216,0.302,0.33,0.867,0.236,0.652,1.019,0.31,0.327,0.376,0.261,0.258,0.238,0.314
83012,0.683,1.646,0.277,0.566,1.442,1.119,0.803,1.332,1.153,0.241,0.227,0.557,0.664,1.628,0.286,0.524,1.365,1.058,0.85,1.324,1.098,0.258,0.233,0.4,0.584,1.637,0.282,0.558,1.206,0.547,0.513,0.997,0.912,0.238,0.227,0.763,0.576,1.727,0.278,0.54,1.152,0.516,0.501,0.9,0.792,0.24,0.226,0.754,0.324,1.05,0.252,0.657,1.121,0.345,0.396,0.375,0.23,0.232,0.226,0.303,0.343,1.012,0.243,0.632,1.088,0.296,0.314,0.395,0.249,0.266,0.229,0.297,0.339,0.884,0.241,1.021,1.136,0.324,0.391,0.402,0.27,0.276,0.217,0.302,0.341,0.875,0.239,0.649,1.02,0.317,0.334,0.383,0.264,0.258,0.243,0.314
83048,0.687,1.661,0.278,0.572,1.451,1.122,0.809,1.34,1.147,0.241,0.226,0.555,0.667,1.633,0.29,0.53,1.367,1.062,0.849,1.32,1.103,0.257,0.233,0.401,0.587,1.639,0.282,0.557,1.205,0.552,0.52,1.009,0.915,0.236,0.229,0.761,0.576,1.719,0.278,0.541,1.152,0.518,0.5,0.886,0.795,0.242,0.226,0.764,0.325,1.057,0.251,0.655,1.117,0.346,0.391,0.379,0.243,0.237,0.223,0.301,0.343,1.015,0.246,0.621,1.087,0.295,0.319,0.396,0.249,0.266,0.229,0.299,0.338,0.886,0.24,1.023,1.14,0.328,0.396,0.4,0.271,0.276,0.216,0.303,0.339,0.877,0.241,0.655,1.021,0.314,0.331,0.374,0.261,0.259,0.241,0.318
83081,0.68,1.652,0.266,0.566,1.442,1.111,0.803,1.336,1.147,0.237,0.219,0.555,0.662,1.635,0.286,0.513,1.372,1.06,0.851,1.319,1.111,0.254,0.231,0.406,0.588,1.643,0.277,0.554,1.199,0.553,0.512,0.998,0.904,0.23,0.222,0.746,0.576,1.721,0.278,0.545,1.153,0.512,0.504,0.876,0.795,0.241,0.223,0.748,0.326,1.058,0.249,0.649,1.123,0.344,0.392,0.375,0.239,0.23,0.225,0.302,0.34,1.015,0.247,0.628,1.087,0.296,0.314,0.403,0.251,0.258,0.225,0.297,0.34,0.89,0.239,1.024,1.143,0.33,0.393,0.407,0.268,0.275,0.217,0.302,0.329,0.872,0.235,0.651,1.021,0.309,0.327,0.374,0.262,0.259,0.24,0.316
83111,0.68,1.641,0.263,0.566,1.441,1.118,0.802,1.337,1.145,0.236,0.22,0.555,0.664,1.627,0.285,0.515,1.368,1.057,0.848,1.324,1.107,0.255,0.233,0.403,0.589,1.638,0.276,0.553,1.207,0.554,0.51,0.997,0.897,0.231,0.221,0.756,0.578,1.723,0.275,0.544,1.153,0.508,0.503,0.878,0.802,0.239,0.223,0.75,0.327,1.055,0.248,0.653,1.117,0.344,0.392,0.373,0.239,0.232,0.225,0.301,0.342,1.01,0.247,0.625,1.089,0.295,0.313,0.397,0.253,0.261,0.225,0.3,0.339,0.891,0.239,1.025,1.143,0.329,0.396,0.404,0.266,0.274,0.217,0.303,0.327,0.875,0.234,0.648,1.018,0.308,0.33,0.376,0.26,0.259,0.238,0.316
83142,0.688,1.644,0.276,0.567,1.442,1.115,0.804,1.34,1.14,0.241,0.226,0.558,0.669,1.643,0.286,0.528,1.369,1.049,0.855,1.33,1.108,0.252,0.232,0.407,0.587,1.631,0.281,0.557,1.21,0.552,0.52,0.999,0.904,0.239,0.228,0.758,0.581,1.726,0.278,0.542,1.144,0.518,0.497,0.866,0.796,0.243,0.226,0.743,0.325,1.051,0.252,0.652,1.123,0.345,0.395,0.379,0.244,0.235,0.223,0.303,0.343,1.008,0.245,0.622,1.092,0.297,0.315,0.398,0.251,0.264,0.227,0.3,0.339,0.89,0.241,1.026,1.142,0.325,0.396,0.4,0.272,0.277,0.216,0.302,0.341,0.877,0.239,0.657,1.024,0.316,0.33,0.377,0.261,0.259,0.243,0.317
83175,0.684,1.641,0.264,0.564,1.451,1.115,0.802,1.338,1.148,0.237,0.219,0.555,0.668,1.629,0.283,0.521,1.369,1.058,0.85,1.328,1.124,0.251,0.232,0.397,0.586,1.638,0.277,0.551,1.213,0.562,0.517,0.985,0.904,0.233,0.221,0.746,0.577,1.721,0.276,0.543,1.149,0.514,0.495,0.884,0.797,0.241,0.222,0.751,0.326,1.054,0.249,0.659,1.119,0.339,0.391,0.376,0.227,0.235,0.227,0.302,0.336,1.011,0.245,0.626,1.089,0.298,0.318,0.392,0.254,0.26,0.225,0.299,0.343,0.886,0.24,1.027,1.139,0.321,0.392,0.41,0.268,0.274,0.217,0.302,0.331,0.873,0.235,0.655,1.018,0.313,0.328,0.373,0.261,0.257,0.24,0.316
83207,0.687,1.645,0.274,0.571,1.441,1.118,0.807,1.327,1.143,0.242,0.226,0.563,0.671,1.63,0.291,0.526,1.365,1.054,0.851,1.325,1.105,0.255,0.234,0.407,0.589,1.635,0.283,0.561,1.209,0.546,0.529,0.992,0.91,0.236,0.228,0.754,0.577,1.729,0.277,0.546,1.151,0.516,0.5,0.87,0.798,0.242,0.226,0.755,0.326,1.049,0.249,0.651,1.124,0.342,0.392,0.378,0.238,0.23,0.224,0.303,0.345,1.009,0.244,0.624,1.087,0.294,0.313,0.4,0.25,0.265,0.227,0.299,0.34,0.886,0.24,1.024,1.144,0.33,0.4,0.399,0.272,0.274,0.216,0.302,0.338,0.873,0.237,0.656,1.029,0.317,0.333,0.375,0.262,0.259,0.243,0.319
