,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
69698,0.345,1.728,1.439,0.69,1.4,1.371,0.744,0.978,0.688,0.251,0.252,0.478,0.468,1.427,1.607,0.714,1.347,1.342,0.814,1.033,0.618,0.255,0.257,1.554,0.308,1.499,1.296,0.732,1.341,0.912,0.445,0.734,0.554,0.25,0.246,0.849,0.29,1.578,0.391,0.705,1.326,0.901,0.449,0.738,0.553,0.305,0.264,0.526,0.539,1.727,0.322,0.723,1.277,1.204,0.673,1.178,0.669,0.557,0.27,1.445,0.732,1.77,1.365,0.727,1.24,1.148,0.79,1.197,0.628,0.685,0.267,0.87,0.31,1.544,1.248,0.727,1.277,0.748,0.442,0.541,0.542,0.279,0.257,0.545,0.301,1.641,0.457,0.806,1.297,0.726,0.52,0.517,0.558,0.281,0.265,1.266
69731,0.347,1.718,1.427,0.692,1.404,1.37,0.747,0.989,0.669,0.253,0.253,0.479,0.469,1.426,1.617,0.713,1.35,1.342,0.811,1.06,0.611,0.256,0.256,1.55,0.31,1.503,1.294,0.739,1.35,0.92,0.446,0.717,0.558,0.254,0.245,0.848,0.293,1.579,0.387,0.704,1.334,0.903,0.45,0.732,0.558,0.306,0.263,0.525,0.546,1.733,0.323,0.727,1.268,1.195,0.678,1.168,0.661,0.56,0.271,1.436,0.736,1.76,1.361,0.727,1.238,1.148,0.793,1.193,0.62,0.68,0.268,0.872,0.308,1.551,1.249,0.724,1.266,0.731,0.447,0.537,0.553,0.28,0.256,0.542,0.301,1.652,0.453,0.81,1.306,0.729,0.519,0.525,0.551,0.28,0.264,1.256
69761,0.345,1.723,1.437,0.684,1.393,1.373,0.752,0.989,0.682,0.253,0.254,0.477,0.472,1.427,1.618,0.717,1.349,1.348,0.815,1.049,0.6,0.253,0.254,1.552,0.31,1.507,1.3,0.732,1.351,0.928,0.443,0.736,0.558,0.251,0.246,0.847,0.292,1.582,0.39,0.714,1.325,0.899,0.453,0.731,0.566,0.306,0.264,0.526,0.535,1.735,0.323,0.73,1.274,1.197,0.679,1.184,0.657,0.567,0.273,1.436,0.747,1.774,1.36,0.735,1.236,1.141,0.797,1.188,0.62,0.692,0.268,0.874,0.31,1.551,1.247,0.719,1.264,0.744,0.441,0.533,0.546,0.282,0.256,0.545,0.301,1.647,0.454,0.814,1.307,0.716,0.522,0.531,0.554,0.28,0.266,1.253
69792,0.348,1.727,1.431,0.687,1.393,1.374,0.746,0.988,0.693,0.251,0.254,0.478,0.475,1.428,1.613,0.717,1.344,1.352,0.816,1.059,0.604,0.254,0.258,1.548,0.308,1.512,1.299,0.734,1.344,0.921,0.44,0.725,0.561,0.251,0.248,0.841,0.293,1.583,0.389,0.712,1.33,0.909,0.454,0.74,0.562,0.307,0.264,0.526,0.539,1.742,0.321,0.726,1.277,1.205,0.676,1.175,0.641,0.563,0.27,1.44,0.748,1.775,1.363,0.735,1.233,1.149,0.803,1.182,0.627,0.695,0.269,0.871,0.309,1.545,1.255,0.72,1.272,0.749,0.442,0.527,0.547,0.278,0.257,0.544,0.301,1.645,0.456,0.811,1.308,0.712,0.522,0.527,0.54,0.281,0.265,1.256
69824,0.351,1.73,1.44,0.687,1.403,1.367,0.751,0.962,0.69,0.252,0.255,0.482,0.475,1.426,1.615,0.708,1.355,1.353,0.82,1.062,0.609,0.252,0.254,1.549,0.312,1.503,1.299,0.737,1.343,0.915,0.446,0.729,0.556,0.251,0.244,0.842,0.291,1.583,0.392,0.7,1.331,0.908,0.447,0.746,0.569,0.307,0.267,0.529,0.543,1.73,0.323,0.731,1.272,1.205,0.684,1.184,0.661,0.549,0.269,1.444,0.73,1.772,1.356,0.723,1.234,1.144,0.793,1.191,0.634,0.701,0.268,0.858,0.31,1.558,1.244,0.722,1.275,0.745,0.445,0.533,0.547,0.278,0.256,0.549,0.301,1.644,0.455,0.803,1.299,0.714,0.522,0.51,0.552,0.281,0.263,1.239
69855,0.348,1.713,1.428,0.69,1.393,1.374,0.754,0.962,0.689,0.253,0.254,0.485,0.478,1.421,1.613,0.706,1.344,1.348,0.827,1.059,0.611,0.254,0.256,1.553,0.312,1.501,1.295,0.739,1.349,0.91,0.444,0.727,0.55,0.253,0.247,0.841,0.293,1.585,0.395,0.699,1.33,0.911,0.447,0.742,0.57,0.305,0.265,0.529,0.551,1.742,0.322,0.727,1.273,1.201,0.687,1.185,0.655,0.552,0.27,1.431,0.737,1.763,1.358,0.722,1.243,1.148,0.792,1.198,0.629,0.702,0.268,0.864,0.31,1.549,1.233,0.72,1.276,0.748,0.446,0.534,0.548,0.279,0.256,0.546,0.301,1.659,0.452,0.803,1.304,0.715,0.521,0.518,0.551,0.282,0.263,1.247
69885,0.348,1.722,1.43,0.687,1.404,1.381,0.758,0.977,0.694,0.253,0.254,0.483,0.477,1.426,1.608,0.713,1.343,1.343,0.828,1.041,0.606,0.255,0.257,1.544,0.308,1.512,1.304,0.734,1.342,0.919,0.445,0.738,0.563,0.253,0.245,0.854,0.293,1.587,0.396,0.706,1.323,0.907,0.448,0.745,0.565,0.308,0.264,0.524,0.542,1.732,0.323,0.72,1.276,1.203,0.679,1.186,0.667,0.568,0.271,1.43,0.748,1.771,1.36,0.726,1.237,1.158,0.798,1.197,0.621,0.702,0.265,0.874,0.309,1.55,1.24,0.729,1.275,0.745,0.444,0.542,0.542,0.28,0.259,0.549,0.302,1.658,0.457,0.807,1.299,0.729,0.525,0.512,0.557,0.28,0.265,1.266
69916,0.35,1.719,1.437,0.685,1.401,1.375,0.758,0.989,0.691,0.252,0.253,0.485,0.475,1.42,1.614,0.718,1.345,1.348,0.822,1.04,0.596,0.254,0.256,1.549,0.309,1.502,1.298,0.731,1.35,0.917,0.447,0.736,0.565,0.252,0.247,0.847,0.29,1.584,0.395,0.705,1.324,0.902,0.451,0.743,0.566,0.309,0.263,0.526,0.547,1.731,0.323,0.719,1.267,1.202,0.681,1.194,0.655,0.551,0.272,1.436,0.742,1.771,1.364,0.728,1.236,1.158,0.803,1.197,0.618,0.7,0.266,0.873,0.309,1.552,1.242,0.723,1.27,0.744,0.442,0.541,0.545,0.282,0.258,0.55,0.303,1.65,0.459,0.807,1.301,0.726,0.527,0.515,0.554,0.279,0.264,1.268
69948,0.347,1.726,1.433,0.689,1.399,1.374,0.751,0.98,0.697,0.254,0.254,0.485,0.481,1.425,1.616,0.711,1.352,1.352,0.822,1.05,0.614,0.255,0.255,1.549,0.312,1.507,1.309,0.733,1.344,0.924,0.448,0.716,0.552,0.251,0.247,0.836,0.292,1.586,0.391,0.705,1.33,0.909,0.454,0.746,0.572,0.307,0.263,0.528,0.549,1.741,0.323,0.726,1.273,1.199,0.679,1.18,0.656,0.557,0.271,1.436,0.74,1.766,1.358,0.731,1.234,1.155,0.807,1.197,0.632,0.707,0.269,0.868,0.309,1.547,1.238,0.729,1.276,0.75,0.444,0.538,0.542,0.281,0.256,0.55,0.302,1.649,0.454,0.81,1.302,0.722,0.52,0.52,0.544,0.281,0.264,1.269
69980,0.347,1.725,1.433,0.686,1.398,1.365,0.753,0.993,0.698,0.253,0.253,0.488,0.481,1.424,1.603,0.712,1.352,1.352,0.826,1.054,0.618,0.256,0.256,1.551,0.312,1.508,1.3,0.74,1.349,0.922,0.444,0.726,0.554,0.251,0.246,0.84,0.291,1.584,0.39,0.713,1.323,0.911,0.455,0.749,0.566,0.306,0.264,0.531,0.546,1.735,0.323,0.723,1.28,1.207,0.683,1.18,0.657,0.553,0.271,1.439,0.741,1.763,1.368,0.728,1.232,1.155,0.804,1.198,0.641,0.706,0.269,0.861,0.31,1.551,1.247,0.721,1.276,0.75,0.444,0.536,0.544,0.279,0.254,0.549,0.301,1.654,0.453,0.81,1.3,0.72,0.523,0.526,0.549,0.281,0.264,1.264
70010,0.348,1.719,1.432,0.689,1.399,1.37,0.761,0.989,0.696,0.254,0.253,0.486,0.481,1.429,1.609,0.713,1.337,1.356,0.828,1.058,0.603,0.254,0.257,1.552,0.311,1.514,1.301,0.738,1.347,0.929,0.441,0.726,0.559,0.252,0.247,0.852,0.292,1.574,0.391,0.71,1.333,0.909,0.457,0.746,0.556,0.306,0.264,0.529,0.549,1.738,0.324,0.726,1.272,1.207,0.687,1.185,0.648,0.565,0.271,1.431,0.743,1.769,1.369,0.731,1.237,1.143,0.811,1.191,0.631,0.697,0.267,0.869,0.31,1.551,1.249,0.721,1.272,0.747,0.443,0.529,0.549,0.279,0.257,0.549,0.303,1.648,0.458,0.816,1.3,0.71,0.527,0.529,0.546,0.281,0.266,1.262
70043,0.353,1.732,1.43,0.685,1.396,1.378,0.759,0.984,0.7,0.252,0.254,0.491,0.481,1.429,1.616,0.706,1.343,1.355,0.828,1.051,0.618,0.255,0.255,1.543,0.312,1.516,1.307,0.731,1.347,0.915,0.446,0.714,0.549,0.251,0.245,0.843,0.292,1.584,0.396,0.703,1.325,0.908,0.455,0.749,0.57,0.306,0.264,0.529,0.552,1.738,0.325,0.73,1.265,1.197,0.684,1.183,0.661,0.552,0.272,1.432,0.736,1.773,1.361,0.723,1.239,1.15,0.808,1.2,0.64,0.71,0.269,0.864,0.309,1.558,1.238,0.722,1.276,0.757,0.442,0.54,0.543,0.279,0.255,0.551,0.302,1.653,0.454,0.803,1.299,0.723,0.524,0.519,0.552,0.281,0.265,1.265
70074,0.353,1.726,1.432,0.684,1.398,1.37,0.762,0.996,0.705,0.252,0.252,0.491,0.482,1.419,1.608,0.711,1.341,1.351,0.829,1.049,0.621,0.255,0.256,1.552,0.31,1.502,1.309,0.737,1.345,0.923,0.446,0.714,0.558,0.251,0.247,0.849,0.292,1.581,0.394,0.709,1.326,0.902,0.457,0.752,0.566,0.304,0.263,0.53,0.553,1.742,0.323,0.727,1.275,1.202,0.686,1.18,0.653,0.564,0.27,1.436,0.743,1.769,1.358,0.729,1.232,1.149,0.816,1.188,0.635,0.706,0.269,0.871,0.309,1.552,1.239,0.726,1.272,0.754,0.446,0.532,0.544,0.279,0.256,0.554,0.304,1.651,0.453,0.805,1.305,0.724,0.527,0.528,0.542,0.281,0.265,1.269
70105,0.353,1.732,1.441,0.686,1.398,1.367,0.764,0.983,0.691,0.253,0.255,0.492,0.482,1.42,1.605,0.715,1.342,1.36,0.832,1.066,0.614,0.255,0.256,1.557,0.31,1.51,1.311,0.74,1.348,0.924,0.447,0.735,0.559,0.254,0.246,0.853,0.291,1.578,0.392,0.707,1.334,0.917,0.452,0.739,0.567,0.304,0.263,0.521,0.557,1.738,0.322,0.727,1.266,1.197,0.695,1.181,0.661,0.567,0.271,1.439,0.751,1.768,1.356,0.726,1.238,1.156,0.81,1.201,0.623,0.7,0.267,0.871,0.308,1.56,1.237,0.729,1.269,0.742,0.447,0.534,0.552,0.279,0.256,0.554,0.303,1.66,0.453,0.812,1.3,0.729,0.53,0.508,0.546,0.279,0.264,1.257
70137,0.35,1.723,1.439,0.688,1.398,1.376,0.763,0.99,0.681,0.253,0.253,0.492,0.482,1.423,1.609,0.713,1.353,1.356,0.837,1.057,0.622,0.254,0.256,1.559,0.309,1.503,1.305,0.737,1.346,0.92,0.446,0.728,0.556,0.253,0.245,0.847,0.293,1.584,0.396,0.707,1.323,0.916,0.454,0.735,0.561,0.306,0.264,0.53,0.551,1.735,0.324,0.732,1.264,1.199,0.691,1.177,0.666,0.569,0.273,1.432,0.757,1.766,1.356,0.724,1.239,1.165,0.811,1.203,0.631,0.698,0.266,0.869,0.309,1.561,1.235,0.723,1.275,0.738,0.443,0.544,0.546,0.279,0.254,0.553,0.302,1.655,0.457,0.806,1.309,0.731,0.53,0.523,0.557,0.28,0.264,1.271
70167,0.349,1.728,1.444,0.686,1.397,1.383,0.767,0.991,0.692,0.253,0.254,0.493,0.485,1.421,1.598,0.716,1.345,1.356,0.831,1.051,0.599,0.255,0.255,1.554,0.313,1.509,1.308,0.726,1.35,0.929,0.448,0.739,0.563,0.252,0.246,0.855,0.294,1.581,0.4,0.711,1.33,0.907,0.454,0.742,0.571,0.309,0.264,0.526,0.559,1.743,0.323,0.73,1.275,1.199,0.688,1.204,0.664,0.574,0.269,1.433,0.755,1.78,1.358,0.734,1.236,1.148,0.817,1.199,0.628,0.704,0.267,0.874,0.31,1.567,1.233,0.72,1.267,0.745,0.442,0.538,0.543,0.28,0.258,0.554,0.303,1.651,0.459,0.811,1.304,0.714,0.532,0.519,0.556,0.28,0.264,1.28
70199,0.352,1.731,1.432,0.689,1.402,1.374,0.769,0.992,0.692,0.254,0.253,0.495,0.485,1.431,1.615,0.713,1.35,1.365,0.837,1.045,0.601,0.255,0.255,1.552,0.311,1.512,1.311,0.731,1.339,0.932,0.447,0.741,0.563,0.252,0.245,0.859,0.293,1.582,0.399,0.714,1.326,0.908,0.455,0.739,0.564,0.309,0.266,0.523,0.556,1.743,0.322,0.73,1.278,1.205,0.693,1.202,0.673,0.574,0.27,1.43,0.759,1.775,1.356,0.735,1.238,1.15,0.816,1.204,0.628,0.709,0.267,0.875,0.31,1.561,1.24,0.716,1.274,0.747,0.442,0.541,0.541,0.279,0.257,0.553,0.3,1.66,0.461,0.817,1.297,0.713,0.531,0.519,0.56,0.28,0.266,1.275
70230,0.352,1.731,1.436,0.687,1.402,1.386,0.772,0.988,0.699,0.254,0.252,0.498,0.485,1.428,1.601,0.714,1.35,1.353,0.838,1.05,0.62,0.255,0.259,1.557,0.31,1.505,1.316,0.729,1.346,0.927,0.448,0.745,0.555,0.251,0.244,0.852,0.295,1.591,0.398,0.709,1.325,0.908,0.454,0.745,0.568,0.306,0.265,0.528,0.555,1.739,0.322,0.72,1.265,1.204,0.694,1.206,0.674,0.566,0.271,1.443,0.762,1.776,1.363,0.729,1.236,1.157,0.819,1.21,0.634,0.701,0.266,0.875,0.31,1.564,1.237,0.724,1.265,0.748,0.444,0.541,0.54,0.279,0.256,0.552,0.302,1.666,0.459,0.809,1.308,0.729,0.533,0.515,0.561,0.28,0.265,1.28
70260,0.351,1.731,1.436,0.686,1.398,1.375,0.775,0.993,0.699,0.254,0.253,0.497,0.487,1.422,1.602,0.715,1.348,1.366,0.838,1.041,0.608,0.254,0.258,1.555,0.311,1.502,1.314,0.729,1.347,0.929,0.449,0.745,0.558,0.253,0.244,0.858,0.296,1.585,0.399,0.711,1.329,0.905,0.454,0.744,0.566,0.306,0.264,0.525,0.563,1.73,0.323,0.723,1.274,1.2,0.693,1.208,0.672,0.573,0.269,1.444,0.763,1.78,1.355,0.734,1.236,1.148,0.818,1.201,0.632,0.71,0.267,0.876,0.308,1.568,1.235,0.726,1.267,0.741,0.442,0.542,0.54,0.281,0.257,0.554,0.303,1.666,0.457,0.816,1.301,0.717,0.532,0.516,0.557,0.281,0.265,1.278
70310,0.35,1.735,1.439,0.687,1.401,1.373,0.769,0.998,0.691,0.254,0.253,0.498,0.49,1.42,1.609,0.715,1.348,1.363,0.842,1.063,0.6,0.253,0.255,1.552,0.314,1.512,1.323,0.732,1.35,0.929,0.447,0.741,0.561,0.253,0.245,0.857,0.295,1.583,0.399,0.71,1.333,0.911,0.459,0.737,0.567,0.308,0.263,0.528,0.564,1.739,0.321,0.731,1.273,1.205,0.7,1.2,0.664,0.58,0.271,1.444,0.759,1.776,1.362,0.733,1.239,1.156,0.822,1.196,0.626,0.71,0.266,0.876,0.308,1.569,1.238,0.716,1.273,0.748,0.444,0.534,0.549,0.281,0.256,0.559,0.302,1.663,0.452,0.813,1.309,0.713,0.532,0.532,0.551,0.282,0.263,1.267
70323,0.349,1.72,1.434,0.686,1.395,1.371,0.768,0.994,0.688,0.251,0.249,0.498,0.488,1.426,1.601,0.711,1.344,1.363,0.845,1.062,0.599,0.252,0.254,1.556,0.31,1.509,1.314,0.733,1.351,0.916,0.443,0.73,0.563,0.25,0.243,0.851,0.292,1.586,0.394,0.71,1.325,0.904,0.456,0.747,0.567,0.307,0.263,0.527,0.562,1.735,0.325,0.724,1.267,1.204,0.699,1.176,0.661,0.583,0.27,1.429,0.765,1.772,1.362,0.729,1.232,1.162,0.825,1.202,0.629,0.713,0.267,0.876,0.308,1.563,1.234,0.728,1.267,0.75,0.442,0.526,0.546,0.279,0.255,0.558,0.301,1.659,0.45,0.807,1.298,0.726,0.532,0.524,0.549,0.279,0.264,1.276
70351,0.364,1.734,1.449,0.693,1.401,1.372,0.774,0.997,0.682,0.259,0.26,0.503,0.495,1.434,1.609,0.717,1.353,1.355,0.844,1.065,0.612,0.258,0.259,1.552,0.309,1.512,1.316,0.735,1.345,0.928,0.451,0.753,0.556,0.259,0.252,0.85,0.302,1.59,0.395,0.713,1.335,0.91,0.463,0.742,0.574,0.307,0.264,0.531,0.56,1.739,0.325,0.73,1.274,1.2,0.704,1.195,0.678,0.573,0.268,1.443,0.756,1.777,1.365,0.725,1.242,1.164,0.824,1.197,0.633,0.713,0.271,0.877,0.309,1.572,1.232,0.723,1.27,0.745,0.448,0.53,0.551,0.279,0.255,0.558,0.31,1.668,0.455,0.802,1.303,0.74,0.537,0.532,0.557,0.281,0.27,1.276
70385,0.353,1.723,1.443,0.684,1.398,1.379,0.778,1.004,0.701,0.253,0.253,0.503,0.493,1.422,1.604,0.711,1.347,1.365,0.844,1.056,0.61,0.253,0.256,1.547,0.31,1.515,1.322,0.737,1.346,0.922,0.449,0.725,0.551,0.252,0.246,0.845,0.292,1.59,0.398,0.704,1.322,0.911,0.458,0.755,0.572,0.306,0.263,0.528,0.567,1.73,0.325,0.732,1.272,1.205,0.705,1.196,0.669,0.564,0.269,1.435,0.756,1.777,1.368,0.723,1.239,1.152,0.826,1.203,0.639,0.723,0.267,0.867,0.308,1.558,1.236,0.724,1.277,0.748,0.443,0.537,0.547,0.28,0.255,0.56,0.303,1.662,0.454,0.803,1.3,0.72,0.533,0.516,0.552,0.28,0.265,1.266
70418,0.354,1.722,1.437,0.683,1.404,1.376,0.783,0.989,0.702,0.254,0.252,0.504,0.494,1.427,1.598,0.717,1.343,1.352,0.846,1.055,0.622,0.254,0.257,1.556,0.31,1.501,1.324,0.734,1.34,0.926,0.45,0.744,0.557,0.251,0.244,0.85,0.297,1.594,0.4,0.713,1.324,0.901,0.455,0.752,0.559,0.305,0.266,0.526,0.566,1.739,0.324,0.72,1.269,1.2,0.702,1.197,0.678,0.574,0.271,1.438,0.772,1.785,1.366,0.726,1.239,1.159,0.826,1.219,0.64,0.709,0.266,0.873,0.309,1.571,1.248,0.726,1.274,0.751,0.443,0.53,0.54,0.279,0.256,0.556,0.301,1.668,0.459,0.813,1.309,0.728,0.538,0.512,0.56,0.281,0.265,1.287
70449,0.356,1.721,1.44,0.687,1.399,1.375,0.782,0.989,0.704,0.253,0.253,0.507,0.495,1.42,1.598,0.715,1.348,1.353,0.85,1.069,0.629,0.254,0.258,1.549,0.311,1.506,1.323,0.737,1.35,0.924,0.447,0.742,0.561,0.252,0.245,0.857,0.295,1.592,0.392,0.706,1.335,0.914,0.458,0.739,0.559,0.308,0.265,0.527,0.567,1.741,0.323,0.722,1.268,1.205,0.707,1.188,0.683,0.574,0.27,1.44,0.766,1.77,1.365,0.728,1.238,1.154,0.83,1.219,0.636,0.703,0.267,0.876,0.308,1.571,1.24,0.73,1.275,0.743,0.446,0.539,0.543,0.278,0.257,0.558,0.303,1.661,0.456,0.81,1.306,0.731,0.534,0.523,0.562,0.28,0.265,1.285
70476,0.364,1.731,1.449,0.692,1.397,1.366,0.784,0.989,0.68,0.26,0.26,0.509,0.505,1.432,1.605,0.72,1.34,1.36,0.848,1.069,0.627,0.257,0.259,1.561,0.309,1.515,1.319,0.739,1.35,0.929,0.457,0.75,0.565,0.259,0.253,0.845,0.303,1.589,0.4,0.7,1.332,0.919,0.466,0.745,0.575,0.306,0.268,0.527,0.573,1.745,0.326,0.732,1.275,1.2,0.704,1.214,0.682,0.571,0.269,1.429,0.77,1.773,1.358,0.728,1.236,1.158,0.832,1.212,0.629,0.723,0.272,0.876,0.307,1.568,1.238,0.725,1.269,0.745,0.453,0.533,0.548,0.28,0.255,0.562,0.311,1.67,0.465,0.814,1.303,0.737,0.538,0.522,0.552,0.283,0.269,1.274
70511,0.358,1.715,1.435,0.688,1.397,1.37,0.784,0.996,0.705,0.252,0.253,0.512,0.498,1.433,1.604,0.712,1.347,1.356,0.854,1.047,0.616,0.255,0.256,1.554,0.31,1.511,1.33,0.728,1.344,0.931,0.453,0.751,0.562,0.252,0.246,0.856,0.297,1.587,0.4,0.714,1.333,0.902,0.456,0.752,0.566,0.308,0.264,0.526,0.569,1.734,0.324,0.727,1.271,1.201,0.705,1.204,0.674,0.581,0.271,1.436,0.779,1.785,1.356,0.735,1.234,1.153,0.837,1.221,0.633,0.717,0.267,0.875,0.308,1.569,1.244,0.726,1.275,0.747,0.444,0.542,0.542,0.279,0.256,0.56,0.3,1.677,0.462,0.815,1.3,0.723,0.536,0.516,0.557,0.282,0.263,1.297
70542,0.357,1.721,1.445,0.686,1.393,1.372,0.785,0.997,0.702,0.254,0.254,0.512,0.5,1.43,1.596,0.717,1.345,1.364,0.852,1.054,0.622,0.254,0.257,1.557,0.311,1.505,1.329,0.733,1.348,0.931,0.453,0.751,0.56,0.252,0.245,0.853,0.297,1.586,0.403,0.715,1.321,0.907,0.455,0.749,0.562,0.307,0.264,0.532,0.568,1.746,0.324,0.724,1.269,1.203,0.707,1.206,0.681,0.578,0.271,1.441,0.774,1.781,1.361,0.732,1.243,1.16,0.837,1.218,0.64,0.711,0.268,0.88,0.309,1.565,1.24,0.721,1.267,0.747,0.444,0.542,0.541,0.277,0.256,0.562,0.302,1.663,0.461,0.813,1.304,0.723,0.537,0.516,0.557,0.28,0.263,1.286
70574,0.357,1.718,1.44,0.694,1.405,1.368,0.79,0.997,0.705,0.253,0.253,0.512,0.5,1.42,1.604,0.715,1.34,1.353,0.86,1.055,0.626,0.254,0.257,1.562,0.309,1.503,1.324,0.73,1.338,0.929,0.453,0.75,0.561,0.25,0.246,0.852,0.298,1.593,0.404,0.707,1.329,0.902,0.457,0.754,0.559,0.306,0.265,0.53,0.573,1.737,0.323,0.72,1.274,1.203,0.709,1.203,0.67,0.582,0.271,1.44,0.772,1.787,1.357,0.727,1.232,1.164,0.839,1.228,0.64,0.714,0.268,0.876,0.308,1.566,1.239,0.722,1.263,0.751,0.445,0.542,0.538,0.278,0.255,0.56,0.301,1.667,0.458,0.814,1.306,0.733,0.54,0.513,0.557,0.282,0.265,1.295
70605,0.357,1.725,1.441,0.688,1.399,1.368,0.788,0.995,0.701,0.254,0.253,0.513,0.499,1.425,1.598,0.712,1.35,1.359,0.86,1.047,0.623,0.255,0.258,1.557,0.308,1.513,1.326,0.734,1.338,0.932,0.451,0.746,0.558,0.252,0.244,0.858,0.298,1.587,0.401,0.712,1.335,0.905,0.458,0.752,0.561,0.305,0.263,0.527,0.574,1.738,0.321,0.728,1.276,1.199,0.71,1.204,0.669,0.583,0.27,1.432,0.774,1.789,1.353,0.735,1.236,1.164,0.836,1.219,0.637,0.717,0.269,0.881,0.31,1.565,1.249,0.724,1.267,0.747,0.442,0.54,0.542,0.28,0.255,0.563,0.301,1.67,0.459,0.813,1.302,0.725,0.54,0.513,0.554,0.279,0.263,1.29
70633,0.369,1.737,1.449,0.693,1.404,1.365,0.793,0.99,0.689,0.259,0.262,0.512,0.508,1.433,1.603,0.719,1.352,1.359,0.863,1.067,0.623,0.257,0.259,1.562,0.312,1.515,1.334,0.74,1.347,0.92,0.456,0.75,0.571,0.26,0.255,0.846,0.305,1.592,0.402,0.703,1.331,0.913,0.467,0.747,0.566,0.308,0.266,0.524,0.577,1.744,0.325,0.726,1.267,1.202,0.714,1.202,0.684,0.57,0.27,1.433,0.779,1.777,1.36,0.732,1.247,1.167,0.841,1.212,0.631,0.719,0.27,0.878,0.307,1.568,1.248,0.732,1.267,0.747,0.451,0.537,0.552,0.279,0.256,0.567,0.309,1.677,0.461,0.808,1.305,0.738,0.54,0.524,0.556,0.282,0.268,1.272
70666,0.361,1.732,1.441,0.688,1.4,1.364,0.788,0.993,0.698,0.255,0.256,0.517,0.506,1.421,1.604,0.712,1.341,1.366,0.865,1.072,0.627,0.256,0.257,1.552,0.311,1.514,1.332,0.739,1.352,0.93,0.447,0.747,0.559,0.253,0.246,0.855,0.296,1.584,0.4,0.708,1.331,0.915,0.456,0.748,0.576,0.306,0.266,0.523,0.579,1.737,0.321,0.731,1.266,1.199,0.714,1.194,0.666,0.577,0.271,1.443,0.775,1.787,1.356,0.728,1.245,1.17,0.839,1.222,0.636,0.726,0.268,0.87,0.309,1.563,1.241,0.731,1.265,0.742,0.448,0.534,0.551,0.279,0.256,0.567,0.304,1.674,0.455,0.811,1.309,0.736,0.54,0.51,0.545,0.282,0.266,1.267
70698,0.358,1.725,1.442,0.686,1.391,1.372,0.792,1.006,0.705,0.253,0.253,0.515,0.504,1.424,1.604,0.718,1.346,1.359,0.861,1.048,0.611,0.255,0.255,1.554,0.311,1.504,1.341,0.733,1.347,0.926,0.451,0.748,0.563,0.253,0.246,0.853,0.296,1.586,0.407,0.715,1.325,0.913,0.461,0.748,0.568,0.307,0.266,0.526,0.574,1.747,0.322,0.73,1.266,1.199,0.713,1.214,0.675,0.592,0.272,1.442,0.775,1.784,1.353,0.737,1.237,1.153,0.849,1.216,0.635,0.728,0.268,0.883,0.311,1.569,1.25,0.721,1.266,0.746,0.444,0.541,0.544,0.279,0.258,0.57,0.303,1.668,0.46,0.812,1.298,0.718,0.542,0.519,0.557,0.28,0.265,1.294
70729,0.358,1.731,1.444,0.687,1.4,1.376,0.793,0.992,0.693,0.253,0.254,0.516,0.509,1.431,1.599,0.715,1.344,1.362,0.865,1.072,0.638,0.257,0.255,1.556,0.313,1.513,1.332,0.745,1.35,0.923,0.448,0.745,0.563,0.254,0.245,0.854,0.298,1.582,0.401,0.7,1.326,0.914,0.458,0.748,0.573,0.306,0.263,0.526,0.58,1.733,0.324,0.73,1.267,1.206,0.719,1.19,0.665,0.582,0.271,1.442,0.765,1.777,1.354,0.725,1.245,1.162,0.842,1.221,0.633,0.722,0.269,0.874,0.31,1.577,1.241,0.727,1.275,0.742,0.449,0.534,0.55,0.277,0.258,0.569,0.301,1.669,0.459,0.806,1.309,0.736,0.541,0.516,0.545,0.281,0.265,1.279
70760,0.358,1.739,1.449,0.693,1.393,1.379,0.797,0.999,0.71,0.253,0.254,0.52,0.508,1.427,1.611,0.712,1.344,1.359,0.868,1.05,0.62,0.255,0.257,1.563,0.31,1.508,1.334,0.733,1.343,0.926,0.454,0.754,0.567,0.253,0.245,0.858,0.296,1.592,0.407,0.71,1.324,0.912,0.459,0.752,0.569,0.307,0.264,0.524,0.583,1.742,0.323,0.724,1.268,1.203,0.712,1.213,0.676,0.59,0.27,1.433,0.777,1.782,1.357,0.734,1.237,1.157,0.845,1.225,0.634,0.73,0.268,0.883,0.31,1.571,1.239,0.727,1.265,0.752,0.446,0.542,0.541,0.278,0.258,0.568,0.303,1.673,0.46,0.812,1.299,0.729,0.547,0.52,0.554,0.28,0.263,1.288
