,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
66915,0.254,1.613,1.329,0.611,1.334,1.243,0.556,0.853,0.573,0.183,0.183,0.334,0.314,1.353,1.587,0.639,1.272,1.251,0.622,0.927,0.502,0.182,0.185,1.434,0.243,1.418,1.137,0.663,1.274,0.818,0.356,0.598,0.466,0.182,0.176,0.75,0.214,1.469,0.291,0.635,1.261,0.808,0.362,0.632,0.479,0.236,0.193,0.456,0.367,1.641,0.25,0.648,1.202,1.086,0.519,1.022,0.538,0.396,0.199,1.36,0.564,1.674,1.319,0.657,1.169,1.041,0.588,1.041,0.523,0.524,0.199,0.76,0.24,1.435,1.184,0.644,1.206,0.655,0.364,0.456,0.468,0.209,0.184,0.423,0.23,1.478,0.361,0.734,1.243,0.623,0.4,0.456,0.469,0.21,0.193,1.114
66945,0.267,1.619,1.327,0.616,1.339,1.259,0.565,0.845,0.571,0.188,0.19,0.336,0.319,1.35,1.59,0.632,1.278,1.247,0.622,0.921,0.484,0.186,0.191,1.434,0.24,1.423,1.131,0.659,1.279,0.821,0.359,0.621,0.475,0.19,0.182,0.755,0.222,1.483,0.29,0.635,1.256,0.806,0.372,0.624,0.482,0.237,0.197,0.448,0.363,1.632,0.254,0.648,1.204,1.09,0.517,1.035,0.543,0.397,0.199,1.374,0.562,1.676,1.325,0.646,1.167,1.042,0.584,1.047,0.509,0.522,0.199,0.768,0.238,1.42,1.196,0.654,1.206,0.652,0.368,0.465,0.48,0.209,0.185,0.419,0.24,1.486,0.365,0.733,1.245,0.642,0.408,0.451,0.477,0.213,0.197,1.102
66975,0.264,1.629,1.334,0.613,1.339,1.247,0.56,0.833,0.559,0.188,0.191,0.34,0.321,1.353,1.592,0.639,1.28,1.249,0.626,0.93,0.499,0.185,0.188,1.437,0.24,1.432,1.142,0.658,1.276,0.808,0.366,0.614,0.476,0.189,0.185,0.767,0.223,1.478,0.292,0.634,1.264,0.811,0.368,0.61,0.48,0.237,0.196,0.45,0.371,1.635,0.254,0.652,1.208,1.084,0.523,1.045,0.531,0.394,0.199,1.367,0.571,1.68,1.316,0.647,1.171,1.039,0.591,1.044,0.525,0.527,0.2,0.762,0.237,1.421,1.183,0.649,1.209,0.661,0.373,0.465,0.478,0.209,0.184,0.421,0.239,1.497,0.369,0.732,1.246,0.632,0.403,0.452,0.478,0.212,0.198,1.098
67010,0.258,1.62,1.328,0.61,1.322,1.248,0.562,0.845,0.563,0.183,0.184,0.339,0.316,1.355,1.597,0.631,1.285,1.255,0.626,0.932,0.513,0.182,0.186,1.43,0.239,1.425,1.136,0.66,1.281,0.805,0.358,0.614,0.472,0.183,0.175,0.763,0.213,1.477,0.294,0.63,1.263,0.808,0.356,0.628,0.473,0.234,0.195,0.452,0.368,1.642,0.252,0.657,1.207,1.093,0.523,1.03,0.554,0.405,0.202,1.37,0.556,1.673,1.322,0.651,1.176,1.037,0.585,1.055,0.517,0.517,0.197,0.767,0.239,1.431,1.188,0.649,1.204,0.658,0.37,0.459,0.475,0.209,0.184,0.422,0.233,1.493,0.362,0.733,1.237,0.627,0.403,0.44,0.484,0.212,0.195,1.114
67043,0.254,1.619,1.323,0.612,1.334,1.248,0.565,0.844,0.572,0.181,0.184,0.336,0.315,1.343,1.586,0.636,1.275,1.245,0.626,0.906,0.491,0.18,0.187,1.433,0.24,1.429,1.128,0.662,1.28,0.812,0.365,0.613,0.47,0.182,0.175,0.767,0.213,1.483,0.296,0.631,1.26,0.809,0.358,0.635,0.477,0.237,0.192,0.449,0.368,1.635,0.25,0.645,1.201,1.08,0.518,1.041,0.548,0.414,0.2,1.365,0.572,1.675,1.313,0.649,1.17,1.048,0.592,1.053,0.514,0.526,0.196,0.773,0.24,1.435,1.19,0.65,1.207,0.656,0.364,0.472,0.47,0.211,0.187,0.425,0.231,1.488,0.361,0.732,1.233,0.641,0.402,0.444,0.482,0.211,0.194,1.111
67073,0.257,1.615,1.33,0.611,1.321,1.252,0.561,0.849,0.569,0.18,0.184,0.338,0.318,1.354,1.595,0.64,1.279,1.256,0.627,0.919,0.502,0.183,0.186,1.442,0.24,1.427,1.13,0.66,1.276,0.82,0.362,0.601,0.464,0.182,0.176,0.767,0.215,1.471,0.295,0.633,1.257,0.807,0.359,0.632,0.481,0.235,0.194,0.448,0.37,1.629,0.251,0.649,1.2,1.09,0.519,1.036,0.54,0.403,0.199,1.373,0.57,1.672,1.323,0.658,1.17,1.043,0.594,1.053,0.524,0.525,0.197,0.769,0.241,1.434,1.186,0.647,1.206,0.662,0.364,0.465,0.475,0.209,0.186,0.423,0.232,1.494,0.361,0.737,1.239,0.632,0.401,0.444,0.474,0.21,0.194,1.112
67104,0.255,1.623,1.325,0.611,1.333,1.25,0.565,0.858,0.571,0.18,0.183,0.338,0.318,1.356,1.592,0.637,1.274,1.258,0.628,0.926,0.498,0.183,0.186,1.444,0.242,1.428,1.143,0.66,1.273,0.818,0.356,0.61,0.468,0.181,0.177,0.756,0.214,1.472,0.295,0.636,1.258,0.809,0.361,0.631,0.479,0.236,0.192,0.455,0.372,1.631,0.25,0.65,1.205,1.09,0.526,1.035,0.54,0.402,0.2,1.367,0.574,1.681,1.314,0.654,1.165,1.039,0.596,1.05,0.528,0.531,0.199,0.765,0.239,1.431,1.193,0.638,1.199,0.654,0.366,0.456,0.468,0.209,0.185,0.423,0.232,1.495,0.361,0.739,1.243,0.617,0.406,0.454,0.473,0.211,0.194,1.123
67133,0.266,1.63,1.327,0.617,1.33,1.243,0.569,0.837,0.569,0.187,0.189,0.343,0.325,1.35,1.595,0.641,1.273,1.259,0.634,0.93,0.515,0.185,0.189,1.446,0.241,1.427,1.147,0.659,1.282,0.809,0.367,0.616,0.47,0.19,0.184,0.767,0.223,1.477,0.298,0.632,1.261,0.812,0.369,0.62,0.47,0.238,0.196,0.452,0.375,1.634,0.251,0.65,1.208,1.084,0.522,1.05,0.535,0.411,0.198,1.373,0.573,1.669,1.318,0.648,1.165,1.046,0.6,1.043,0.522,0.534,0.202,0.764,0.237,1.432,1.184,0.653,1.206,0.655,0.371,0.458,0.479,0.21,0.185,0.421,0.24,1.495,0.367,0.731,1.236,0.63,0.408,0.441,0.468,0.212,0.196,1.117
67165,0.265,1.628,1.327,0.616,1.341,1.252,0.575,0.849,0.583,0.187,0.189,0.341,0.326,1.352,1.591,0.639,1.277,1.256,0.631,0.921,0.507,0.185,0.188,1.435,0.239,1.431,1.141,0.663,1.282,0.81,0.369,0.62,0.469,0.191,0.185,0.763,0.223,1.487,0.297,0.629,1.254,0.81,0.365,0.63,0.481,0.238,0.197,0.449,0.377,1.636,0.25,0.654,1.21,1.088,0.525,1.047,0.543,0.404,0.198,1.37,0.584,1.68,1.317,0.652,1.171,1.051,0.593,1.056,0.526,0.53,0.2,0.774,0.238,1.433,1.197,0.656,1.212,0.651,0.372,0.457,0.473,0.21,0.183,0.422,0.24,1.501,0.366,0.731,1.241,0.64,0.41,0.445,0.474,0.213,0.197,1.123
67198,0.257,1.633,1.326,0.616,1.322,1.245,0.566,0.854,0.559,0.183,0.183,0.342,0.322,1.35,1.592,0.638,1.284,1.254,0.633,0.935,0.511,0.182,0.187,1.434,0.241,1.43,1.147,0.665,1.273,0.818,0.36,0.606,0.469,0.184,0.176,0.757,0.216,1.481,0.293,0.634,1.265,0.808,0.359,0.619,0.474,0.235,0.194,0.452,0.376,1.645,0.248,0.654,1.204,1.086,0.527,1.031,0.556,0.409,0.201,1.37,0.576,1.682,1.313,0.649,1.169,1.053,0.596,1.066,0.517,0.523,0.196,0.774,0.239,1.44,1.186,0.649,1.208,0.65,0.368,0.464,0.478,0.208,0.185,0.423,0.233,1.499,0.361,0.736,1.245,0.636,0.406,0.444,0.48,0.209,0.194,1.117
67229,0.254,1.629,1.325,0.612,1.323,1.243,0.566,0.855,0.581,0.183,0.185,0.341,0.324,1.343,1.596,0.64,1.276,1.247,0.635,0.923,0.508,0.182,0.185,1.445,0.242,1.424,1.145,0.662,1.271,0.816,0.358,0.607,0.464,0.182,0.176,0.751,0.213,1.478,0.293,0.633,1.265,0.813,0.361,0.641,0.482,0.236,0.194,0.456,0.377,1.63,0.25,0.651,1.205,1.085,0.531,1.035,0.547,0.403,0.2,1.376,0.571,1.675,1.316,0.655,1.174,1.048,0.603,1.049,0.527,0.54,0.198,0.764,0.241,1.435,1.194,0.643,1.206,0.658,0.365,0.458,0.469,0.21,0.186,0.425,0.232,1.488,0.36,0.734,1.232,0.625,0.403,0.449,0.474,0.211,0.194,1.114
67260,0.257,1.628,1.328,0.61,1.326,1.246,0.564,0.851,0.578,0.181,0.184,0.341,0.325,1.343,1.587,0.635,1.279,1.25,0.638,0.924,0.508,0.181,0.185,1.435,0.24,1.43,1.138,0.659,1.276,0.822,0.361,0.597,0.461,0.182,0.175,0.749,0.215,1.48,0.294,0.634,1.262,0.806,0.362,0.637,0.483,0.237,0.194,0.457,0.376,1.631,0.251,0.652,1.208,1.097,0.526,1.039,0.555,0.402,0.201,1.363,0.565,1.677,1.314,0.653,1.165,1.054,0.602,1.059,0.536,0.543,0.196,0.759,0.24,1.43,1.182,0.649,1.208,0.658,0.367,0.463,0.472,0.208,0.184,0.426,0.232,1.501,0.36,0.731,1.233,0.634,0.403,0.454,0.48,0.21,0.194,1.117
67289,0.267,1.627,1.336,0.619,1.331,1.255,0.576,0.86,0.58,0.187,0.19,0.343,0.331,1.354,1.59,0.641,1.276,1.252,0.636,0.939,0.507,0.186,0.189,1.447,0.24,1.43,1.143,0.667,1.274,0.819,0.363,0.601,0.473,0.191,0.187,0.754,0.224,1.474,0.294,0.638,1.261,0.809,0.365,0.634,0.476,0.236,0.196,0.452,0.378,1.636,0.253,0.653,1.21,1.091,0.532,1.048,0.55,0.416,0.2,1.37,0.573,1.67,1.309,0.657,1.169,1.041,0.598,1.069,0.513,0.529,0.199,0.771,0.239,1.442,1.184,0.641,1.205,0.656,0.37,0.459,0.473,0.211,0.186,0.423,0.239,1.496,0.369,0.738,1.241,0.625,0.409,0.45,0.483,0.211,0.196,1.136
67322,0.26,1.635,1.325,0.613,1.332,1.248,0.572,0.833,0.579,0.183,0.185,0.345,0.327,1.352,1.587,0.635,1.278,1.247,0.642,0.924,0.499,0.181,0.186,1.436,0.241,1.43,1.141,0.657,1.275,0.813,0.363,0.603,0.463,0.183,0.177,0.76,0.215,1.483,0.294,0.633,1.259,0.808,0.36,0.642,0.484,0.235,0.195,0.45,0.378,1.633,0.251,0.655,1.201,1.09,0.528,1.052,0.547,0.408,0.2,1.371,0.567,1.669,1.308,0.652,1.165,1.05,0.608,1.064,0.527,0.543,0.197,0.767,0.241,1.437,1.185,0.649,1.206,0.663,0.364,0.467,0.474,0.209,0.184,0.429,0.232,1.492,0.361,0.732,1.238,0.638,0.401,0.443,0.478,0.211,0.193,1.108
67353,0.258,1.632,1.337,0.615,1.327,1.246,0.575,0.867,0.574,0.18,0.184,0.342,0.328,1.354,1.578,0.641,1.28,1.25,0.64,0.934,0.504,0.184,0.187,1.447,0.243,1.423,1.142,0.661,1.272,0.824,0.359,0.616,0.468,0.183,0.176,0.756,0.215,1.484,0.293,0.634,1.263,0.812,0.365,0.631,0.477,0.237,0.193,0.456,0.379,1.642,0.25,0.649,1.201,1.093,0.533,1.042,0.54,0.41,0.2,1.365,0.572,1.673,1.307,0.656,1.173,1.042,0.61,1.06,0.53,0.544,0.198,0.772,0.241,1.442,1.186,0.643,1.2,0.658,0.365,0.458,0.469,0.21,0.184,0.429,0.232,1.498,0.361,0.74,1.239,0.622,0.411,0.454,0.468,0.21,0.195,1.121
67384,0.259,1.621,1.327,0.616,1.326,1.253,0.573,0.864,0.559,0.182,0.184,0.346,0.328,1.351,1.592,0.636,1.284,1.26,0.641,0.935,0.511,0.182,0.186,1.44,0.239,1.429,1.145,0.666,1.276,0.819,0.362,0.608,0.467,0.183,0.175,0.765,0.215,1.48,0.295,0.635,1.254,0.812,0.362,0.618,0.472,0.236,0.194,0.454,0.384,1.635,0.249,0.652,1.205,1.09,0.535,1.044,0.561,0.414,0.202,1.368,0.577,1.685,1.304,0.655,1.17,1.063,0.609,1.067,0.525,0.527,0.197,0.775,0.24,1.443,1.183,0.654,1.199,0.649,0.371,0.47,0.472,0.21,0.187,0.427,0.232,1.499,0.363,0.732,1.239,0.641,0.408,0.448,0.483,0.212,0.194,1.131
67413,0.267,1.624,1.335,0.612,1.336,1.256,0.577,0.842,0.576,0.187,0.189,0.347,0.335,1.356,1.58,0.639,1.279,1.257,0.646,0.932,0.52,0.186,0.188,1.438,0.24,1.424,1.147,0.66,1.28,0.811,0.366,0.624,0.468,0.189,0.184,0.755,0.223,1.475,0.3,0.637,1.261,0.814,0.366,0.615,0.478,0.239,0.197,0.451,0.385,1.633,0.253,0.655,1.202,1.087,0.538,1.044,0.558,0.417,0.2,1.362,0.585,1.675,1.304,0.65,1.168,1.052,0.613,1.079,0.52,0.539,0.201,0.777,0.238,1.441,1.184,0.646,1.209,0.662,0.373,0.455,0.474,0.21,0.184,0.428,0.237,1.508,0.371,0.732,1.233,0.64,0.413,0.445,0.472,0.212,0.196,1.124
67448,0.258,1.628,1.333,0.614,1.332,1.259,0.577,0.848,0.579,0.182,0.184,0.349,0.331,1.355,1.588,0.635,1.281,1.256,0.642,0.925,0.5,0.182,0.185,1.447,0.24,1.435,1.143,0.659,1.284,0.819,0.364,0.6,0.461,0.181,0.176,0.761,0.215,1.48,0.293,0.636,1.263,0.81,0.362,0.642,0.482,0.236,0.195,0.454,0.381,1.645,0.253,0.649,1.199,1.097,0.53,1.056,0.551,0.409,0.201,1.374,0.568,1.674,1.303,0.653,1.171,1.06,0.61,1.059,0.533,0.549,0.198,0.763,0.24,1.443,1.185,0.653,1.204,0.66,0.365,0.467,0.478,0.209,0.185,0.43,0.232,1.498,0.362,0.738,1.233,0.635,0.406,0.448,0.48,0.212,0.194,1.118
67480,0.257,1.622,1.33,0.612,1.331,1.25,0.584,0.868,0.572,0.18,0.182,0.347,0.33,1.358,1.582,0.641,1.276,1.25,0.644,0.929,0.508,0.182,0.186,1.449,0.239,1.431,1.145,0.654,1.277,0.82,0.359,0.625,0.475,0.182,0.176,0.762,0.216,1.475,0.302,0.638,1.256,0.809,0.364,0.628,0.478,0.236,0.193,0.455,0.381,1.639,0.25,0.652,1.202,1.093,0.532,1.06,0.537,0.421,0.2,1.369,0.592,1.676,1.3,0.659,1.164,1.049,0.612,1.061,0.528,0.542,0.198,0.776,0.241,1.431,1.176,0.648,1.199,0.651,0.365,0.464,0.475,0.209,0.187,0.427,0.232,1.502,0.369,0.739,1.238,0.626,0.413,0.452,0.47,0.21,0.193,1.126
67511,0.256,1.629,1.329,0.614,1.336,1.253,0.584,0.857,0.579,0.182,0.182,0.347,0.33,1.352,1.58,0.64,1.281,1.254,0.649,0.924,0.505,0.181,0.186,1.447,0.241,1.424,1.153,0.662,1.281,0.816,0.364,0.631,0.474,0.183,0.176,0.768,0.215,1.474,0.301,0.633,1.255,0.809,0.361,0.636,0.479,0.237,0.194,0.448,0.38,1.641,0.25,0.645,1.197,1.09,0.534,1.053,0.556,0.42,0.201,1.375,0.589,1.687,1.294,0.651,1.171,1.057,0.61,1.071,0.52,0.546,0.196,0.776,0.239,1.443,1.187,0.65,1.21,0.662,0.367,0.469,0.47,0.209,0.187,0.429,0.233,1.501,0.369,0.731,1.239,0.64,0.411,0.438,0.482,0.209,0.194,1.136
67542,0.256,1.623,1.334,0.615,1.331,1.255,0.584,0.854,0.582,0.182,0.183,0.349,0.329,1.356,1.588,0.64,1.282,1.248,0.648,0.92,0.506,0.182,0.186,1.441,0.24,1.423,1.144,0.66,1.278,0.821,0.365,0.625,0.475,0.181,0.176,0.767,0.215,1.472,0.302,0.631,1.257,0.81,0.361,0.639,0.482,0.238,0.194,0.45,0.38,1.639,0.251,0.646,1.203,1.094,0.533,1.057,0.55,0.424,0.2,1.373,0.59,1.687,1.303,0.648,1.166,1.059,0.615,1.077,0.526,0.548,0.196,0.773,0.239,1.444,1.178,0.651,1.206,0.658,0.366,0.473,0.467,0.21,0.186,0.432,0.231,1.499,0.369,0.729,1.233,0.642,0.41,0.443,0.487,0.21,0.195,1.136
67573,0.255,1.624,1.329,0.61,1.332,1.255,0.584,0.866,0.57,0.181,0.182,0.349,0.333,1.357,1.585,0.638,1.281,1.255,0.646,0.923,0.487,0.181,0.185,1.448,0.24,1.429,1.157,0.654,1.279,0.825,0.364,0.623,0.471,0.182,0.176,0.767,0.217,1.485,0.301,0.635,1.256,0.804,0.364,0.628,0.48,0.235,0.193,0.453,0.383,1.638,0.249,0.647,1.207,1.092,0.533,1.062,0.543,0.428,0.2,1.371,0.594,1.677,1.292,0.656,1.174,1.057,0.618,1.067,0.525,0.544,0.197,0.776,0.239,1.444,1.179,0.645,1.2,0.657,0.363,0.467,0.476,0.208,0.186,0.431,0.23,1.512,0.371,0.737,1.23,0.633,0.412,0.452,0.473,0.209,0.194,1.126
67605,0.259,1.635,1.332,0.612,1.329,1.253,0.581,0.871,0.559,0.182,0.183,0.352,0.331,1.356,1.588,0.638,1.28,1.254,0.647,0.942,0.518,0.182,0.187,1.443,0.239,1.422,1.151,0.663,1.284,0.829,0.363,0.616,0.468,0.181,0.175,0.76,0.217,1.484,0.297,0.637,1.259,0.82,0.365,0.631,0.47,0.234,0.194,0.457,0.392,1.645,0.25,0.653,1.205,1.094,0.544,1.043,0.561,0.421,0.2,1.371,0.587,1.684,1.298,0.652,1.167,1.063,0.623,1.079,0.53,0.538,0.195,0.777,0.238,1.44,1.186,0.655,1.209,0.644,0.37,0.47,0.473,0.209,0.185,0.428,0.234,1.506,0.37,0.737,1.233,0.639,0.408,0.448,0.482,0.211,0.194,1.14
67635,0.255,1.63,1.338,0.615,1.33,1.255,0.59,0.855,0.579,0.182,0.183,0.35,0.333,1.358,1.584,0.637,1.276,1.25,0.653,0.93,0.506,0.182,0.186,1.442,0.241,1.424,1.155,0.663,1.282,0.822,0.367,0.623,0.475,0.182,0.176,0.771,0.216,1.477,0.3,0.633,1.262,0.815,0.363,0.633,0.476,0.237,0.194,0.452,0.385,1.647,0.25,0.644,1.2,1.092,0.536,1.061,0.559,0.422,0.2,1.369,0.59,1.683,1.301,0.653,1.165,1.058,0.617,1.078,0.527,0.548,0.196,0.777,0.239,1.436,1.191,0.653,1.204,0.656,0.367,0.472,0.466,0.209,0.186,0.43,0.231,1.507,0.371,0.736,1.236,0.64,0.414,0.445,0.484,0.21,0.194,1.141
67666,0.257,1.634,1.338,0.617,1.338,1.256,0.59,0.865,0.58,0.182,0.184,0.35,0.335,1.352,1.582,0.638,1.273,1.252,0.654,0.921,0.495,0.182,0.184,1.446,0.24,1.426,1.155,0.657,1.28,0.819,0.366,0.631,0.479,0.183,0.176,0.768,0.216,1.479,0.302,0.636,1.256,0.809,0.363,0.641,0.487,0.238,0.192,0.449,0.386,1.64,0.251,0.643,1.203,1.088,0.536,1.055,0.554,0.43,0.199,1.365,0.594,1.676,1.294,0.652,1.168,1.062,0.621,1.078,0.525,0.555,0.197,0.781,0.239,1.439,1.188,0.654,1.205,0.661,0.365,0.47,0.472,0.21,0.187,0.434,0.231,1.511,0.374,0.736,1.229,0.637,0.416,0.443,0.482,0.21,0.194,1.131
67697,0.259,1.624,1.34,0.613,1.324,1.243,0.587,0.851,0.577,0.182,0.184,0.355,0.338,1.355,1.586,0.636,1.287,1.256,0.655,0.944,0.505,0.183,0.185,1.455,0.241,1.42,1.158,0.668,1.274,0.813,0.363,0.624,0.473,0.184,0.175,0.764,0.216,1.475,0.297,0.628,1.253,0.818,0.36,0.639,0.483,0.234,0.193,0.45,0.394,1.64,0.251,0.654,1.2,1.097,0.542,1.043,0.553,0.425,0.201,1.366,0.593,1.677,1.304,0.652,1.172,1.058,0.62,1.078,0.521,0.55,0.199,0.775,0.239,1.451,1.17,0.648,1.208,0.658,0.37,0.461,0.48,0.209,0.187,0.435,0.231,1.505,0.373,0.73,1.243,0.63,0.412,0.437,0.473,0.21,0.193,1.129
67728,0.258,1.629,1.336,0.614,1.326,1.256,0.591,0.87,0.577,0.182,0.181,0.352,0.337,1.359,1.58,0.639,1.275,1.259,0.653,0.931,0.505,0.183,0.186,1.444,0.239,1.424,1.154,0.653,1.279,0.831,0.359,0.628,0.477,0.181,0.178,0.759,0.215,1.477,0.3,0.642,1.256,0.808,0.366,0.628,0.478,0.237,0.193,0.454,0.388,1.643,0.25,0.653,1.207,1.099,0.539,1.069,0.542,0.429,0.202,1.367,0.599,1.68,1.29,0.657,1.175,1.058,0.626,1.067,0.533,0.551,0.198,0.78,0.238,1.448,1.179,0.649,1.205,0.654,0.365,0.46,0.476,0.209,0.185,0.433,0.231,1.502,0.372,0.736,1.232,0.627,0.414,0.453,0.474,0.211,0.193,1.135
67760,0.256,1.628,1.337,0.614,1.336,1.25,0.591,0.857,0.581,0.182,0.183,0.354,0.339,1.353,1.572,0.64,1.282,1.26,0.661,0.927,0.51,0.182,0.187,1.451,0.24,1.42,1.151,0.664,1.273,0.821,0.365,0.629,0.472,0.181,0.176,0.769,0.218,1.477,0.302,0.63,1.258,0.813,0.362,0.636,0.475,0.235,0.194,0.455,0.389,1.652,0.25,0.648,1.207,1.093,0.543,1.065,0.556,0.431,0.199,1.367,0.597,1.679,1.291,0.65,1.17,1.063,0.624,1.083,0.532,0.555,0.197,0.775,0.239,1.446,1.185,0.653,1.201,0.662,0.367,0.473,0.472,0.21,0.185,0.433,0.232,1.507,0.374,0.731,1.231,0.643,0.414,0.439,0.488,0.21,0.195,1.148
67791,0.261,1.64,1.344,0.616,1.331,1.26,0.588,0.869,0.562,0.181,0.183,0.355,0.34,1.347,1.585,0.638,1.277,1.259,0.658,0.946,0.52,0.182,0.187,1.446,0.241,1.429,1.161,0.667,1.278,0.826,0.364,0.613,0.468,0.181,0.174,0.767,0.216,1.486,0.297,0.634,1.263,0.819,0.363,0.62,0.47,0.236,0.193,0.455,0.399,1.641,0.25,0.652,1.199,1.09,0.547,1.048,0.562,0.428,0.203,1.37,0.596,1.682,1.288,0.655,1.172,1.069,0.629,1.086,0.53,0.546,0.197,0.777,0.239,1.449,1.177,0.652,1.203,0.649,0.371,0.471,0.472,0.209,0.185,0.433,0.233,1.512,0.372,0.739,1.242,0.644,0.412,0.447,0.484,0.212,0.194,1.142
67823,0.26,1.628,1.333,0.615,1.329,1.26,0.594,0.87,0.585,0.182,0.183,0.355,0.342,1.358,1.572,0.639,1.272,1.26,0.663,0.919,0.498,0.181,0.185,1.444,0.24,1.424,1.153,0.664,1.272,0.825,0.365,0.628,0.478,0.183,0.176,0.769,0.216,1.483,0.303,0.635,1.262,0.813,0.362,0.644,0.482,0.238,0.192,0.451,0.393,1.643,0.252,0.648,1.201,1.097,0.541,1.069,0.558,0.436,0.199,1.364,0.601,1.686,1.287,0.651,1.17,1.061,0.63,1.078,0.526,0.561,0.196,0.777,0.24,1.454,1.186,0.65,1.206,0.663,0.366,0.472,0.471,0.211,0.186,0.438,0.232,1.517,0.372,0.735,1.232,0.64,0.414,0.444,0.482,0.211,0.194,1.149
67854,0.259,1.642,1.339,0.614,1.33,1.259,0.597,0.86,0.569,0.181,0.183,0.358,0.342,1.354,1.571,0.639,1.278,1.264,0.657,0.939,0.52,0.182,0.186,1.453,0.239,1.421,1.16,0.664,1.278,0.821,0.365,0.624,0.47,0.182,0.175,0.765,0.217,1.482,0.302,0.635,1.258,0.821,0.364,0.628,0.475,0.234,0.194,0.456,0.399,1.643,0.248,0.652,1.197,1.094,0.549,1.062,0.566,0.434,0.201,1.363,0.598,1.69,1.292,0.654,1.175,1.06,0.63,1.088,0.534,0.551,0.196,0.777,0.239,1.445,1.181,0.653,1.205,0.656,0.369,0.471,0.467,0.209,0.184,0.434,0.232,1.505,0.372,0.735,1.234,0.641,0.411,0.448,0.486,0.209,0.194,1.146
67883,0.27,1.628,1.351,0.615,1.335,1.259,0.595,0.848,0.579,0.188,0.191,0.357,0.346,1.357,1.579,0.645,1.276,1.264,0.663,0.946,0.522,0.186,0.188,1.449,0.239,1.434,1.164,0.662,1.276,0.825,0.37,0.622,0.477,0.189,0.185,0.759,0.223,1.495,0.305,0.633,1.262,0.822,0.369,0.625,0.486,0.237,0.197,0.455,0.403,1.647,0.254,0.655,1.202,1.088,0.549,1.065,0.562,0.429,0.199,1.363,0.602,1.687,1.288,0.645,1.165,1.056,0.628,1.085,0.535,0.557,0.2,0.779,0.239,1.44,1.172,0.647,1.206,0.66,0.374,0.454,0.472,0.208,0.185,0.438,0.239,1.519,0.376,0.735,1.239,0.633,0.42,0.449,0.476,0.211,0.197,1.138
67916,0.259,1.626,1.334,0.616,1.326,1.257,0.598,0.864,0.584,0.182,0.183,0.358,0.344,1.354,1.577,0.642,1.271,1.254,0.663,0.929,0.508,0.182,0.186,1.45,0.239,1.429,1.16,0.66,1.281,0.819,0.368,0.635,0.475,0.183,0.177,0.772,0.217,1.491,0.304,0.633,1.257,0.811,0.363,0.638,0.483,0.238,0.193,0.453,0.397,1.639,0.252,0.645,1.203,1.096,0.545,1.061,0.561,0.439,0.201,1.368,0.605,1.687,1.294,0.654,1.175,1.067,0.633,1.085,0.527,0.562,0.196,0.781,0.238,1.448,1.184,0.649,1.204,0.66,0.367,0.467,0.471,0.209,0.187,0.435,0.232,1.514,0.373,0.733,1.233,0.646,0.418,0.443,0.481,0.211,0.194,1.149
67948,0.26,1.633,1.34,0.615,1.327,1.263,0.598,0.88,0.583,0.182,0.184,0.358,0.345,1.349,1.582,0.644,1.28,1.254,0.664,0.925,0.498,0.181,0.185,1.45,0.241,1.424,1.167,0.659,1.276,0.83,0.367,0.631,0.48,0.182,0.176,0.764,0.217,1.485,0.304,0.639,1.253,0.812,0.367,0.639,0.483,0.237,0.193,0.454,0.394,1.651,0.252,0.651,1.206,1.093,0.548,1.07,0.554,0.439,0.2,1.37,0.61,1.678,1.295,0.655,1.174,1.063,0.634,1.073,0.529,0.558,0.196,0.781,0.238,1.443,1.185,0.65,1.204,0.66,0.365,0.468,0.473,0.209,0.185,0.437,0.23,1.521,0.374,0.735,1.233,0.637,0.42,0.449,0.479,0.209,0.194,1.132
67979,0.261,1.634,1.345,0.616,1.327,1.263,0.596,0.875,0.568,0.181,0.183,0.36,0.344,1.353,1.563,0.639,1.277,1.258,0.665,0.95,0.52,0.181,0.188,1.446,0.239,1.421,1.169,0.664,1.28,0.831,0.367,0.625,0.47,0.183,0.174,0.765,0.215,1.488,0.303,0.638,1.259,0.82,0.367,0.621,0.471,0.235,0.194,0.454,0.403,1.64,0.249,0.656,1.205,1.088,0.552,1.063,0.565,0.433,0.201,1.37,0.599,1.686,1.298,0.655,1.171,1.065,0.634,1.086,0.537,0.56,0.198,0.777,0.24,1.45,1.189,0.652,1.207,0.651,0.37,0.471,0.473,0.209,0.186,0.436,0.232,1.519,0.371,0.734,1.235,0.646,0.416,0.453,0.483,0.21,0.194,1.147
